time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2022-04-11 17:00:00,24.1,76.0,0.0,4.6,342.0,1.4214781741247593,-4.3748599749577055,19.6,24.0,147.0
2022-04-11 18:00:00,23.4,79.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,19.4,21.0,39.0
2022-04-11 19:00:00,22.0,86.0,0.0,6.0,335.0,2.535709570444195,-5.4378467222199,19.5,22.0,0.0
2022-04-11 20:00:00,20.7,91.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,19.2,28.0,0.0
2022-04-11 21:00:00,20.1,93.0,0.0,5.4,307.0,4.312631754255383,-3.249801125021059,18.9,25.0,0.0
2022-04-11 22:00:00,19.2,95.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,18.3,21.0,0.0
2022-04-11 23:00:00,18.7,95.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,17.8,25.0,0.0
2022-04-12 00:00:00,18.2,95.0,0.0,5.4,307.0,4.312631754255383,-3.249801125021059,17.5,23.0,0.0
2022-04-12 01:00:00,17.8,95.0,0.0,3.9,304.0,3.2332465329646625,-2.1808523235359134,17.1,24.0,0.0
2022-04-12 02:00:00,17.8,95.0,0.0,4.0,280.0,3.939231012048833,-0.6945927106677199,16.9,26.0,0.0
2022-04-12 03:00:00,18.5,93.0,0.0,4.7,261.0,4.642135200797148,0.7352419856890859,17.3,23.0,0.0
2022-04-12 04:00:00,18.6,93.0,0.0,4.8,243.0,4.276831316104166,2.179154398749825,17.5,23.0,0.0
2022-04-12 05:00:00,18.0,94.0,0.0,4.7,238.0,3.985826051935202,2.490620541896064,17.1,17.0,0.0
2022-04-12 06:00:00,17.9,95.0,0.0,4.3,222.0,2.8772616073430903,3.195522749552795,17.1,34.0,1.0
2022-04-12 07:00:00,20.0,92.0,0.0,4.3,222.0,2.8772616073430903,3.195522749552795,18.6,33.0,51.0
2022-04-12 08:00:00,22.3,81.0,0.0,2.8,230.0,2.144924440733138,1.7998053071223103,19.0,17.0,199.0
2022-04-12 09:00:00,23.9,76.0,0.0,0.8,243.0,0.7128052193506943,0.3631923997916375,19.3,11.0,385.0
2022-04-12 10:00:00,25.2,72.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902327,19.7,6.0,539.0
2022-04-12 11:00:00,26.1,70.0,0.1,3.3,49.0,-2.490541614735148,-2.1649947956686737,20.3,36.0,685.0
2022-04-12 12:00:00,26.1,72.0,0.1,4.3,66.0,-3.928245467863184,-1.7489675652259409,20.6,44.0,562.0
2022-04-12 13:00:00,24.7,76.0,0.5,6.6,77.0,-6.430842427582553,-1.4846769586695083,20.2,40.0,333.0
2022-04-12 14:00:00,24.9,77.0,0.3,4.4,81.0,-4.345828698618607,-0.6883116461770161,20.6,83.0,374.0
2022-04-12 15:00:00,23.5,84.0,0.8,0.4,90.0,-0.4,-2.4492935982947065e-17,20.7,74.0,98.0
2022-04-12 16:00:00,23.2,84.0,0.1,1.9,292.0,1.761649323676896,-0.7117525274902327,20.3,39.0,87.0
2022-04-12 17:00:00,23.4,86.0,0.0,3.6,323.0,2.166534083347374,-2.875087836170254,21.0,23.0,154.0
2022-04-12 18:00:00,22.8,87.0,0.0,2.2,351.0,0.3441558230885084,-2.172914349309303,20.6,8.0,36.0
2022-04-12 19:00:00,21.5,93.0,0.0,4.3,318.0,2.87726160734309,-3.195522749552795,20.4,5.0,0.0
2022-04-12 20:00:00,20.4,97.0,0.0,4.3,312.0,3.1955227495527967,-2.877261607343089,19.9,7.0,0.0
2022-04-12 21:00:00,19.6,98.0,0.0,4.9,306.0,3.964183272437243,-2.8801477362331176,19.2,8.0,0.0
2022-04-12 22:00:00,18.9,98.0,0.0,5.9,313.0,4.3149868395531055,-4.023790324368742,18.6,5.0,0.0
2022-04-12 23:00:00,18.3,98.0,0.0,6.4,313.0,4.680663690362691,-4.364789504399991,17.9,2.0,0.0
2022-04-13 00:00:00,18.0,97.0,0.0,6.1,310.0,4.672871103025766,-3.921004419087889,17.5,6.0,0.0
2022-04-13 01:00:00,17.7,96.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,17.1,5.0,0.0
2022-04-13 02:00:00,17.3,96.0,0.0,4.8,297.0,4.2768313161041664,-2.179154398749824,16.7,7.0,0.0
2022-04-13 03:00:00,17.7,94.0,0.0,4.7,279.0,4.642135200797148,-0.7352419856890842,16.8,8.0,0.0
2022-04-13 04:00:00,17.4,94.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973902,16.4,4.0,0.0
2022-04-13 05:00:00,17.2,94.0,0.0,4.8,257.0,4.6769763109691285,1.0797650608505531,16.1,4.0,0.0
2022-04-13 06:00:00,17.1,93.0,0.0,3.7,241.0,3.236092916415765,1.7937955949114464,16.0,1.0,1.0
2022-04-13 07:00:00,19.4,95.0,0.0,4.1,218.0,2.5242120488351985,3.23084408978756,18.6,1.0,71.0
2022-04-13 08:00:00,22.1,84.0,0.0,3.1,201.0,1.1109406435904314,2.8940993221413254,19.2,1.0,240.0
2022-04-13 09:00:00,23.7,72.0,0.0,2.5,180.0,-3.061616997868383e-16,2.5,18.3,5.0,410.0
2022-04-13 10:00:00,25.0,65.0,0.0,1.9,112.0,-1.761649323676896,0.7117525274902329,18.0,4.0,583.0
2022-04-13 11:00:00,25.8,64.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677217,18.5,14.0,686.0
2022-04-13 12:00:00,26.1,64.0,0.1,5.1,86.0,-5.087576656325103,-0.3557580160950386,18.9,35.0,783.0
2022-04-13 13:00:00,25.8,66.0,0.2,5.1,98.0,-5.050367150582009,0.7097828148963332,19.0,54.0,700.0
2022-04-13 14:00:00,25.4,66.0,0.2,5.0,111.0,-4.667902132486009,1.7918397477265011,18.6,72.0,505.0
2022-04-13 15:00:00,24.2,71.0,0.2,4.8,117.0,-4.276831316104166,2.1791543987498243,18.6,98.0,301.0
2022-04-13 16:00:00,23.5,75.0,0.2,1.9,112.0,-1.761649323676896,0.7117525274902329,18.9,84.0,144.0
2022-04-13 17:00:00,23.3,78.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015,19.3,64.0,127.0
2022-04-13 18:00:00,22.6,81.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,19.3,28.0,31.0
2022-04-13 19:00:00,21.4,89.0,0.0,3.1,315.0,2.192031021678298,-2.192031021678297,19.6,12.0,0.0
2022-04-13 20:00:00,20.4,92.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347542,19.0,26.0,0.0
2022-04-13 21:00:00,20.1,91.0,0.0,3.2,270.0,3.2,5.878304635907295e-16,18.7,29.0,0.0
2022-04-13 22:00:00,19.6,93.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241971,18.4,37.0,0.0
2022-04-13 23:00:00,19.3,93.0,0.0,4.0,270.0,4.0,7.34788079488412e-16,18.1,19.0,0.0
2022-04-14 00:00:00,19.1,93.0,0.0,4.7,279.0,4.642135200797148,-0.7352419856890842,18.0,26.0,0.0
2022-04-14 01:00:00,18.8,93.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285,17.7,37.0,0.0
2022-04-14 02:00:00,18.2,94.0,0.0,6.8,205.0,2.873804179836755,6.16289295184922,17.3,33.0,0.0
2022-04-14 03:00:00,19.0,92.0,0.1,6.4,218.0,3.940233442084213,5.043268823083022,17.7,27.0,0.0
2022-04-14 04:00:00,18.4,94.0,0.2,5.8,187.0,0.7068421917498544,5.756767679519668,17.4,44.0,0.0
2022-04-14 05:00:00,18.2,95.0,0.7,7.6,175.0,-0.6623836448822022,7.571079705497266,17.4,69.0,0.0
2022-04-14 06:00:00,17.9,98.0,0.2,6.4,164.0,-1.764079077228795,6.1520748540052415,17.6,29.0,0.0
2022-04-14 07:00:00,19.8,93.0,0.1,6.8,183.0,0.3558845024520162,6.790680836331102,18.7,51.0,29.0
2022-04-14 08:00:00,20.4,94.0,0.1,8.3,162.0,-2.5648410533120645,7.893769085249775,19.4,100.0,39.0
2022-04-14 09:00:00,21.0,93.0,0.4,9.4,140.0,-6.042203531053471,7.2008177653183925,19.8,81.0,89.0
2022-04-14 10:00:00,22.6,89.0,0.3,10.2,113.0,-9.38914950521489,3.9854575105905927,20.7,100.0,244.0
2022-04-14 11:00:00,21.5,87.0,1.0,10.4,110.0,-9.772803256173448,3.557009490586955,19.3,68.0,105.0
2022-04-14 12:00:00,21.9,84.0,0.4,9.0,92.0,-8.994517443171862,0.3140954703225086,19.0,83.0,510.0
2022-04-14 13:00:00,22.4,80.0,0.1,8.3,90.0,-8.3,-5.082284216461516e-16,18.8,81.0,506.0
2022-04-14 14:00:00,21.0,85.0,0.1,8.3,85.0,-8.268415994161488,-0.7233926648055626,18.4,78.0,103.0
2022-04-14 15:00:00,19.8,83.0,0.0,9.8,84.0,-9.746314574609078,-1.024378940023004,16.9,84.0,92.0
2022-04-14 16:00:00,19.3,81.0,0.0,10.5,84.0,-10.44247990136687,-1.0975488643103612,15.9,100.0,76.0
2022-04-14 17:00:00,18.2,82.0,0.0,9.8,84.0,-9.746314574609078,-1.024378940023004,15.1,78.0,30.0
2022-04-14 18:00:00,17.8,82.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954293,14.6,61.0,10.0
2022-04-14 19:00:00,17.6,81.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217,14.3,75.0,0.0
2022-04-14 20:00:00,17.4,83.0,0.0,10.5,59.0,-9.00025665737218,-5.407899786555569,14.4,93.0,0.0
2022-04-14 21:00:00,17.2,86.0,0.0,10.8,60.0,-9.353074360871938,-5.400000000000001,14.9,77.0,0.0
2022-04-14 22:00:00,17.0,88.0,0.1,7.8,68.0,-7.232034065620942,-2.9219314286441134,15.1,90.0,0.0
2022-04-14 23:00:00,17.1,87.0,0.2,10.3,61.0,-9.008582983535776,-4.993539088537273,15.0,90.0,0.0
2022-04-15 00:00:00,16.9,87.0,0.4,10.6,62.0,-9.359244484304623,-4.976398565530443,14.8,89.0,0.0
2022-04-15 01:00:00,16.6,91.0,0.2,7.0,55.0,-5.734064310022943,-4.015035054457322,15.1,90.0,0.0
2022-04-15 02:00:00,16.4,93.0,0.2,7.2,63.0,-6.415246974156248,-3.268731598124737,15.3,90.0,0.0
2022-04-15 03:00:00,16.4,94.0,0.3,7.1,66.0,-6.486172749262466,-2.887830165838181,15.5,90.0,0.0
2022-04-15 04:00:00,16.3,97.0,0.4,6.9,62.0,-6.092338390726596,-3.239353783222647,15.8,90.0,0.0
2022-04-15 05:00:00,16.2,97.0,0.6,7.4,67.0,-6.811735915548059,-2.891410350820625,15.8,90.0,0.0
2022-04-15 06:00:00,16.3,96.0,0.7,7.0,69.0,-6.535062985480412,-2.5085756468171025,15.7,90.0,0.0
2022-04-15 07:00:00,16.5,94.0,0.6,10.2,58.0,-8.650090580795545,-5.40517649517869,15.6,90.0,8.0
2022-04-15 08:00:00,16.7,91.0,0.5,12.1,67.0,-11.138108726774528,-4.727846654720212,15.1,90.0,28.0
2022-04-15 09:00:00,16.7,92.0,0.4,13.4,70.0,-12.591881118531171,-4.583069920563962,15.4,90.0,14.0
2022-04-15 10:00:00,17.2,86.0,0.3,15.2,68.0,-14.093194589415168,-5.694020219921861,14.9,90.0,34.0
2022-04-15 11:00:00,17.7,84.0,0.3,16.1,66.0,-14.708081868045875,-6.548459953520384,15.0,91.0,43.0
2022-04-15 12:00:00,18.5,80.0,0.1,15.8,69.0,-14.750570738655789,-5.662213602815746,15.0,92.0,146.0
2022-04-15 13:00:00,18.0,82.0,0.5,15.6,71.0,-14.750089779349342,-5.0788632095316455,14.8,92.0,55.0
2022-04-15 14:00:00,18.0,81.0,0.4,16.2,69.0,-15.124002909254669,-5.805560782633866,14.7,95.0,117.0
2022-04-15 15:00:00,17.4,82.0,0.4,17.4,68.0,-16.132999069462098,-6.518154725436868,14.3,92.0,40.0
2022-04-15 16:00:00,16.9,84.0,0.5,16.8,67.0,-15.464481538001,-6.564282958619799,14.1,93.0,17.0
2022-04-15 17:00:00,16.0,89.0,0.4,13.8,62.0,-12.184676781453192,-6.478707566445294,14.3,94.0,10.0
2022-04-15 18:00:00,15.7,90.0,0.3,11.8,52.0,-9.29852689255932,-7.264805408842768,14.0,93.0,0.0
2022-04-15 19:00:00,15.2,94.0,0.3,11.3,53.0,-9.02458126353441,-6.800509761618147,14.3,93.0,0.0
2022-04-15 20:00:00,15.1,94.0,0.2,11.3,63.0,-10.068373723328556,-5.13009264705688,14.2,97.0,0.0
2022-04-15 21:00:00,14.9,93.0,0.1,10.9,63.0,-9.71197111365321,-4.948496447161061,13.9,98.0,0.0
2022-04-15 22:00:00,15.0,93.0,0.1,10.0,41.0,-6.560590289905073,-7.54709580222772,13.9,97.0,0.0
2022-04-15 23:00:00,14.9,95.0,0.1,9.7,39.0,-6.104407793183422,-7.538315826132617,14.1,93.0,0.0
2022-04-16 00:00:00,14.9,96.0,0.1,9.9,33.0,-5.391926446648768,-8.302838622659698,14.2,96.0,0.0
2022-04-16 01:00:00,14.7,96.0,0.2,10.3,25.0,-4.352968095929205,-9.334970206477497,14.1,93.0,0.0
2022-04-16 02:00:00,14.7,95.0,0.1,10.7,33.0,-5.82763767466079,-8.973775077016036,14.0,95.0,0.0
2022-04-16 03:00:00,14.5,94.0,0.1,11.8,38.0,-7.264805408842768,-9.29852689255932,13.5,91.0,0.0
2022-04-16 04:00:00,14.4,93.0,0.1,12.2,34.0,-6.822153422343112,-10.114258385171508,13.2,93.0,0.0
2022-04-16 05:00:00,14.4,92.0,0.1,12.7,29.0,-6.157082177128481,-11.107670280670323,13.1,100.0,0.0
2022-04-16 06:00:00,14.4,92.0,0.1,12.9,27.0,-5.856477446640153,-11.493984162029946,13.1,71.0,0.0
2022-04-16 07:00:00,14.7,90.0,0.1,14.7,22.0,-5.506716923213906,-13.629602662131774,13.1,57.0,6.0
2022-04-16 08:00:00,15.1,88.0,0.0,16.1,24.0,-6.548459953520384,-14.708081868045875,13.1,94.0,9.0
2022-04-16 09:00:00,15.6,83.0,0.0,17.9,22.0,-6.705458022144825,-16.596590996745494,12.7,100.0,22.0
2022-04-16 10:00:00,16.2,78.0,0.0,18.9,21.0,-6.773154246406175,-17.64467006079711,12.4,100.0,54.0
2022-04-16 11:00:00,16.8,75.0,0.0,18.9,21.0,-6.773154246406175,-17.64467006079711,12.4,100.0,83.0
2022-04-16 12:00:00,17.1,74.0,0.0,18.2,18.0,-5.6241092976240425,-17.309228596571792,12.5,100.0,57.0
2022-04-16 13:00:00,17.5,72.0,0.0,18.4,23.0,-7.1894527642026365,-16.937289303524903,12.5,100.0,118.0
2022-04-16 14:00:00,17.7,72.0,0.0,17.9,25.0,-7.564866885158519,-16.222909387956033,12.5,100.0,185.0
2022-04-16 15:00:00,17.6,70.0,0.0,18.4,26.0,-8.066029100919023,-16.537810451904672,12.2,100.0,144.0
2022-04-16 16:00:00,17.2,71.0,0.0,17.1,30.0,-8.549999999999999,-14.809034404713904,11.8,100.0,74.0
2022-04-16 17:00:00,16.4,72.0,0.0,16.2,37.0,-9.74940337506318,-12.937895262766144,11.3,100.0,9.0
2022-04-16 18:00:00,15.8,73.0,0.0,14.3,39.0,-8.999281592012675,-11.113187248834684,10.9,100.0,0.0
2022-04-16 19:00:00,15.4,73.0,0.0,13.3,38.0,-8.188297621831255,-10.4805430229694,10.6,100.0,0.0
2022-04-16 20:00:00,15.1,74.0,0.0,13.0,42.0,-8.698697882665158,-9.660882731206126,10.5,100.0,0.0
2022-04-16 21:00:00,14.9,75.0,0.0,13.5,42.0,-9.033263185844586,-10.032455143944825,10.5,100.0,0.0
2022-04-16 22:00:00,14.7,76.0,0.0,12.2,28.0,-5.727553065987867,-10.771960632878908,10.5,100.0,0.0
2022-04-16 23:00:00,14.7,76.0,0.0,11.5,14.0,-2.782101799396179,-11.15840085217396,10.5,100.0,0.0
2022-04-17 00:00:00,14.6,77.0,0.0,11.7,11.0,-2.232465245905574,-11.485038046337667,10.6,91.0,0.0
2022-04-17 01:00:00,14.6,77.0,0.0,11.9,14.0,-2.8788705576360463,-11.54651914268436,10.6,95.0,0.0
2022-04-17 02:00:00,14.6,77.0,0.0,11.9,14.0,-2.8788705576360463,-11.54651914268436,10.7,87.0,0.0
2022-04-17 03:00:00,14.2,78.0,0.1,12.1,17.0,-3.5376976271451146,-11.571287547152728,10.5,91.0,0.0
2022-04-17 04:00:00,14.1,81.0,0.1,11.6,22.0,-4.345436483624579,-10.755332712974734,10.9,91.0,0.0
2022-04-17 05:00:00,14.1,83.0,0.0,11.8,23.0,-4.610627316173431,-10.861957270738795,11.3,100.0,0.0
2022-04-17 06:00:00,14.2,84.0,0.0,9.5,29.0,-4.605691392340202,-8.30888721782426,11.6,100.0,0.0
2022-04-17 07:00:00,14.6,84.0,0.0,9.7,22.0,-3.6336839561343455,-8.993683389297837,12.0,94.0,7.0
2022-04-17 08:00:00,15.9,78.0,0.0,11.5,14.0,-2.782101799396179,-11.15840085217396,12.0,96.0,63.0
2022-04-17 09:00:00,17.0,74.0,0.0,11.4,11.0,-2.175222547292611,-11.19054989130337,12.4,99.0,168.0
2022-04-17 10:00:00,17.7,72.0,0.0,13.6,17.0,-3.97625518422922,-13.005744681097282,12.7,100.0,129.0
2022-04-17 11:00:00,18.0,72.0,0.0,13.7,23.0,-5.35301646030305,-12.610916492298433,12.8,100.0,81.0
2022-04-17 12:00:00,17.8,73.0,0.0,14.8,23.0,-5.782820701641252,-13.623471831096118,12.8,100.0,46.0
2022-04-17 13:00:00,17.6,74.0,0.0,13.9,21.0,-4.981314498679674,-12.976767928311103,13.0,100.0,65.0
2022-04-17 14:00:00,18.7,71.0,0.0,13.7,18.0,-4.23353282293678,-13.029474273243602,13.4,100.0,161.0
2022-04-17 15:00:00,18.0,71.0,0.0,13.3,13.0,-2.9918490227734047,-12.959121861643627,12.7,100.0,43.0
2022-04-17 16:00:00,17.8,72.0,0.0,12.7,7.0,-1.5477406612453728,-12.605336125844788,12.7,100.0,17.0
2022-04-17 17:00:00,17.6,73.0,0.0,12.0,7.0,-1.4624321208617697,-11.910553819695863,12.7,81.0,12.0
2022-04-17 18:00:00,17.1,76.0,0.0,8.7,17.0,-2.543633831087809,-8.319851376878407,12.8,87.0,13.0
2022-04-17 19:00:00,16.2,80.0,0.0,7.8,13.0,-1.754618223882147,-7.600086505324834,12.8,38.0,0.0
2022-04-17 20:00:00,15.5,86.0,0.0,8.4,7.0,-1.0237024846032388,-8.337387673787106,13.1,71.0,0.0
2022-04-17 21:00:00,14.8,90.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,13.2,87.0,0.0
2022-04-17 22:00:00,14.3,92.0,0.0,7.6,5.0,-0.662383644882202,-7.571079705497266,13.0,98.0,0.0
2022-04-17 23:00:00,14.3,92.0,0.0,7.2,360.0,1.7634913907721889e-15,-7.2,13.1,46.0,0.0
2022-04-18 00:00:00,14.3,91.0,0.0,8.7,353.0,1.0602632876247808,-8.635151519279502,12.9,28.0,0.0
2022-04-18 01:00:00,14.3,91.0,0.0,7.3,351.0,1.141971594793687,-7.210124886344505,12.9,39.0,0.0
2022-04-18 02:00:00,14.0,92.0,0.0,6.0,335.0,2.535709570444195,-5.4378467222199,12.8,32.0,0.0
2022-04-18 03:00:00,14.4,92.0,0.0,5.6,320.0,3.5996106142446216,-4.289848881466275,13.1,34.0,0.0
2022-04-18 04:00:00,14.2,93.0,0.0,4.9,324.0,2.88014773623312,-3.9641832724372414,13.2,35.0,0.0
2022-04-18 05:00:00,14.3,93.0,0.0,4.1,322.0,2.5242120488351985,-3.23084408978756,13.2,27.0,0.0
2022-04-18 06:00:00,14.3,94.0,0.0,2.9,330.0,1.4500000000000013,-2.5114736709748717,13.3,41.0,1.0
2022-04-18 07:00:00,17.0,89.0,0.0,2.2,351.0,0.3441558230885084,-2.172914349309303,15.3,38.0,59.0
2022-04-18 08:00:00,19.3,78.0,0.0,5.0,69.0,-4.667902132486009,-1.791839747726502,15.3,67.0,132.0
2022-04-18 09:00:00,19.2,79.0,0.0,9.4,72.0,-8.939931253174443,-2.904759747124506,15.6,92.0,27.0
2022-04-18 10:00:00,19.3,80.0,0.1,13.7,72.0,-13.029474273243602,-4.23353282293678,15.7,100.0,17.0
2022-04-18 11:00:00,19.5,80.0,0.1,11.3,68.0,-10.4771775566047,-4.233054505599806,15.9,100.0,19.0
2022-04-18 12:00:00,20.3,76.0,0.1,10.6,62.0,-9.359244484304623,-4.976398565530443,15.9,100.0,162.0
2022-04-18 13:00:00,19.1,84.0,0.0,8.1,45.0,-5.727564927611035,-5.727564927611035,16.3,100.0,2.0
2022-04-18 14:00:00,19.5,82.0,0.0,8.5,36.0,-4.996174644486022,-6.876644452187053,16.4,100.0,60.0
2022-04-18 15:00:00,18.7,86.0,0.0,9.0,53.0,-7.187719590425635,-5.416335208368436,16.2,100.0,61.0
2022-04-18 16:00:00,18.0,89.0,0.0,8.5,54.0,-6.876644452187053,-4.996174644486022,16.2,100.0,17.0
2022-04-18 17:00:00,17.6,90.0,0.0,8.4,50.0,-6.434773322199416,-5.399415921366931,16.0,100.0,9.0
2022-04-18 18:00:00,17.1,91.0,0.0,7.9,39.0,-4.971631089293716,-6.139453095510071,15.6,100.0,0.0
2022-04-18 19:00:00,16.8,90.0,0.0,7.6,45.0,-5.374011537017761,-5.374011537017761,15.1,100.0,0.0
2022-04-18 20:00:00,16.6,90.0,0.0,7.4,51.0,-5.750880114781585,-4.656970893768798,14.9,100.0,0.0
2022-04-18 21:00:00,16.5,90.0,0.0,7.1,49.0,-5.358438019581681,-4.658019105832602,14.8,100.0,0.0
2022-04-18 22:00:00,16.4,89.0,0.0,7.1,41.0,-4.658019105832602,-5.358438019581681,14.7,100.0,0.0
2022-04-18 23:00:00,16.3,90.0,0.0,6.9,43.0,-4.70578868443124,-5.046340541172277,14.6,100.0,0.0
2022-04-19 00:00:00,16.1,90.0,0.0,7.4,47.0,-5.412017391981862,-5.046787864462489,14.4,100.0,0.0
2022-04-19 01:00:00,16.0,90.0,0.0,8.8,35.0,-5.047472639889206,-7.208537989743128,14.4,100.0,0.0
2022-04-19 02:00:00,15.8,91.0,0.0,9.2,26.0,-4.033014550459511,-8.268905225952336,14.3,100.0,0.0
2022-04-19 03:00:00,15.6,86.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635,13.4,100.0,0.0
2022-04-19 04:00:00,15.4,86.0,0.0,10.2,42.0,-6.825132184860354,-7.580077219869421,13.1,100.0,0.0
2022-04-19 05:00:00,15.3,85.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,12.8,100.0,0.0
2022-04-19 06:00:00,15.1,86.0,0.2,9.7,31.0,-4.995869326627525,-8.31452281681049,12.7,100.0,0.0
2022-04-19 07:00:00,15.0,87.0,0.3,10.5,31.0,-5.407899786555569,-9.00025665737218,12.8,100.0,0.0
2022-04-19 08:00:00,15.3,84.0,0.2,12.8,32.0,-6.782966582185023,-10.855015630802251,12.7,100.0,7.0
2022-04-19 09:00:00,15.6,85.0,0.2,12.7,25.0,-5.367251924106883,-11.510108895365454,13.0,100.0,3.0
2022-04-19 10:00:00,16.2,83.0,0.2,13.2,17.0,-3.859306502340125,-12.623222778712067,13.2,100.0,32.0
2022-04-19 11:00:00,16.1,83.0,0.1,13.3,19.0,-4.330056454280184,-12.575397055470916,13.2,100.0,2.0
2022-04-19 12:00:00,16.4,83.0,0.1,13.1,32.0,-6.941942361454984,-11.10943005964918,13.4,100.0,17.0
2022-04-19 13:00:00,16.9,81.0,0.1,12.6,37.0,-7.582869291715808,-10.062807426595889,13.5,100.0,52.0
2022-04-19 14:00:00,16.6,80.0,0.1,13.4,36.0,-7.87632238071914,-10.840827724624296,13.2,100.0,28.0
2022-04-19 15:00:00,15.5,83.0,0.5,13.3,33.0,-7.24369916569986,-11.15431855367414,12.6,100.0,37.0
2022-04-19 16:00:00,15.6,83.0,0.5,11.6,30.0,-5.799999999999999,-10.045894683899489,12.6,100.0,37.0
2022-04-19 17:00:00,15.1,86.0,0.7,9.8,28.0,-4.60082131530173,-8.652886410017485,12.7,100.0,9.0
2022-04-19 18:00:00,14.3,94.0,0.8,8.7,24.0,-3.5386087947594613,-7.947845481490627,13.4,100.0,0.0
2022-04-19 19:00:00,14.1,95.0,0.7,8.2,15.0,-2.12231616984067,-7.92059177557036,13.3,100.0,0.0
2022-04-19 20:00:00,13.9,96.0,0.7,8.4,7.0,-1.0237024846032388,-8.337387673787106,13.2,87.0,0.0
2022-04-19 21:00:00,13.9,96.0,0.6,7.9,357.0,0.4134540543192605,-7.889173324561134,13.2,82.0,0.0
2022-04-19 22:00:00,13.9,96.0,0.5,6.9,354.0,0.7212463965468086,-6.862201078041086,13.2,100.0,0.0
2022-04-19 23:00:00,13.9,96.0,0.4,7.1,345.0,1.8376152202278968,-6.858073366652385,13.3,89.0,0.0
2022-04-20 00:00:00,14.0,96.0,0.2,7.3,340.0,2.4967470462773806,-6.859756131737131,13.4,78.0,0.0
2022-04-20 01:00:00,14.0,96.0,0.1,6.8,342.0,2.101315561749644,-6.467184310807044,13.4,92.0,0.0
2022-04-20 02:00:00,14.0,96.0,0.1,7.1,345.0,1.8376152202278968,-6.858073366652385,13.5,100.0,0.0
2022-04-20 03:00:00,14.5,95.0,0.0,6.6,351.0,1.0324674692655251,-6.5187430479279085,13.6,100.0,0.0
2022-04-20 04:00:00,14.5,94.0,0.0,6.8,357.0,0.3558845024520217,-6.790680836331102,13.6,100.0,0.0
2022-04-20 05:00:00,14.4,96.0,0.1,7.2,3.0,-0.3768188849491956,-7.190132650232932,13.7,100.0,0.0
2022-04-20 06:00:00,14.3,95.0,0.5,8.8,348.0,1.829622879196287,-8.60769888645749,13.6,72.0,0.0
2022-04-20 07:00:00,15.2,93.0,0.1,9.4,353.0,1.145571828008384,-9.329933825428428,14.1,71.0,7.0
2022-04-20 08:00:00,16.8,86.0,0.8,12.7,353.0,1.5477406612453697,-12.60533612584479,14.5,53.0,111.0
2022-04-20 09:00:00,18.0,80.0,0.0,15.3,345.0,3.959931390068567,-14.778665142222746,14.6,37.0,214.0
2022-04-20 10:00:00,19.4,76.0,0.0,15.1,348.0,3.139466531348174,-14.770028771080463,15.0,23.0,220.0
2022-04-20 11:00:00,20.8,73.0,0.0,14.1,357.0,0.7379369830255156,-14.080676440039491,15.7,38.0,352.0
2022-04-20 12:00:00,21.5,71.0,0.0,13.7,2.0,-0.4781231048242632,-13.691654330161612,16.0,35.0,279.0
2022-04-20 13:00:00,22.0,70.0,0.0,12.2,360.0,2.9881381899195417e-15,-12.2,16.3,69.0,214.0
2022-04-20 14:00:00,22.1,70.0,0.0,12.0,7.0,-1.4624321208617697,-11.910553819695863,16.4,77.0,234.0
2022-04-20 15:00:00,22.3,70.0,0.0,11.5,360.0,2.8166876380389124e-15,-11.5,16.6,72.0,267.0
2022-04-20 16:00:00,21.8,72.0,0.0,10.4,358.0,0.3629547657060086,-10.393664600998596,16.6,60.0,176.0
2022-04-20 17:00:00,21.3,74.0,0.0,6.8,360.0,1.6655196468404002e-15,-6.8,16.6,55.0,124.0
2022-04-20 18:00:00,20.4,80.0,0.0,6.1,3.0,-0.3192493330819573,-6.0916401620029,16.7,56.0,32.0
2022-04-20 19:00:00,19.3,88.0,0.0,4.9,343.0,1.4326213531414125,-4.685893304218873,17.2,66.0,0.0
2022-04-20 20:00:00,18.8,90.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184,17.1,65.0,0.0
2022-04-20 21:00:00,17.9,93.0,0.0,4.1,308.0,3.230844089787559,-2.5242120488352,16.7,49.0,0.0
