time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2022-05-09 21:00:00,25.1,86.0,0.0,27.4,67.0,-25.221832984596865,-10.706032920606098,22.6,19.0,0.0
2022-05-09 22:00:00,25.0,87.0,0.0,26.3,67.0,-24.209277645799183,-10.2762286792679,22.7,32.0,0.0
2022-05-09 23:00:00,25.0,87.0,0.0,24.4,68.0,-22.623286051429613,-9.14040087934825,22.7,46.0,0.0
2022-05-10 00:00:00,24.9,88.0,0.0,22.8,69.0,-21.2856337241362,-8.170789249632849,22.7,49.0,0.0
2022-05-10 01:00:00,24.8,88.0,0.0,21.1,65.0,-19.12309430647332,-8.917245322728759,22.7,43.0,0.0
2022-05-10 02:00:00,24.8,89.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902964,22.8,32.0,0.0
2022-05-10 03:00:00,24.7,88.0,0.0,15.4,53.0,-12.29898685472831,-9.267951356541545,22.6,48.0,0.0
2022-05-10 04:00:00,24.7,87.0,0.0,11.5,58.0,-9.7525531057989,-6.094071538681856,22.3,56.0,0.0
2022-05-10 05:00:00,24.7,86.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114,22.2,63.0,0.0
2022-05-10 06:00:00,24.7,87.0,0.1,9.3,77.0,-9.06164160250269,-2.092044805397944,22.4,62.0,3.0
2022-05-10 07:00:00,24.6,87.0,0.2,10.0,77.0,-9.743700647852352,-2.249510543438649,22.2,52.0,56.0
2022-05-10 08:00:00,24.7,86.0,0.1,12.6,77.0,-12.277062816293965,-2.8343832847326977,22.3,36.0,155.0
2022-05-10 09:00:00,24.9,85.0,0.0,14.2,74.0,-13.649916082324127,-3.914050452601388,22.2,33.0,305.0
2022-05-10 10:00:00,25.2,83.0,0.0,14.4,77.0,-14.030928932907388,-3.239295182551655,22.1,39.0,413.0
2022-05-10 11:00:00,25.4,81.0,0.0,13.8,75.0,-13.329776402789143,-3.571702822414786,22.0,38.0,485.0
2022-05-10 12:00:00,25.5,81.0,0.0,14.1,86.0,-14.06565310866352,-0.9835662797921656,22.1,47.0,454.0
2022-05-10 13:00:00,25.5,82.0,0.0,15.2,95.0,-15.142159410994532,1.3247672897644052,22.2,46.0,496.0
2022-05-10 14:00:00,25.3,84.0,0.2,14.0,102.0,-13.69406641027328,2.9107636714486307,22.4,53.0,364.0
2022-05-10 15:00:00,25.3,85.0,0.2,14.9,105.0,-14.39229481170712,3.856403772027561,22.5,73.0,340.0
2022-05-10 16:00:00,25.3,85.0,0.1,13.0,87.0,-12.98218395180946,-0.6803674311582716,22.6,86.0,130.0
2022-05-10 17:00:00,25.1,87.0,0.1,11.2,86.0,-11.17271736291003,-0.7812725059342026,22.8,86.0,49.0
2022-05-10 18:00:00,25.2,85.0,0.3,15.4,74.0,-14.80343011745011,-4.244815279581787,22.5,48.0,31.0
2022-05-10 19:00:00,25.3,85.0,0.0,17.1,62.0,-15.09840383788765,-8.027963723638734,22.6,46.0,1.0
2022-05-10 20:00:00,25.5,85.0,0.0,17.4,63.0,-15.5035135208776,-7.899434695468114,22.7,70.0,0.0
2022-05-10 21:00:00,25.5,85.0,0.0,16.4,57.0,-13.754197314304951,-8.932080174246444,22.8,64.0,0.0
2022-05-10 22:00:00,25.6,85.0,0.0,14.9,53.0,-11.899669099704663,-8.967043844965522,22.8,77.0,0.0
2022-05-10 23:00:00,25.6,85.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,22.9,74.0,0.0
2022-05-11 00:00:00,25.6,85.0,0.0,11.6,36.0,-6.818308926592688,-9.38459713474939,22.9,71.0,0.0
2022-05-11 01:00:00,25.7,86.0,0.0,9.9,44.0,-6.877117867544073,-7.121464023352647,23.1,86.0,0.0
2022-05-11 02:00:00,25.7,87.0,0.1,11.0,32.0,-5.829111906565254,-9.328529057720685,23.4,82.0,0.0
2022-05-11 03:00:00,25.7,89.0,0.4,11.3,31.0,-5.8199302464836125,-9.68599049793387,23.7,80.0,0.0
2022-05-11 04:00:00,25.9,89.0,0.2,11.3,17.0,-3.303800263366926,-10.806243742382302,23.9,82.0,0.0
2022-05-11 05:00:00,25.8,89.0,0.2,9.8,8.0,-1.363896389408641,-9.70462707366739,23.9,100.0,0.0
2022-05-11 06:00:00,25.2,88.0,0.3,8.4,80.0,-8.272385125302547,-1.4586446924022156,23.1,84.0,0.0
2022-05-11 07:00:00,25.4,88.0,0.8,8.6,57.0,-7.212566884330647,-4.683895701129233,23.2,92.0,11.0
2022-05-11 08:00:00,25.1,89.0,1.4,8.1,21.0,-2.902780391316932,-7.562001454627333,23.2,82.0,16.0
2022-05-11 09:00:00,25.0,89.0,1.8,6.6,29.0,-3.1997434936258244,-5.772490067120011,23.2,98.0,22.0
2022-05-11 10:00:00,24.9,91.0,2.0,7.4,61.0,-6.472185832831529,-3.587591189822895,23.3,100.0,28.0
2022-05-11 11:00:00,24.9,91.0,1.9,9.4,72.0,-8.939931253174443,-2.904759747124506,23.3,100.0,47.0
2022-05-11 12:00:00,25.1,89.0,1.2,12.4,73.0,-11.85817897394164,-3.625409138561936,23.2,100.0,0.0
2022-05-11 13:00:00,25.2,90.0,0.9,13.9,65.0,-12.597678239809436,-5.874393838195722,23.4,100.0,113.0
2022-05-11 14:00:00,25.4,90.0,1.0,13.7,55.0,-11.222383006759188,-7.85799717800933,23.6,79.0,57.0
2022-05-11 15:00:00,25.7,88.0,0.0,12.0,49.0,-9.056514962673264,-7.872708347886087,23.6,71.0,152.0
2022-05-11 16:00:00,26.0,88.0,0.0,8.7,45.0,-6.151828996322964,-6.151828996322964,23.9,69.0,149.0
2022-05-11 17:00:00,25.9,90.0,0.0,4.7,58.0,-3.9858260519352022,-2.490620541896063,24.1,71.0,121.0
2022-05-11 18:00:00,25.9,85.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397475,23.2,36.0,16.0
2022-05-11 19:00:00,25.9,86.0,0.0,9.2,48.0,-6.836932394392027,-6.156001578501495,23.5,29.0,1.0
2022-05-11 20:00:00,26.0,87.0,0.0,10.2,45.0,-7.212489168102785,-7.212489168102785,23.7,32.0,0.0
2022-05-11 21:00:00,26.0,88.0,0.0,10.3,61.0,-9.008582983535776,-4.993539088537273,23.8,41.0,0.0
2022-05-11 22:00:00,26.0,89.0,0.0,9.5,79.0,-9.325458242752807,-1.8126854560771768,24.0,53.0,0.0
2022-05-11 23:00:00,25.9,90.0,0.0,10.7,70.0,-10.05471104240922,-3.659615533584656,24.1,70.0,0.0
2022-05-12 00:00:00,25.7,91.0,0.0,12.8,52.0,-10.086537646166043,-7.880466884168427,24.2,82.0,0.0
2022-05-12 01:00:00,25.6,92.0,0.0,12.5,51.0,-9.714324518212136,-7.866504888122969,24.2,79.0,0.0
2022-05-12 02:00:00,25.5,93.0,0.0,11.6,54.0,-9.38459713474939,-6.818308926592688,24.3,78.0,0.0
2022-05-12 03:00:00,25.4,93.0,0.0,11.8,50.0,-9.03932442880394,-7.5848937943011645,24.2,50.0,0.0
2022-05-12 04:00:00,25.3,93.0,0.0,11.7,45.0,-8.273149339882606,-8.273149339882606,24.2,60.0,0.0
2022-05-12 05:00:00,25.4,92.0,0.0,10.8,30.0,-5.4,-9.353074360871938,24.0,89.0,0.0
2022-05-12 06:00:00,25.3,92.0,0.0,8.9,14.0,-2.153104870837043,-8.635631963856369,23.9,77.0,0.0
2022-05-12 07:00:00,25.4,92.0,0.0,8.2,345.0,2.1223161698406696,-7.92059177557036,24.0,67.0,6.0
2022-05-12 08:00:00,25.7,90.0,0.0,7.4,321.0,4.656970893768801,-5.750880114781583,23.9,78.0,49.0
2022-05-12 09:00:00,26.0,89.0,0.0,10.0,291.0,9.335804264972015,-3.583679495453004,24.0,72.0,62.0
2022-05-12 10:00:00,26.3,89.0,0.1,13.4,262.0,13.26959212113704,1.864919552864882,24.2,77.0,115.0
2022-05-12 11:00:00,26.5,89.0,0.0,12.9,243.0,11.493984162029944,5.856477446640155,24.5,83.0,137.0
2022-05-12 12:00:00,26.6,89.0,0.1,15.3,231.0,11.89033321029165,9.62860198306252,24.6,90.0,157.0
2022-05-12 13:00:00,26.5,89.0,0.1,16.7,205.0,7.057724971069677,15.135340043512056,24.6,91.0,231.0
2022-05-12 14:00:00,26.6,90.0,0.0,8.7,175.0,-0.7582549619046263,8.666893873398186,24.8,81.0,163.0
2022-05-12 15:00:00,26.6,91.0,0.0,4.3,175.0,-0.3747696938149302,4.283637201794505,25.0,80.0,4.0
2022-05-12 16:00:00,26.7,91.0,0.4,2.1,239.0,1.8000513314744355,1.0815799573111142,25.1,92.0,33.0
2022-05-12 17:00:00,26.6,91.0,0.5,8.0,262.0,7.922144549932562,1.1133848076805266,24.9,100.0,4.0
2022-05-12 18:00:00,25.5,87.0,1.0,8.7,275.0,8.666893873398186,-0.7582549619046236,23.1,100.0,0.0
2022-05-12 19:00:00,25.7,87.0,0.9,8.7,294.0,7.947845481490629,-3.5386087947594578,23.4,94.0,0.0
2022-05-12 20:00:00,26.0,86.0,0.7,7.9,286.0,7.593967397912719,-2.1775351109542957,23.4,75.0,0.0
2022-05-12 21:00:00,26.1,84.0,0.4,7.3,281.0,7.165878439167946,-1.392905666248779,23.2,85.0,0.0
2022-05-12 22:00:00,26.1,82.0,0.5,6.9,261.0,6.81504955010645,1.0793978087775942,22.7,89.0,0.0
2022-05-12 23:00:00,26.0,83.0,0.3,6.8,273.0,6.790680836331102,-0.3558845024520188,23.0,90.0,0.0
2022-05-13 00:00:00,25.8,86.0,0.0,11.2,312.0,8.323222045346819,-7.494262791219207,23.3,87.0,0.0
2022-05-13 01:00:00,25.7,86.0,0.0,16.0,324.0,9.404564036679574,-12.944271909999156,23.1,90.0,0.0
2022-05-13 02:00:00,26.0,83.0,0.0,16.6,326.0,9.282602197614391,-13.762023704413696,22.9,87.0,0.0
2022-05-13 03:00:00,26.3,82.0,0.9,17.7,327.0,9.640110919765975,-14.844469052634006,22.9,86.0,0.0
2022-05-13 04:00:00,26.5,81.0,1.1,20.7,325.0,11.87303223246666,-16.956447316782125,23.1,89.0,0.0
2022-05-13 05:00:00,26.7,82.0,0.4,22.8,321.0,14.348504915936305,-17.71892792121893,23.4,67.0,0.0
2022-05-13 06:00:00,26.0,82.0,0.1,22.0,320.0,14.141327413103872,-16.852977748617512,22.6,31.0,0.0
2022-05-13 07:00:00,26.3,82.0,0.3,24.8,306.0,20.0636214604987,-14.57707425685333,22.9,31.0,0.0
2022-05-13 08:00:00,26.5,84.0,0.6,26.1,294.0,23.84353644447189,-10.615826384278376,23.5,39.0,3.0
2022-05-13 09:00:00,26.6,86.0,0.8,25.2,289.0,23.827068105102786,-8.204317492320339,24.1,78.0,25.0
2022-05-13 10:00:00,26.7,87.0,0.7,24.0,283.0,23.384881554845645,-5.398825304252759,24.4,91.0,45.0
2022-05-13 11:00:00,26.8,86.0,0.5,23.8,280.0,23.438424521690557,-4.132826628472934,24.3,76.0,3.0
2022-05-13 12:00:00,26.8,88.0,0.1,23.2,282.0,22.693024337024287,-4.823551226972018,24.7,90.0,85.0
2022-05-13 13:00:00,26.9,88.0,0.0,21.3,274.0,21.24811427053426,-1.485812890749867,24.8,100.0,193.0
2022-05-13 14:00:00,27.0,88.0,0.0,20.7,262.0,20.498549022950503,2.8808831898733627,24.9,80.0,241.0
2022-05-13 15:00:00,27.0,88.0,0.1,19.4,259.0,19.04356735888468,3.701694510304965,24.9,62.0,42.0
2022-05-13 16:00:00,26.7,90.0,0.0,21.5,252.0,20.4477151003458,6.643865379061372,24.8,85.0,9.0
2022-05-13 17:00:00,26.2,90.0,1.2,27.1,230.0,20.759804408524303,17.41954422250522,24.5,92.0,4.0
2022-05-13 18:00:00,24.4,79.0,2.9,21.4,250.0,20.10942208481844,7.319231067169307,20.5,80.0,0.0
2022-05-13 19:00:00,24.4,77.0,1.3,12.0,277.0,11.910553819695863,-1.4624321208617723,20.2,36.0,0.0
2022-05-13 20:00:00,25.1,75.0,0.2,13.7,315.0,9.687362902255703,-9.687362902255698,20.5,49.0,0.0
2022-05-13 21:00:00,25.9,76.0,0.0,13.8,319.0,9.053614600069002,-10.414992207074253,21.2,53.0,0.0
2022-05-13 22:00:00,26.3,77.0,0.0,14.8,311.0,11.16970178729703,-9.709673629059504,21.9,58.0,0.0
2022-05-13 23:00:00,26.3,78.0,0.0,17.5,307.0,13.976121425827628,-10.53176290516084,22.2,92.0,0.0
2022-05-14 00:00:00,25.8,80.0,0.4,20.3,303.0,17.025012529292113,-11.056172410805042,22.1,94.0,0.0
2022-05-14 01:00:00,25.5,82.0,0.7,22.3,301.0,19.114830805657107,-11.485349070494207,22.2,96.0,0.0
2022-05-14 02:00:00,25.4,83.0,0.5,24.1,305.0,19.741564267364705,-13.823192116060213,22.4,93.0,0.0
2022-05-14 03:00:00,25.1,87.0,3.3,23.3,302.0,19.759520640444727,-12.347118856633667,22.8,92.0,0.0
2022-05-14 04:00:00,25.0,90.0,3.4,23.7,300.0,20.524802069691194,-11.85,23.3,92.0,0.0
2022-05-14 05:00:00,25.2,90.0,3.6,25.0,303.0,20.966764198635605,-13.615975875375666,23.5,93.0,0.0
2022-05-14 06:00:00,24.7,89.0,3.6,24.5,290.0,23.022469209254755,-8.37949351147889,22.8,100.0,0.0
2022-05-14 07:00:00,24.8,89.0,3.5,25.8,283.0,25.13874767145907,-5.803737202071715,22.9,100.0,5.0
2022-05-14 08:00:00,25.3,88.0,3.7,29.3,276.0,29.13949153429041,-3.0626839737422324,23.1,100.0,1.0
2022-05-14 09:00:00,25.7,88.0,4.8,31.6,277.0,31.36445839186577,-3.851071251602667,23.5,100.0,4.0
2022-05-14 10:00:00,26.0,87.0,5.5,30.9,282.0,30.22476086267459,-6.424471246268766,23.6,100.0,0.0
2022-05-14 11:00:00,26.2,87.0,5.0,29.5,286.0,28.357220030180404,-8.131301996601481,23.9,100.0,0.0
2022-05-14 12:00:00,26.1,89.0,3.5,28.6,281.0,28.074537446603188,-5.45713726776919,24.1,100.0,0.0
2022-05-14 13:00:00,26.3,88.0,2.8,31.8,275.0,31.67899139931751,-2.771552619375521,24.1,100.0,11.0
2022-05-14 14:00:00,26.0,90.0,3.8,36.5,257.0,35.56450736466108,8.210713483551082,24.2,100.0,8.0
2022-05-14 15:00:00,25.8,91.0,4.5,36.2,243.0,32.25443617561891,16.4344560905716,24.2,100.0,30.0
2022-05-14 16:00:00,25.7,90.0,5.1,30.8,227.0,22.52569400987045,21.00554948992496,24.0,100.0,0.0
2022-05-14 17:00:00,25.3,90.0,4.1,20.0,206.0,8.76742293578155,17.97588092598334,23.5,100.0,5.0
2022-05-14 18:00:00,25.3,90.0,2.4,11.5,180.0,-1.4083438190194562e-15,11.5,23.5,99.0,3.0
2022-05-14 19:00:00,24.9,90.0,1.7,9.7,129.0,-7.538315826132618,6.104407793183421,23.2,73.0,0.0
2022-05-14 20:00:00,25.0,89.0,1.5,8.4,80.0,-8.272385125302547,-1.4586446924022156,23.2,71.0,0.0
2022-05-14 21:00:00,25.0,90.0,1.8,8.2,23.0,-3.2039952536120446,-7.54813979831001,23.3,86.0,0.0
2022-05-14 22:00:00,24.9,91.0,1.8,10.9,333.0,4.948496447161062,-9.71197111365321,23.3,85.0,0.0
2022-05-14 23:00:00,24.9,91.0,2.0,14.1,308.0,11.110951625854778,-8.680826802091785,23.3,100.0,0.0
2022-05-15 00:00:00,24.8,91.0,1.5,13.9,287.0,13.292636107886192,-4.06396669564604,23.1,100.0,0.0
2022-05-15 01:00:00,24.5,91.0,1.4,13.8,276.0,13.724402156082174,-1.4424927930936111,23.0,88.0,0.0
2022-05-15 02:00:00,24.3,91.0,0.7,13.0,264.0,12.928784639787557,1.3588700224794936,22.8,80.0,0.0
2022-05-15 03:00:00,24.1,91.0,0.7,9.5,233.0,7.587037345449282,5.717242719944458,22.5,82.0,0.0
2022-05-15 04:00:00,24.0,90.0,1.1,8.0,162.0,-2.47213595499958,7.608452130361228,22.2,100.0,0.0
2022-05-15 05:00:00,23.9,89.0,1.3,14.5,109.0,-13.710019346190094,4.720738239628771,22.0,100.0,0.0
2022-05-15 06:00:00,24.4,91.0,0.8,26.3,71.0,-24.86713853826203,-8.562442462223222,22.8,100.0,0.0
2022-05-15 07:00:00,24.2,91.0,0.8,27.7,62.0,-24.457648322192277,-13.004362289169176,22.7,100.0,4.0
2022-05-15 08:00:00,24.2,91.0,0.2,27.6,59.0,-23.6578174993783,-14.215050867517496,22.6,93.0,41.0
2022-05-15 09:00:00,24.2,90.0,0.3,29.0,63.0,-25.839189201462663,-13.165724492446856,22.5,100.0,98.0
2022-05-15 10:00:00,24.3,89.0,0.3,32.2,66.0,-29.41616373609175,-13.096919907040768,22.4,100.0,246.0
2022-05-15 11:00:00,24.4,88.0,0.0,34.1,68.0,-31.61696944072745,-12.7740848354826,22.3,100.0,145.0
2022-05-15 12:00:00,24.4,87.0,0.0,35.3,72.0,-33.572295025218914,-10.908299901435644,22.1,100.0,145.0
2022-05-15 13:00:00,24.2,87.0,0.1,38.1,75.0,-36.8017739816135,-9.86100561840604,21.9,100.0,218.0
2022-05-15 14:00:00,24.0,87.0,0.2,39.3,69.0,-36.68971076134002,-14.083860417130303,21.7,100.0,103.0
2022-05-15 15:00:00,23.8,88.0,0.1,39.0,65.0,-35.34600369442935,-16.48211220788728,21.6,100.0,53.0
2022-05-15 16:00:00,23.7,87.0,0.3,40.4,65.0,-36.61483459628066,-17.073777774324256,21.5,100.0,32.0
2022-05-15 17:00:00,23.7,88.0,0.6,41.9,66.0,-38.27755467522498,-17.04226534487603,21.6,100.0,0.0
2022-05-15 18:00:00,23.2,87.0,0.8,40.4,64.0,-36.31127947048635,-17.71019433027873,20.8,100.0,0.0
2022-05-15 19:00:00,23.4,85.0,0.8,36.7,62.0,-32.40417665792262,-17.229606354242197,20.8,100.0,0.0
2022-05-15 20:00:00,23.6,85.0,0.7,33.3,62.0,-29.40215484220226,-15.633403040770164,21.0,100.0,0.0
2022-05-15 21:00:00,23.6,87.0,0.9,33.4,66.0,-30.512418285262868,-13.585003878731726,21.3,100.0,0.0
2022-05-15 22:00:00,23.5,89.0,1.4,34.5,70.0,-32.41939541711384,-11.799694944735574,21.6,100.0,0.0
2022-05-15 23:00:00,23.3,91.0,1.7,35.4,73.0,-33.853188361091455,-10.34995834718488,21.7,100.0,0.0
2022-05-16 00:00:00,23.2,91.0,2.2,36.1,73.0,-34.52260169026558,-10.554618540490798,21.6,100.0,0.0
2022-05-16 01:00:00,23.2,91.0,3.5,37.2,71.0,-35.173291012294584,-12.111135345806233,21.7,100.0,0.0
2022-05-16 02:00:00,23.0,92.0,3.3,39.2,68.0,-36.34560709901807,-14.68457846190375,21.6,100.0,0.0
2022-05-16 03:00:00,22.9,92.0,2.2,42.5,66.0,-38.82568194981054,-17.28630733072151,21.6,100.0,0.0
2022-05-16 04:00:00,22.9,92.0,2.7,44.1,63.0,-39.293387716707024,-20.020981038514016,21.5,100.0,0.0
2022-05-16 05:00:00,22.7,91.0,2.0,42.8,63.0,-38.13507923526214,-19.430793388852603,21.1,100.0,0.0
2022-05-16 06:00:00,22.5,89.0,1.4,41.8,71.0,-39.52267646005144,-13.608748856309152,20.7,100.0,0.0
2022-05-16 07:00:00,22.6,88.0,1.2,42.7,74.0,-41.04587441656622,-11.769715093385866,20.6,100.0,2.0
2022-05-16 08:00:00,22.6,88.0,1.4,44.5,73.0,-42.55556164035508,-13.010540860161786,20.5,100.0,0.0
2022-05-16 09:00:00,22.5,87.0,0.9,46.8,70.0,-43.97761465278051,-16.0065427076413,20.2,100.0,0.0
2022-05-16 10:00:00,22.3,87.0,1.0,46.3,68.0,-42.92861246644225,-17.34428527515672,20.1,100.0,20.0
2022-05-16 11:00:00,22.3,87.0,1.1,44.7,67.0,-41.14656694932409,-17.465681443470537,20.1,100.0,6.0
2022-05-16 12:00:00,22.3,87.0,1.4,41.8,67.0,-38.477102874312,-16.33256117085164,20.0,100.0,31.0
2022-05-16 13:00:00,22.4,86.0,2.2,40.6,71.0,-38.38805416933226,-13.218067070960563,19.9,100.0,0.0
2022-05-16 14:00:00,22.5,86.0,2.5,42.1,75.0,-40.66547728676978,-10.896281798816124,19.9,100.0,9.0
2022-05-16 15:00:00,22.5,86.0,1.8,44.4,79.0,-43.58424694507628,-8.471919394718594,19.9,100.0,0.0
2022-05-16 16:00:00,22.4,86.0,2.3,46.3,78.0,-45.2882339139752,-9.626311284862265,19.9,100.0,0.0
2022-05-16 17:00:00,22.4,85.0,2.3,46.2,75.0,-44.62577317455496,-11.95743988373646,19.7,100.0,0.0
2022-05-16 18:00:00,22.2,84.0,2.6,46.8,74.0,-44.98704736991332,-12.89982825223556,19.4,100.0,0.0
2022-05-16 19:00:00,22.2,84.0,2.3,44.2,71.0,-41.7919210414898,-14.39011242700633,19.5,100.0,0.0
2022-05-16 20:00:00,22.4,84.0,1.5,41.1,70.0,-38.621366714300834,-14.057027890684989,19.5,100.0,0.0
2022-05-16 21:00:00,22.5,85.0,1.1,38.4,75.0,-37.09155172950023,-9.938651331936796,19.8,100.0,0.0
2022-05-16 22:00:00,22.5,86.0,0.9,39.0,78.0,-38.147756428618415,-8.108555941892618,20.0,100.0,0.0
2022-05-16 23:00:00,22.4,86.0,1.2,40.4,74.0,-38.834972515908085,-11.135749175006763,19.9,95.0,0.0
2022-05-17 00:00:00,22.5,85.0,1.0,38.7,70.0,-36.36610442441466,-13.236179546703385,19.8,94.0,0.0
2022-05-17 01:00:00,22.5,84.0,0.8,36.7,69.0,-34.26240165244731,-13.152103748312523,19.7,86.0,0.0
2022-05-17 02:00:00,22.4,85.0,0.7,33.6,69.0,-31.36830233030598,-12.041163104722092,19.8,100.0,0.0
2022-05-17 03:00:00,22.4,85.0,0.0,33.0,72.0,-31.384865037740067,-10.197560814373263,19.8,100.0,0.0
2022-05-17 04:00:00,22.5,84.0,0.0,32.8,71.0,-31.013009279657584,-10.67863546619474,19.8,100.0,0.0
2022-05-17 05:00:00,22.6,84.0,0.0,31.2,69.0,-29.12770930671269,-11.181080025813372,19.8,100.0,0.0
2022-05-17 06:00:00,23.1,77.0,0.0,33.3,77.0,-32.44652315734833,-7.490870109650701,18.9,100.0,2.0
2022-05-17 07:00:00,23.2,78.0,0.0,36.1,78.0,-35.31112838649038,-7.505612038521116,19.1,100.0,29.0
2022-05-17 08:00:00,23.2,78.0,0.0,37.8,76.0,-36.67717845323266,-9.144647653667436,19.1,100.0,69.0
2022-05-17 09:00:00,23.3,77.0,0.0,37.2,73.0,-35.57453692182492,-10.87622741568581,19.0,95.0,106.0
2022-05-17 10:00:00,23.5,76.0,0.0,33.5,71.0,-31.67487228257711,-10.90653317431475,19.0,100.0,202.0
2022-05-17 11:00:00,23.7,75.0,0.0,29.6,72.0,-28.151272882336546,-9.146903033498443,19.0,89.0,268.0
2022-05-17 12:00:00,23.8,75.0,0.0,29.5,77.0,-28.74391691116444,-6.636056103144015,19.1,86.0,457.0
2022-05-17 13:00:00,23.9,74.0,0.0,28.7,78.0,-28.07283614106022,-5.967065526469696,19.0,100.0,503.0
2022-05-17 14:00:00,24.2,73.0,0.0,29.8,78.0,-29.148798501867407,-6.195768386369232,19.0,100.0,497.0
2022-05-17 15:00:00,24.3,73.0,0.0,30.1,78.0,-29.44224278208755,-6.258141893614559,19.2,100.0,207.0
2022-05-17 16:00:00,24.3,73.0,0.0,31.9,76.0,-30.95243366820429,-7.7173084696293985,19.3,77.0,136.0
2022-05-17 17:00:00,24.4,74.0,0.0,32.8,75.0,-31.68236710228144,-8.48926467936268,19.4,44.0,139.0
2022-05-17 18:00:00,24.1,74.0,0.0,35.7,78.0,-34.91986934619686,-7.422447362194013,19.2,93.0,33.0
2022-05-17 19:00:00,23.9,76.0,0.0,36.8,75.0,-35.54607040743771,-9.524540859772763,19.5,34.0,2.0
2022-05-17 20:00:00,23.9,76.0,0.0,37.2,73.0,-35.57453692182492,-10.87622741568581,19.5,12.0,0.0
2022-05-17 21:00:00,23.9,77.0,0.0,35.7,71.0,-33.75501314889561,-11.622783114120496,19.6,12.0,0.0
2022-05-17 22:00:00,24.0,77.0,0.0,33.9,71.0,-32.05307971281684,-11.036760436097614,19.6,14.0,0.0
2022-05-17 23:00:00,24.0,77.0,0.0,33.4,72.0,-31.765287644258127,-10.321167612123244,19.7,19.0,0.0
2022-05-18 00:00:00,24.0,77.0,0.0,33.5,71.0,-31.67487228257711,-10.90653317431475,19.8,16.0,0.0
2022-05-18 01:00:00,24.0,78.0,0.0,33.8,71.0,-31.958527855256904,-11.004203620651898,20.0,17.0,0.0
2022-05-18 02:00:00,23.9,80.0,0.0,33.4,72.0,-31.765287644258127,-10.321167612123244,20.2,19.0,0.0
2022-05-18 03:00:00,23.9,81.0,0.0,30.7,68.0,-28.46454433520037,-11.500422417868498,20.4,19.0,0.0
2022-05-18 04:00:00,24.0,81.0,0.0,30.3,70.0,-28.472686409813026,-10.363210342767765,20.6,16.0,0.0
2022-05-18 05:00:00,24.1,81.0,0.0,30.9,73.0,-29.549816959257797,-9.034285675932566,20.7,34.0,0.0
2022-05-18 06:00:00,24.1,82.0,0.0,31.4,77.0,-30.595220034256386,-7.063463106397358,20.7,56.0,5.0
2022-05-18 07:00:00,24.2,82.0,0.0,31.7,73.0,-30.31486076402822,-9.268183039710756,20.9,61.0,44.0
2022-05-18 08:00:00,24.3,82.0,0.0,33.0,70.0,-31.00985648593497,-11.286664729747072,21.1,30.0,154.0
2022-05-18 09:00:00,24.5,82.0,0.0,32.4,71.0,-30.63480184941786,-10.548408204411878,21.2,29.0,398.0
2022-05-18 10:00:00,24.7,82.0,0.0,32.6,77.0,-31.76446411199867,-7.333404371609997,21.3,31.0,518.0
2022-05-18 11:00:00,24.9,81.0,0.0,35.5,79.0,-34.847765012392074,-6.773719335867344,21.4,41.0,710.0
2022-05-18 12:00:00,25.0,81.0,0.0,35.9,79.0,-35.240415885771135,-6.850042934017962,21.6,26.0,765.0
2022-05-18 13:00:00,25.0,82.0,0.0,33.8,76.0,-32.79599554812868,-8.176960071268766,21.7,20.0,724.0
2022-05-18 14:00:00,24.9,84.0,0.0,33.3,77.0,-32.44652315734833,-7.490870109650701,22.0,39.0,596.0
2022-05-18 15:00:00,24.8,85.0,0.0,35.7,81.0,-35.26047375924642,-5.584710401936245,22.1,53.0,418.0
2022-05-18 16:00:00,24.8,85.0,0.1,37.4,82.0,-37.03602577093473,-5.205073975906449,22.1,64.0,313.0
2022-05-18 17:00:00,24.8,85.0,0.0,35.2,76.0,-34.15440956491508,-8.515650725108303,22.2,86.0,201.0
2022-05-18 18:00:00,24.7,85.0,0.0,34.2,82.0,-33.86716795096171,-4.759720052834239,22.0,83.0,52.0
2022-05-18 19:00:00,24.8,85.0,0.0,32.7,82.0,-32.38176584784935,-4.550960401394141,22.2,66.0,2.0
2022-05-18 20:00:00,24.8,86.0,0.0,31.8,80.0,-31.31688654578821,-5.522012049808387,22.3,38.0,0.0
2022-05-18 21:00:00,24.8,87.0,0.1,31.4,80.0,-30.92296344458333,-5.452552778741615,22.4,40.0,0.0
2022-05-18 22:00:00,24.7,87.0,0.0,32.8,81.0,-32.39617757152052,-5.131050453319574,22.4,37.0,0.0
2022-05-18 23:00:00,24.7,88.0,0.0,31.5,79.0,-30.921256278601412,-6.010483354361165,22.5,50.0,0.0
2022-05-19 00:00:00,24.7,88.0,0.0,29.6,80.0,-29.15030948916136,-5.13998605894114,22.5,76.0,0.0
2022-05-19 01:00:00,24.7,88.0,0.0,27.5,79.0,-26.99474754481076,-5.247247372854985,22.6,84.0,0.0
2022-05-19 02:00:00,24.6,88.0,0.0,26.4,79.0,-25.91495764301833,-5.037357477940786,22.6,77.0,0.0
