time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2021-06-29 23:00:00,27.3,57.0,0.0,19.5,208.0,9.154695474324871,17.217478060749073,18.2,56.0,0.0
2021-06-30 00:00:00,27.5,56.0,0.0,19.2,208.0,9.013854005489105,16.952593782891395,18.0,63.0,0.0
2021-06-30 01:00:00,27.6,56.0,0.0,19.0,207.0,8.625819495051386,16.92912395957899,17.9,61.0,0.0
2021-06-30 02:00:00,27.7,55.0,0.0,19.2,203.0,7.502037666994052,17.673693186286854,17.8,52.0,0.0
2021-06-30 03:00:00,28.1,55.0,0.0,17.9,208.0,8.403540973867445,15.80476191217479,18.3,76.0,0.0
2021-06-30 04:00:00,28.1,56.0,0.0,17.9,214.0,10.009552972126365,14.839772548735246,18.4,59.0,0.0
2021-06-30 05:00:00,27.8,57.0,0.0,18.0,217.0,10.832670416736873,14.37543918085127,18.4,31.0,0.0
2021-06-30 06:00:00,27.5,60.0,0.0,16.8,223.0,11.457572449049971,12.286742187202066,19.0,34.0,8.0
2021-06-30 07:00:00,27.6,62.0,0.0,19.2,232.0,15.129806469249065,11.820700326252634,19.8,48.0,60.0
2021-06-30 08:00:00,28.0,63.0,0.0,20.9,228.0,15.531726852477542,13.984829672900132,20.3,38.0,134.0
2021-06-30 09:00:00,28.5,62.0,0.0,23.0,229.0,17.358320345123758,15.089357666781668,20.5,38.0,283.0
2021-06-30 10:00:00,29.2,61.0,0.0,25.0,226.0,17.98349500846628,17.36645926147493,20.8,41.0,439.0
2021-06-30 11:00:00,29.9,59.0,0.0,26.5,224.0,18.408446817163423,19.06250470897425,21.0,33.0,557.0
2021-06-30 12:00:00,30.0,59.0,0.0,26.7,227.0,19.52714383323185,18.209356213668716,21.1,35.0,428.0
2021-06-30 13:00:00,30.3,59.0,0.0,28.1,229.0,21.207339204259892,18.435258714633257,21.4,40.0,651.0
2021-06-30 14:00:00,30.4,60.0,0.0,27.8,229.0,20.980926330193064,18.238441005936103,21.7,39.0,595.0
2021-06-30 15:00:00,30.4,58.0,0.0,27.2,227.0,19.892820684041435,18.55035539369996,21.2,38.0,518.0
2021-06-30 16:00:00,30.2,58.0,0.0,25.8,229.0,19.47150716974752,16.92632294795509,20.9,42.0,310.0
2021-06-30 17:00:00,29.5,62.0,0.0,23.3,235.0,19.086242631933505,13.36433096697938,21.5,41.0,175.0
2021-06-30 18:00:00,28.5,66.0,0.0,22.7,229.0,17.131907471056923,14.892539958084514,21.7,34.0,37.0
2021-06-30 19:00:00,28.0,65.0,0.0,20.9,221.0,13.711633705901596,15.773430226655936,20.8,35.0,4.0
2021-06-30 20:00:00,27.9,60.0,0.0,18.8,216.0,11.050362743098493,15.209519494249014,19.4,34.0,0.0
2021-06-30 21:00:00,27.7,57.0,0.0,18.5,213.0,10.075822147778002,15.515405506990344,18.3,33.0,0.0
2021-06-30 22:00:00,27.3,57.0,0.0,17.4,210.0,8.700000000000001,15.06884202584923,18.0,32.0,0.0
2021-06-30 23:00:00,27.0,56.0,0.0,16.8,211.0,8.65263965848891,14.400410651795488,17.6,31.0,0.0
2021-07-01 00:00:00,26.7,56.0,0.0,17.3,211.0,8.910158695943938,14.828994302146544,17.2,30.0,0.0
2021-07-01 01:00:00,26.4,56.0,0.0,16.4,209.0,7.950877772039925,14.34376319708609,17.1,30.0,0.0
2021-07-01 02:00:00,26.2,57.0,0.0,15.8,210.0,7.900000000000002,13.68320137979413,17.1,30.0,0.0
2021-07-01 03:00:00,26.6,52.0,0.0,16.3,211.0,8.395120621033882,13.971827001444431,16.0,29.0,0.0
2021-07-01 04:00:00,26.4,53.0,0.0,17.0,212.0,9.008627491964482,14.416817634659242,15.9,30.0,0.0
2021-07-01 05:00:00,26.2,54.0,0.0,17.6,215.0,10.094945279778411,14.417075979486256,16.1,30.0,0.0
2021-07-01 06:00:00,26.3,56.0,0.0,16.7,217.0,10.050310886639208,13.33721301778979,16.7,25.0,5.0
2021-07-01 07:00:00,26.9,56.0,0.0,18.7,220.0,12.020128301138284,14.325031086324888,17.4,25.0,34.0
2021-07-01 08:00:00,27.8,55.0,0.0,20.2,220.0,12.984309715668092,15.474097751003356,18.0,26.0,60.0
2021-07-01 09:00:00,28.7,53.0,0.0,23.5,221.0,15.417387181276917,17.735675135235144,18.1,29.0,154.0
2021-07-01 10:00:00,29.7,51.0,0.0,24.2,226.0,17.40802316819536,16.810732565107735,18.4,30.0,241.0
2021-07-01 11:00:00,30.4,50.0,0.0,24.6,232.0,19.385064538725366,15.145272293011187,18.7,28.0,349.0
2021-07-01 12:00:00,30.5,52.0,0.0,25.1,235.0,20.56071631165369,14.396768552411263,19.4,28.0,284.0
2021-07-01 13:00:00,30.4,55.0,0.0,25.8,237.0,21.637700652991946,14.051687103387696,20.2,22.0,261.0
2021-07-01 14:00:00,29.7,61.0,0.0,25.1,235.0,20.56071631165369,14.396768552411263,21.3,14.0,93.0
2021-07-01 15:00:00,30.6,57.0,0.0,23.9,233.0,19.087388690130297,14.383379053333952,21.1,16.0,580.0
2021-07-01 16:00:00,30.5,57.0,0.0,22.8,232.0,17.966645182233265,14.037081637425004,21.1,18.0,454.0
2021-07-01 17:00:00,29.6,63.0,0.0,20.9,238.0,17.7242052096693,11.075312622473984,21.9,26.0,209.0
2021-07-01 18:00:00,28.7,69.0,0.0,18.3,238.0,15.519280159662596,9.697522535467652,22.3,28.0,65.0
2021-07-01 19:00:00,28.1,67.0,0.0,16.6,222.0,11.107568065557048,12.336204102924745,21.5,28.0,5.0
2021-07-01 20:00:00,27.9,65.0,0.0,13.6,217.0,8.184684314867857,10.861442936643185,20.6,28.0,0.0
2021-07-01 21:00:00,27.5,64.0,0.0,13.6,212.0,7.206901993571585,11.533454107727394,20.1,29.0,0.0
2021-07-01 22:00:00,27.1,65.0,0.0,13.5,205.0,5.705346533499441,12.235155124994776,19.9,29.0,0.0
2021-07-01 23:00:00,26.8,65.0,0.0,12.6,204.0,5.124881702755083,11.510672766296771,19.7,31.0,0.0
2021-07-02 00:00:00,26.4,67.0,0.0,13.4,207.0,6.083472696509925,11.93948742412413,19.8,31.0,0.0
2021-07-02 01:00:00,26.2,69.0,0.0,14.2,210.0,7.100000000000001,12.297560733739028,19.9,31.0,0.0
2021-07-02 02:00:00,26.0,68.0,0.0,14.2,210.0,7.100000000000001,12.297560733739028,19.7,31.0,0.0
2021-07-02 03:00:00,26.2,65.0,0.0,15.3,210.0,7.650000000000002,13.250188677901912,19.0,38.0,0.0
2021-07-02 04:00:00,26.2,63.0,0.0,15.6,209.0,7.563030075842856,13.644067431374577,18.6,31.0,0.0
2021-07-02 05:00:00,26.1,62.0,0.0,15.6,214.0,8.723409294143648,12.932986131858652,18.3,32.0,0.0
2021-07-02 06:00:00,26.0,64.0,0.0,15.3,219.0,9.628601983062516,11.890333210291654,18.7,35.0,7.0
2021-07-02 07:00:00,27.0,64.0,0.0,16.3,223.0,11.116573269018724,11.92106533639248,19.7,28.0,87.0
2021-07-02 08:00:00,28.1,60.0,0.0,18.2,231.0,14.144056498516864,11.453631117107047,19.7,20.0,255.0
2021-07-02 09:00:00,28.8,60.0,0.0,18.9,235.0,15.48197363706194,10.840594647034775,20.2,21.0,403.0
2021-07-02 10:00:00,29.7,59.0,0.0,20.2,239.0,17.314779474182664,10.4037691131831,20.8,20.0,568.0
2021-07-02 11:00:00,30.3,59.0,0.0,20.9,241.0,18.27955187921337,10.13252106314844,21.3,22.0,709.0
2021-07-02 12:00:00,30.7,59.0,0.0,21.1,240.0,18.27313601985165,10.55000000000001,21.8,24.0,777.0
2021-07-02 13:00:00,30.9,60.0,0.0,21.7,241.0,18.97924764492489,10.520368759345509,22.3,31.0,777.0
2021-07-02 14:00:00,30.5,63.0,0.0,21.1,240.0,18.27313601985165,10.55000000000001,22.7,30.0,645.0
2021-07-02 15:00:00,30.3,66.0,0.0,19.8,237.0,16.6056772453194,10.783852893297537,23.1,32.0,521.0
2021-07-02 16:00:00,30.2,66.0,0.0,18.5,233.0,14.774756935874915,11.133577928312892,23.1,28.0,365.0
2021-07-02 17:00:00,29.8,67.0,0.0,15.3,236.0,12.68427486009214,8.555651423102423,23.0,28.0,272.0
2021-07-02 18:00:00,29.0,72.0,0.0,13.0,251.0,12.29174148279112,4.232386007943036,23.5,28.0,109.0
2021-07-02 19:00:00,28.0,78.0,0.0,10.1,235.0,8.273435647318815,5.793122007145568,23.9,27.0,12.0
2021-07-02 20:00:00,27.3,82.0,0.0,9.7,219.0,6.104407793183424,7.538315826132616,24.0,27.0,0.0
2021-07-02 21:00:00,26.7,85.0,0.0,8.5,208.0,3.990508283680073,7.505054539300878,24.0,27.0,0.0
2021-07-02 22:00:00,26.1,88.0,0.0,7.2,207.0,3.268731598124736,6.415246974156249,23.9,27.0,0.0
2021-07-02 23:00:00,25.6,90.0,0.0,5.6,220.0,3.59961061424462,4.289848881466277,23.8,29.0,0.0
2021-07-03 00:00:00,25.2,92.0,0.0,7.7,221.0,5.051654523226905,5.811263767715346,23.7,32.0,0.0
2021-07-03 01:00:00,25.0,92.0,0.0,8.9,220.0,5.7208097262102,6.817795543758905,23.6,30.0,0.0
2021-07-03 02:00:00,25.1,91.0,0.0,10.0,221.0,6.56059028990507,7.547095802227721,23.4,36.0,0.0
2021-07-03 03:00:00,25.3,91.0,0.0,10.2,222.0,6.825132184860354,7.580077219869421,23.8,26.0,0.0
2021-07-03 04:00:00,25.1,92.0,0.0,9.4,212.0,4.981241083792125,7.971652103870405,23.7,21.0,0.0
2021-07-03 05:00:00,25.1,92.0,0.0,9.2,211.0,4.738350289172498,7.885939166459432,23.7,17.0,0.0
2021-07-03 06:00:00,25.4,91.0,0.0,10.2,219.0,6.419067988708343,7.926888806861101,23.8,20.0,10.0
2021-07-03 07:00:00,26.8,84.0,0.0,12.5,224.0,8.683229630737465,8.991747504233139,23.8,20.0,82.0
2021-07-03 08:00:00,27.9,77.0,0.0,14.6,230.0,11.184248869537075,9.384699101423475,23.5,20.0,258.0
2021-07-03 09:00:00,28.8,72.0,0.0,15.6,236.0,12.932986131858652,8.723409294143647,23.2,22.0,404.0
2021-07-03 10:00:00,29.7,67.0,0.0,15.5,242.0,13.685687689313369,7.276809223181306,22.9,26.0,569.0
2021-07-03 11:00:00,30.4,64.0,0.0,14.7,248.0,13.629602662131774,5.506716923213911,22.8,25.0,696.0
2021-07-03 12:00:00,30.7,63.0,0.0,14.1,257.0,13.738617913471815,3.1718098662485,22.9,20.0,736.0
2021-07-03 13:00:00,30.7,65.0,0.0,15.0,259.0,14.72440775171496,2.8621349306481694,23.3,24.0,701.0
2021-07-03 14:00:00,30.1,68.0,0.0,14.6,250.0,13.719512263474265,4.99349409255476,23.5,32.0,553.0
2021-07-03 15:00:00,29.6,70.0,0.0,15.0,249.0,14.003706397458023,5.375519243179511,23.5,41.0,370.0
2021-07-03 16:00:00,29.5,71.0,0.0,14.2,246.0,12.972345498524934,5.775660331676361,23.6,51.0,345.0
2021-07-03 17:00:00,29.1,72.0,0.0,13.2,248.0,12.238826880281591,4.944807033090042,23.7,44.0,199.0
2021-07-03 18:00:00,28.4,77.0,0.0,10.6,252.0,10.081199072728626,3.275580140374444,23.9,49.0,89.0
2021-07-03 19:00:00,27.6,82.0,0.0,7.7,233.0,6.149493427364155,4.633975678270772,24.2,34.0,10.0
2021-07-03 20:00:00,27.2,84.0,0.0,6.5,214.0,3.6347538725598536,5.388744221607771,24.4,21.0,0.0
2021-07-03 21:00:00,26.8,88.0,0.0,5.5,212.0,2.914555953282626,4.664264528860343,24.6,24.0,0.0
2021-07-03 22:00:00,26.6,89.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,24.5,18.0,0.0
2021-07-03 23:00:00,26.3,90.0,0.0,5.0,201.0,1.7918397477265022,4.667902132486009,24.5,22.0,0.0
2021-07-04 00:00:00,26.1,91.0,0.0,5.9,191.0,1.125773072721614,5.791600382341218,24.4,26.0,0.0
2021-07-04 01:00:00,25.9,91.0,0.0,5.8,187.0,0.7068421917498544,5.756767679519668,24.3,43.0,0.0
2021-07-04 02:00:00,25.6,92.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,24.2,43.0,0.0
2021-07-04 03:00:00,26.0,87.0,0.0,4.1,225.0,2.8991378028648445,2.8991378028648453,23.8,38.0,0.0
2021-07-04 04:00:00,25.5,90.0,0.0,5.8,240.0,5.022947341949744,2.9000000000000026,23.7,34.0,0.0
2021-07-04 05:00:00,25.0,92.0,0.0,6.0,237.0,5.032023407672545,3.267834210090162,23.7,39.0,0.0
2021-07-04 06:00:00,25.2,93.0,0.0,5.0,249.0,4.667902132486008,1.7918397477265036,24.0,46.0,8.0
2021-07-04 07:00:00,26.7,86.0,0.0,5.2,236.0,4.3109953772862175,2.907803098047882,24.2,53.0,93.0
2021-07-04 08:00:00,27.7,80.0,0.0,5.9,256.0,5.72474478502838,1.42733918403804,23.9,53.0,246.0
2021-07-04 09:00:00,28.6,76.0,0.0,7.1,285.0,6.858073366652386,-1.837615220227894,24.0,65.0,353.0
2021-07-04 10:00:00,28.9,78.0,0.0,8.7,294.0,7.947845481490629,-3.5386087947594578,24.6,54.0,499.0
2021-07-04 11:00:00,29.0,79.0,0.2,7.9,300.0,6.841600689897065,-3.950000000000001,25.1,76.0,598.0
2021-07-04 12:00:00,28.7,84.0,0.4,7.6,295.0,6.887939181478538,-3.2118987892293167,25.7,100.0,550.0
2021-07-04 13:00:00,27.5,90.0,3.6,10.5,301.0,9.00025665737218,-5.407899786555569,25.7,70.0,418.0
2021-07-04 14:00:00,27.3,89.0,5.8,7.5,287.0,7.172285669722766,-2.192787785420525,25.3,81.0,338.0
2021-07-04 15:00:00,27.2,92.0,1.7,5.4,278.0,5.34744757120448,-0.7515347451843536,25.8,100.0,292.0
2021-07-04 16:00:00,27.4,93.0,1.3,3.8,287.0,3.633958072659535,-1.1110124779463997,26.1,100.0,236.0
2021-07-04 17:00:00,27.1,88.0,0.5,0.5,45.0,-0.3535533905932738,-0.3535533905932738,25.0,84.0,89.0
2021-07-04 18:00:00,27.1,86.0,0.0,1.1,90.0,-1.1,-6.735557395310444e-17,24.6,83.0,65.0
2021-07-04 19:00:00,26.9,88.0,0.0,3.0,76.0,-2.910887178827989,-0.725765686799003,24.6,71.0,9.0
2021-07-04 20:00:00,26.5,90.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995863,24.8,77.0,0.0
2021-07-04 21:00:00,25.8,94.0,0.0,5.7,72.0,-5.421022142882375,-1.7613968679372003,24.8,25.0,0.0
2021-07-04 22:00:00,25.4,95.0,0.0,6.5,71.0,-6.145870741395559,-2.116193003971519,24.5,27.0,0.0
2021-07-04 23:00:00,25.2,96.0,0.0,4.9,54.0,-3.9641832724372423,-2.8801477362331185,24.4,19.0,0.0
2021-07-05 00:00:00,25.2,96.0,0.0,2.9,83.0,-2.8783838397598336,-0.3534210958749277,24.5,8.0,0.0
2021-07-05 01:00:00,25.7,94.0,0.0,1.8,127.0,-1.4375439180851268,1.0832670416736871,24.7,14.0,0.0
2021-07-05 02:00:00,25.4,94.0,0.0,1.3,146.0,-0.726950774511971,1.0777488443215542,24.3,17.0,0.0
2021-07-05 03:00:00,24.9,93.0,0.0,1.6,153.0,-0.7263847995832751,1.4256104387013886,23.8,24.0,0.0
2021-07-05 04:00:00,24.2,94.0,0.0,2.9,187.0,0.3534210958749272,2.878383839759834,23.2,23.0,0.0
2021-07-05 05:00:00,23.3,96.0,0.0,4.7,203.0,1.8364363038995857,4.32637281122647,22.5,13.0,0.0
2021-07-05 06:00:00,23.7,95.0,0.0,4.9,234.0,3.9641832724372414,2.880147736233119,22.8,13.0,14.0
2021-07-05 07:00:00,26.6,84.0,0.0,4.6,231.0,3.5748714227020644,2.894873798829254,23.7,4.0,123.0
2021-07-05 08:00:00,27.6,76.0,0.0,3.3,264.0,3.281922254715302,0.3449439287832561,22.9,5.0,306.0
2021-07-05 09:00:00,28.3,71.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896062,22.5,0.0,467.0
2021-07-05 10:00:00,29.1,67.0,0.0,5.6,320.0,3.5996106142446216,-4.289848881466275,22.4,2.0,624.0
2021-07-05 11:00:00,29.4,66.0,0.0,7.2,333.0,3.2687315981247385,-6.415246974156248,22.4,4.0,729.0
2021-07-05 12:00:00,29.1,67.0,0.0,8.6,345.0,2.225843787881678,-8.306962106085987,22.3,7.0,648.0
2021-07-05 13:00:00,28.9,67.0,0.0,9.8,354.0,1.0243789400230034,-9.746314574609078,22.2,13.0,611.0
2021-07-05 14:00:00,28.8,67.0,0.0,8.3,2.0,-0.2896658226307581,-8.294943864258496,22.0,21.0,510.0
2021-07-05 15:00:00,29.6,65.0,0.0,7.6,8.0,-1.0577155672964973,-7.5260373224359345,22.2,39.0,527.0
2021-07-05 16:00:00,29.3,67.0,0.0,7.7,11.0,-1.469229264399395,-7.558529312547013,22.6,27.0,298.0
2021-07-05 17:00:00,29.0,70.0,0.0,8.0,18.0,-2.472135954999579,-7.608452130361228,23.1,19.0,236.0
2021-07-05 18:00:00,28.3,75.0,0.0,7.9,360.0,1.934941942652818e-15,-7.9,23.5,6.0,95.0
2021-07-05 19:00:00,27.6,82.0,0.0,6.1,3.0,-0.3192493330819573,-6.0916401620029,24.3,4.0,13.0
2021-07-05 20:00:00,27.2,84.0,0.0,5.5,11.0,-1.0494494745709964,-5.398949508962152,24.3,12.0,0.0
2021-07-05 21:00:00,26.5,90.0,0.0,2.2,9.0,-0.3441558230885079,-2.1729143493093037,24.6,16.0,0.0
2021-07-05 22:00:00,25.6,93.0,0.0,2.0,225.0,1.414213562373095,1.4142135623730954,24.4,20.0,0.0
2021-07-05 23:00:00,25.3,94.0,0.0,3.1,225.0,2.192031021678297,2.192031021678298,24.2,24.0,0.0
2021-07-06 00:00:00,25.1,94.0,0.0,3.4,212.0,1.8017254983928963,2.8833635269318485,24.1,31.0,0.0
2021-07-06 01:00:00,24.8,95.0,0.0,3.4,198.0,1.0506577808748208,3.2335921554035223,24.0,28.0,0.0
2021-07-06 02:00:00,24.7,95.0,0.0,4.2,200.0,1.4364846019678084,3.946709007300816,23.8,25.0,0.0
2021-07-06 03:00:00,25.1,93.0,0.0,4.5,194.0,1.0886485301985038,4.366330768241984,23.9,26.0,0.0
2021-07-06 04:00:00,25.0,93.0,0.0,4.2,200.0,1.4364846019678084,3.946709007300816,23.8,17.0,0.0
2021-07-06 05:00:00,25.3,92.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,23.8,16.0,0.0
2021-07-06 06:00:00,25.2,93.0,0.0,4.9,216.0,2.880147736233118,3.9641832724372423,24.0,14.0,7.0
2021-07-06 07:00:00,27.1,83.0,0.0,9.0,217.0,5.416335208368436,7.187719590425635,23.9,28.0,74.0
2021-07-06 08:00:00,28.1,75.0,0.0,13.0,224.0,9.030558815966964,9.351417404402463,23.2,23.0,175.0
2021-07-06 09:00:00,28.7,72.0,0.0,14.2,234.0,11.488041320124251,8.34655058255312,23.2,25.0,280.0
2021-07-06 10:00:00,29.4,71.0,0.1,18.4,242.0,16.246235708604257,8.638276755260389,23.6,21.0,347.0
2021-07-06 11:00:00,29.8,71.0,0.0,20.8,244.0,18.694916163022672,9.118119853212818,24.0,19.0,559.0
2021-07-06 12:00:00,29.1,75.0,0.0,24.2,245.0,21.932648446286933,10.22736193412492,24.3,48.0,412.0
2021-07-06 13:00:00,28.7,78.0,0.0,24.8,244.0,22.29009234821934,10.871604440369127,24.4,77.0,503.0
2021-07-06 14:00:00,28.3,80.0,0.2,21.7,241.0,18.97924764492489,10.520368759345509,24.5,100.0,487.0
2021-07-06 15:00:00,27.7,83.0,0.6,18.8,241.0,16.442850494220643,9.114420860631132,24.6,100.0,188.0
2021-07-06 16:00:00,27.6,83.0,0.4,15.4,237.0,12.915526746359532,8.387441139231415,24.4,100.0,158.0
2021-07-06 17:00:00,27.3,84.0,0.2,11.8,218.0,7.264805408842767,9.29852689255932,24.4,100.0,75.0
2021-07-06 18:00:00,27.0,86.0,0.1,11.2,237.0,9.39311036098875,6.099957192168302,24.4,100.0,17.0
2021-07-06 19:00:00,26.5,89.0,0.3,8.7,222.0,5.821436275322066,6.46535998165333,24.5,85.0,4.0
2021-07-06 20:00:00,26.4,90.0,0.2,7.5,215.0,4.301823272632846,6.143640332167439,24.6,65.0,0.0
2021-07-06 21:00:00,26.3,91.0,0.0,6.3,211.0,3.244739871933341,5.400153994423308,24.6,48.0,0.0
2021-07-06 22:00:00,26.1,91.0,0.0,5.4,184.0,0.3766849582182765,5.386845871403051,24.6,49.0,0.0
2021-07-06 23:00:00,25.8,93.0,0.0,4.4,171.0,-0.6883116461770163,4.345828698618606,24.5,29.0,0.0
2021-07-07 00:00:00,25.5,93.0,0.0,4.2,160.0,-1.4364846019678092,3.9467090073008153,24.3,20.0,0.0
2021-07-07 01:00:00,25.3,94.0,0.0,4.2,149.0,-2.1631599146222285,3.6001026629488715,24.2,16.0,0.0
2021-07-07 02:00:00,25.1,95.0,0.0,3.9,158.0,-1.4609657143220578,3.616017032810471,24.2,13.0,0.0
2021-07-07 03:00:00,24.6,93.0,0.0,4.3,185.0,0.3747696938149291,4.283637201794505,23.3,6.0,0.0
2021-07-07 04:00:00,24.3,92.0,0.0,5.6,207.0,2.542346798541461,4.98963653545486,23.0,13.0,0.0
2021-07-07 05:00:00,24.4,91.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193,22.8,16.0,0.0
2021-07-07 06:00:00,25.7,86.0,0.0,1.6,243.0,1.4256104387013886,0.7263847995832751,23.1,17.0,10.0
2021-07-07 07:00:00,26.8,84.0,0.0,1.0,225.0,0.7071067811865475,0.7071067811865477,23.9,12.0,99.0
2021-07-07 08:00:00,27.6,82.0,0.0,4.8,257.0,4.6769763109691285,1.0797650608505531,24.2,20.0,264.0
2021-07-07 09:00:00,27.9,80.0,0.0,6.9,264.0,6.862201078041087,0.7212463965468082,24.2,32.0,330.0
2021-07-07 10:00:00,28.5,78.0,0.0,9.4,272.0,9.3942737739795,-0.328055269003512,24.2,46.0,508.0
2021-07-07 11:00:00,28.7,77.0,0.0,11.5,270.0,11.5,2.112515728529184e-15,24.4,44.0,501.0
2021-07-07 12:00:00,29.4,78.0,0.0,11.6,265.0,11.555858497864248,1.0110066158728357,25.1,53.0,576.0
2021-07-07 13:00:00,28.9,81.0,0.1,11.3,263.0,11.21577151354694,1.3771235804781632,25.4,56.0,498.0
2021-07-07 14:00:00,28.9,83.0,0.2,8.9,243.0,7.929958065276474,4.040515447681968,25.8,71.0,454.0
2021-07-07 15:00:00,28.7,80.0,0.0,7.7,259.0,7.558529312547013,1.4692292643993936,24.9,61.0,251.0
2021-07-07 16:00:00,28.9,80.0,0.1,6.5,264.0,6.464392319893777,0.6794350112397468,25.0,60.0,294.0
2021-07-07 17:00:00,28.0,84.0,0.1,5.6,255.0,5.409184627218783,1.4493866525741157,25.0,52.0,157.0
2021-07-07 18:00:00,27.9,83.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285,24.7,55.0,86.0
2021-07-07 19:00:00,27.5,84.0,0.1,4.4,235.0,3.604268994871563,2.523736319944604,24.5,24.0,9.0
2021-07-07 20:00:00,26.9,89.0,0.0,4.3,228.0,3.195522749552796,2.87726160734309,24.9,31.0,0.0
2021-07-07 21:00:00,26.4,92.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285,25.0,27.0,0.0
2021-07-07 22:00:00,25.9,94.0,0.0,4.1,218.0,2.5242120488351985,3.23084408978756,24.8,26.0,0.0
2021-07-07 23:00:00,25.6,95.0,0.0,5.2,214.0,2.907803098047883,4.3109953772862175,24.7,26.0,0.0
2021-07-08 00:00:00,25.5,94.0,0.0,5.8,210.0,2.9000000000000004,5.022947341949744,24.5,20.0,0.0
2021-07-08 01:00:00,25.3,95.0,0.0,6.1,208.0,2.863776532993934,5.385980316439453,24.4,5.0,0.0
2021-07-08 02:00:00,25.3,94.0,0.0,6.0,205.0,2.535709570444196,5.4378467222199,24.3,6.0,0.0
2021-07-08 03:00:00,25.5,91.0,0.0,6.1,208.0,2.863776532993934,5.385980316439453,23.8,9.0,0.0
2021-07-08 04:00:00,25.2,91.0,0.0,6.6,209.0,3.199743493625824,5.772490067120012,23.5,15.0,0.0
2021-07-08 05:00:00,25.0,91.0,0.0,7.2,207.0,3.268731598124736,6.415246974156249,23.3,23.0,0.0
2021-07-08 06:00:00,25.2,90.0,0.0,8.9,212.0,4.716281451675523,7.547628055792193,23.4,15.0,12.0
2021-07-08 07:00:00,27.0,82.0,0.0,9.0,217.0,5.416335208368436,7.187719590425635,23.7,3.0,119.0
2021-07-08 08:00:00,28.1,77.0,0.0,9.9,237.0,8.3028386226597,5.391926446648768,23.8,2.0,297.0
2021-07-08 09:00:00,29.0,74.0,0.0,10.0,255.0,9.659258262890685,2.5881904510252065,23.9,4.0,484.0
2021-07-08 10:00:00,29.5,73.0,0.0,10.8,270.0,10.8,1.9839278146187122e-15,24.0,6.0,622.0
2021-07-08 11:00:00,29.3,75.0,0.0,11.6,275.0,11.555858497864248,-1.0110066158728317,24.3,30.0,638.0
2021-07-08 12:00:00,29.0,76.0,0.2,9.7,266.0,9.676371287520292,0.676637795318018,24.3,53.0,727.0
2021-07-08 13:00:00,29.3,75.0,0.1,8.9,249.0,8.308865795825096,3.1894747509531767,24.5,39.0,586.0
2021-07-08 14:00:00,29.5,75.0,0.0,8.6,248.0,7.97378114927437,3.2216167033768457,24.5,20.0,444.0
2021-07-08 15:00:00,29.1,74.0,0.0,9.6,236.0,7.958760696528401,5.368251873319167,24.1,24.0,489.0
2021-07-08 16:00:00,29.6,72.0,0.0,8.9,223.0,6.069785404556236,6.509047944410618,23.9,36.0,363.0
2021-07-08 17:00:00,29.2,73.0,0.0,9.5,233.0,7.587037345449282,5.717242719944458,23.8,27.0,219.0
2021-07-08 18:00:00,28.5,75.0,0.0,8.5,216.0,4.996174644486021,6.876644452187053,23.6,21.0,94.0
2021-07-08 19:00:00,28.0,79.0,0.0,7.3,213.0,3.9758649556096977,6.122295146001595,24.0,22.0,10.0
2021-07-08 20:00:00,27.4,83.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514,24.3,18.0,0.0
2021-07-08 21:00:00,26.8,87.0,0.0,6.6,209.0,3.199743493625824,5.772490067120012,24.5,9.0,0.0
2021-07-08 22:00:00,26.4,89.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386,24.5,8.0,0.0
2021-07-08 23:00:00,26.1,90.0,0.0,7.8,193.0,1.7546182238821468,7.600086505324834,24.4,10.0,0.0
2021-07-09 00:00:00,25.9,91.0,0.0,8.0,198.0,2.4721359549995783,7.608452130361229,24.2,6.0,0.0
2021-07-09 01:00:00,25.7,91.0,0.0,8.1,201.0,2.902780391316933,7.562001454627333,24.1,7.0,0.0
2021-07-09 02:00:00,25.5,91.0,0.0,7.9,196.0,2.177535110954292,7.59396739791272,24.0,5.0,0.0
2021-07-09 03:00:00,25.8,85.0,0.0,7.2,198.0,2.2249223594996206,6.847606917325106,23.1,4.0,0.0
2021-07-09 04:00:00,25.3,87.0,0.0,6.8,198.0,2.101315561749641,6.467184310807045,22.9,7.0,0.0
2021-07-09 05:00:00,25.0,88.0,0.0,6.1,208.0,2.863776532993934,5.385980316439453,22.8,5.0,0.0
2021-07-09 06:00:00,25.2,88.0,0.0,7.6,225.0,5.37401153701776,5.374011537017762,23.1,8.0,13.0
2021-07-09 07:00:00,27.2,82.0,0.0,9.7,225.0,6.85893577750951,6.858935777509512,23.8,13.0,118.0
2021-07-09 08:00:00,28.2,78.0,0.0,10.9,226.0,7.840803823691298,7.57177623800307,23.9,14.0,295.0
