time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2024-06-03 11:00:00,24.4,62.0,0.0,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2024-06-03 12:00:00,24.8,61.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2024-06-03 13:00:00,24.9,61.0,0.0,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2024-06-03 14:00:00,24.6,62.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2024-06-03 15:00:00,24.2,61.0,0.0,18.2,39.0,-11.453631117107047,-14.144056498516864,,,
2024-06-03 16:00:00,23.5,64.0,0.0,16.4,52.0,-12.92337635915024,-10.096848195340794,,,
2024-06-03 17:00:00,22.8,68.0,0.0,13.1,69.0,-12.229903587113345,-4.694620139043436,,,
2024-06-03 18:00:00,22.3,69.0,0.0,12.1,78.0,-11.835585968879046,-2.51573145889489,,,
2024-06-03 19:00:00,22.0,69.0,0.0,12.7,82.0,-12.57640447301794,-1.767498382192832,,,
2024-06-03 20:00:00,21.5,71.0,0.0,12.4,82.0,-12.279324052395472,-1.7257464519048125,,,
2024-06-03 21:00:00,21.4,71.0,0.1,11.2,86.0,-11.17271736291003,-0.781272505934203,,,
2024-06-03 22:00:00,21.0,73.0,0.0,12.3,87.0,-12.283143277481258,-0.6437322617882059,,,
2024-06-03 23:00:00,21.2,71.0,0.0,13.6,78.0,-13.302807369979757,-2.827598995121529,,,
2024-06-04 00:00:00,21.3,70.0,0.0,15.0,73.0,-14.344571339445531,-4.385575570841052,,,
2024-06-04 01:00:00,21.3,71.0,0.0,16.5,67.0,-15.188330081965264,-6.447063620073013,,,
2024-06-04 02:00:00,21.5,71.0,0.0,17.6,55.0,-14.417075979486256,-10.094945279778411,,,
2024-06-04 03:00:00,21.7,71.0,0.0,15.9,62.0,-14.038866726456938,-7.464597848295665,,,
2024-06-04 04:00:00,21.8,73.0,0.0,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2024-06-04 05:00:00,22.0,73.0,0.0,16.3,59.0,-13.971827001444431,-8.395120621033882,,,
2024-06-04 06:00:00,22.0,74.0,0.0,14.7,68.0,-13.629602662131774,-5.506716923213906,,,
2024-06-04 07:00:00,22.4,75.0,0.0,15.5,78.0,-15.161287811373986,-3.2226312076752723,,,
2024-06-04 08:00:00,23.5,71.0,0.0,18.4,79.0,-18.061940175437016,-3.5108855149284226,,,
2024-06-04 09:00:00,23.3,74.0,0.0,19.8,80.0,-19.49919350964172,-3.4382339178052232,,,
2024-06-04 10:00:00,23.9,73.0,0.0,21.3,78.0,-20.83454389563006,-4.428519014418278,,,
2024-06-04 11:00:00,24.6,71.0,0.0,22.5,83.0,-22.332288411929746,-2.7420602266158145,,,
2024-06-04 12:00:00,25.3,69.0,0.0,22.7,87.0,-22.668890438928827,-1.1880262067148188,,,
2024-06-04 13:00:00,25.4,67.0,0.0,23.8,92.0,-23.78550168305448,0.8306080215195272,,,
2024-06-04 14:00:00,25.1,69.0,0.0,25.2,92.0,-25.184648840881213,0.8794673169030288,,,
2024-06-04 15:00:00,25.1,68.0,0.0,26.3,94.0,-26.23593452183338,1.8345952594705013,,,
2024-06-04 16:00:00,24.7,70.0,0.1,26.5,98.0,-26.24210382165161,3.6880871754417313,,,
2024-06-04 17:00:00,24.3,70.0,0.0,24.5,90.0,-24.5,3.000384657911016e-15,,,
2024-06-04 18:00:00,24.0,70.0,0.0,25.2,90.0,-25.2,3.08610993385133e-15,,,
2024-06-04 19:00:00,24.1,69.0,0.0,24.1,90.0,-24.1,2.9513987859451213e-15,,,
2024-06-04 20:00:00,24.2,67.0,0.0,20.9,90.0,-20.9,2.559511810217968e-15,,,
2024-06-04 21:00:00,23.5,76.0,0.0,22.7,89.0,-22.69654268005008,-0.3961696261263385,,,
2024-06-04 22:00:00,23.8,74.0,0.0,20.9,90.0,-20.9,2.559511810217968e-15,,,
2024-06-04 23:00:00,23.7,74.0,0.0,20.2,90.0,-20.2,2.473786534277653e-15,,,
2024-06-05 00:00:00,24.0,71.0,0.0,16.9,102.0,-16.530694452401313,3.513707574820132,,,
2024-06-05 01:00:00,23.6,72.0,0.2,13.2,107.0,-12.62322277871207,3.859306502340123,,,
2024-06-05 02:00:00,23.1,75.0,0.7000000000000001,9.4,108.0,-8.939931253174443,2.9047597471245066,,,
2024-06-05 03:00:00,22.3,84.0,1.4,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2024-06-05 04:00:00,22.3,87.0,1.4,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2024-06-05 05:00:00,22.2,89.0,0.7000000000000001,9.0,95.0,-8.96575228282571,0.7844016847289237,,,
2024-06-05 06:00:00,21.9,89.0,2.0,10.3,102.0,-10.0749202875582,2.141490415422921,,,
2024-06-05 07:00:00,21.8,90.0,2.8,10.1,96.0,-10.04467114321956,1.0557374790033027,,,
2024-06-05 08:00:00,21.9,90.0,2.1,10.8,116.0,-9.706975700031006,4.734408385322035,,,
2024-06-05 09:00:00,23.0,87.0,1.9,12.3,122.0,-10.43099158272404,6.518006950068421,,,
2024-06-05 10:00:00,22.7,89.0,2.1,10.5,139.0,-6.888619804400325,7.924450592339108,,,
2024-06-05 11:00:00,22.4,90.0,3.3,8.8,125.0,-7.208537989743129,5.047472639889205,,,
2024-06-05 12:00:00,22.7,90.0,8.8,7.2,127.0,-5.750175672340509,4.333068166694747,,,
2024-06-05 13:00:00,22.9,91.0,4.0,6.5,146.0,-3.6347538725598536,5.388744221607771,,,
2024-06-05 14:00:00,23.4,90.0,4.5,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2024-06-05 15:00:00,23.4,90.0,6.4,6.6,135.0,-4.666904755831213,4.666904755831213,,,
2024-06-05 16:00:00,23.1,92.0,2.4,7.0,125.0,-5.734064310022943,4.0150350544573215,,,
2024-06-05 17:00:00,23.2,89.0,0.0,7.9,129.0,-6.139453095510071,4.971631089293716,,,
2024-06-05 18:00:00,22.8,91.0,0.0,7.1,135.0,-5.020458146424486,5.020458146424487,,,
2024-06-05 19:00:00,22.4,94.0,0.2,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2024-06-05 20:00:00,22.4,94.0,0.2,2.3,162.0,-0.7107390870623789,2.187429987478853,,,
2024-06-05 21:00:00,22.4,97.0,2.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2024-06-05 22:00:00,22.4,97.0,2.1,1.9,202.0,0.7117525274902327,1.761649323676896,,,
2024-06-05 23:00:00,22.4,97.0,0.9,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2024-06-06 00:00:00,22.1,98.0,0.5,5.5,169.0,-1.0494494745709964,5.398949508962152,,,
2024-06-06 01:00:00,21.8,98.0,0.5,4.3,185.0,0.3747696938149299,4.283637201794505,,,
2024-06-06 02:00:00,21.7,99.0,2.0,3.1,225.0,2.192031021678297,2.192031021678297,,,
2024-06-06 03:00:00,21.8,99.0,0.1,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2024-06-06 04:00:00,21.7,99.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373,,,
2024-06-06 05:00:00,21.8,99.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122,,,
2024-06-06 06:00:00,22.1,98.0,0.5,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2024-06-06 07:00:00,22.5,97.0,0.2,4.3,265.0,4.283637201794505,0.3747696938149301,,,
2024-06-06 08:00:00,23.1,92.0,0.3,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2024-06-06 09:00:00,23.3,93.0,0.4,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2024-06-06 10:00:00,23.3,94.0,0.8,13.0,341.0,4.232386007943038,-12.291741482791116,,,
2024-06-06 11:00:00,23.0,94.0,0.7000000000000001,16.1,344.0,4.437761428653687,-15.476313304606936,,,
2024-06-06 12:00:00,23.2,92.0,0.4,17.5,352.0,2.435529266801145,-17.329691202977482,,,
2024-06-06 13:00:00,23.2,91.0,0.2,17.7,356.0,1.2346895852710165,-17.65688368959889,,,
2024-06-06 14:00:00,23.3,89.0,0.1,14.4,1.0,-0.2513146526968823,-14.397806810252035,,,
2024-06-06 15:00:00,23.4,86.0,0.2,15.1,1.0,-0.2635313372029808,-15.097700196861508,,,
2024-06-06 16:00:00,22.8,88.0,0.2,13.7,3.0,-0.717002600528337,-13.68122462613766,,,
2024-06-06 17:00:00,22.9,88.0,0.3,11.5,2.0,-0.4013442120787587,-11.4929945107196,,,
2024-06-06 18:00:00,22.4,92.0,0.5,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2024-06-06 19:00:00,22.2,94.0,0.5,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2024-06-06 20:00:00,22.1,96.0,0.3,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2024-06-06 21:00:00,22.3,95.0,0.8,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2024-06-06 22:00:00,22.3,95.0,0.2,1.5,166.0,-0.3628828433995016,1.4554435894139948,,,
2024-06-06 23:00:00,22.1,95.0,0.5,2.9,180.0,1.7757378587636622e-16,2.9,,,
2024-06-07 00:00:00,22.0,96.0,0.6,1.9,158.0,-0.7117525274902329,1.761649323676896,,,
2024-06-07 01:00:00,21.8,97.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2,,,
2024-06-07 02:00:00,21.7,97.0,0.0,2.2,279.0,2.1729143493093037,-0.3441558230885079,,,
2024-06-07 03:00:00,21.7,98.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2024-06-07 04:00:00,21.8,98.0,0.4,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2024-06-07 05:00:00,21.8,97.0,1.1,2.5,188.0,0.3479327524001636,2.475670171853926,,,
2024-06-07 06:00:00,22.0,97.0,0.3,2.1,239.0,1.800051331474436,1.0815799573111138,,,
2024-06-07 07:00:00,22.9,93.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2024-06-07 08:00:00,23.6,89.0,0.1,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2024-06-07 09:00:00,24.1,90.0,0.1,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
2024-06-07 10:00:00,25.3,85.0,0.1,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2024-06-07 11:00:00,25.6,84.0,0.1,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2024-06-07 12:00:00,25.9,83.0,0.0,14.2,351.0,2.221369403571279,-14.025174436450955,,,
2024-06-07 13:00:00,25.9,83.0,0.0,17.0,356.0,1.185860053650129,-16.958588854417012,,,
2024-06-07 14:00:00,26.1,80.0,0.0,16.2,359.0,0.2827289842839943,-16.197532661533536,,,
2024-06-07 15:00:00,26.2,80.0,0.0,15.1,359.0,0.2635313372029823,-15.097700196861508,,,
2024-06-07 16:00:00,25.4,83.0,0.0,14.4,356.0,1.0044932219154037,-14.36492232374147,,,
2024-06-07 17:00:00,25.1,83.0,0.0,13.3,360.0,8.1439012143299e-16,-13.3,,,
2024-06-07 18:00:00,24.6,84.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2024-06-07 19:00:00,24.2,86.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2024-06-07 20:00:00,23.9,90.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2024-06-07 21:00:00,23.8,92.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2024-06-07 22:00:00,23.3,95.0,0.0,1.5,166.0,-0.3628828433995016,1.4554435894139948,,,
2024-06-07 23:00:00,23.6,92.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2024-06-08 00:00:00,23.3,93.0,0.0,0.7000000000000001,180.0,4.286263797015737e-17,0.7000000000000001,,,
2024-06-08 01:00:00,22.0,98.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2024-06-08 02:00:00,22.0,98.0,0.0,4.2,239.0,3.600102662948872,2.163159914622228,,,
2024-06-08 03:00:00,21.6,98.0,0.0,3.9,248.0,3.616017032810471,1.460965714322057,,,
2024-06-08 04:00:00,21.7,97.0,0.0,4.2,250.0,3.946709007300816,1.4364846019678086,,,
2024-06-08 05:00:00,21.7,97.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2024-06-08 06:00:00,22.6,95.0,0.0,6.2,216.0,3.6442685642133337,5.0159053651246746,,,
2024-06-08 07:00:00,23.7,94.0,0.0,4.3,204.0,1.7489675652259409,3.928245467863184,,,
2024-06-08 08:00:00,24.7,89.0,0.1,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2024-06-08 09:00:00,25.4,84.0,0.1,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2024-06-08 10:00:00,26.1,84.0,0.1,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2024-06-08 11:00:00,26.2,84.0,0.0,11.3,343.0,3.303800263366926,-10.806243742382302,,,
2024-06-08 12:00:00,26.2,83.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2024-06-08 13:00:00,27.0,81.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2024-06-08 14:00:00,27.0,81.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2024-06-08 15:00:00,27.1,79.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2024-06-08 16:00:00,26.9,78.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348,,,
2024-06-08 17:00:00,26.8,78.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2024-06-08 18:00:00,26.1,82.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2024-06-08 19:00:00,25.2,87.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2024-06-08 20:00:00,25.3,86.0,0.0,1.1,270.0,1.1,0.0,,,
2024-06-08 21:00:00,24.3,93.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2024-06-08 22:00:00,24.0,93.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2024-06-08 23:00:00,23.5,95.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
2024-06-09 00:00:00,22.9,97.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2024-06-09 01:00:00,22.6,98.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2024-06-09 02:00:00,23.2,94.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2024-06-09 03:00:00,23.3,93.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357,,,
2024-06-09 04:00:00,22.6,96.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2024-06-09 05:00:00,22.5,96.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814,,,
2024-06-09 06:00:00,23.3,94.0,0.0,4.0,180.0,2.4492935982947064e-16,4.0,,,
2024-06-09 07:00:00,25.3,89.0,0.0,5.2,254.0,4.998560818879258,1.4333142502483958,,,
2024-06-09 08:00:00,26.3,84.0,0.1,13.0,272.0,12.992080751248244,-0.4536934571325126,,,
2024-06-09 09:00:00,27.5,79.0,0.4,5.4,290.0,5.074340152243906,-1.8469087739586112,,,
2024-06-09 10:00:00,27.2,80.0,0.2,10.6,294.0,9.683581851011567,-4.311408416603482,,,
2024-06-09 11:00:00,27.6,78.0,0.2,14.2,294.0,12.972345498524932,-5.775660331676363,,,
2024-06-09 12:00:00,26.4,83.0,1.3,12.3,320.0,7.906287599144434,-9.42234665036343,,,
2024-06-09 13:00:00,27.4,84.0,0.1,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2024-06-09 14:00:00,28.0,84.0,0.3,7.8,283.0,7.600086505324834,-1.754618223882147,,,
2024-06-09 15:00:00,28.7,80.0,0.2,10.2,293.0,9.389149505214892,-3.985457510590592,,,
2024-06-09 16:00:00,27.6,82.0,0.4,11.3,277.0,11.215771513546938,-1.3771235804781663,,,
2024-06-09 17:00:00,27.0,85.0,0.2,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2024-06-09 18:00:00,26.2,89.0,2.0,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2024-06-09 19:00:00,25.5,93.0,0.1,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2024-06-09 20:00:00,24.9,96.0,0.1,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2024-06-09 21:00:00,23.9,97.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2024-06-09 22:00:00,23.8,97.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884,,,
2024-06-09 23:00:00,23.9,96.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2024-06-10 00:00:00,23.7,96.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2024-06-10 01:00:00,23.4,96.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2024-06-10 02:00:00,23.5,96.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2024-06-10 03:00:00,23.6,95.0,0.0,5.1,141.0,-3.20953399435417,3.963444403430552,,,
2024-06-10 04:00:00,23.7,93.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2024-06-10 05:00:00,23.3,95.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2024-06-10 06:00:00,24.4,91.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2024-06-10 07:00:00,25.3,89.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254,,,
2024-06-10 08:00:00,26.5,83.0,0.0,11.0,229.0,8.301805382450492,7.2166493188955805,,,
2024-06-10 09:00:00,26.5,86.0,0.0,8.0,207.0,3.6319239979163744,7.128052193506942,,,
2024-06-10 10:00:00,27.7,82.0,0.2,14.2,234.0,11.488041320124251,8.346550582553117,,,
2024-06-10 11:00:00,29.2,73.0,0.1,22.5,248.0,20.86163672775272,8.42864835185802,,,
2024-06-10 12:00:00,29.0,75.0,0.8,25.2,253.0,24.09887985026849,7.367766959012966,,,
2024-06-10 13:00:00,29.3,77.0,0.0,25.7,255.0,24.824293735629052,6.651649459134783,,,
2024-06-10 14:00:00,29.3,78.0,0.7000000000000001,22.8,254.0,21.91676666739367,6.284531712627581,,,
2024-06-10 15:00:00,28.2,82.0,0.0,20.9,267.0,20.871357276370592,1.093821485477526,,,
2024-06-10 16:00:00,27.5,84.0,1.0,19.8,270.0,19.8,0.0,,,
2024-06-10 17:00:00,27.3,81.0,0.0,22.7,260.0,22.35513599337712,3.9418136330393194,,,
2024-06-10 18:00:00,27.2,80.0,0.0,19.3,249.0,18.018102231395996,6.916501426224295,,,
2024-06-10 19:00:00,26.9,81.0,0.0,13.2,241.0,11.544980134240022,6.399486987251649,,,
2024-06-10 20:00:00,26.2,84.0,0.0,6.9,208.0,3.239353783222647,6.092338390726596,,,
2024-06-10 21:00:00,27.0,76.0,0.0,8.7,222.0,5.821436275322066,6.46535998165333,,,
2024-06-10 22:00:00,26.2,80.0,0.0,4.3,204.0,1.7489675652259409,3.928245467863184,,,
2024-06-10 23:00:00,25.6,85.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2024-06-11 00:00:00,25.6,86.0,0.0,5.5,203.0,2.149021206691005,5.062776693988422,,,
2024-06-11 01:00:00,25.7,80.0,0.4,12.9,216.0,7.582429754572904,10.436319227436822,,,
2024-06-11 02:00:00,24.8,85.0,0.7000000000000001,10.8,201.0,3.870373855089244,10.08266860616978,,,
2024-06-11 03:00:00,24.1,90.0,0.9,7.9,177.0,-0.4134540543192563,7.889173324561134,,,
2024-06-11 04:00:00,24.0,91.0,0.2,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2024-06-11 05:00:00,23.7,93.0,0.0,7.8,158.0,-2.9219314286441143,7.232034065620942,,,
2024-06-11 06:00:00,24.0,94.0,0.0,7.9,180.0,4.837354856632045e-16,7.9,,,
2024-06-11 07:00:00,25.4,92.0,0.1,9.9,226.0,7.121464023352647,6.877117867544073,,,
2024-06-11 08:00:00,26.0,82.0,0.1,19.5,236.0,16.166232664823312,10.904261617679564,,,
2024-06-11 09:00:00,29.3,70.0,0.0,21.4,245.0,19.394986642584307,9.044030801250967,,,
2024-06-11 10:00:00,29.6,69.0,0.0,27.2,255.0,26.273182475062654,7.039878026788564,,,
2024-06-11 11:00:00,29.7,73.0,0.0,30.8,256.0,29.88510836930069,7.451194384469766,,,
2024-06-11 12:00:00,30.7,68.0,0.0,32.8,253.0,31.36679599558756,9.589791914905764,,,
2024-06-11 13:00:00,30.5,68.0,0.0,32.3,253.0,30.888643617606043,9.443606062544395,,,
2024-06-11 14:00:00,29.6,72.0,0.0,28.1,254.0,27.011453655866763,7.745409698457677,,,
2024-06-11 15:00:00,29.7,72.0,0.0,30.2,250.0,28.378717147734434,10.329008328435195,,,
2024-06-11 16:00:00,29.4,74.0,0.0,28.1,254.0,27.011453655866763,7.745409698457677,,,
2024-06-11 17:00:00,28.8,74.0,0.0,28.6,251.0,27.041831262140462,9.311249217474682,,,
2024-06-11 18:00:00,28.2,73.0,0.0,26.0,246.0,23.752181898707622,10.575152719970806,,,
2024-06-11 19:00:00,27.9,73.0,0.0,23.8,243.0,21.20595527568316,10.804973893801211,,,
2024-06-11 20:00:00,27.8,71.0,0.0,20.0,236.0,16.58075145110083,11.18385806941494,,,
2024-06-11 21:00:00,28.2,71.0,0.0,22.4,240.0,19.398969044771427,11.199999999999998,,,
2024-06-11 22:00:00,27.9,71.0,0.0,19.9,235.0,16.301125681350936,11.414171083385815,,,
2024-06-11 23:00:00,27.6,71.0,0.0,20.2,231.0,15.698348421430811,12.712271899206716,,,
2024-06-12 00:00:00,27.6,69.0,0.0,23.5,234.0,19.011899367811264,13.81295342887312,,,
2024-06-12 01:00:00,27.6,68.0,0.0,25.9,238.0,21.96444569045143,13.724908943640006,,,
2024-06-12 02:00:00,27.5,70.0,0.0,25.9,243.0,23.077068976478728,11.75835394325426,,,
2024-06-12 03:00:00,27.6,68.0,0.0,25.1,245.0,22.74832545461992,10.607718369691556,,,
2024-06-12 04:00:00,27.5,68.0,0.0,25.4,245.0,23.020217790730907,10.734503848213766,,,
2024-06-12 05:00:00,27.2,71.0,0.0,28.0,242.0,24.72253260004996,13.145203758004945,,,
2024-06-12 06:00:00,26.9,75.0,0.0,25.8,242.0,22.780047895760315,12.112366319875983,,,
2024-06-12 07:00:00,27.2,76.0,0.0,27.0,239.0,23.143517118957032,13.906028022571462,,,
2024-06-12 08:00:00,28.3,77.0,0.0,24.3,246.0,22.1991546207152,9.883700426741946,,,
2024-06-12 09:00:00,29.7,72.0,0.0,24.5,244.0,22.020454134329597,10.740093096332396,,,
2024-06-12 10:00:00,30.0,72.0,0.0,29.8,250.0,28.002840099420077,10.192200271104928,,,
2024-06-12 11:00:00,30.3,71.0,0.0,32.4,253.0,30.984274093202348,9.47284323301667,,,
2024-06-12 12:00:00,30.6,68.0,0.0,34.3,249.0,32.02180862885402,12.2920206694038,,,
2024-06-12 13:00:00,30.7,66.0,0.0,33.5,242.0,29.578744360774053,15.727297353327344,,,
2024-06-12 14:00:00,30.4,66.0,0.0,30.9,242.0,27.283080619340843,14.506671290084023,,,
2024-06-12 15:00:00,30.8,65.0,0.0,29.3,251.0,27.703694265059983,9.539146925594691,,,
2024-06-12 16:00:00,30.0,72.0,0.0,29.1,258.0,28.46409518135375,6.050230202796797,,,
2024-06-12 17:00:00,28.9,72.0,0.0,33.8,246.0,30.877836468319902,13.747698535962046,,,
2024-06-12 18:00:00,28.5,71.0,0.0,30.9,241.0,27.025748950607326,14.980617265611814,,,
2024-06-12 19:00:00,28.8,64.0,0.0,29.3,241.0,25.62635741918429,14.204921873217677,,,
2024-06-12 20:00:00,28.7,64.0,0.0,27.6,241.0,24.139503917047325,13.380745518798904,,,
2024-06-12 21:00:00,29.5,55.0,0.0,26.9,247.0,24.761580557870644,10.510667356361465,,,
2024-06-12 22:00:00,29.7,55.0,0.0,30.8,246.0,28.137200095392107,12.527488606734646,,,
2024-06-12 23:00:00,29.7,55.0,0.0,31.6,241.0,27.637982745604905,15.319983999784252,,,
2024-06-13 00:00:00,29.5,56.0,0.0,28.6,239.0,24.514984800080413,14.73008894242755,,,
2024-06-13 01:00:00,29.2,57.0,0.0,22.8,239.0,19.54341445600816,11.742868107949237,,,
2024-06-13 02:00:00,28.7,58.0,0.0,20.3,243.0,18.087432441023868,9.2160071447128,,,
2024-06-13 03:00:00,27.9,63.0,0.0,18.4,258.0,17.997915853502022,3.825575111046772,,,
2024-06-13 04:00:00,27.3,68.0,0.0,20.0,244.0,17.97588092598334,8.767422935781548,,,
2024-06-13 05:00:00,27.0,69.0,0.1,17.7,232.0,13.947790338838978,10.897208113264153,,,
2024-06-13 06:00:00,26.5,73.0,0.0,18.9,230.0,14.478239974948684,12.14868582307559,,,
2024-06-13 07:00:00,26.3,78.0,0.8,16.8,227.0,12.286742187202064,11.457572449049977,,,
2024-06-13 08:00:00,26.9,78.0,0.0,18.1,235.0,14.826652001630752,10.381733497953936,,,
2024-06-13 09:00:00,28.7,73.0,0.0,20.6,243.0,18.35473439828038,9.352204294634664,,,
2024-06-13 10:00:00,29.6,70.0,0.0,24.0,240.0,20.784609690826528,11.999999999999998,,,
2024-06-13 11:00:00,30.5,66.0,0.0,26.6,245.0,24.10778713517489,11.241645762302603,,,
2024-06-13 12:00:00,29.3,73.0,0.0,25.2,253.0,24.09887985026849,7.367766959012966,,,
2024-06-13 13:00:00,30.0,70.0,0.2,26.3,253.0,25.150815081827837,7.689375834207977,,,
2024-06-13 14:00:00,30.0,65.0,0.0,30.8,244.0,27.682856626014345,13.501831321103584,,,
2024-06-13 15:00:00,29.9,64.0,0.0,30.9,242.0,27.283080619340843,14.506671290084023,,,
2024-06-13 16:00:00,29.5,64.0,0.0,26.9,244.0,24.177559845447597,11.792183848626182,,,
2024-06-13 17:00:00,29.7,61.0,0.0,28.0,242.0,24.72253260004996,13.145203758004945,,,
2024-06-13 18:00:00,29.2,61.0,0.0,21.7,241.0,18.97924764492489,10.520368759345514,,,
2024-06-13 19:00:00,29.2,57.0,0.0,16.9,241.0,14.781073050655786,8.193282582163096,,,
2024-06-13 20:00:00,28.5,59.0,0.0,9.8,208.0,4.600821315301731,8.652886410017484,,,
2024-06-13 21:00:00,27.0,79.0,0.0,4.3,180.0,2.632990618166809e-16,4.3,,,
2024-06-13 22:00:00,26.5,82.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2024-06-13 23:00:00,25.7,92.0,0.0,7.8,124.0,-6.466493065929325,4.361704647071826,,,
2024-06-14 00:00:00,25.2,95.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2024-06-14 01:00:00,25.0,95.0,0.0,7.3,99.0,-7.210124886344505,1.1419715947936862,,,
2024-06-14 02:00:00,25.0,92.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2024-06-14 03:00:00,25.2,87.0,0.2,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2024-06-14 04:00:00,24.6,94.0,2.8,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2024-06-14 05:00:00,24.3,92.0,0.3,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2024-06-14 06:00:00,24.5,92.0,0.1,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2024-06-14 07:00:00,25.0,90.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368742,,,
