time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2024-09-13 04:00:00,27.6,85.0,0.1,32.4,48.0,-24.07789234546757,-21.679831646027004,,,
2024-09-13 05:00:00,27.2,84.0,0.4,35.2,47.0,-25.743650296994804,-24.006342274199945,,,
2024-09-13 06:00:00,27.1,85.0,0.8,28.3,43.0,-19.30055358976871,-20.697309755822523,,,
2024-09-13 07:00:00,27.4,84.0,0.5,29.4,40.0,-18.89795572478426,-22.52170662769795,,,
2024-09-13 08:00:00,27.4,85.0,0.2,33.3,36.0,-19.57324890133936,-26.940265912685746,,,
2024-09-13 09:00:00,28.2,80.0,0.1,33.8,36.0,-19.867141527485597,-27.344774409873217,,,
2024-09-13 10:00:00,28.8,79.0,0.0,34.6,36.0,-20.337369729319576,-27.99198800537318,,,
2024-09-13 11:00:00,28.9,80.0,0.0,34.2,37.0,-20.58207379180005,-27.313334443617418,,,
2024-09-13 12:00:00,29.0,79.0,0.0,34.1,38.0,-20.99405630860494,-26.871166697989224,,,
2024-09-13 13:00:00,29.1,79.0,0.0,30.6,41.0,-20.075406287109523,-23.094113154816824,,,
2024-09-13 14:00:00,29.1,79.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2024-09-13 15:00:00,29.1,78.0,0.0,25.7,44.0,-17.852720120796228,-18.48703286870333,,,
2024-09-13 16:00:00,29.1,77.0,0.0,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2024-09-13 17:00:00,29.0,78.0,0.0,24.5,36.0,-14.400738681165594,-19.82091636218621,,,
2024-09-13 18:00:00,27.5,84.0,0.1,30.1,32.0,-15.950569853419472,-25.526247694308424,,,
2024-09-13 19:00:00,27.5,84.0,0.1,29.8,30.0,-14.900000000000013,-25.807557032776263,,,
2024-09-13 20:00:00,27.8,82.0,0.1,36.9,43.0,-25.1657394863062,-26.986951589747388,,,
2024-09-13 21:00:00,27.8,84.0,0.2,30.9,28.0,-14.506671290084023,-27.283080619340843,,,
2024-09-13 22:00:00,27.7,85.0,0.0,29.1,27.0,-13.211123542420816,-25.928289853881505,,,
2024-09-13 23:00:00,28.1,84.0,0.0,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2024-09-14 00:00:00,28.1,84.0,0.0,24.5,33.0,-13.34365635786816,-20.547428914662888,,,
2024-09-14 01:00:00,27.9,84.0,0.0,25.2,31.0,-12.978959487733372,-21.600615977693224,,,
2024-09-14 02:00:00,28.0,84.0,0.0,23.4,25.0,-9.88926732473236,-21.20760221665761,,,
2024-09-14 03:00:00,27.9,84.0,0.0,23.4,23.0,-9.143108406649008,-21.5398135707871,,,
2024-09-14 04:00:00,27.7,85.0,0.0,20.3,23.0,-7.931841908332259,-18.686248525084537,,,
2024-09-14 05:00:00,27.8,85.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2024-09-14 06:00:00,27.7,85.0,0.0,14.9,20.0,-5.0961001355524616,-14.001420049710037,,,
2024-09-14 07:00:00,27.5,83.0,0.5,23.9,46.0,-17.19222122809376,-16.602335053970037,,,
2024-09-14 08:00:00,26.3,86.0,0.4,20.7,31.0,-10.661288150638129,-17.74336312453372,,,
2024-09-14 09:00:00,28.8,73.0,0.0,27.2,44.0,-18.894707676484725,-19.566042569211312,,,
2024-09-14 10:00:00,28.9,74.0,0.0,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2024-09-14 11:00:00,29.1,73.0,0.0,16.9,38.0,-10.40467893300362,-13.317381735953605,,,
2024-09-14 12:00:00,29.8,68.0,0.0,14.8,39.0,-9.3139417875376,-11.501760229563166,,,
2024-09-14 13:00:00,29.6,68.0,0.0,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2024-09-14 14:00:00,29.2,67.0,0.0,6.5,270.0,6.5,0.0,,,
2024-09-14 15:00:00,29.0,69.0,0.0,8.0,280.0,7.878462024097664,-1.3891854213354426,,,
2024-09-14 16:00:00,29.1,69.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2024-09-14 17:00:00,28.7,72.0,0.0,8.3,304.0,6.881011852206846,-4.6413010988072,,,
2024-09-14 18:00:00,28.2,77.0,0.0,8.9,310.0,6.817795543758905,-5.7208097262102,,,
2024-09-14 19:00:00,28.0,79.0,0.0,8.7,308.0,6.85569355637848,-5.356254835333226,,,
2024-09-14 20:00:00,27.8,82.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2024-09-14 21:00:00,28.4,76.0,0.0,9.7,48.0,-7.208504807130724,-6.490566881680924,,,
2024-09-14 22:00:00,28.2,77.0,0.0,9.4,67.0,-8.65274562245294,-3.6728726077991714,,,
2024-09-14 23:00:00,28.2,77.0,0.0,10.9,46.0,-7.840803823691297,-7.571776238003071,,,
2024-09-15 00:00:00,28.0,79.0,0.0,9.5,37.0,-5.717242719944458,-7.587037345449282,,,
2024-09-15 01:00:00,27.9,80.0,0.0,8.5,36.0,-4.996174644486023,-6.876644452187052,,,
2024-09-15 02:00:00,27.8,80.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2024-09-15 03:00:00,27.9,80.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741,,,
2024-09-15 04:00:00,27.8,80.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2024-09-15 05:00:00,27.6,82.0,0.0,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2024-09-15 06:00:00,26.9,96.0,0.0,6.5,276.0,6.4643923198937765,-0.6794350112397476,,,
2024-09-15 07:00:00,27.4,90.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2024-09-15 08:00:00,28.1,81.0,0.0,5.6,255.0,5.409184627218783,1.449386652574116,,,
2024-09-15 09:00:00,28.6,76.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2024-09-15 10:00:00,28.7,76.0,0.0,5.1,184.0,0.3557580160950386,5.087576656325103,,,
2024-09-15 11:00:00,28.7,76.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,,,
2024-09-15 12:00:00,28.6,77.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2024-09-15 13:00:00,28.6,76.0,0.0,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2024-09-15 14:00:00,28.7,76.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295,,,
2024-09-15 15:00:00,28.8,75.0,0.0,9.2,225.0,6.505382386916237,6.505382386916236,,,
2024-09-15 16:00:00,28.9,74.0,0.0,10.7,228.0,7.951649632608118,7.159697488039782,,,
2024-09-15 17:00:00,28.8,74.0,0.0,8.7,240.0,7.534421012924616,4.349999999999999,,,
2024-09-15 18:00:00,28.7,75.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181,,,
2024-09-15 19:00:00,28.6,77.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2024-09-15 20:00:00,28.3,79.0,0.0,5.6,315.0,3.9597979746446654,-3.9597979746446654,,,
2024-09-15 21:00:00,28.7,81.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2024-09-15 22:00:00,28.7,84.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2024-09-15 23:00:00,28.7,80.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2024-09-16 00:00:00,28.7,79.0,0.0,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2024-09-16 01:00:00,28.8,78.0,0.0,14.3,47.0,-10.45835793315414,-9.752576548893726,,,
2024-09-16 02:00:00,28.9,76.0,0.0,15.5,42.0,-10.3715243985623,-11.518744794899613,,,
2024-09-16 03:00:00,28.8,77.0,0.0,17.8,36.0,-10.462577490806025,-14.400502499874063,,,
2024-09-16 04:00:00,28.7,78.0,0.0,17.3,31.0,-8.910158695943943,-14.82899430214654,,,
2024-09-16 05:00:00,28.5,79.0,0.0,19.5,23.0,-7.61925700554084,-17.949844642322585,,,
2024-09-16 06:00:00,28.3,80.0,0.0,21.0,22.0,-7.866738461734158,-19.470860945902533,,,
2024-09-16 07:00:00,28.5,80.0,0.0,21.7,24.0,-8.826185154744861,-19.82393643084444,,,
2024-09-16 08:00:00,28.8,79.0,0.0,24.3,27.0,-11.03196914367099,-21.651458537777337,,,
2024-09-16 09:00:00,29.5,73.0,0.0,24.9,34.0,-13.923903296421589,-20.64303555662054,,,
2024-09-16 10:00:00,29.4,77.0,0.0,28.8,29.0,-13.9625170630945,-25.189047565614604,,,
2024-09-16 11:00:00,29.3,78.0,0.0,30.6,30.0,-15.300000000000017,-26.500377355803817,,,
2024-09-16 12:00:00,29.3,79.0,0.0,32.0,36.0,-18.809128073359144,-25.888543819998315,,,
2024-09-16 13:00:00,29.5,79.0,0.1,35.6,45.0,-25.1730014102411,-25.17300141024109,,,
2024-09-16 14:00:00,28.9,82.0,0.3,30.9,50.0,-23.67077329237642,-19.86213713931406,,,
2024-09-16 15:00:00,27.6,87.0,4.8,32.3,55.0,-26.45861103053443,-18.52651889413879,,,
2024-09-16 16:00:00,28.4,87.0,0.2,41.1,50.0,-31.48442661219,-26.418570758116765,,,
2024-09-16 17:00:00,27.6,89.0,0.5,40.0,52.0,-31.52043014426888,-24.626459013026327,,,
2024-09-16 18:00:00,27.9,87.0,0.1,44.1,43.0,-30.07612767875619,-32.25269824140542,,,
2024-09-16 19:00:00,27.1,92.0,0.2,41.7,28.0,-19.57696416817165,-36.81891462221726,,,
2024-09-16 20:00:00,27.3,90.0,0.4,44.5,40.0,-28.604048631051008,-34.08897771879452,,,
2024-09-16 21:00:00,27.8,88.0,0.3,48.2,34.0,-26.953097947289987,-39.95961099715302,,,
2024-09-16 22:00:00,26.9,92.0,0.3,43.1,43.0,-29.39412931869369,-31.52134453978625,,,
2024-09-16 23:00:00,27.8,88.0,0.5,43.0,44.0,-29.870309929736884,-30.931611414562003,,,
2024-09-17 00:00:00,26.6,89.0,3.0,47.8,50.0,-36.616924381087145,-30.72524774301657,,,
2024-09-17 01:00:00,27.4,87.0,0.5,54.2,46.0,-38.988217178354894,-37.650483678877656,,,
2024-09-17 02:00:00,26.6,90.0,0.6,45.9,48.0,-34.1103474894124,-30.713094831871597,,,
2024-09-17 03:00:00,27.0,90.0,1.9,45.8,45.0,-32.385490578343884,-32.38549057834387,,,
2024-09-17 04:00:00,27.1,88.0,1.3,54.1,48.0,-40.20413505832703,-36.19996580401424,,,
2024-09-17 05:00:00,27.4,88.0,0.1,49.9,43.0,-34.03171816711868,-36.494549710796605,,,
2024-09-17 06:00:00,27.7,86.0,0.0,48.7,48.0,-36.191153000749104,-32.5866605296764,,,
2024-09-17 07:00:00,28.1,85.0,0.0,45.5,41.0,-29.85068581906808,-34.339285900136126,,,
2024-09-17 08:00:00,28.4,82.0,0.0,47.6,39.0,-29.95565061397228,-36.9921477653518,,,
2024-09-17 09:00:00,29.2,77.0,0.0,51.9,50.0,-39.75770659787496,-33.36067694273139,,,
2024-09-17 10:00:00,28.6,82.0,0.0,48.3,55.0,-39.5650437391583,-27.70374187575553,,,
2024-09-17 11:00:00,28.5,82.0,0.0,47.2,58.0,-40.02787013858331,-25.012189271807262,,,
2024-09-17 12:00:00,28.5,82.0,0.0,45.8,51.0,-35.59328503472926,-28.82287391008256,,,
2024-09-17 13:00:00,29.3,77.0,0.0,47.1,53.0,-37.61573252322749,-28.34548759046148,,,
2024-09-17 14:00:00,29.4,77.0,0.0,46.0,55.0,-37.68099403729362,-26.384516072148124,,,
2024-09-17 15:00:00,29.5,76.0,0.0,45.1,56.0,-37.38959452223239,-25.219599946530675,,,
2024-09-17 16:00:00,29.4,78.0,0.0,43.6,59.0,-37.3724943106121,-22.45566006607836,,,
2024-09-17 17:00:00,29.4,79.0,0.0,41.7,63.0,-37.15497205865494,-18.931403839139097,,,
2024-09-17 18:00:00,29.5,78.0,0.0,43.2,60.0,-37.41229744348775,-21.600000000000005,,,
2024-09-17 19:00:00,29.4,79.0,0.0,43.3,58.0,-36.72048256357325,-22.945504141297764,,,
2024-09-17 20:00:00,29.4,78.0,0.0,45.6,54.0,-36.89117494349761,-26.80300750453677,,,
2024-09-17 21:00:00,29.2,79.0,0.1,48.9,51.0,-38.00243751524587,-30.77376712233706,,,
2024-09-17 22:00:00,29.3,77.0,0.0,48.6,50.0,-37.22975993558233,-31.239477830765807,,,
2024-09-17 23:00:00,29.2,75.0,0.1,47.9,51.0,-37.2252915537889,-30.14444673128722,,,
2024-09-18 00:00:00,28.7,79.0,0.1,46.7,55.0,-38.25440046829592,-26.78601957759386,,,
2024-09-18 01:00:00,26.8,87.0,1.1,45.8,66.0,-41.84038196003112,-18.62853825287165,,,
2024-09-18 02:00:00,27.1,89.0,0.2,52.6,52.0,-41.44936563971358,-32.38379360212962,,,
2024-09-18 03:00:00,27.3,85.0,0.1,47.4,46.0,-34.09670653605206,-32.926806759756474,,,
2024-09-18 04:00:00,27.4,85.0,0.2,47.8,39.0,-30.08151469218225,-37.14757695764319,,,
2024-09-18 05:00:00,27.8,83.0,0.0,46.2,35.0,-26.499231359418346,-37.84482444615141,,,
2024-09-18 06:00:00,28.0,83.0,0.0,40.5,43.0,-27.620933582531197,-29.619824915576405,,,
2024-09-18 07:00:00,28.4,81.0,0.0,40.2,51.0,-31.24126765057023,-25.298679720203477,,,
2024-09-18 08:00:00,29.0,77.0,0.0,35.2,55.0,-28.834151958972512,-20.189890559556822,,,
2024-09-18 09:00:00,29.1,80.0,0.0,39.4,54.0,-31.875269578372933,-23.158738940323435,,,
2024-09-18 10:00:00,28.4,85.0,0.4,38.7,47.0,-28.303388252661904,-26.39333653441869,,,
2024-09-18 11:00:00,28.0,83.0,0.8,39.7,46.0,-28.55779007344445,-27.5779373072222,,,
2024-09-18 12:00:00,28.2,84.0,0.2,38.8,49.0,-29.28273171264356,-25.455090324831676,,,
2024-09-18 13:00:00,28.5,84.0,0.0,34.6,51.0,-26.88925026641119,-21.774485530324384,,,
2024-09-18 14:00:00,28.7,83.0,0.0,31.5,52.0,-24.822338738611744,-19.393336472758232,,,
2024-09-18 15:00:00,29.0,80.0,0.1,29.0,53.0,-23.16042979137149,-17.452635671409404,,,
2024-09-18 16:00:00,28.6,83.0,0.0,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2024-09-18 17:00:00,28.0,86.0,0.0,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2024-09-18 18:00:00,28.1,84.0,0.4,21.1,46.0,-15.17806978714554,-14.657291616684846,,,
2024-09-18 19:00:00,28.0,84.0,0.5,19.7,62.0,-17.394067579320858,-9.24858978688205,,,
2024-09-18 20:00:00,28.1,85.0,0.1,13.5,56.0,-11.192007229493065,-7.54910419685508,,,
2024-09-18 21:00:00,28.6,83.0,0.1,18.1,55.0,-14.826652001630752,-10.381733497953936,,,
2024-09-18 22:00:00,28.3,84.0,0.0,16.6,48.0,-12.336204102924745,-11.107568065557048,,,
2024-09-18 23:00:00,28.4,84.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,,,
2024-09-19 00:00:00,28.4,84.0,0.0,17.6,47.0,-12.871825148497402,-12.003171137099972,,,
2024-09-19 01:00:00,26.6,87.0,4.2,9.4,92.0,-9.3942737739795,0.3280552690035107,,,
2024-09-19 02:00:00,26.8,87.0,0.6,7.8,103.0,-7.600086505324834,1.7546182238821486,,,
2024-09-19 03:00:00,27.3,86.0,0.0,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2024-09-19 04:00:00,27.6,85.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2024-09-19 05:00:00,27.6,84.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669,,,
2024-09-19 06:00:00,27.2,86.0,0.1,9.4,247.0,8.65274562245294,3.6728726077991736,,,
2024-09-19 07:00:00,27.2,85.0,0.0,11.4,242.0,10.065602558591769,5.351975815759156,,,
2024-09-19 08:00:00,27.5,83.0,0.0,10.5,229.0,7.924450592339106,6.888619804400326,,,
2024-09-19 09:00:00,28.6,81.0,0.0,11.3,163.0,-3.303800263366925,10.806243742382302,,,
2024-09-19 10:00:00,28.3,83.0,0.0,13.8,174.0,-1.442492793093619,13.724402156082173,,,
2024-09-19 11:00:00,28.4,83.0,0.0,10.1,174.0,-1.055737479003301,10.04467114321956,,,
2024-09-19 12:00:00,28.6,83.0,0.0,15.1,192.0,3.139466531348168,14.770028771080463,,,
2024-09-19 13:00:00,28.8,82.0,0.0,16.1,207.0,7.309247045806704,14.345205039432722,,,
2024-09-19 14:00:00,29.0,81.0,0.0,19.0,217.0,11.43448543988892,15.174074690898564,,,
2024-09-19 15:00:00,29.0,80.0,0.0,17.6,223.0,12.003171137099974,12.8718251484974,,,
2024-09-19 16:00:00,29.1,80.0,0.0,20.7,211.0,10.66128815063812,17.743363124533726,,,
2024-09-19 17:00:00,29.1,80.0,0.0,19.3,207.0,8.762016644973254,17.196425916835498,,,
2024-09-19 18:00:00,28.6,80.0,0.3,21.1,207.0,9.57919954450444,18.800237660374563,,,
2024-09-19 19:00:00,28.3,82.0,0.5,19.5,192.0,4.054277970946309,19.073878214309207,,,
2024-09-19 20:00:00,27.5,85.0,4.1,17.4,174.0,-1.818795260857172,17.304680979407955,,,
2024-09-19 21:00:00,27.0,86.0,3.3,14.0,181.0,0.2443336901219703,13.997867732189478,,,
2024-09-19 22:00:00,27.0,86.0,0.9,14.0,180.0,8.572527594031472e-16,14.0,,,
2024-09-19 23:00:00,27.1,86.0,2.2,15.6,154.0,-6.838589889909609,14.021187122267005,,,
2024-09-20 00:00:00,27.4,84.0,0.4,12.9,162.0,-3.986319227436821,12.268629060207482,,,
2024-09-20 01:00:00,26.9,87.0,2.1,13.4,174.0,-1.4006814077865577,13.326593397934865,,,
2024-09-20 02:00:00,26.8,88.0,1.0,17.1,155.0,-7.226772275765959,15.497863158326718,,,
2024-09-20 03:00:00,27.4,84.0,0.5,19.5,142.0,-12.005398768850336,15.36620969533108,,,
2024-09-20 04:00:00,27.6,85.0,0.4,17.1,115.0,-15.497863158326716,7.226772275765962,,,
2024-09-20 05:00:00,27.1,85.0,2.3,20.6,137.0,-14.049166217287468,15.065886253354916,,,
2024-09-20 06:00:00,27.0,87.0,1.2,21.8,146.0,-12.19040529566228,18.07301908169991,,,
2024-09-20 07:00:00,27.2,86.0,1.2,22.4,138.0,-14.988525582438424,16.64644409069363,,,
2024-09-20 08:00:00,27.1,85.0,4.4,23.7,150.0,-11.849999999999994,20.5248020696912,,,
2024-09-20 09:00:00,27.6,83.0,0.9,21.4,147.0,-11.65527534932158,17.947550154032072,,,
2024-09-20 10:00:00,27.5,85.0,0.3,16.3,149.0,-8.395120621033884,13.971827001444431,,,
2024-09-20 11:00:00,27.8,82.0,1.2,16.8,170.0,-2.917289384804429,16.544770250605094,,,
2024-09-20 12:00:00,28.0,82.0,0.3,13.2,169.0,-2.518678738970391,12.957478821509165,,,
2024-09-20 13:00:00,27.2,84.0,1.5,11.4,167.0,-2.564442019520061,11.107818738551682,,,
2024-09-20 14:00:00,26.8,86.0,1.0,9.4,178.0,-0.328055269003509,9.3942737739795,,,
2024-09-20 15:00:00,26.7,86.0,0.6,3.2,207.0,1.45276959916655,2.851220877402777,,,
2024-09-20 16:00:00,27.4,84.0,0.2,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2024-09-20 17:00:00,27.4,82.0,0.2,8.6,213.0,4.683895701129233,7.212566884330647,,,
2024-09-20 18:00:00,27.4,82.0,0.0,7.0,215.0,4.015035054457323,5.734064310022943,,,
2024-09-20 19:00:00,27.6,82.0,0.0,7.4,209.0,3.587591189822895,6.472185832831529,,,
2024-09-20 20:00:00,27.9,81.0,0.0,9.8,208.0,4.600821315301731,8.652886410017484,,,
2024-09-20 21:00:00,27.3,83.0,0.5,7.9,227.0,5.777694242791447,5.387787044493738,,,
2024-09-20 22:00:00,27.6,83.0,0.1,8.2,232.0,6.461688179575119,5.048424097670398,,,
2024-09-20 23:00:00,27.9,82.0,0.0,9.7,231.0,7.538315826132617,6.104407793183422,,,
2024-09-21 00:00:00,27.8,83.0,0.0,16.4,232.0,12.923376359150238,10.096848195340796,,,
2024-09-21 01:00:00,27.7,85.0,0.0,20.5,236.0,16.995270237378353,11.463454521150313,,,
2024-09-21 02:00:00,27.8,83.0,0.4,22.6,239.0,19.37198099586774,11.639860492967223,,,
2024-09-21 03:00:00,27.4,84.0,0.8,21.4,243.0,19.067539617631077,9.7153966944263,,,
2024-09-21 04:00:00,27.6,85.0,0.3,20.4,244.0,18.335398544503008,8.942771394497179,,,
2024-09-21 05:00:00,27.1,86.0,0.7000000000000001,24.7,241.0,21.603106766343075,11.974797620084525,,,
2024-09-21 06:00:00,27.3,83.0,0.3,26.6,240.0,23.03627574066607,13.3,,,
2024-09-21 07:00:00,27.6,84.0,0.1,25.5,251.0,24.11072367778258,8.301987938657495,,,
2024-09-21 08:00:00,27.9,83.0,0.0,23.8,255.0,22.989034665679828,6.159893273439994,,,
2024-09-21 09:00:00,27.5,86.0,0.0,24.4,225.0,17.25340546095176,17.253405460951758,,,
2024-09-21 10:00:00,27.0,88.0,0.0,24.6,232.0,19.38506453872536,15.145272293011194,,,
2024-09-21 11:00:00,26.9,88.0,2.8,23.4,247.0,21.539813570787103,9.143108406649006,,,
2024-09-21 12:00:00,27.3,87.0,4.0,23.5,255.0,22.699256917793104,6.082247559909238,,,
2024-09-21 13:00:00,27.2,87.0,3.5,27.4,245.0,24.832833364804205,11.579740371695165,,,
2024-09-21 14:00:00,27.1,88.0,7.8,29.0,240.0,25.114736709748723,14.499999999999998,,,
2024-09-21 15:00:00,26.9,87.0,9.4,28.7,231.0,22.304089093815065,18.061495223130333,,,
2024-09-21 16:00:00,27.0,87.0,3.5,29.6,228.0,21.997086834130872,19.806265948222205,,,
2024-09-21 17:00:00,27.6,85.0,2.4,33.1,235.0,27.11393266596563,18.985380043219624,,,
2024-09-21 18:00:00,26.6,87.0,2.4,31.8,226.0,22.875005650769108,22.09013618059611,,,
2024-09-21 19:00:00,27.2,88.0,2.6,32.8,219.0,20.64170882643467,25.49038753578864,,,
2024-09-21 20:00:00,26.9,89.0,4.2,36.4,222.0,24.35635407146244,27.05047164737715,,,
2024-09-21 21:00:00,27.2,85.0,8.5,35.2,221.0,23.093277820465858,26.56577722384158,,,
2024-09-21 22:00:00,27.3,85.0,5.3,39.1,214.0,21.8644425257062,32.41536908690213,,,
2024-09-21 23:00:00,27.1,88.0,4.1,40.0,216.0,23.511410091698927,32.3606797749979,,,
2024-09-22 00:00:00,27.2,86.0,4.3,41.9,210.0,20.950000000000003,36.28646441856797,,,
2024-09-22 01:00:00,27.4,86.0,4.2,42.0,211.0,21.631599146222275,36.00102662948872,,,
2024-09-22 02:00:00,27.5,86.0,3.9,41.7,207.0,18.931403839139104,37.15497205865494,,,
2024-09-22 03:00:00,27.7,82.0,2.6,40.4,214.0,22.59139330021817,33.493117931223686,,,
2024-09-22 04:00:00,27.9,83.0,1.6,38.9,211.0,20.034981114001106,33.34380799731217,,,
2024-09-22 05:00:00,28.0,83.0,1.9,38.0,209.0,18.42276556936081,33.23554887129704,,,
2024-09-22 06:00:00,28.1,85.0,0.5,37.5,211.0,19.31392780912703,32.14377377632921,,,
2024-09-22 07:00:00,28.1,86.0,0.6,35.2,221.0,23.093277820465858,26.56577722384158,,,
2024-09-22 08:00:00,27.0,87.0,2.5,31.3,224.0,21.74280699536661,22.515335750599775,,,
2024-09-22 09:00:00,27.5,87.0,0.4,33.8,205.0,14.28449724683564,30.633203201838764,,,
2024-09-22 10:00:00,27.4,87.0,0.4,31.4,202.0,11.762647033259634,29.113573033397124,,,
2024-09-22 11:00:00,27.1,86.0,1.5,38.2,205.0,16.14401759849472,34.62095746480003,,,
2024-09-22 12:00:00,27.2,87.0,0.6,38.5,207.0,17.478634239972553,34.30375118125216,,,
2024-09-22 13:00:00,27.5,85.0,0.4,35.6,203.0,13.910028174218144,32.76997278290688,,,
2024-09-22 14:00:00,27.7,84.0,0.5,34.6,205.0,14.6225918562282,31.35824943146809,,,
2024-09-22 15:00:00,27.2,88.0,0.2,36.4,200.0,12.449533217054343,34.20481139660706,,,
2024-09-22 16:00:00,27.8,84.0,0.5,35.7,206.0,15.649849940370066,32.08694745288027,,,
2024-09-22 17:00:00,27.8,85.0,0.1,32.6,193.0,7.333404371609997,31.76446411199867,,,
2024-09-22 18:00:00,28.0,84.0,0.5,33.4,194.0,8.0801913130289,32.40787725761828,,,
2024-09-22 19:00:00,27.2,87.0,4.0,31.1,210.0,15.550000000000004,26.93339005769604,,,
2024-09-22 20:00:00,27.2,86.0,3.1,33.4,209.0,16.192641316227657,29.212298218455818,,,
2024-09-22 21:00:00,28.3,82.0,0.4,24.0,206.0,10.52090752293786,21.57105711118001,,,
2024-09-22 22:00:00,28.2,80.0,2.3,22.3,214.0,12.470001747397657,18.48753786797743,,,
2024-09-22 23:00:00,27.9,84.0,0.4,26.2,227.0,19.161466982422265,17.86835703363746,,,
2024-09-23 00:00:00,27.9,85.0,1.2,22.8,231.0,17.71892792121894,14.348504915936292,,,
2024-09-23 01:00:00,27.9,86.0,0.0,21.3,231.0,16.55320897903348,13.404524329361536,,,
2024-09-23 02:00:00,28.2,83.0,0.0,21.7,228.0,16.126242712859455,14.520134157987224,,,
2024-09-23 03:00:00,28.5,80.0,0.0,21.8,231.0,16.941781959761965,13.719184524886456,,,
2024-09-23 04:00:00,27.9,84.0,0.4,21.6,224.0,15.004620801914342,15.537739687314865,,,
2024-09-23 05:00:00,27.6,87.0,0.3,18.9,219.0,11.894155390841927,14.68805867153675,,,
2024-09-23 06:00:00,28.3,82.0,0.1,19.7,220.0,12.662915910824823,15.091075529443868,,,
2024-09-23 07:00:00,28.6,81.0,0.0,23.0,212.0,12.188143077363712,19.5051062115978,,,
2024-09-23 08:00:00,28.7,80.0,0.0,24.2,205.0,10.227361934124929,21.93264844628693,,,
2024-09-23 09:00:00,28.7,80.0,0.1,14.2,173.0,-1.7305446763530925,14.094155353306771,,,
2024-09-23 10:00:00,29.1,77.0,0.0,15.7,169.0,-2.9957012274117534,15.411546780128324,,,
2024-09-23 11:00:00,29.2,76.0,0.0,16.1,156.0,-6.548459953520385,14.708081868045875,,,
2024-09-23 12:00:00,29.3,77.0,0.0,15.8,150.0,-7.899999999999997,13.683201379794133,,,
2024-09-23 13:00:00,29.2,78.0,0.0,16.6,141.0,-10.4467184914273,12.90062296018572,,,
2024-09-23 14:00:00,29.1,80.0,0.0,16.1,151.0,-7.805434885966027,14.081377284944274,,,
2024-09-23 15:00:00,29.1,80.0,0.0,13.9,163.0,-4.06396669564604,13.292636107886194,,,
2024-09-23 16:00:00,29.1,80.0,0.0,14.1,174.0,-1.473851332073915,14.022758724692652,,,
2024-09-23 17:00:00,29.2,78.0,0.0,12.2,182.0,0.4257738597705131,12.192568089632967,,,
2024-09-23 18:00:00,29.1,78.0,0.0,10.5,188.0,1.4613175600806874,10.397814721786489,,,
2024-09-23 19:00:00,29.1,78.0,0.0,12.0,187.0,1.46243212086177,11.910553819695863,,,
2024-09-23 20:00:00,29.2,78.0,0.0,14.0,179.0,-0.2443336901219686,13.997867732189478,,,
2024-09-23 21:00:00,27.0,88.0,2.9,16.2,267.0,16.177798463024097,0.8478424911356901,,,
2024-09-23 22:00:00,26.3,90.0,2.2,10.9,276.0,10.84028865951418,-1.1393602496174229,,,
2024-09-23 23:00:00,26.6,88.0,0.0,14.6,290.0,13.719512263474265,-4.993494092554763,,,
2024-09-24 00:00:00,26.8,90.0,0.0,12.2,289.0,11.535326622311665,-3.971931484377312,,,
2024-09-24 01:00:00,26.9,91.0,0.0,10.2,288.0,9.700776466210565,-3.1519733426244634,,,
