time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2022-10-22 19:00:00,24.7,92,23.2,0.0,42,0.0,18.2,72,-17.309228596571792,-5.624109297624043
2022-10-22 20:00:00,24.6,92,23.2,0.0,30,0.0,18.4,73,-17.59600750971985,-5.379639366898356
2022-10-22 21:00:00,24.5,92,23.2,0.0,46,0.0,19.9,70,-18.699883153639576,-6.806200852180809
2022-10-22 22:00:00,24.4,92,23.1,0.0,39,0.0,19.3,69,-18.018102231395996,-6.916501426224298
2022-10-22 23:00:00,24.3,92,23.0,0.0,71,0.0,21.4,70,-20.10942208481844,-7.319231067169312
2022-10-23 00:00:00,24.2,93,23.0,0.0,59,0.0,24.3,69,-22.686004363882,-8.7083411739508
2022-10-23 01:00:00,24.0,93,22.9,0.0,82,0.0,26.0,68,-24.106780218736475,-9.739771428813713
2022-10-23 02:00:00,23.8,94,22.7,0.0,60,0.0,28.5,72,-27.105110714411875,-8.806984339686002
2022-10-23 03:00:00,23.1,91,21.5,0.0,57,0.0,29.9,72,-28.43658983722509,-9.239608131810929
2022-10-23 04:00:00,23.0,90,21.2,0.0,57,0.0,30.2,73,-28.88040363008367,-8.82962548262665
2022-10-23 05:00:00,23.0,89,21.0,0.0,57,0.0,30.5,73,-29.167295056872582,-8.917336994043472
2022-10-23 06:00:00,22.9,88,20.8,0.0,21,0.0,28.3,75,-27.335700883980635,-7.324578976401337
2022-10-23 07:00:00,23.0,87,20.8,0.0,32,23.0,29.4,73,-28.11535982531324,-8.595728118848461
2022-10-23 08:00:00,23.8,84,20.8,0.0,24,120.0,29.7,73,-28.40225125210215,-8.683439630265282
2022-10-23 09:00:00,24.5,80,20.7,0.0,44,249.0,31.4,75,-30.330070945476745,-8.12691801621915
2022-10-23 10:00:00,25.3,75,20.6,0.0,32,400.0,35.0,75,-33.80740392011739,-9.058666578588229
2022-10-23 11:00:00,25.4,74,20.5,0.0,57,416.0,36.9,75,-35.64266299006662,-9.550422764283017
2022-10-23 12:00:00,25.7,73,20.4,0.0,62,511.0,37.5,76,-36.38608973534987,-9.072071084987538
2022-10-23 13:00:00,25.5,73,20.3,0.0,40,392.0,36.7,74,-35.27830424093631,-10.11589095848387
2022-10-23 14:00:00,25.3,73,20.2,0.0,68,299.0,34.0,70,-31.949549106720884,-11.62868487307274
2022-10-23 15:00:00,24.3,78,20.1,0.1,63,94.0,29.5,70,-27.720932313184296,-10.08959422810723
2022-10-23 16:00:00,24.2,77,20.0,0.1,51,125.0,28.5,74,-27.39595833424209,-7.855664640784476
2022-10-23 17:00:00,23.7,79,19.8,0.3,37,30.0,30.8,74,-29.60686023490022,-8.489630559163574
2022-10-23 18:00:00,23.2,80,19.6,0.1,25,0.0,33.0,74,-31.721635965964524,-9.096032741960972
2022-10-23 19:00:00,23.0,80,19.3,0.0,11,0.0,34.4,72,-32.71634416055328,-10.630184606498192
2022-10-23 20:00:00,22.9,79,19.0,0.0,8,0.0,34.8,72,-33.09676676707134,-10.75379140424817
2022-10-23 21:00:00,22.8,78,18.7,0.0,5,0.0,34.9,71,-32.998598288416154,-11.362328590554773
2022-10-23 22:00:00,22.7,77,18.4,0.0,5,0.0,35.3,72,-33.572295025218914,-10.908299901435644
2022-10-23 23:00:00,22.6,76,18.1,0.0,1,0.0,35.5,72,-33.76250632847795,-10.970103300310637
2022-10-24 00:00:00,22.4,76,17.9,0.0,2,0.0,36.3,72,-34.52335154151407,-11.217316895810592
2022-10-24 01:00:00,22.2,76,17.8,0.0,3,0.0,35.3,72,-33.572295025218914,-10.908299901435644
2022-10-24 02:00:00,22.0,76,17.6,0.0,1,0.0,34.5,72,-32.81144981218279,-10.661086305935688
2022-10-24 03:00:00,22.0,74,17.2,0.0,0,0.0,34.8,72,-33.09676676707134,-10.75379140424817
2022-10-24 04:00:00,21.9,74,17.0,0.0,0,0.0,36.3,72,-34.52335154151407,-11.217316895810592
2022-10-24 05:00:00,21.6,73,16.6,0.0,1,0.0,38.4,71,-36.30791330301376,-12.50181713115482
2022-10-24 06:00:00,21.4,73,16.3,0.0,2,0.0,36.5,71,-34.51142800937506,-11.88323763768622
2022-10-24 07:00:00,21.5,72,16.3,0.0,0,31.0,35.5,72,-33.76250632847795,-10.970103300310637
2022-10-24 08:00:00,22.1,68,16.0,0.0,1,169.0,37.1,72,-35.284196754550194,-11.464530491310551
2022-10-24 09:00:00,22.8,64,15.8,0.0,2,353.0,36.7,72,-34.903774148032134,-11.340923693560573
2022-10-24 10:00:00,23.6,61,15.6,0.0,2,503.0,37.1,74,-35.66280891931163,-10.22614590081067
2022-10-24 11:00:00,23.9,59,15.4,0.0,16,603.0,37.9,73,-36.24395025099904,-11.080887608991723
2022-10-24 12:00:00,24.2,58,15.3,0.0,29,652.0,40.0,74,-38.45046783753276,-11.025494232679966
2022-10-24 13:00:00,24.2,57,15.1,0.0,33,632.0,41.0,73,-39.20849499448445,-11.987239893632209
2022-10-24 14:00:00,23.8,57,14.9,0.0,30,563.0,41.4,73,-39.59101689686967,-12.104188575521302
2022-10-24 15:00:00,23.3,57,14.3,0.0,28,414.0,42.6,73,-40.73858260402531,-12.455034621188586
2022-10-24 16:00:00,22.7,58,14.1,0.0,36,165.0,40.3,71,-38.10439859665246,-13.120396624623416
2022-10-24 17:00:00,22.3,59,14.0,0.0,43,53.0,37.3,71,-35.26784286985451,-12.143692161251948
2022-10-24 18:00:00,21.9,61,13.9,0.0,40,1.0,35.9,71,-33.94411686401547,-11.687896745011926
2022-10-24 19:00:00,21.5,63,14.0,0.0,40,0.0,35.5,72,-33.76250632847795,-10.970103300310637
2022-10-24 20:00:00,21.3,63,13.9,0.0,37,0.0,35.3,72,-33.572295025218914,-10.908299901435644
2022-10-24 21:00:00,21.3,62,13.8,0.0,33,0.0,34.4,72,-32.71634416055328,-10.630184606498192
2022-10-24 22:00:00,21.3,62,13.8,0.0,26,0.0,32.0,71,-30.256594419178136,-10.418180942629016
2022-10-24 23:00:00,21.3,63,13.9,0.0,29,0.0,32.7,73,-31.27116551999126,-9.560554744433492
2022-10-25 00:00:00,21.3,62,13.8,0.0,37,0.0,32.7,69,-30.5280799464585,-11.718631950131323
2022-10-25 01:00:00,21.3,63,13.9,0.0,36,0.0,28.9,67,-26.602590264775525,-11.292129613340007
2022-10-25 02:00:00,21.2,63,13.9,0.0,38,0.0,28.6,69,-26.70040019781997,-10.24932335699559
2022-10-25 03:00:00,20.8,67,14.4,0.0,38,0.0,29.1,68,-26.981050167893518,-10.90105186840304
2022-10-25 04:00:00,20.7,68,14.5,0.0,51,0.0,29.4,68,-27.259205324263547,-11.01343384642781
2022-10-25 05:00:00,20.6,68,14.4,0.0,54,0.0,31.2,68,-28.92813626248377,-11.687725714576452
2022-10-25 06:00:00,20.4,68,14.4,0.0,40,0.0,29.9,68,-27.722797251546943,-11.200737143135768
2022-10-25 07:00:00,20.6,69,14.7,0.0,39,22.0,27.9,66,-25.48791826822856,-11.347952341814825
2022-10-25 08:00:00,21.4,66,14.8,0.0,37,105.0,28.6,69,-26.70040019781997,-10.24932335699559
2022-10-25 09:00:00,22.3,63,14.8,0.0,37,166.0,28.6,69,-26.70040019781997,-10.24932335699559
2022-10-25 10:00:00,23.2,59,14.8,0.0,43,272.0,28.6,71,-27.04183126214046,-9.311249217474684
2022-10-25 11:00:00,23.9,56,14.7,0.0,42,347.0,30.1,71,-28.46010912553944,-9.799601449160418
2022-10-25 12:00:00,24.0,56,14.6,0.0,46,406.0,29.7,71,-28.081901695299702,-9.669374187377556
2022-10-25 13:00:00,24.2,55,14.7,0.0,53,459.0,31.5,71,-29.78383513137848,-10.25539686540044
2022-10-25 14:00:00,23.7,57,14.8,0.0,54,350.0,32.9,70,-30.915887223856384,-11.252462715414504
2022-10-25 15:00:00,23.4,58,14.8,0.0,41,222.0,32.8,71,-31.013009279657584,-10.67863546619474
2022-10-25 16:00:00,22.6,61,14.8,0.0,48,109.0,32.8,71,-31.013009279657584,-10.67863546619474
2022-10-25 17:00:00,22.0,63,14.8,0.0,37,26.0,29.8,70,-28.00284009942007,-10.192200271104932
2022-10-25 18:00:00,21.7,65,14.8,0.0,39,0.0,28.5,69,-26.607042155170248,-10.21348656204106
2022-10-25 19:00:00,21.6,66,14.9,0.0,45,0.0,28.8,70,-27.06314747863416,-9.850180127779264
2022-10-25 20:00:00,21.3,68,15.2,0.0,44,0.0,28.4,70,-26.6872704303198,-9.713372070448994
2022-10-25 21:00:00,21.2,70,15.5,0.0,41,0.0,27.1,71,-25.623553398741485,-8.82289698578895
2022-10-25 22:00:00,21.1,72,15.7,0.0,44,0.0,25.5,71,-24.110723677782577,-8.301987938657497
2022-10-25 23:00:00,21.0,73,15.9,0.0,48,0.0,23.6,71,-22.31423838414388,-7.6834084451889
2022-10-26 00:00:00,21.1,73,16.1,0.0,56,0.0,21.6,72,-20.54282075197532,-6.674767078498865
2022-10-26 01:00:00,20.9,75,16.2,0.0,82,0.0,19.8,71,-18.72126779686647,-6.446249458251704
2022-10-26 02:00:00,20.8,76,16.4,0.0,73,0.0,19.7,69,-18.391534401994875,-7.059848606042417
2022-10-26 03:00:00,20.9,73,16.0,0.0,79,0.0,19.2,67,-17.673693186286854,-7.502037666994055
2022-10-26 04:00:00,20.8,74,16.1,0.0,84,0.0,17.2,64,-15.459257596345672,-7.539983724772132
2022-10-26 05:00:00,20.8,75,16.2,0.0,78,0.0,15.0,63,-13.365097862825516,-6.809857496093202
2022-10-26 06:00:00,20.9,76,16.5,0.0,89,0.0,11.7,56,-9.699739598893988,-6.542556970607737
2022-10-26 07:00:00,21.2,76,16.9,0.0,73,23.0,11.8,59,-10.114574148284929,-6.077449283938639
2022-10-26 08:00:00,22.5,66,15.9,0.0,53,132.0,12.9,67,-11.87451260953648,-5.040431557511631
2022-10-26 09:00:00,23.5,62,15.7,0.0,37,287.0,12.9,67,-11.87451260953648,-5.040431557511631
2022-10-26 10:00:00,24.5,58,15.8,0.0,33,459.0,12.3,69,-11.483039245915585,-4.407925779407195
2022-10-26 11:00:00,25.5,56,16.0,0.0,20,577.0,12.1,78,-11.835585968879046,-2.5157314588948894
2022-10-26 12:00:00,26.0,55,16.3,0.0,19,637.0,14.8,84,-14.718924051450443,-1.5470212563612713
2022-10-26 13:00:00,26.1,56,16.7,0.0,16,567.0,18.4,84,-18.299202874776228,-1.923323724124824
2022-10-26 14:00:00,25.9,59,17.1,0.0,7,491.0,20.9,79,-20.51600813405617,-3.987908003369789
2022-10-26 15:00:00,25.7,61,17.5,0.0,12,364.0,20.8,76,-20.18215110654073,-5.031975428473088
2022-10-26 16:00:00,25.1,64,17.8,0.0,8,213.0,20.1,75,-19.415109108410277,-5.202262806560667
2022-10-26 17:00:00,24.2,69,18.2,0.0,8,61.0,18.2,76,-17.659382218223136,-4.402978499913951
2022-10-26 18:00:00,23.4,73,18.3,0.0,6,1.0,17.9,75,-17.290072290574322,-4.632860907335121
2022-10-26 19:00:00,22.9,76,18.4,0.0,5,0.0,16.7,71,-15.790160212508589,-5.436988179434517
2022-10-26 20:00:00,22.6,78,18.6,0.0,6,0.0,14.5,71,-13.710019346190093,-4.720738239628773
2022-10-26 21:00:00,22.4,80,18.7,0.0,9,0.0,13.4,76,-13.001962732098352,-3.241753401035547
2022-10-26 22:00:00,22.3,81,18.8,0.0,8,0.0,12.4,73,-11.85817897394164,-3.625409138561936
2022-10-26 23:00:00,22.1,82,18.9,0.0,8,0.0,10.4,70,-9.772803256173448,-3.557009490586956
2022-10-27 00:00:00,22.2,81,18.8,0.0,12,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2022-10-27 01:00:00,21.9,83,18.9,0.0,14,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-10-27 02:00:00,21.6,84,18.8,0.0,9,0.0,5.8,60,-5.022947341949744,-2.9000000000000004
2022-10-27 03:00:00,21.9,85,19.3,0.0,15,0.0,5.6,45,-3.9597979746446654,-3.9597979746446654
2022-10-27 04:00:00,21.9,85,19.3,0.0,17,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2022-10-27 05:00:00,21.7,87,19.4,0.0,21,0.0,5.0,30,-2.5,-4.330127018922194
2022-10-27 06:00:00,21.6,87,19.4,0.0,41,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2022-10-27 07:00:00,21.5,88,19.5,0.0,26,19.0,8.7,60,-7.534421012924615,-4.3500000000000005
2022-10-27 08:00:00,22.7,81,19.2,0.0,27,75.0,10.6,62,-9.359244484304623,-4.976398565530443
2022-10-27 09:00:00,23.6,76,19.1,0.0,15,230.0,11.2,75,-10.818369254437563,-2.8987733051482323
2022-10-27 10:00:00,24.3,73,19.2,0.0,17,291.0,14.8,86,-14.763947943845398,-1.0323958114130536
2022-10-27 11:00:00,25.2,70,19.3,0.0,18,475.0,18.4,86,-18.355178524780765,-1.2835191168919042
2022-10-27 12:00:00,26.0,67,19.4,0.0,21,585.0,21.0,85,-20.920088659926652,-1.830270597700821
2022-10-27 13:00:00,26.1,67,19.5,0.0,21,533.0,23.5,85,-23.41057540515602,-2.0481599545699662
2022-10-27 14:00:00,25.9,68,19.6,0.0,17,449.0,26.5,83,-26.302473018495032,-3.2295376002364087
2022-10-27 15:00:00,25.9,67,19.4,0.0,20,350.0,28.1,81,-27.75404237072337,-4.39580846763049
2022-10-27 16:00:00,25.2,71,19.6,0.0,6,172.0,28.1,81,-27.75404237072337,-4.39580846763049
2022-10-27 17:00:00,24.4,75,19.8,0.0,8,55.0,27.7,81,-27.358967034485318,-4.333234681614396
2022-10-27 18:00:00,23.9,77,19.7,0.0,7,1.0,28.4,81,-28.05034887290191,-4.442738807142558
2022-10-27 19:00:00,23.5,79,19.6,0.0,13,0.0,28.2,80,-27.771578634944262,-4.8968786102074375
2022-10-27 20:00:00,23.3,79,19.5,0.0,30,0.0,29.8,78,-29.148798501867407,-6.195768386369232
2022-10-27 21:00:00,23.2,79,19.4,0.0,33,0.0,31.1,77,-30.302909014820816,-6.9959777900942
2022-10-27 22:00:00,23.1,79,19.3,0.0,24,0.0,29.6,74,-28.45334619977424,-8.158865732183175
2022-10-27 23:00:00,22.9,79,19.2,0.0,26,0.0,26.4,73,-25.24644555742413,-7.71861300468025
2022-10-28 00:00:00,22.9,79,19.1,0.0,25,0.0,23.7,73,-22.66442271632394,-6.929209401928861
2022-10-28 01:00:00,22.8,79,19.1,0.0,25,0.0,22.8,72,-21.6840885715295,-7.045587471748802
2022-10-28 02:00:00,22.8,79,19.0,0.0,27,0.0,20.1,66,-18.36226369861628,-8.175406525823584
2022-10-28 03:00:00,22.6,81,19.3,0.0,32,0.0,18.0,64,-16.178292833385008,-7.890680642203394
2022-10-28 04:00:00,22.5,82,19.2,0.0,28,0.0,16.9,63,-15.058010258783414,-7.67243944559834
2022-10-28 05:00:00,22.5,81,19.1,0.0,33,0.0,16.1,63,-14.345205039432722,-7.309247045806704
2022-10-28 06:00:00,22.3,82,19.1,0.0,23,0.0,17.1,68,-15.854843913092068,-6.405772747412095
2022-10-28 07:00:00,22.6,81,19.2,0.0,30,19.0,21.2,69,-19.79190504174068,-7.597400530360367
2022-10-28 08:00:00,23.7,76,19.2,0.0,29,143.0,24.1,70,-22.646592160940397,-8.242685454148619
2022-10-28 09:00:00,24.4,74,19.5,0.0,17,215.0,27.1,71,-25.623553398741485,-8.82289698578895
2022-10-28 10:00:00,25.3,71,19.6,0.0,15,408.0,30.3,74,-29.126229386931065,-8.351811881255076
2022-10-28 11:00:00,26.0,68,19.7,0.0,9,503.0,32.6,77,-31.76446411199867,-7.333404371609997
2022-10-28 12:00:00,26.2,68,19.8,0.0,4,599.0,35.1,80,-34.5667521307285,-6.095051036109258
2022-10-28 13:00:00,26.0,69,19.9,0.0,5,500.0,36.4,81,-35.95185559766301,-5.694214527464405
2022-10-28 14:00:00,25.7,71,19.9,0.0,3,414.0,36.1,81,-35.655549095484474,-5.647284187952336
2022-10-28 15:00:00,25.9,70,19.9,0.0,3,376.0,34.9,82,-34.56035559908081,-4.857141223506285
2022-10-28 16:00:00,25.3,72,19.9,0.0,13,181.0,34.0,80,-33.48346360241507,-5.904038040675634
2022-10-28 17:00:00,24.6,75,19.8,0.0,15,52.0,32.6,77,-31.76446411199867,-7.333404371609997
2022-10-28 18:00:00,24.1,76,19.6,0.0,15,1.0,32.0,75,-30.909626441250182,-8.282209443280664
2022-10-28 19:00:00,23.9,77,19.5,0.0,33,0.0,31.9,74,-30.66424810043237,-8.792831650562272
2022-10-28 20:00:00,23.8,77,19.5,0.0,42,0.0,32.2,72,-30.624019824703947,-9.95034721887331
2022-10-28 21:00:00,23.7,76,19.3,0.0,25,0.0,31.1,70,-29.22444050644175,-10.6368264574283
2022-10-28 22:00:00,23.6,77,19.3,0.0,24,0.0,30.8,69,-28.754277136113814,-11.037732845995253
2022-10-28 23:00:00,23.4,77,19.2,0.0,14,0.0,29.1,68,-26.981050167893518,-10.90105186840304
2022-10-29 00:00:00,23.2,78,19.1,0.0,7,0.0,26.7,69,-24.926597387475287,-9.56842425285952
2022-10-29 01:00:00,23.1,78,19.1,0.0,5,0.0,26.2,69,-24.45980717422669,-9.38924027808687
2022-10-29 02:00:00,22.9,79,19.2,0.0,6,0.0,25.7,68,-23.828625062366434,-9.627389450788938
2022-10-29 03:00:00,23.0,79,19.2,0.0,11,0.0,25.7,68,-23.828625062366434,-9.627389450788938
2022-10-29 04:00:00,22.8,80,19.1,0.0,16,0.0,26.3,67,-24.209277645799183,-10.2762286792679
2022-10-29 05:00:00,22.9,79,19.1,0.0,17,0.0,26.0,66,-23.752181898707622,-10.575152719970806
2022-10-29 06:00:00,22.8,79,19.0,0.0,8,0.0,26.8,68,-24.848527302389904,-10.03945670354644
2022-10-29 07:00:00,23.0,79,19.1,0.0,4,24.0,28.7,68,-26.6101766260668,-10.751209231036674
2022-10-29 08:00:00,23.8,75,19.2,0.0,5,158.0,31.5,71,-29.78383513137848,-10.25539686540044
2022-10-29 09:00:00,24.7,72,19.3,0.0,2,331.0,35.7,71,-33.75501314889561,-11.622783114120496
2022-10-29 10:00:00,25.5,69,19.5,0.0,3,500.0,38.4,71,-36.30791330301376,-12.50181713115482
2022-10-29 11:00:00,26.1,67,19.4,0.0,2,559.0,39.8,72,-37.85204934854711,-12.298876376122909
2022-10-29 12:00:00,26.5,65,19.5,0.0,1,609.0,40.4,74,-38.834972515908085,-11.135749175006763
2022-10-29 13:00:00,26.1,68,19.7,0.0,5,629.0,42.4,75,-40.955255034656496,-10.97392751234688
2022-10-29 14:00:00,26.0,68,19.7,0.0,1,519.0,43.7,75,-42.210958608832286,-11.310392270980158
2022-10-29 15:00:00,25.2,71,19.6,0.0,5,357.0,43.7,75,-42.210958608832286,-11.310392270980158
2022-10-29 16:00:00,24.4,74,19.5,0.0,5,213.0,43.0,74,-41.33425292534771,-11.852406300130964
2022-10-29 17:00:00,23.8,77,19.4,0.0,16,54.0,42.4,72,-40.324796290914506,-13.102320561497772
2022-10-29 18:00:00,23.5,77,19.2,0.0,14,0.0,39.5,73,-37.7740378605399,-11.548682336548104
2022-10-29 19:00:00,23.4,77,19.1,0.0,25,0.0,39.6,73,-37.86966833613621,-11.577919507020376
2022-10-29 20:00:00,23.4,77,19.0,0.0,25,0.0,38.6,72,-36.710781528992925,-11.928055982872973
2022-10-29 21:00:00,23.4,77,19.0,0.0,24,0.0,37.1,72,-35.284196754550194,-11.464530491310551
2022-10-29 22:00:00,23.3,77,19.1,0.0,27,0.0,35.6,72,-33.857611980107464,-11.00100499974813
2022-10-29 23:00:00,23.2,78,19.1,0.0,26,0.0,33.8,71,-31.958527855256904,-11.004203620651898
2022-10-30 00:00:00,23.1,78,19.1,0.0,28,0.0,32.8,71,-31.013009279657584,-10.67863546619474
2022-10-30 01:00:00,23.0,79,19.2,0.0,30,0.0,31.7,71,-29.97293884649834,-10.320510496291869
2022-10-30 02:00:00,22.9,80,19.3,0.0,30,0.0,30.8,69,-28.754277136113814,-11.037732845995253
2022-10-30 03:00:00,22.9,80,19.3,0.0,30,0.0,29.5,70,-27.720932313184296,-10.08959422810723
2022-10-30 04:00:00,22.8,81,19.4,0.0,31,0.0,29.8,70,-28.00284009942007,-10.192200271104932
2022-10-30 05:00:00,22.7,82,19.5,0.0,31,0.0,31.0,70,-29.13047124436316,-10.602624443095731
2022-10-30 06:00:00,22.8,82,19.5,0.0,32,0.0,30.7,72,-29.197435050261213,-9.486821727310886
2022-10-30 07:00:00,23.1,81,19.6,0.0,33,17.0,31.3,73,-29.93233886164301,-9.15123435782166
2022-10-30 08:00:00,23.9,78,19.9,0.0,32,110.0,32.6,74,-31.3371312875892,-8.985777799634173
2022-10-30 09:00:00,25.0,74,20.0,0.0,31,268.0,34.2,73,-32.70562265393581,-9.9991123015176
2022-10-30 10:00:00,26.0,70,20.2,0.0,30,463.0,34.7,75,-33.51762617223067,-8.98102086505747
2022-10-30 11:00:00,26.8,67,20.2,0.0,30,584.0,35.8,75,-34.580144581148645,-9.265721814670242
2022-10-30 12:00:00,27.0,67,20.4,0.0,29,509.0,38.9,77,-37.90299552014565,-8.750596013976345
2022-10-30 13:00:00,26.9,68,20.5,0.0,31,467.0,41.1,76,-39.879154349943455,-9.94298990914634
2022-10-30 14:00:00,26.7,69,20.5,0.0,32,406.0,41.8,75,-40.375699538883055,-10.818636085285366
2022-10-30 15:00:00,25.3,74,20.3,0.0,37,220.0,41.7,75,-40.27910695625416,-10.792754180775116
2022-10-30 16:00:00,24.6,77,20.3,0.0,49,73.0,40.4,74,-38.834972515908085,-11.135749175006763
2022-10-30 17:00:00,24.0,79,20.2,0.0,50,13.0,42.2,73,-40.3560607016401,-12.338085939299493
2022-10-30 18:00:00,23.8,79,20.0,0.0,47,0.0,38.4,75,-37.09155172950023,-9.938651331936796
2022-10-30 19:00:00,23.8,79,19.9,0.0,60,0.0,35.7,74,-34.31704254499799,-9.840253602666872
2022-10-30 20:00:00,23.8,79,20.0,0.0,38,0.0,35.7,74,-34.31704254499799,-9.840253602666872
2022-10-30 21:00:00,23.7,80,20.0,0.0,38,0.0,37.3,71,-35.26784286985451,-12.143692161251948
2022-10-30 22:00:00,23.6,81,20.0,0.0,35,0.0,38.7,72,-36.80588718062244,-11.958957682310468
2022-10-30 23:00:00,23.5,81,20.0,0.0,61,0.0,37.8,71,-35.74060215765417,-12.306476238480524
2022-10-31 00:00:00,23.4,81,20.1,0.0,68,0.0,36.6,69,-34.16904360979758,-13.116266953357997
2022-10-31 01:00:00,23.4,82,20.2,0.0,47,0.0,37.6,68,-34.86211293171121,-14.08520791243829
2022-10-31 02:00:00,23.2,84,20.4,0.0,49,0.0,37.5,66,-34.25795466159753,-15.252624115342508
2022-10-31 03:00:00,22.9,87,20.6,0.0,89,0.0,37.2,67,-34.24278054843079,-14.535197979800984
2022-10-31 04:00:00,22.6,89,20.7,0.1,91,0.0,39.7,68,-36.80919902630146,-14.871881758611703
2022-10-31 05:00:00,22.2,92,20.7,0.1,100,0.0,40.8,68,-37.829101266324926,-15.283949011369208
2022-10-31 06:00:00,22.1,91,20.6,0.2,92,0.0,40.8,68,-37.829101266324926,-15.283949011369208
2022-10-31 07:00:00,22.1,92,20.7,0.3,84,0.0,40.4,69,-37.71664923048695,-14.478065161630134
2022-10-31 08:00:00,22.2,91,20.7,0.2,75,7.0,38.0,71,-35.92970587277404,-12.371589869371956
2022-10-31 09:00:00,22.4,90,20.6,0.2,57,9.0,37.7,71,-35.646050300094245,-12.27391942303481
2022-10-31 10:00:00,22.8,89,20.8,0.4,42,33.0,41.1,71,-38.86081345713192,-13.380851148189144
2022-10-31 11:00:00,22.7,89,20.8,0.5,71,32.0,40.8,71,-38.57715788445212,-13.283180701851997
2022-10-31 12:00:00,22.2,92,20.8,0.9,71,6.0,41.7,72,-39.6590567295079,-12.886008665435307
2022-10-31 13:00:00,22.0,92,20.6,2.0,73,34.0,43.0,72,-40.8954302006916,-13.28773075812274
2022-10-31 14:00:00,21.7,91,20.2,2.4,81,3.0,46.0,73,-43.99001877429963,-13.449098417245892
2022-10-31 15:00:00,21.7,91,20.1,1.2,100,3.0,48.4,72,-46.03113538868543,-14.956422527747456
2022-10-31 16:00:00,21.5,91,19.9,1.1,100,5.0,49.6,70,-46.60875399098106,-16.964199108953174
2022-10-31 17:00:00,21.4,91,19.8,1.3,96,3.0,48.7,71,-46.04675463168672,-15.855169122063534
2022-10-31 18:00:00,21.4,91,19.8,1.3,98,0.0,51.6,73,-49.34532540769263,-15.08637996369322
2022-10-31 19:00:00,21.5,89,19.7,1.9,91,0.0,49.6,72,-47.172403208239615,-15.327242920997394
2022-10-31 20:00:00,21.5,88,19.5,1.6,94,0.0,45.5,68,-42.18686538278883,-17.044600000423994
2022-10-31 21:00:00,21.5,88,19.4,1.5,77,0.0,41.9,67,-38.56915335965725,-16.37163428370057
2022-10-31 22:00:00,21.5,88,19.4,1.3,86,0.0,39.1,70,-36.741981472729016,-13.372987604033652
2022-10-31 23:00:00,21.5,88,19.4,2.5,90,0.0,40.0,74,-38.45046783753276,-11.025494232679966
2022-11-01 00:00:00,21.6,88,19.5,1.5,86,0.0,41.8,73,-39.97353879925488,-12.221137257410396
2022-11-01 01:00:00,21.5,88,19.4,3.0,81,0.0,44.1,74,-42.39164079087986,-12.155607391529664
2022-11-01 02:00:00,21.2,87,18.9,1.6,74,0.0,45.8,74,-44.025785673975,-12.62419089641856
2022-11-01 03:00:00,21.1,82,17.9,0.8,75,0.0,45.8,69,-42.75798353357184,-16.413252089174755
2022-11-01 04:00:00,21.6,80,18.1,1.8,66,0.0,43.3,72,-41.18074715558014,-13.380435856435223
2022-11-01 05:00:00,21.9,81,18.4,0.6,65,0.0,44.9,74,-43.16065014763052,-12.376117276183262
2022-11-01 06:00:00,21.9,83,18.8,1.6,84,0.0,49.1,74,-47.197949270571456,-13.53379417061466
2022-11-01 07:00:00,22.0,83,19.0,0.2,88,1.0,47.2,72,-44.88986756913125,-14.58560213449752
2022-11-01 08:00:00,22.4,81,19.1,0.0,84,14.0,45.1,72,-42.892648884911424,-13.93666644631013
2022-11-01 09:00:00,22.9,80,19.3,0.1,45,48.0,43.4,70,-40.78265974210842,-14.843674220334028
2022-11-01 10:00:00,23.4,80,19.8,0.1,33,157.0,41.6,72,-39.56395107787839,-12.855106965997814
2022-11-01 11:00:00,23.8,78,19.8,0.0,33,268.0,44.0,73,-42.07740926237356,-12.864355007800418
2022-11-01 12:00:00,23.9,76,19.5,0.0,31,253.0,45.3,72,-43.08286018817045,-13.998469845185118
2022-11-01 13:00:00,23.7,77,19.3,0.0,38,236.0,46.1,72,-43.84370540120658,-14.245683440685076
2022-11-01 14:00:00,23.7,75,18.9,0.0,49,246.0,44.5,71,-42.07557661416959,-14.487782873343477
2022-11-01 15:00:00,23.7,73,18.6,0.0,70,210.0,41.1,71,-38.86081345713192,-13.380851148189144
2022-11-01 16:00:00,23.4,73,18.3,0.0,77,76.0,39.4,70,-37.02388925896479,-13.475593647031353
2022-11-01 17:00:00,23.1,73,17.9,0.0,98,11.0,37.8,69,-35.28934012159422,-13.546308492812352
2022-11-01 18:00:00,22.8,74,17.9,0.1,91,0.0,37.8,68,-35.047549702624565,-14.160129231121472
2022-11-01 19:00:00,22.7,75,17.9,0.0,75,0.0,36.8,67,-33.874578607049806,-14.378905528405271
2022-11-01 20:00:00,22.5,76,18.0,0.0,78,0.0,37.5,69,-35.009265993645066,-13.438798107948765
2022-11-01 21:00:00,22.4,76,18.0,0.0,61,0.0,39.9,70,-37.49373556935774,-13.646603718694186
2022-11-01 22:00:00,22.3,77,18.1,0.0,65,0.0,38.6,69,-36.03620446279199,-13.833002852448596
