time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-09-02 02:00:00,26.1,95.0,0.0,3.6,96.0,-3.580278823325784,0.3763024677635534,,,
2023-09-02 03:00:00,25.5,97.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2023-09-02 04:00:00,25.8,96.0,0.1,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2023-09-02 05:00:00,25.9,93.0,0.1,6.1,230.0,4.6728711030257655,3.921004419087889,,,
2023-09-02 06:00:00,25.8,95.0,0.1,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2023-09-02 07:00:00,27.1,92.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2023-09-02 08:00:00,28.7,83.0,0.1,5.8,300.0,5.022947341949744,-2.8999999999999995,,,
2023-09-02 09:00:00,29.3,81.0,0.1,7.4,313.0,5.412017391981862,-5.046787864462489,,,
2023-09-02 10:00:00,29.6,80.0,0.1,9.2,312.0,6.836932394392027,-6.156001578501495,,,
2023-09-02 11:00:00,30.0,78.0,0.1,10.2,302.0,8.650090580795544,-5.40517649517869,,,
2023-09-02 12:00:00,30.1,76.0,0.1,12.7,299.0,11.107670280670323,-6.157082177128481,,,
2023-09-02 13:00:00,29.5,78.0,0.8,14.8,304.0,12.269756073814616,-8.276054971367055,,,
2023-09-02 14:00:00,29.5,81.0,0.6,10.1,305.0,8.273435647318816,-5.7931220071455645,,,
2023-09-02 15:00:00,29.5,79.0,0.1,11.1,299.0,9.708278749247292,-5.3813867847343415,,,
2023-09-02 16:00:00,29.5,78.0,0.0,8.2,293.0,7.54813979831001,-3.2039952536120446,,,
2023-09-02 17:00:00,29.1,80.0,0.1,10.0,291.0,9.335804264972015,-3.5836794954530027,,,
2023-09-02 18:00:00,28.4,83.0,0.3,5.4,266.0,5.386845871403051,0.3766849582182766,,,
2023-09-02 19:00:00,27.7,91.0,0.4,5.1,225.0,3.606244584051392,3.606244584051392,,,
2023-09-02 20:00:00,27.7,89.0,0.0,4.7,212.0,2.490620541896063,3.985826051935202,,,
2023-09-02 21:00:00,27.5,90.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2023-09-02 22:00:00,27.5,89.0,0.0,4.7,180.0,2.8779199779962803e-16,4.7,,,
2023-09-02 23:00:00,26.8,93.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2023-09-03 00:00:00,26.9,92.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2023-09-03 01:00:00,26.8,93.0,0.0,6.7,106.0,-6.440453362786736,1.8467702839738949,,,
2023-09-03 02:00:00,26.6,93.0,0.0,10.0,105.0,-9.65925826289068,2.58819045102521,,,
2023-09-03 03:00:00,26.5,92.0,0.0,7.3,110.0,-6.8597561317371305,2.496747046277383,,,
2023-09-03 04:00:00,26.3,92.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2023-09-03 05:00:00,26.3,94.0,0.0,3.9,146.0,-2.180852323535912,3.233246532964663,,,
2023-09-03 06:00:00,26.3,94.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16,,,
2023-09-03 07:00:00,27.1,91.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2023-09-03 08:00:00,27.5,86.0,0.0,11.4,125.0,-9.338333304894508,6.538771374401924,,,
2023-09-03 09:00:00,28.3,81.0,0.0,8.0,100.0,-7.878462024097664,1.3891854213354422,,,
2023-09-03 10:00:00,28.3,80.0,0.1,8.5,62.0,-7.505054539300878,-3.990508283680073,,,
2023-09-03 11:00:00,28.1,82.0,0.4,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2023-09-03 12:00:00,27.5,85.0,0.8,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2023-09-03 13:00:00,27.4,90.0,1.2,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2023-09-03 14:00:00,27.6,90.0,0.7000000000000001,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2023-09-03 15:00:00,27.3,92.0,1.6,12.2,251.0,11.535326622311665,3.971931484377312,,,
2023-09-03 16:00:00,27.4,92.0,2.5,16.8,305.0,13.761754344055063,-9.636084130697574,,,
2023-09-03 17:00:00,27.4,92.0,3.2,21.1,317.0,14.390165397318718,-15.431563104164498,,,
2023-09-03 18:00:00,28.0,91.0,5.9,29.6,311.0,22.33940357459405,-19.419347258119014,,,
2023-09-03 19:00:00,27.8,92.0,21.1,13.5,261.0,13.33379259803436,2.111865278043117,,,
2023-09-03 20:00:00,25.7,91.0,50.2,14.0,179.0,-0.2443336901219686,13.997867732189478,,,
2023-09-03 21:00:00,26.4,95.0,9.1,4.2,250.0,3.946709007300816,1.4364846019678086,,,
2023-09-03 22:00:00,26.2,96.0,5.9,9.7,75.0,-9.369480515003962,-2.510544737494452,,,
2023-09-03 23:00:00,26.7,95.0,1.5,23.0,145.0,-13.192258036074062,18.840497018646808,,,
2023-09-04 00:00:00,26.7,93.0,1.0,22.3,149.0,-11.48534907049421,19.114830805657107,,,
2023-09-04 01:00:00,26.5,94.0,6.0,31.8,133.0,-23.257047711489623,21.687547849987457,,,
2023-09-04 02:00:00,26.9,93.0,9.1,37.5,164.0,-10.336400843137463,36.04731359768696,,,
2023-09-04 03:00:00,27.2,90.0,1.5,34.2,181.0,0.5968723001550991,34.19479117434859,,,
2023-09-04 04:00:00,26.9,94.0,4.0,24.8,171.0,-3.879574732997724,24.494670846759416,,,
2023-09-04 05:00:00,26.5,93.0,0.5,33.5,155.0,-14.157711768313428,30.361310865727777,,,
2023-09-04 06:00:00,26.7,93.0,1.0,32.3,161.0,-10.515851388966158,30.54024999185793,,,
2023-09-04 07:00:00,26.9,92.0,3.4,33.7,164.0,-9.288978891032867,32.39451915312135,,,
2023-09-04 08:00:00,27.2,88.0,3.3,26.1,195.0,6.755177077175792,25.210664066144684,,,
2023-09-04 09:00:00,27.1,91.0,1.3,29.7,174.0,-3.1044953590493103,29.53730029243772,,,
2023-09-04 10:00:00,28.4,84.0,0.4,36.0,179.0,-0.6282866317422051,35.99451702563009,,,
2023-09-04 11:00:00,28.5,82.0,0.2,41.1,183.0,2.151007801584997,41.04367387841299,,,
2023-09-04 12:00:00,28.1,84.0,0.6,40.8,184.0,2.846064128760309,40.70061325060082,,,
2023-09-04 13:00:00,27.7,83.0,0.9,42.9,182.0,1.4971884085372964,42.87386647911921,,,
2023-09-04 14:00:00,26.7,88.0,7.0,41.2,196.0,11.356259059660369,39.60398187265874,,,
2023-09-04 15:00:00,27.0,90.0,4.3,36.2,205.0,15.298781075013322,32.80834189072673,,,
2023-09-04 16:00:00,26.5,90.0,4.0,29.3,208.0,13.755516789626602,25.87036447076656,,,
2023-09-04 17:00:00,26.4,88.0,4.0,23.5,186.0,2.4564188867898564,23.37126454115442,,,
2023-09-04 18:00:00,26.5,87.0,1.7000000000000002,22.3,190.0,3.872354361972549,21.96121289217224,,,
2023-09-04 19:00:00,25.8,92.0,2.1,22.3,181.0,0.3891886635514242,22.296603601987528,,,
2023-09-04 20:00:00,25.8,92.0,1.2,21.7,153.0,-9.851593844348162,19.334841574887584,,,
2023-09-04 21:00:00,26.0,92.0,0.9,23.9,164.0,-6.587732804026277,22.97415453292582,,,
2023-09-04 22:00:00,26.3,88.0,0.5,24.9,160.0,-8.516301568809151,23.39834625756912,,,
2023-09-04 23:00:00,26.2,89.0,0.6,24.9,158.0,-9.32770417605621,23.086877978713005,,,
2023-09-05 00:00:00,26.2,90.0,0.3,22.6,158.0,-8.466109011199613,20.9543551132094,,,
2023-09-05 01:00:00,26.3,90.0,0.7000000000000001,22.3,162.0,-6.891078974561326,21.208560313381927,,,
2023-09-05 02:00:00,26.4,90.0,0.1,22.3,162.0,-6.891078974561326,21.208560313381927,,,
2023-09-05 03:00:00,26.5,89.0,0.1,26.7,164.0,-7.359517400313875,25.665687281553115,,,
2023-09-05 04:00:00,26.5,89.0,0.1,27.6,173.0,-3.3635938779820678,27.39427378530049,,,
2023-09-05 05:00:00,26.0,91.0,0.2,27.7,167.0,-6.231144205325061,26.990050794551017,,,
2023-09-05 06:00:00,25.9,91.0,0.3,21.3,154.0,-9.337305426607353,19.14431318617225,,,
2023-09-05 07:00:00,26.8,89.0,0.1,22.8,159.0,-8.170789249632847,21.2856337241362,,,
2023-09-05 08:00:00,27.7,86.0,0.0,24.7,161.0,-8.041533415091768,23.354308817303124,,,
2023-09-05 09:00:00,28.9,81.0,0.1,25.9,159.0,-9.281729893223275,24.179733046277523,,,
2023-09-05 10:00:00,29.7,79.0,0.0,23.9,164.0,-6.587732804026277,22.97415453292582,,,
2023-09-05 11:00:00,30.4,74.0,0.0,25.1,167.0,-5.646271464031012,24.456688626109408,,,
2023-09-05 12:00:00,30.2,76.0,0.0,25.7,169.0,-4.903791181177201,25.227818614604963,,,
2023-09-05 13:00:00,30.0,75.0,0.5,28.8,179.0,-0.5026293053937642,28.79561362050407,,,
2023-09-05 14:00:00,28.6,82.0,0.1,25.7,175.0,-2.2399025886148167,25.60220374095786,,,
2023-09-05 15:00:00,29.2,80.0,0.1,22.6,171.0,-3.535418909909217,22.321756497450117,,,
2023-09-05 16:00:00,28.0,85.0,0.8,21.1,171.0,-3.3007672123488705,20.840223986557408,,,
2023-09-05 17:00:00,27.6,86.0,1.1,19.1,178.0,-0.6665803870177683,19.08836479606473,,,
2023-09-05 18:00:00,26.3,92.0,1.6,15.0,170.0,-2.6047226650039548,14.77211629518312,,,
2023-09-05 19:00:00,26.2,91.0,0.1,16.4,161.0,-5.339317733097369,15.506504639828796,,,
2023-09-05 20:00:00,26.1,91.0,0.2,15.6,154.0,-6.838589889909609,14.021187122267005,,,
2023-09-05 21:00:00,26.5,90.0,0.0,15.2,166.0,-3.67721281311495,14.748495039395143,,,
2023-09-05 22:00:00,26.9,89.0,0.0,17.0,174.0,-1.7769838755501104,16.906872221260645,,,
2023-09-05 23:00:00,27.2,87.0,0.0,19.7,171.0,-3.081758961292547,19.45746030972421,,,
2023-09-06 00:00:00,27.3,87.0,0.0,19.3,171.0,-3.019185175276455,19.06238497348616,,,
2023-09-06 01:00:00,26.9,88.0,0.0,15.4,159.0,-5.5188664229976245,14.377138568056909,,,
2023-09-06 02:00:00,26.7,89.0,0.0,16.2,167.0,-3.6442070803706135,15.78479504952081,,,
2023-09-06 03:00:00,26.8,88.0,0.1,16.2,168.0,-3.3681693912477013,15.84599113188765,,,
2023-09-06 04:00:00,26.6,89.0,0.0,16.2,167.0,-3.6442070803706135,15.78479504952081,,,
2023-09-06 05:00:00,26.4,89.0,0.4,16.4,161.0,-5.339317733097369,15.506504639828796,,,
2023-09-06 06:00:00,26.6,89.0,0.1,16.1,170.0,-2.795735660437578,15.855404823496553,,,
2023-09-06 07:00:00,26.9,89.0,0.1,18.8,175.0,-1.6385279636559749,18.728460324124818,,,
2023-09-06 08:00:00,28.2,82.0,0.1,14.2,173.0,-1.7305446763530925,14.094155353306771,,,
2023-09-06 09:00:00,29.1,80.0,0.0,13.4,174.0,-1.4006814077865577,13.326593397934865,,,
2023-09-06 10:00:00,29.7,77.0,0.0,12.6,183.0,0.659433048661094,12.58273213790763,,,
2023-09-06 11:00:00,30.2,76.0,0.0,10.9,186.0,1.1393602496174229,10.84028865951418,,,
2023-09-06 12:00:00,30.1,76.0,0.1,11.8,203.0,4.61062731617343,10.861957270738795,,,
2023-09-06 13:00:00,29.6,78.0,0.0,10.8,182.0,0.3769145643870117,10.793420931806237,,,
2023-09-06 14:00:00,29.7,76.0,0.1,10.6,198.0,3.275580140374443,10.081199072728626,,,
2023-09-06 15:00:00,29.1,79.0,0.1,7.8,158.0,-2.9219314286441143,7.232034065620942,,,
2023-09-06 16:00:00,28.9,79.0,0.1,6.8,148.0,-3.6034509967857926,5.766727053863697,,,
2023-09-06 17:00:00,28.1,83.0,0.1,7.6,121.0,-6.514471485336053,3.914289369316413,,,
2023-09-06 18:00:00,27.1,89.0,0.1,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2023-09-06 19:00:00,26.8,90.0,0.1,7.2,143.0,-4.333068166694749,5.750175672340507,,,
2023-09-06 20:00:00,25.7,94.0,0.1,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2023-09-06 21:00:00,25.8,94.0,0.1,7.9,47.0,-5.777694242791448,-5.387787044493737,,,
2023-09-06 22:00:00,25.9,94.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2023-09-06 23:00:00,25.4,96.0,0.3,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2023-09-07 00:00:00,25.8,95.0,1.3,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2023-09-07 01:00:00,26.0,93.0,0.1,4.0,190.0,0.6945927106677217,3.939231012048832,,,
2023-09-07 02:00:00,25.6,95.0,0.0,5.4,188.0,0.7515347451843536,5.34744757120448,,,
2023-09-07 03:00:00,25.6,96.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2023-09-07 04:00:00,25.4,97.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2023-09-07 05:00:00,25.5,97.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2023-09-07 06:00:00,25.4,97.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2023-09-07 07:00:00,26.5,93.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2023-09-07 08:00:00,27.5,90.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583,,,
2023-09-07 09:00:00,28.4,86.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2023-09-07 10:00:00,29.5,83.0,0.2,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2023-09-07 11:00:00,29.9,81.0,0.3,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2023-09-07 12:00:00,29.9,80.0,0.4,5.2,258.0,5.08636752381579,1.0811407922523486,,,
2023-09-07 13:00:00,27.4,84.0,14.7,4.3,204.0,1.7489675652259409,3.928245467863184,,,
2023-09-07 14:00:00,27.1,85.0,7.9,5.9,281.0,5.791600382341218,-1.1257730727216144,,,
2023-09-07 15:00:00,25.9,91.0,5.9,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2023-09-07 16:00:00,25.7,92.0,6.5,1.1,360.0,6.735557395310444e-17,-1.1,,,
2023-09-07 17:00:00,25.5,91.0,3.3,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2023-09-07 18:00:00,25.2,92.0,2.1,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2023-09-07 19:00:00,25.0,94.0,3.3,1.4,360.0,8.572527594031472e-17,-1.4,,,
2023-09-07 20:00:00,26.0,93.0,1.2,8.3,198.0,2.564841053312064,7.893769085249775,,,
2023-09-07 21:00:00,25.8,95.0,0.7000000000000001,8.7,185.0,0.7582549619046257,8.666893873398186,,,
2023-09-07 22:00:00,25.7,95.0,4.9,7.7,169.0,-1.469229264399395,7.558529312547013,,,
2023-09-07 23:00:00,25.7,95.0,4.5,7.2,153.0,-3.268731598124736,6.415246974156249,,,
2023-09-08 00:00:00,25.5,96.0,1.4,5.8,158.0,-2.17271824181229,5.377666356487367,,,
2023-09-08 01:00:00,25.5,96.0,1.1,7.1,131.0,-5.358438019581681,4.658019105832602,,,
2023-09-08 02:00:00,25.5,96.0,2.3,6.4,128.0,-5.043268823083021,3.9402334420842138,,,
2023-09-08 03:00:00,25.4,96.0,1.9,10.5,128.0,-8.27411291287058,6.464445490919413,,,
2023-09-08 04:00:00,25.4,94.0,0.3,12.0,141.0,-7.551844692598047,9.325751537483653,,,
2023-09-08 05:00:00,25.3,95.0,0.4,10.0,150.0,-4.999999999999998,8.660254037844387,,,
2023-09-08 06:00:00,25.3,95.0,1.2,7.1,135.0,-5.020458146424486,5.020458146424487,,,
2023-09-08 07:00:00,25.6,94.0,0.9,11.5,136.0,-7.988571260278469,8.272407703894487,,,
2023-09-08 08:00:00,26.4,91.0,0.4,14.4,180.0,8.817456953860943e-16,14.4,,,
2023-09-08 09:00:00,26.8,88.0,0.5,17.8,172.0,-2.4772811970891637,17.626771623599954,,,
2023-09-08 10:00:00,28.0,84.0,0.1,15.5,168.0,-3.2226312076752697,15.161287811373988,,,
2023-09-08 11:00:00,27.9,84.0,0.7000000000000001,14.8,176.0,-1.032395811413055,14.763947943845398,,,
2023-09-08 12:00:00,27.3,85.0,4.9,14.2,171.0,-2.221369403571277,14.025174436450955,,,
2023-09-08 13:00:00,26.9,85.0,1.6,15.5,180.0,9.491012693391988e-16,15.5,,,
2023-09-08 14:00:00,27.0,86.0,2.5,16.9,179.0,-0.2949456687900907,16.89742604814301,,,
2023-09-08 15:00:00,26.2,89.0,8.9,14.1,195.0,3.6493485359455424,13.619554150675864,,,
2023-09-08 16:00:00,26.2,90.0,0.4,13.0,199.0,4.232386007943038,12.291741482791116,,,
2023-09-08 17:00:00,26.2,90.0,0.2,10.7,225.0,7.566042558696059,7.566042558696057,,,
2023-09-08 18:00:00,25.7,92.0,0.2,4.6,198.0,1.4214781741247582,4.3748599749577055,,,
2023-09-08 19:00:00,25.4,93.0,0.7000000000000001,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2023-09-08 20:00:00,25.8,89.0,1.7000000000000002,10.2,170.0,-1.771211412202689,10.04503908072452,,,
2023-09-08 21:00:00,25.5,92.0,0.5,10.2,172.0,-1.4195656297926664,10.100734301164016,,,
2023-09-08 22:00:00,25.6,93.0,0.3,9.9,161.0,-3.2231247291258507,9.360633898433235,,,
2023-09-08 23:00:00,25.6,91.0,0.2,10.2,162.0,-3.1519733426244625,9.700776466210566,,,
2023-09-09 00:00:00,25.1,93.0,1.1,7.3,171.0,-1.1419715947936848,7.210124886344506,,,
2023-09-09 01:00:00,25.3,93.0,1.0,9.3,167.0,-2.092044805397945,9.06164160250269,,,
2023-09-09 02:00:00,24.9,93.0,2.0,14.1,186.0,1.4738513320739135,14.022758724692652,,,
2023-09-09 03:00:00,25.1,92.0,1.6,13.3,167.0,-2.991849022773405,12.959121861643627,,,
2023-09-09 04:00:00,24.8,93.0,2.1,11.8,157.0,-4.610627316173431,10.861957270738795,,,
2023-09-09 05:00:00,24.5,94.0,3.0,7.6,161.0,-2.4743179738743906,7.185941174554808,,,
2023-09-09 06:00:00,24.8,93.0,1.5,9.4,148.0,-4.981241083792125,7.971652103870405,,,
2023-09-09 07:00:00,25.4,93.0,0.9,9.2,149.0,-4.738350289172499,7.885939166459432,,,
2023-09-09 08:00:00,25.9,88.0,0.6,20.8,171.0,-3.253836872836801,20.543917484378863,,,
2023-09-09 09:00:00,26.4,86.0,0.6,19.1,160.0,-6.532584737520273,17.948129057010853,,,
2023-09-09 10:00:00,26.5,86.0,0.2,16.8,157.0,-6.5642829586198,15.464481538000998,,,
2023-09-09 11:00:00,27.2,85.0,0.0,13.6,158.0,-5.094649670456404,12.60970042210831,,,
2023-09-09 12:00:00,28.0,80.0,0.1,16.6,158.0,-6.2184694507041405,15.391251985808672,,,
2023-09-09 13:00:00,27.9,81.0,0.0,15.9,155.0,-6.71963036167712,14.410293813882737,,,
2023-09-09 14:00:00,27.1,83.0,0.5,15.5,176.0,-1.081225343033943,15.462242779027276,,,
2023-09-09 15:00:00,25.9,90.0,4.3,13.6,163.0,-3.976255184229218,13.005744681097283,,,
2023-09-09 16:00:00,26.0,92.0,1.4,10.8,182.0,0.3769145643870117,10.793420931806237,,,
2023-09-09 17:00:00,25.5,92.0,2.8,12.5,168.0,-2.598896135221992,12.226845009172573,,,
2023-09-09 18:00:00,25.2,93.0,0.6,12.4,158.0,-4.64512175835731,11.497079796628164,,,
2023-09-09 19:00:00,24.9,93.0,0.5,12.5,141.0,-7.866504888122966,9.714324518212138,,,
2023-09-09 20:00:00,24.8,92.0,0.6,11.4,162.0,-3.5227937358744,10.842044285764752,,,
2023-09-09 21:00:00,24.7,95.0,0.6,12.3,128.0,-9.69253226936268,7.572636146505599,,,
2023-09-09 22:00:00,24.4,95.0,1.7000000000000002,9.8,152.0,-4.600821315301731,8.652886410017484,,,
2023-09-09 23:00:00,24.7,93.0,0.4,16.8,157.0,-6.5642829586198,15.464481538000998,,,
2023-09-10 00:00:00,24.6,92.0,0.3,15.4,143.0,-9.267951356541545,12.298986854728309,,,
2023-09-10 01:00:00,24.4,94.0,0.9,18.6,144.0,-10.93280569264,15.047716095374025,,,
2023-09-10 02:00:00,24.2,96.0,4.2,19.6,137.0,-13.367167857224969,14.334532551735744,,,
2023-09-10 03:00:00,24.5,94.0,1.5,25.6,154.0,-11.222301357800385,23.009127585258675,,,
2023-09-10 04:00:00,24.6,94.0,0.9,28.8,171.0,-4.505312593158648,28.44542420913997,,,
2023-09-10 05:00:00,24.5,93.0,1.6,24.1,171.0,-3.7700706074695622,23.803289008342823,,,
2023-09-10 06:00:00,24.5,93.0,4.9,17.8,173.0,-2.1692743126116234,17.667321499215532,,,
2023-09-10 07:00:00,24.4,94.0,2.5,13.0,152.0,-6.103130316216582,11.47831870716605,,,
2023-09-10 08:00:00,26.0,89.0,2.6,12.3,173.0,-1.4989929238833126,12.208317665188265,,,
2023-09-10 09:00:00,26.6,84.0,1.1,19.2,174.0,-2.006946494738948,19.094820391070847,,,
2023-09-10 10:00:00,27.1,86.0,0.8,18.6,170.0,-3.229856104604904,18.31742420602707,,,
2023-09-10 11:00:00,27.2,86.0,3.9,14.1,176.0,-0.9835662797921672,14.06565310866352,,,
2023-09-10 12:00:00,26.9,86.0,1.8,14.6,164.0,-4.024305394928186,14.034420760699456,,,
2023-09-10 13:00:00,26.5,89.0,2.9,16.7,166.0,-4.040095656514452,16.20393862880914,,,
2023-09-10 14:00:00,26.4,89.0,1.0,14.7,144.0,-8.640443208699352,11.892549817311728,,,
2023-09-10 15:00:00,25.8,87.0,5.8,12.2,166.0,-2.951447126315947,11.837607860567156,,,
2023-09-10 16:00:00,25.5,92.0,0.9,14.6,160.0,-4.993494092554763,13.719512263474265,,,
2023-09-10 17:00:00,25.2,93.0,1.2,13.7,182.0,0.4781231048242648,13.691654330161612,,,
2023-09-10 18:00:00,24.9,95.0,3.1,10.2,190.0,1.77121141220269,10.04503908072452,,,
2023-09-10 19:00:00,25.1,94.0,2.1,10.2,132.0,-7.580077219869419,6.825132184860355,,,
2023-09-10 20:00:00,24.3,96.0,0.3,10.9,117.0,-9.71197111365321,4.948496447161061,,,
2023-09-10 21:00:00,24.4,95.0,1.1,7.8,124.0,-6.466493065929325,4.361704647071826,,,
2023-09-10 22:00:00,24.5,95.0,2.4,7.4,113.0,-6.811735915548059,2.891410350820626,,,
2023-09-10 23:00:00,24.6,95.0,1.8,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2023-09-11 00:00:00,24.9,93.0,1.7000000000000002,7.8,193.0,1.7546182238821464,7.600086505324834,,,
2023-09-11 01:00:00,25.3,93.0,0.2,9.5,189.0,1.4861274178821935,9.38303923565381,,,
2023-09-11 02:00:00,25.2,94.0,0.1,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2023-09-11 03:00:00,24.9,94.0,0.2,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2023-09-11 04:00:00,24.6,95.0,0.1,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2023-09-11 05:00:00,24.2,96.0,0.0,5.4,70.0,-5.074340152243906,-1.846908773958611,,,
2023-09-11 06:00:00,24.0,96.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765,,,
2023-09-11 07:00:00,25.3,94.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2023-09-11 08:00:00,26.6,87.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2023-09-11 09:00:00,27.5,83.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2023-09-11 10:00:00,28.7,79.0,0.0,8.1,212.0,4.29234604028896,6.86918957886705,,,
2023-09-11 11:00:00,28.8,79.0,0.0,9.9,226.0,7.121464023352647,6.877117867544073,,,
2023-09-11 12:00:00,29.2,77.0,0.0,8.9,243.0,7.929958065276475,4.040515447681966,,,
2023-09-11 13:00:00,29.3,75.0,0.2,11.8,239.0,10.114574148284929,6.077449283938639,,,
2023-09-11 14:00:00,28.4,82.0,0.1,12.2,236.0,10.114258385171508,6.822153422343112,,,
2023-09-11 15:00:00,28.3,80.0,0.1,9.8,262.0,9.70462707366739,1.363896389408641,,,
2023-09-11 16:00:00,28.1,81.0,0.1,6.1,273.0,6.0916401620029,-0.3192493330819573,,,
2023-09-11 17:00:00,28.0,81.0,0.2,2.2,360.0,1.3471114790620887e-16,-2.2,,,
2023-09-11 18:00:00,26.7,88.0,0.2,5.1,98.0,-5.050367150582009,0.7097828148963331,,,
2023-09-11 19:00:00,25.7,92.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153,,,
2023-09-11 20:00:00,25.4,90.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204,,,
2023-09-11 21:00:00,25.6,90.0,0.0,5.9,137.0,-4.023790324368741,4.314986839553106,,,
2023-09-11 22:00:00,25.5,90.0,0.0,6.6,151.0,-3.199743493625824,5.772490067120012,,,
2023-09-11 23:00:00,25.5,91.0,0.0,6.4,164.0,-1.764079077228794,6.1520748540052415,,,
2023-09-12 00:00:00,25.2,93.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2023-09-12 01:00:00,25.2,93.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2023-09-12 02:00:00,25.0,94.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2023-09-12 03:00:00,24.6,94.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392,,,
2023-09-12 04:00:00,24.6,94.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2023-09-12 05:00:00,24.3,94.0,0.0,5.8,94.0,-5.78587149150698,0.404587547715928,,,
2023-09-12 06:00:00,24.3,93.0,0.1,4.3,95.0,-4.283637201794505,0.3747696938149302,,,
2023-09-12 07:00:00,25.7,89.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795,,,
2023-09-12 08:00:00,27.4,83.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2023-09-12 09:00:00,28.3,79.0,0.1,8.4,187.0,1.023702484603239,8.337387673787106,,,
2023-09-12 10:00:00,28.7,77.0,0.0,10.1,207.0,4.585304047369423,8.999165894302514,,,
2023-09-12 11:00:00,29.0,75.0,0.0,11.1,209.0,5.3813867847343415,9.708278749247292,,,
2023-09-12 12:00:00,29.5,72.0,0.0,11.2,213.0,6.099957192168303,9.393110360988748,,,
2023-09-12 13:00:00,29.3,72.0,0.0,11.2,222.0,7.494262791219212,8.323222045346816,,,
2023-09-12 14:00:00,29.4,72.0,0.0,11.3,233.0,9.02458126353441,6.800509761618146,,,
2023-09-12 15:00:00,28.9,73.0,0.0,10.9,236.0,9.036509540849954,6.095202647831141,,,
2023-09-12 16:00:00,28.5,75.0,0.0,6.8,252.0,6.467184310807044,2.1013155617496424,,,
2023-09-12 17:00:00,28.3,75.0,0.0,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2023-09-12 18:00:00,26.9,87.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2023-09-12 19:00:00,26.3,86.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2023-09-12 20:00:00,26.3,85.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2023-09-12 21:00:00,25.9,89.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
