time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2022-03-12 08:00:00,19.1,84.0,0.0,15.1,33.0,-8.224049428726909,-12.663925575975902,16.3,33.0,97.0
2022-03-12 09:00:00,19.8,80.0,0.0,15.0,30.0,-7.499999999999999,-12.99038105676658,16.2,45.0,260.0
2022-03-12 10:00:00,20.3,78.0,0.0,15.1,28.0,-7.089020598066951,-13.332508652169798,16.4,61.0,365.0
2022-03-12 11:00:00,21.0,75.0,0.1,15.5,28.0,-7.276809223181307,-13.685687689313369,16.4,56.0,465.0
2022-03-12 12:00:00,21.1,75.0,0.1,15.8,27.0,-7.173049895884839,-14.077903082176212,16.5,59.0,401.0
2022-03-12 13:00:00,21.1,76.0,0.0,15.8,27.0,-7.173049895884839,-14.077903082176212,16.7,43.0,394.0
2022-03-12 14:00:00,21.1,77.0,0.0,15.3,27.0,-6.946054646015066,-13.63239982008203,16.9,44.0,307.0
2022-03-12 15:00:00,21.2,77.0,0.0,14.5,23.0,-5.66560136309447,-13.347320375060386,17.1,47.0,315.0
2022-03-12 16:00:00,20.7,80.0,0.0,13.9,21.0,-4.981314498679674,-12.976767928311103,17.2,32.0,226.0
2022-03-12 17:00:00,20.2,82.0,0.0,13.4,20.0,-4.583069920563961,-12.591881118531171,17.1,48.0,125.0
2022-03-12 18:00:00,19.6,85.0,0.0,10.7,33.0,-5.82763767466079,-8.973775077016036,17.1,50.0,24.0
2022-03-12 19:00:00,19.2,87.0,0.0,10.3,36.0,-6.054188098612474,-8.332875042061959,16.9,28.0,0.0
2022-03-12 20:00:00,19.0,87.0,0.0,11.4,35.0,-6.538771374401925,-9.338333304894508,16.8,33.0,0.0
2022-03-12 21:00:00,18.4,89.0,0.0,11.4,35.0,-6.538771374401925,-9.338333304894508,16.6,35.0,0.0
2022-03-12 22:00:00,18.2,89.0,0.0,11.4,35.0,-6.538771374401925,-9.338333304894508,16.3,46.0,0.0
2022-03-12 23:00:00,18.1,88.0,0.0,10.9,34.0,-6.095202647831141,-9.036509540849956,16.2,38.0,0.0
2022-03-13 00:00:00,17.6,89.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,15.9,25.0,0.0
2022-03-13 01:00:00,17.1,91.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321088,15.6,29.0,0.0
2022-03-13 02:00:00,16.4,92.0,0.1,11.0,58.0,-9.328529057720688,-5.829111906565254,15.1,67.0,0.0
2022-03-13 03:00:00,16.4,92.0,0.0,9.8,62.0,-8.652886410017484,-4.600821315301731,15.1,67.0,0.0
2022-03-13 04:00:00,16.3,92.0,0.0,10.0,64.0,-8.98794046299167,-4.383711467890775,15.0,66.0,0.0
2022-03-13 05:00:00,16.3,92.0,0.0,9.7,68.0,-8.993683389297837,-3.633683956134346,15.0,65.0,0.0
2022-03-13 06:00:00,16.2,91.0,0.0,10.9,82.0,-10.793921949283115,-1.5169868004647136,14.8,32.0,0.0
2022-03-13 07:00:00,16.9,90.0,0.0,10.6,80.0,-10.438962181929403,-1.8406706832694624,15.2,5.0,14.0
2022-03-13 08:00:00,18.8,83.0,0.0,9.2,64.0,-8.268905225952336,-4.033014550459512,15.9,7.0,103.0
2022-03-13 09:00:00,21.0,69.0,0.0,8.9,40.0,-5.7208097262102,-6.817795543758905,15.0,6.0,288.0
2022-03-13 10:00:00,22.0,65.0,0.0,8.0,27.0,-3.631923997916374,-7.128052193506943,15.2,11.0,481.0
2022-03-13 11:00:00,22.8,65.0,0.0,7.4,14.0,-1.790222027437541,-7.180188374442374,16.0,16.0,511.0
2022-03-13 12:00:00,23.2,69.0,0.0,7.9,360.0,1.934941942652818e-15,-7.9,17.1,23.0,447.0
2022-03-13 13:00:00,23.3,72.0,0.0,7.6,355.0,0.6623836448822031,-7.571079705497266,17.9,44.0,412.0
2022-03-13 14:00:00,23.3,73.0,0.0,7.8,347.0,1.7546182238821495,-7.600086505324834,18.2,75.0,408.0
2022-03-13 15:00:00,23.0,76.0,0.0,10.6,332.0,4.976398565530443,-9.359244484304623,18.6,23.0,323.0
2022-03-13 16:00:00,22.3,80.0,0.0,10.8,330.0,5.400000000000005,-9.353074360871934,18.6,49.0,191.0
2022-03-13 17:00:00,21.6,83.0,0.2,10.0,334.0,4.383711467890778,-8.987940462991668,18.5,54.0,84.0
2022-03-13 18:00:00,20.9,86.0,0.1,8.1,347.0,1.8221035401853087,-7.892397524760404,18.4,46.0,19.0
2022-03-13 19:00:00,20.1,91.0,0.1,9.4,353.0,1.145571828008384,-9.329933825428428,18.5,78.0,0.0
2022-03-13 20:00:00,19.5,94.0,0.3,9.0,2.0,-0.3140954703225087,-8.994517443171862,18.5,75.0,0.0
2022-03-13 21:00:00,18.8,96.0,0.2,8.4,7.0,-1.0237024846032388,-8.337387673787106,18.1,76.0,0.0
2022-03-13 22:00:00,18.9,95.0,0.3,9.1,7.0,-1.109011024986842,-9.032169979936029,18.1,75.0,0.0
2022-03-13 23:00:00,19.6,91.0,0.1,8.7,7.0,-1.060263287624783,-8.6351515192795,18.1,80.0,0.0
2022-03-14 00:00:00,19.7,90.0,0.2,7.8,13.0,-1.754618223882147,-7.600086505324834,18.0,75.0,0.0
2022-03-14 01:00:00,19.9,89.0,0.2,7.1,24.0,-2.887830165838181,-6.486172749262466,17.9,78.0,0.0
2022-03-14 02:00:00,19.7,89.0,0.1,8.0,36.0,-4.702282018339785,-6.47213595499958,17.8,84.0,0.0
2022-03-14 03:00:00,19.4,90.0,0.1,8.1,45.0,-5.727564927611035,-5.727564927611035,17.8,68.0,0.0
2022-03-14 04:00:00,19.1,90.0,0.0,7.9,51.0,-6.139453095510071,-4.971631089293717,17.5,50.0,0.0
2022-03-14 05:00:00,19.1,89.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632845,17.3,33.0,0.0
2022-03-14 06:00:00,18.8,88.0,0.0,7.8,56.0,-6.466493065929326,-4.361704647071825,16.8,27.0,0.0
2022-03-14 07:00:00,18.5,90.0,0.0,8.9,58.0,-7.547628055792193,-4.716281451675524,16.7,23.0,14.0
2022-03-14 08:00:00,20.4,84.0,0.0,8.1,58.0,-6.869189578867051,-4.29234604028896,17.7,17.0,89.0
2022-03-14 09:00:00,21.4,78.0,0.0,6.9,51.0,-5.3623071340531,-4.342310698243879,17.4,12.0,226.0
2022-03-14 10:00:00,22.5,73.0,0.0,5.6,45.0,-3.9597979746446654,-3.9597979746446654,17.5,12.0,354.0
2022-03-14 11:00:00,23.2,73.0,0.1,4.0,27.0,-1.815961998958187,-3.564026096753472,18.0,23.0,513.0
2022-03-14 12:00:00,23.8,71.0,0.0,4.3,355.0,0.3747696938149307,-4.283637201794505,18.2,73.0,530.0
2022-03-14 13:00:00,23.8,73.0,0.1,6.0,335.0,2.535709570444195,-5.4378467222199,18.7,41.0,631.0
2022-03-14 14:00:00,23.7,75.0,0.1,7.1,330.0,3.550000000000003,-6.148780366869512,19.0,38.0,532.0
2022-03-14 15:00:00,23.2,77.0,0.1,7.6,335.0,3.211898789229314,-6.88793918147854,18.9,52.0,430.0
2022-03-14 16:00:00,22.9,79.0,0.1,8.9,339.0,3.189474750953177,-8.308865795825094,19.0,58.0,290.0
2022-03-14 17:00:00,22.1,83.0,0.1,8.6,345.0,2.225843787881678,-8.306962106085987,19.0,49.0,111.0
2022-03-14 18:00:00,21.4,87.0,0.1,6.2,21.0,-2.221881287180861,-5.788198644282651,19.1,41.0,29.0
2022-03-14 19:00:00,20.5,91.0,0.1,7.8,22.0,-2.921931428644114,-7.232034065620942,19.1,46.0,0.0
2022-03-14 20:00:00,19.7,95.0,0.2,8.5,28.0,-3.990508283680072,-7.505054539300879,18.9,66.0,0.0
2022-03-14 21:00:00,19.1,94.0,0.2,8.7,42.0,-5.821436275322066,-6.46535998165333,18.1,94.0,0.0
2022-03-14 22:00:00,19.6,92.0,0.2,8.9,47.0,-6.509047944410617,-6.069785404556237,18.4,94.0,0.0
2022-03-14 23:00:00,19.9,92.0,0.2,10.0,49.0,-7.54709580222772,-6.560590289905073,18.6,100.0,0.0
2022-03-15 00:00:00,20.0,92.0,0.2,8.7,48.0,-6.46535998165333,-5.821436275322066,18.6,100.0,0.0
2022-03-15 01:00:00,20.0,91.0,0.2,8.3,56.0,-6.881011852206847,-4.641301098807199,18.4,100.0,0.0
2022-03-15 02:00:00,19.9,91.0,0.2,8.6,57.0,-7.212566884330647,-4.683895701129233,18.3,100.0,0.0
2022-03-15 03:00:00,19.1,94.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114,18.1,100.0,0.0
2022-03-15 04:00:00,18.3,95.0,0.0,6.8,58.0,-5.766727053863697,-3.603450996785793,17.5,100.0,0.0
2022-03-15 05:00:00,17.9,95.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,17.1,96.0,0.0
2022-03-15 06:00:00,17.7,94.0,0.0,9.7,63.0,-8.642763284627167,-4.403707847473604,16.8,66.0,0.0
2022-03-15 07:00:00,18.3,93.0,0.0,10.0,49.0,-7.54709580222772,-6.560590289905073,17.1,62.0,10.0
2022-03-15 08:00:00,21.1,86.0,0.0,9.7,42.0,-6.490566881680924,-7.208504807130724,18.7,41.0,97.0
2022-03-15 09:00:00,21.9,80.0,0.0,10.5,41.0,-6.888619804400326,-7.924450592339106,18.3,53.0,318.0
2022-03-15 10:00:00,22.7,78.0,0.0,11.3,37.0,-6.800509761618146,-9.02458126353441,18.7,79.0,484.0
2022-03-15 11:00:00,23.3,77.0,0.0,12.9,36.0,-7.582429754572904,-10.436319227436822,19.0,73.0,617.0
2022-03-15 12:00:00,23.4,76.0,0.2,12.8,32.0,-6.782966582185023,-10.855015630802251,18.9,90.0,487.0
2022-03-15 13:00:00,23.4,77.0,0.3,12.1,27.0,-5.493285046848516,-10.78117894267925,19.2,62.0,435.0
2022-03-15 14:00:00,22.7,80.0,0.3,11.8,20.0,-4.035837691242891,-11.08837292527372,19.1,59.0,332.0
2022-03-15 15:00:00,22.2,82.0,0.2,11.0,23.0,-4.298042413382012,-10.125553387976844,19.0,49.0,293.0
2022-03-15 16:00:00,21.9,83.0,0.3,11.0,23.0,-4.298042413382012,-10.125553387976844,18.9,43.0,277.0
2022-03-15 17:00:00,21.6,84.0,0.3,11.8,27.0,-5.357087896926652,-10.513876985422742,18.8,74.0,111.0
2022-03-15 18:00:00,20.9,87.0,0.2,12.5,39.0,-7.866504888122967,-9.714324518212136,18.7,48.0,25.0
2022-03-15 19:00:00,20.5,89.0,0.2,12.5,41.0,-8.200737862381342,-9.43386975278465,18.7,82.0,0.0
2022-03-15 20:00:00,20.3,91.0,0.1,12.7,43.0,-8.66137917279373,-9.288192010563463,18.8,74.0,0.0
2022-03-15 21:00:00,20.2,92.0,0.1,13.3,41.0,-8.725585085573748,-10.037637416962868,18.9,73.0,0.0
2022-03-15 22:00:00,20.2,92.0,0.1,13.8,41.0,-9.053614600069,-10.414992207074254,18.8,81.0,0.0
2022-03-15 23:00:00,20.1,91.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,18.7,89.0,0.0
2022-03-16 00:00:00,20.0,91.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,18.4,93.0,0.0
2022-03-16 01:00:00,19.9,91.0,0.0,13.5,44.0,-9.377888001196464,-9.711087304571793,18.3,100.0,0.0
2022-03-16 02:00:00,19.6,91.0,0.0,13.2,47.0,-9.65386886137305,-9.00237835282498,18.1,100.0,0.0
2022-03-16 03:00:00,19.5,91.0,0.0,12.7,47.0,-9.288192010563463,-8.66137917279373,18.0,100.0,0.0
2022-03-16 04:00:00,19.4,91.0,0.0,12.5,49.0,-9.43386975278465,-8.200737862381342,17.9,100.0,0.0
2022-03-16 05:00:00,19.2,90.0,0.0,12.3,50.0,-9.42234665036343,-7.906287599144434,17.6,100.0,0.0
2022-03-16 06:00:00,19.3,89.0,0.0,12.5,51.0,-9.714324518212136,-7.866504888122969,17.5,63.0,0.0
2022-03-16 07:00:00,19.6,88.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,17.6,47.0,14.0
2022-03-16 08:00:00,20.6,86.0,0.0,15.3,43.0,-10.434574908956227,-11.189711634773309,18.2,46.0,109.0
2022-03-16 09:00:00,21.4,82.0,0.0,16.4,40.0,-10.541716798859245,-12.56312886715124,18.2,71.0,224.0
2022-03-16 10:00:00,21.9,80.0,0.0,16.4,38.0,-10.096848195340796,-12.923376359150238,18.3,75.0,285.0
2022-03-16 11:00:00,22.4,78.0,0.0,15.8,30.0,-7.899999999999999,-13.683201379794133,18.3,69.0,299.0
2022-03-16 12:00:00,22.8,77.0,0.0,15.0,24.0,-6.101049646137003,-13.703181864639014,18.5,72.0,372.0
2022-03-16 13:00:00,23.1,77.0,0.0,14.2,21.0,-5.088824883543263,-13.256842056260265,18.8,53.0,482.0
2022-03-16 14:00:00,22.8,77.0,0.1,13.7,18.0,-4.23353282293678,-13.029474273243602,18.7,55.0,525.0
2022-03-16 15:00:00,22.4,79.0,0.0,13.2,17.0,-3.859306502340125,-12.623222778712067,18.6,55.0,349.0
2022-03-16 16:00:00,21.7,82.0,0.0,12.6,20.0,-4.309453805903425,-11.840127021902443,18.4,51.0,184.0
2022-03-16 17:00:00,21.2,83.0,0.0,12.4,22.0,-4.645121758357309,-11.497079796628164,18.2,51.0,123.0
2022-03-16 18:00:00,20.5,86.0,0.0,10.1,35.0,-5.7931220071455645,-8.273435647318816,18.1,49.0,28.0
2022-03-16 19:00:00,19.9,89.0,0.0,11.0,38.0,-6.772276228582241,-8.668118289673941,18.0,59.0,0.0
2022-03-16 20:00:00,19.4,90.0,0.0,11.7,45.0,-8.273149339882606,-8.273149339882606,17.7,66.0,0.0
2022-03-16 21:00:00,18.8,90.0,0.0,12.0,46.0,-8.632077604063815,-8.335900445507967,17.2,86.0,0.0
2022-03-16 22:00:00,18.4,91.0,0.0,11.5,46.0,-8.272407703894489,-7.988571260278468,16.8,69.0,0.0
2022-03-16 23:00:00,17.8,91.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815,16.4,51.0,0.0
2022-03-17 00:00:00,17.7,91.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489,16.2,53.0,0.0
2022-03-17 01:00:00,17.9,89.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879,16.1,51.0,0.0
2022-03-17 02:00:00,18.0,88.0,0.0,11.0,41.0,-7.2166493188955805,-8.301805382450492,16.0,49.0,0.0
2022-03-17 03:00:00,19.3,86.0,0.0,9.3,36.0,-5.46640284632,-7.523858047687012,16.9,73.0,0.0
2022-03-17 04:00:00,19.3,85.0,0.0,9.1,34.0,-5.0886554215837965,-7.544241910250879,16.7,100.0,0.0
2022-03-17 05:00:00,19.4,83.0,0.0,8.6,33.0,-4.683895701129233,-7.212566884330647,16.5,100.0,0.0
2022-03-17 06:00:00,19.5,82.0,0.0,8.4,47.0,-6.143371093601032,-5.728786224524987,16.3,89.0,0.0
2022-03-17 07:00:00,19.0,86.0,0.0,8.2,52.0,-6.46168817957512,-5.048424097670398,16.6,80.0,1.0
2022-03-17 08:00:00,20.2,87.0,0.0,6.9,47.0,-5.046340541172277,-4.70578868443124,18.0,90.0,1.0
2022-03-17 09:00:00,22.1,82.0,0.1,5.6,27.0,-2.5423467985414616,-4.98963653545486,18.8,100.0,34.0
2022-03-17 10:00:00,23.1,81.0,0.0,4.3,24.0,-1.7489675652259409,-3.928245467863184,19.7,100.0,138.0
2022-03-17 11:00:00,23.4,84.0,0.1,3.1,36.0,-1.8221342821066668,-2.5079526825623373,20.5,100.0,158.0
2022-03-17 12:00:00,23.5,84.0,0.1,2.3,18.0,-0.710739087062379,-2.1874299874788528,20.6,100.0,104.0
2022-03-17 13:00:00,24.1,82.0,0.1,2.5,352.0,0.3479327524001647,-2.475670171853926,20.9,100.0,224.0
2022-03-17 14:00:00,24.3,83.0,0.9,4.4,325.0,2.523736319944605,-3.604268994871563,21.2,100.0,283.0
2022-03-17 15:00:00,24.3,84.0,0.6,5.1,309.0,3.963444403430551,-3.209533994354171,21.4,100.0,284.0
2022-03-17 16:00:00,23.1,89.0,0.4,6.5,289.0,6.14587074139556,-2.116193003971516,21.2,100.0,172.0
2022-03-17 17:00:00,23.1,90.0,0.2,5.2,282.0,5.086367523815789,-1.081140792252349,21.4,100.0,48.0
2022-03-17 18:00:00,22.6,92.0,0.6,5.1,231.0,3.96344440343055,3.2095339943541727,21.3,100.0,4.0
2022-03-17 19:00:00,22.2,94.0,0.7,7.1,225.0,5.020458146424486,5.020458146424488,21.2,100.0,0.0
2022-03-17 20:00:00,21.8,95.0,0.5,7.4,231.0,5.750880114781583,4.656970893768801,20.9,92.0,0.0
2022-03-17 21:00:00,21.3,95.0,0.4,9.4,227.0,6.874724795220202,6.410784584587487,20.4,76.0,0.0
2022-03-17 22:00:00,21.4,94.0,0.4,11.0,218.0,6.77227622858224,8.668118289673941,20.5,80.0,0.0
2022-03-17 23:00:00,21.6,93.0,0.4,11.1,216.0,6.52441630044645,8.980088637561916,20.4,49.0,0.0
2022-03-18 00:00:00,21.9,92.0,0.4,11.4,208.0,5.351975815759156,10.065602558591769,20.5,10.0,0.0
2022-03-18 01:00:00,21.9,91.0,0.2,11.8,203.0,4.610627316173428,10.861957270738795,20.3,8.0,0.0
2022-03-18 02:00:00,21.8,89.0,0.0,12.3,201.0,4.407925779407195,11.483039245915585,19.9,9.0,0.0
2022-03-18 03:00:00,22.1,88.0,0.0,13.0,199.0,4.232386007943038,12.291741482791116,20.0,12.0,0.0
2022-03-18 04:00:00,21.9,88.0,0.0,13.8,195.0,3.571702822414787,13.329776402789143,19.8,16.0,0.0
2022-03-18 05:00:00,21.8,87.0,0.0,13.4,194.0,3.241753401035545,13.001962732098352,19.5,7.0,0.0
2022-03-18 06:00:00,21.7,85.0,0.0,14.4,193.0,3.239295182551656,14.030928932907388,19.1,21.0,0.0
2022-03-18 07:00:00,21.9,84.0,0.0,14.5,187.0,1.767105479374636,14.39191919879917,19.1,17.0,25.0
2022-03-18 08:00:00,23.4,83.0,0.0,13.7,180.0,-1.6777661148318738e-15,13.7,20.3,10.0,154.0
2022-03-18 09:00:00,24.6,75.0,0.0,11.0,169.0,-2.0988989491419945,10.797899017924305,19.8,8.0,348.0
2022-03-18 10:00:00,25.0,76.0,0.0,7.1,131.0,-5.358438019581682,4.658019105832601,20.4,3.0,545.0
2022-03-18 11:00:00,24.9,78.0,0.0,7.2,72.0,-6.8476069173251055,-2.224922359499622,20.8,2.0,683.0
2022-03-18 12:00:00,24.5,80.0,0.1,8.5,54.0,-6.876644452187053,-4.996174644486022,20.8,20.0,664.0
2022-03-18 13:00:00,24.0,81.0,0.3,9.7,45.0,-6.858935777509511,-6.858935777509511,20.5,35.0,621.0
2022-03-18 14:00:00,23.7,83.0,0.8,13.0,34.0,-7.26950774511971,-10.777488443215542,20.7,41.0,566.0
2022-03-18 15:00:00,22.8,86.0,1.3,15.5,31.0,-7.98309016110584,-13.28609316088274,20.3,100.0,379.0
2022-03-18 16:00:00,21.7,93.0,1.3,15.5,36.0,-9.110671410533334,-12.539763412811686,20.6,100.0,99.0
2022-03-18 17:00:00,20.9,93.0,0.4,15.3,39.0,-9.628601983062511,-11.890333210291656,19.8,91.0,71.0
2022-03-18 18:00:00,20.1,95.0,0.2,15.0,42.0,-10.036959095382873,-11.147172382160914,19.2,95.0,7.0
2022-03-18 19:00:00,19.6,96.0,0.1,15.1,38.0,-9.29648827741744,-11.8989623794615,18.9,93.0,0.0
2022-03-18 20:00:00,19.3,97.0,0.2,15.5,36.0,-9.110671410533334,-12.539763412811686,18.8,89.0,0.0
2022-03-18 21:00:00,19.2,96.0,0.1,14.3,34.0,-7.996458519631681,-11.855237287537095,18.5,91.0,0.0
2022-03-18 22:00:00,19.2,95.0,0.1,12.3,32.0,-6.518006950068421,-10.43099158272404,18.3,100.0,0.0
2022-03-18 23:00:00,19.1,95.0,0.1,11.3,31.0,-5.8199302464836125,-9.68599049793387,18.2,100.0,0.0
2022-03-19 00:00:00,19.0,95.0,0.1,10.7,33.0,-5.82763767466079,-8.973775077016036,18.1,100.0,0.0
2022-03-19 01:00:00,19.0,95.0,0.0,9.2,39.0,-5.789747597658503,-7.149742845404131,18.1,100.0,0.0
2022-03-19 02:00:00,18.9,95.0,0.0,7.6,45.0,-5.374011537017761,-5.374011537017761,18.1,100.0,0.0
2022-03-19 03:00:00,18.8,96.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341,18.2,100.0,0.0
2022-03-19 04:00:00,18.6,96.0,0.0,7.2,53.0,-5.750175672340508,-4.333068166694749,17.9,100.0,0.0
2022-03-19 05:00:00,18.8,95.0,0.1,8.6,33.0,-4.683895701129233,-7.212566884330647,18.0,100.0,0.0
2022-03-19 06:00:00,18.9,95.0,0.0,8.4,40.0,-5.39941592136693,-6.434773322199416,18.0,100.0,0.0
2022-03-19 07:00:00,19.0,94.0,0.0,9.0,29.0,-4.363286582217033,-7.871577364254562,18.0,100.0,1.0
2022-03-19 08:00:00,19.2,93.0,0.1,9.7,27.0,-4.403707847473603,-8.642763284627168,18.0,100.0,1.0
2022-03-19 09:00:00,19.6,90.0,0.1,9.2,26.0,-4.033014550459511,-8.268905225952336,18.0,100.0,2.0
2022-03-19 10:00:00,20.3,86.0,0.1,7.9,24.0,-3.2132194802988217,-7.217009115376547,17.8,100.0,34.0
2022-03-19 11:00:00,21.0,82.0,0.1,6.0,25.0,-2.5357095704441965,-5.437846722219899,17.9,98.0,149.0
2022-03-19 12:00:00,22.0,78.0,0.1,7.1,15.0,-1.8376152202278973,-6.858073366652385,18.0,100.0,186.0
2022-03-19 13:00:00,21.9,80.0,0.1,9.0,360.0,2.204364238465236e-15,-9.0,18.2,100.0,60.0
2022-03-19 14:00:00,21.6,82.0,0.1,10.2,350.0,1.7712114122026898,-10.04503908072452,18.4,100.0,83.0
2022-03-19 15:00:00,21.7,82.0,0.1,10.5,354.0,1.0975488643103608,-10.44247990136687,18.5,100.0,58.0
2022-03-19 16:00:00,21.1,86.0,0.3,9.8,354.0,1.0243789400230034,-9.746314574609078,18.6,100.0,19.0
2022-03-19 17:00:00,20.6,89.0,0.3,9.0,360.0,2.204364238465236e-15,-9.0,18.6,100.0,7.0
2022-03-19 18:00:00,20.2,90.0,0.3,8.4,20.0,-2.872969203935617,-7.893418014601631,18.5,100.0,0.0
2022-03-19 19:00:00,19.9,91.0,0.1,10.5,27.0,-4.766900247265241,-9.355568503977864,18.4,100.0,0.0
2022-03-19 20:00:00,19.7,93.0,0.0,12.1,30.0,-6.049999999999999,-10.478907385791707,18.5,100.0,0.0
2022-03-19 21:00:00,19.6,94.0,0.1,11.9,29.0,-5.769234480931411,-10.40797451495881,18.5,100.0,0.0
2022-03-19 22:00:00,19.5,93.0,0.2,11.0,23.0,-4.298042413382012,-10.125553387976844,18.4,100.0,0.0
2022-03-19 23:00:00,19.3,95.0,0.2,10.2,23.0,-3.985457510590592,-9.389149505214892,18.4,100.0,0.0
2022-03-20 00:00:00,19.3,95.0,0.2,10.0,26.0,-4.383711467890774,-8.98794046299167,18.4,100.0,0.0
2022-03-20 01:00:00,19.2,95.0,0.2,10.0,26.0,-4.383711467890774,-8.98794046299167,18.4,100.0,0.0
2022-03-20 02:00:00,18.9,96.0,0.1,10.1,27.0,-4.585304047369422,-8.999165894302516,18.2,100.0,0.0
2022-03-20 03:00:00,18.9,96.0,0.2,9.5,29.0,-4.605691392340202,-8.30888721782426,18.2,100.0,0.0
2022-03-20 04:00:00,18.6,97.0,0.1,8.9,32.0,-4.716281451675524,-7.547628055792192,18.1,100.0,0.0
2022-03-20 05:00:00,18.6,96.0,0.1,8.7,38.0,-5.356254835333226,-6.85569355637848,18.0,95.0,0.0
2022-03-20 06:00:00,18.5,95.0,0.1,12.0,49.0,-9.056514962673264,-7.872708347886087,17.8,68.0,0.0
2022-03-20 07:00:00,18.9,94.0,0.2,13.0,42.0,-8.698697882665158,-9.660882731206126,17.9,76.0,10.0
2022-03-20 08:00:00,19.7,92.0,0.2,13.0,34.0,-7.26950774511971,-10.777488443215542,18.3,81.0,56.0
2022-03-20 09:00:00,20.2,91.0,0.3,12.4,26.0,-5.43580222018456,-11.145046174109671,18.8,100.0,91.0
2022-03-20 10:00:00,20.6,89.0,0.4,12.2,19.0,-3.971931484377312,-11.535326622311665,18.8,100.0,158.0
2022-03-20 11:00:00,21.3,85.0,0.3,11.3,22.0,-4.233054505599806,-10.4771775566047,18.8,100.0,221.0
2022-03-20 12:00:00,21.7,84.0,0.1,10.9,27.0,-4.94849644716106,-9.71197111365321,18.9,89.0,240.0
2022-03-20 13:00:00,22.0,82.0,0.2,10.5,16.0,-2.8941922360784917,-10.093247807352348,18.8,58.0,307.0
2022-03-20 14:00:00,22.3,81.0,0.2,9.8,6.0,-1.024378940023004,-9.746314574609078,19.0,65.0,359.0
2022-03-20 15:00:00,22.4,80.0,0.1,9.4,2.0,-0.3280552690035091,-9.3942737739795,18.8,79.0,306.0
2022-03-20 16:00:00,21.8,83.0,0.1,8.7,5.0,-0.7582549619046259,-8.666893873398186,18.9,78.0,137.0
2022-03-20 17:00:00,21.4,85.0,0.3,8.1,13.0,-1.8221035401853063,-7.892397524760405,18.8,84.0,78.0
2022-03-20 18:00:00,20.9,88.0,0.1,6.9,43.0,-4.70578868443124,-5.046340541172277,18.8,82.0,19.0
2022-03-20 19:00:00,20.4,91.0,0.0,8.7,45.0,-6.151828996322964,-6.151828996322964,19.0,74.0,0.0
2022-03-20 20:00:00,20.2,93.0,0.0,8.9,40.0,-5.7208097262102,-6.817795543758905,19.0,44.0,0.0
2022-03-20 21:00:00,19.7,94.0,0.0,9.1,34.0,-5.0886554215837965,-7.544241910250879,18.7,52.0,0.0
2022-03-20 22:00:00,19.7,93.0,0.0,9.0,29.0,-4.363286582217033,-7.871577364254562,18.6,93.0,0.0
2022-03-20 23:00:00,19.9,91.0,0.1,8.7,24.0,-3.5386087947594613,-7.947845481490627,18.5,100.0,0.0
2022-03-21 00:00:00,20.4,89.0,0.1,7.9,24.0,-3.2132194802988217,-7.217009115376547,18.6,100.0,0.0
2022-03-21 01:00:00,20.5,89.0,0.1,6.6,22.0,-2.472403516545019,-6.1194134401407965,18.6,100.0,0.0
2022-03-21 02:00:00,20.5,89.0,0.0,5.9,14.0,-1.4273391840380396,-5.72474478502838,18.6,100.0,0.0
2022-03-21 03:00:00,21.0,89.0,0.1,5.5,23.0,-2.149021206691006,-5.062776693988422,19.2,100.0,0.0
2022-03-21 04:00:00,21.0,89.0,0.4,5.8,30.0,-2.8999999999999995,-5.022947341949744,19.1,100.0,0.0
2022-03-21 05:00:00,19.7,93.0,0.6,5.9,43.0,-4.023790324368742,-4.314986839553106,18.5,100.0,0.0
2022-03-21 06:00:00,19.2,94.0,1.0,7.2,53.0,-5.750175672340508,-4.333068166694749,18.2,66.0,0.0
2022-03-21 07:00:00,19.8,94.0,1.3,6.4,43.0,-4.36478950439999,-4.680663690362692,18.8,44.0,6.0
2022-03-21 08:00:00,22.0,88.0,0.7,5.7,35.0,-3.2693856872009626,-4.669166652447253,19.9,47.0,55.0
2022-03-21 09:00:00,23.1,86.0,0.8,5.9,38.0,-3.632402704421384,-4.64926344627966,20.5,43.0,119.0
2022-03-21 10:00:00,23.7,84.0,0.2,5.2,25.0,-2.197614961051637,-4.71280049259058,20.8,56.0,300.0
2022-03-21 11:00:00,24.3,83.0,0.2,5.9,11.0,-1.1257730727216144,-5.791600382341218,21.2,73.0,467.0
2022-03-21 12:00:00,24.0,84.0,1.7,4.3,360.0,1.0531962472667237e-15,-4.3,21.0,95.0,290.0
