time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2024-11-19 23:00:00,18.8,96.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2024-11-20 00:00:00,18.5,97.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672,,,
2024-11-20 01:00:00,18.6,96.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2024-11-20 02:00:00,18.3,97.0,0.0,3.8,357.0,0.198876633723187,-3.7947922320673806,,,
2024-11-20 03:00:00,18.4,97.0,0.0,4.6,31.0,-2.3691751445862503,-3.9429695832297154,,,
2024-11-20 04:00:00,18.6,95.0,0.0,3.3,29.0,-1.5998717468129116,-2.8862450335600065,,,
2024-11-20 05:00:00,18.3,96.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855,,,
2024-11-20 06:00:00,17.7,98.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2024-11-20 07:00:00,18.8,92.0,0.0,5.6,61.0,-4.897870359980616,-2.7149338733794868,,,
2024-11-20 08:00:00,21.3,83.0,0.0,3.8,5.0,-0.3311918224411013,-3.785539852748633,,,
2024-11-20 09:00:00,23.6,76.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2024-11-20 10:00:00,24.5,74.0,0.0,5.9,320.0,3.7924468971505823,-4.51966221440197,,,
2024-11-20 11:00:00,25.6,70.0,0.0,7.7,321.0,4.8457670110837485,-5.984023903218676,,,
2024-11-20 12:00:00,26.2,67.0,0.1,8.6,324.0,5.054953169715269,-6.957546151624547,,,
2024-11-20 13:00:00,25.6,71.0,0.0,12.4,327.0,6.753524034186336,-10.39951504252326,,,
2024-11-20 14:00:00,25.3,72.0,0.0,11.6,341.0,3.776590591703018,-10.968015476952074,,,
2024-11-20 15:00:00,25.2,72.0,0.0,10.2,343.0,2.982191388171915,-9.75430851082296,,,
2024-11-20 16:00:00,24.5,73.0,0.0,10.8,339.0,3.870373855089244,-10.08266860616978,,,
2024-11-20 17:00:00,22.8,78.0,0.0,10.2,346.0,2.46760333511661,-9.897016408015164,,,
2024-11-20 18:00:00,21.4,85.0,0.0,6.7,352.0,0.9324597764324386,-6.6347960605685214,,,
2024-11-20 19:00:00,20.4,90.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2024-11-20 20:00:00,19.5,93.0,0.0,6.9,346.0,1.669261079637707,-6.695040511304376,,,
2024-11-20 21:00:00,19.2,97.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2024-11-20 22:00:00,18.8,99.0,0.0,6.2,8.0,-0.8628732259524081,-6.139662026197736,,,
2024-11-20 23:00:00,18.9,98.0,0.0,5.2,31.0,-2.678197989532284,-4.457269963650983,,,
2024-11-21 00:00:00,19.1,96.0,0.0,4.4,21.0,-1.5768189779993234,-4.107753876587688,,,
2024-11-21 01:00:00,18.8,97.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2024-11-21 02:00:00,18.3,99.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2024-11-21 03:00:00,17.9,99.0,0.0,4.3,28.0,-2.01872771997933,-3.796674649293386,,,
2024-11-21 04:00:00,17.5,99.0,0.0,5.1,23.0,-1.9927287552952964,-4.694574752607445,,,
2024-11-21 05:00:00,17.5,99.0,0.0,5.7,28.0,-2.6759879078795774,-5.032801279295884,,,
2024-11-21 06:00:00,17.7,97.0,0.0,5.2,41.0,-3.411506950750638,-3.924489817158415,,,
2024-11-21 07:00:00,18.3,92.0,0.0,5.1,23.0,-1.9927287552952964,-4.694574752607445,,,
2024-11-21 08:00:00,20.2,85.0,0.0,6.7,351.0,1.0481109157695472,-6.617511881987423,,,
2024-11-21 09:00:00,22.3,77.0,0.0,7.6,348.0,1.5801288502149715,-7.433921765576922,,,
2024-11-21 10:00:00,23.7,74.0,0.0,8.6,340.0,2.941373232600752,-8.081356538758811,,,
2024-11-21 11:00:00,24.4,73.0,0.0,10.0,337.0,3.907311284892737,-9.205048534524405,,,
2024-11-21 12:00:00,24.8,71.0,0.0,12.2,332.0,5.727553065987868,-10.771960632878908,,,
2024-11-21 13:00:00,24.6,72.0,0.0,13.3,341.0,4.330056454280185,-12.575397055470914,,,
2024-11-21 14:00:00,24.7,71.0,0.0,14.6,342.0,4.511648117874232,-13.88542513790924,,,
2024-11-21 15:00:00,24.1,72.0,0.0,14.2,348.0,2.9523460096121843,-13.88969593042004,,,
2024-11-21 16:00:00,22.7,77.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2024-11-21 17:00:00,21.0,83.0,0.0,9.8,340.0,3.351797404591555,-9.208987683701904,,,
2024-11-21 18:00:00,19.6,87.0,0.0,8.4,11.0,-1.6027955611629747,-8.245668340960378,,,
2024-11-21 19:00:00,19.1,90.0,0.0,6.8,2.0,-0.2373165775770051,-6.795857623729851,,,
2024-11-21 20:00:00,18.1,94.0,0.0,8.0,352.0,1.1133848076805235,-7.922144549932563,,,
2024-11-21 21:00:00,18.0,98.0,0.0,7.6,345.0,1.9670247427791576,-7.341036279796919,,,
2024-11-21 22:00:00,17.3,98.0,0.0,9.6,356.0,0.6696621479436022,-9.576614882494312,,,
2024-11-21 23:00:00,18.3,96.0,0.0,6.1,19.0,-1.9859657421886556,-5.767663311155832,,,
2024-11-22 00:00:00,17.3,98.0,0.0,9.0,348.0,1.871205217359835,-8.80332840660425,,,
2024-11-22 01:00:00,17.6,97.0,0.0,8.5,6.0,-0.8884919377750535,-8.453436110630324,,,
2024-11-22 02:00:00,17.8,94.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2024-11-22 03:00:00,17.2,96.0,0.0,7.5,352.0,1.043798257200491,-7.427010515561777,,,
2024-11-22 04:00:00,17.4,95.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045,,,
2024-11-22 05:00:00,17.5,95.0,0.0,5.8,9.0,-0.90731989723334,-5.7285923754517984,,,
2024-11-22 06:00:00,17.8,95.0,0.0,5.0,19.0,-1.6278407722857833,-4.727592877996584,,,
2024-11-22 07:00:00,18.2,94.0,0.0,5.4,21.0,-1.935186927544624,-5.041334303084889,,,
2024-11-22 08:00:00,19.7,90.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845,,,
2024-11-22 09:00:00,21.7,81.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2024-11-22 10:00:00,22.6,78.0,0.0,8.4,326.0,4.697220389154273,-6.963915609462351,,,
2024-11-22 11:00:00,23.5,75.0,0.0,9.3,326.0,5.200494002277946,-7.710049424761888,,,
2024-11-22 12:00:00,23.8,74.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2024-11-22 13:00:00,24.7,71.0,0.0,8.1,323.0,4.874701687531592,-6.468947631383072,,,
2024-11-22 14:00:00,24.8,71.0,0.0,7.2,328.0,3.815418702479076,-6.105946292326267,,,
2024-11-22 15:00:00,24.0,73.0,0.0,8.3,338.0,3.1092347253520694,-7.695625992904336,,,
2024-11-22 16:00:00,22.8,77.0,0.0,8.1,348.0,1.6840846956238515,-7.922995565943824,,,
2024-11-22 17:00:00,21.4,79.0,0.0,9.3,351.0,1.4548405248741476,-9.185501567534782,,,
2024-11-22 18:00:00,20.0,83.0,0.0,6.0,10.0,-1.041889066001582,-5.908846518073248,,,
2024-11-22 19:00:00,19.8,85.0,0.0,3.2,3.0,-0.1674750599774218,-3.1956145112146364,,,
2024-11-22 20:00:00,19.3,86.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2024-11-22 21:00:00,18.8,89.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187,,,
2024-11-22 22:00:00,19.0,91.0,0.0,2.2,35.0,-1.261868159972302,-1.8021344974357816,,,
2024-11-22 23:00:00,18.9,91.0,0.0,3.8,5.0,-0.3311918224411013,-3.785539852748633,,,
2024-11-23 00:00:00,18.5,93.0,0.1,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2024-11-23 01:00:00,18.1,96.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262,,,
2024-11-23 02:00:00,18.5,96.0,0.0,3.2,43.0,-2.182394752199996,-2.3403318451813457,,,
2024-11-23 03:00:00,18.4,98.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187,,,
2024-11-23 04:00:00,18.4,98.0,0.0,4.8,37.0,-2.8887121111298315,-3.833450448227005,,,
2024-11-23 05:00:00,18.4,98.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235,,,
2024-11-23 06:00:00,18.2,98.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2024-11-23 07:00:00,19.0,94.0,0.0,3.1,31.0,-1.596618032221169,-2.6572186321765474,,,
2024-11-23 08:00:00,20.2,91.0,0.0,2.5,356.0,0.1743911843603131,-2.4939101256495606,,,
2024-11-23 09:00:00,22.2,84.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2024-11-23 10:00:00,23.2,80.0,0.0,6.3,323.0,3.7914346458579047,-5.031403713297944,,,
2024-11-23 11:00:00,23.9,76.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508,,,
2024-11-23 12:00:00,24.2,74.0,0.0,8.8,316.0,6.1129936600391765,-6.33019024298013,,,
2024-11-23 13:00:00,24.2,74.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2024-11-23 14:00:00,24.5,71.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2024-11-23 15:00:00,24.1,71.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2024-11-23 16:00:00,22.5,78.0,0.0,3.5,325.0,2.0075175272286616,-2.8670321550114712,,,
2024-11-23 17:00:00,21.5,84.0,0.0,3.1,353.0,0.3777949645559572,-3.076893070088098,,,
2024-11-23 18:00:00,20.3,90.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924,,,
2024-11-23 19:00:00,19.7,91.0,0.0,3.1,24.0,-1.2608835935349805,-2.831990918692063,,,
2024-11-23 20:00:00,19.9,93.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258,,,
2024-11-23 21:00:00,19.7,91.0,0.0,2.3,29.0,-1.1150621265665746,-2.0116253264206105,,,
2024-11-23 22:00:00,20.0,92.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2024-11-23 23:00:00,19.7,96.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132,,,
2024-11-24 00:00:00,19.9,95.0,0.1,2.2,48.0,-1.6349186160502676,-1.4720873339894882,,,
2024-11-24 01:00:00,19.9,94.0,0.1,3.9,74.0,-3.748920614159444,-1.074985687686296,,,
2024-11-24 02:00:00,19.4,96.0,0.0,1.9,41.0,-1.2465121550819638,-1.4339482024232668,,,
2024-11-24 03:00:00,19.3,96.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2024-11-24 04:00:00,19.3,96.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934,,,
2024-11-24 05:00:00,19.2,96.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576,,,
2024-11-24 06:00:00,19.1,95.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105,,,
2024-11-24 07:00:00,19.5,94.0,0.0,2.2,55.0,-1.802134497435782,-1.2618681599723016,,,
2024-11-24 08:00:00,21.4,86.0,0.0,2.4,13.0,-0.5398825304252766,-2.338488155484564,,,
2024-11-24 09:00:00,23.2,76.0,0.0,3.1,320.0,1.992641590028272,-2.374737773668832,,,
2024-11-24 10:00:00,24.0,72.0,0.0,7.0,293.0,6.4435339741670825,-2.735117899424917,,,
2024-11-24 11:00:00,24.6,69.0,0.0,8.1,307.0,6.468947631383072,-4.874701687531591,,,
2024-11-24 12:00:00,24.5,66.0,0.0,7.3,316.0,5.07100610435068,-5.251180542472153,,,
2024-11-24 13:00:00,25.5,57.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2024-11-24 14:00:00,25.4,56.0,0.0,6.5,300.0,5.629165124598852,-3.25,,,
2024-11-24 15:00:00,25.1,58.0,0.0,5.8,309.0,4.507446576450431,-3.6500582680890568,,,
2024-11-24 16:00:00,24.3,65.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2024-11-24 17:00:00,22.1,80.0,0.0,2.8,315.0,1.9798989873223327,-1.9798989873223327,,,
2024-11-24 18:00:00,20.4,86.0,0.0,1.8,354.0,0.1881512338817762,-1.790139411662892,,,
2024-11-24 19:00:00,19.7,89.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2024-11-24 20:00:00,19.2,91.0,0.0,2.4,99.0,-2.37045201742833,0.3754427160965543,,,
2024-11-24 21:00:00,18.7,87.0,0.0,6.1,88.0,-6.096284044816484,-0.2128869298852554,,,
2024-11-24 22:00:00,18.0,91.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2024-11-24 23:00:00,18.2,92.0,0.0,5.5,109.0,-5.200352165796243,1.7906248495143613,,,
2024-11-25 00:00:00,18.1,94.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047,,,
2024-11-25 01:00:00,17.7,94.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094,,,
2024-11-25 02:00:00,17.6,94.0,0.0,4.3,105.0,-4.153481053042993,1.1129218939408403,,,
2024-11-25 03:00:00,17.3,93.0,0.0,4.9,100.0,-4.82555798975982,0.8508760705679584,,,
2024-11-25 04:00:00,17.3,91.0,0.0,6.9,105.0,-6.664888201394571,1.785851411207395,,,
2024-11-25 05:00:00,17.0,90.0,0.0,8.7,107.0,-8.31985137687841,2.543633831087808,,,
2024-11-25 06:00:00,17.0,88.0,0.0,7.5,105.0,-7.244443697168012,1.9411428382689075,,,
2024-11-25 07:00:00,17.5,87.0,0.0,5.3,98.0,-5.248420764330323,0.7376174350883462,,,
2024-11-25 08:00:00,21.8,77.0,0.0,3.6,99.0,-3.555678026142496,0.5631640741448315,,,
2024-11-25 09:00:00,23.6,71.0,0.0,5.0,193.0,1.1247552717193243,4.871850323926176,,,
2024-11-25 10:00:00,24.6,67.0,0.0,8.4,220.0,5.399415921366931,6.434773322199416,,,
2024-11-25 11:00:00,25.3,65.0,0.0,8.8,227.0,6.4359125742487,6.001585568549987,,,
2024-11-25 12:00:00,25.9,63.0,0.0,8.2,237.0,6.877098657152477,4.466040087123222,,,
2024-11-25 13:00:00,26.0,62.0,0.0,9.2,263.0,9.131424595100162,1.1211979593273569,,,
2024-11-25 14:00:00,24.6,70.0,0.0,10.1,294.0,9.226809122190268,-4.108040095065582,,,
2024-11-25 15:00:00,24.0,75.0,0.0,8.9,320.0,5.7208097262102005,-6.817795543758905,,,
2024-11-25 16:00:00,23.2,76.0,0.0,10.5,347.0,2.3619860706105817,-10.23088568024497,,,
2024-11-25 17:00:00,21.8,82.0,0.0,9.7,1.0,-0.1692883424416499,-9.698522643016997,,,
2024-11-25 18:00:00,20.5,89.0,0.0,6.2,33.0,-3.376762017093167,-5.199757521261629,,,
2024-11-25 19:00:00,19.8,93.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398,,,
2024-11-25 20:00:00,19.2,95.0,0.0,5.1,17.0,-1.4910956940859592,-4.87715425541148,,,
2024-11-25 21:00:00,19.3,97.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2024-11-25 22:00:00,18.8,97.0,0.0,6.4,80.0,-6.302769619278132,-1.111348337068355,,,
2024-11-25 23:00:00,17.9,96.0,0.0,1.6,84.0,-1.5912350325892373,-0.1672455412282456,,,
2024-11-26 00:00:00,18.0,95.0,0.0,4.9,33.0,-2.668731271573632,-4.109485782932578,,,
2024-11-26 01:00:00,18.0,95.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252,,,
2024-11-26 02:00:00,17.3,96.0,0.0,8.2,33.0,-4.466040087123221,-6.877098657152477,,,
2024-11-26 03:00:00,17.5,96.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2024-11-26 04:00:00,17.6,96.0,0.0,9.7,24.0,-3.9453454378352606,-8.861390939133228,,,
2024-11-26 05:00:00,17.6,97.0,0.0,10.8,18.0,-3.337383539249434,-10.271410375987658,,,
2024-11-26 06:00:00,17.3,99.0,0.0,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2024-11-26 07:00:00,17.9,98.0,0.0,16.8,4.0,-1.1719087589013095,-16.75907604436505,,,
2024-11-26 08:00:00,18.5,94.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2024-11-26 09:00:00,20.8,83.0,0.0,17.2,353.0,2.0961527065685366,-17.071793808230737,,,
2024-11-26 10:00:00,21.7,78.0,0.0,17.7,354.0,1.8501537998374664,-17.60303754801844,,,
2024-11-26 11:00:00,22.5,73.0,0.0,19.0,353.0,2.3155175246978024,-18.85837688118512,,,
2024-11-26 12:00:00,23.2,66.0,0.0,19.6,357.0,1.025784742361702,-19.57313888118965,,,
2024-11-26 13:00:00,23.5,64.0,0.0,17.2,354.0,1.797889568203639,-17.1057766003343,,,
2024-11-26 14:00:00,23.3,67.0,0.0,15.5,350.0,2.6915467538374216,-15.264520171689224,,,
2024-11-26 15:00:00,22.2,71.0,0.0,15.1,348.0,3.139466531348168,-14.770028771080463,,,
2024-11-26 16:00:00,20.6,74.0,0.0,13.7,346.0,3.314329969715447,-13.293051449981151,,,
2024-11-26 17:00:00,18.7,79.0,0.0,11.5,350.0,1.9969540431697,-11.325289159640391,,,
2024-11-26 18:00:00,17.0,82.0,0.0,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2024-11-26 19:00:00,16.0,84.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2024-11-26 20:00:00,15.1,86.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2024-11-26 21:00:00,15.0,87.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045,,,
2024-11-26 22:00:00,14.9,89.0,0.0,5.1,17.0,-1.4910956940859592,-4.87715425541148,,,
2024-11-26 23:00:00,15.2,92.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2024-11-27 00:00:00,15.3,95.0,0.0,2.5,30.0,-1.250000000000001,-2.165063509461096,,,
2024-11-27 01:00:00,15.1,93.0,0.0,4.9,24.0,-1.9930095510714203,-4.476372742448745,,,
2024-11-27 02:00:00,15.7,92.0,0.0,3.8,65.0,-3.44396959073927,-1.6059493946146572,,,
2024-11-27 03:00:00,15.5,92.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2024-11-27 04:00:00,15.2,93.0,0.0,4.6,36.0,-2.7038121605453767,-3.7214781741247576,,,
2024-11-27 05:00:00,15.1,94.0,0.0,4.9,57.0,-4.109485782932578,-2.668731271573633,,,
2024-11-27 06:00:00,15.1,99.0,0.0,3.7,47.0,-2.7060086959909317,-2.523393932231244,,,
2024-11-27 07:00:00,15.3,97.0,0.0,4.9,28.0,-2.3004106576508647,-4.326443205008743,,,
2024-11-27 08:00:00,16.5,91.0,0.0,4.4,32.0,-2.331644762626102,-3.7314116230882735,,,
2024-11-27 09:00:00,18.5,79.0,0.0,4.0,357.0,0.2093438249717758,-3.9945181390182953,,,
2024-11-27 10:00:00,19.9,72.0,0.0,5.9,329.0,3.03872464196932,-5.057287074142463,,,
2024-11-27 11:00:00,20.6,66.0,0.0,8.4,332.0,3.943561127401484,-7.416759780014986,,,
2024-11-27 12:00:00,21.1,63.0,0.0,9.9,338.0,3.7086052748175287,-9.179120160211196,,,
2024-11-27 13:00:00,21.5,63.0,0.0,10.7,344.0,2.949319707241891,-10.285500146540013,,,
2024-11-27 14:00:00,21.5,62.0,0.0,11.3,346.0,2.733717420276245,-10.96434170691876,,,
2024-11-27 15:00:00,20.8,64.0,0.0,11.1,348.0,2.3078197680771297,-10.857438368145242,,,
2024-11-27 16:00:00,19.3,68.0,0.0,10.9,348.0,2.266237429913578,-10.66180884799848,,,
2024-11-27 17:00:00,17.1,75.0,0.0,8.3,356.0,0.5789787320762395,-8.27978161715654,,,
2024-11-27 18:00:00,15.5,80.0,0.0,8.4,15.0,-2.1740799788611733,-8.113776940828174,,,
2024-11-27 19:00:00,14.9,83.0,0.0,8.5,36.0,-4.996174644486023,-6.876644452187052,,,
2024-11-27 20:00:00,14.6,86.0,0.0,8.0,40.0,-5.142300877492316,-6.128355544951823,,,
2024-11-27 21:00:00,14.6,88.0,0.0,6.4,52.0,-5.043268823083022,-3.940233442084213,,,
2024-11-27 22:00:00,14.1,91.0,0.0,6.3,15.0,-1.63055998414588,-6.085332705621131,,,
2024-11-27 23:00:00,13.6,91.0,0.0,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2024-11-28 00:00:00,13.6,94.0,0.0,4.5,53.0,-3.593859795212817,-2.7081676041842178,,,
2024-11-28 01:00:00,13.6,91.0,0.0,6.0,46.0,-4.3160388020319065,-4.167950222753984,,,
2024-11-28 02:00:00,13.4,90.0,0.0,5.1,51.0,-3.963444403430551,-3.2095339943541714,,,
2024-11-28 03:00:00,13.3,89.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2024-11-28 04:00:00,13.1,88.0,0.0,6.0,49.0,-4.528257481336633,-3.9363541739430414,,,
2024-11-28 05:00:00,12.9,90.0,0.0,4.5,56.0,-3.730669076497688,-2.51636806561836,,,
2024-11-28 06:00:00,12.8,89.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785,,,
2024-11-28 07:00:00,13.4,84.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2024-11-28 08:00:00,15.2,69.0,0.0,5.6,31.0,-2.884213219496305,-4.800136883931828,,,
2024-11-28 09:00:00,17.5,59.0,0.0,7.0,359.0,0.1221668450609851,-6.998933866094739,,,
2024-11-28 10:00:00,18.4,59.0,0.0,8.5,339.0,3.0461275711350533,-7.9354336252262145,,,
2024-11-28 11:00:00,19.1,57.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2024-11-28 12:00:00,19.9,51.0,0.0,11.1,352.0,1.5448214206567266,-10.991975563031431,,,
2024-11-28 13:00:00,20.3,54.0,0.0,12.5,352.0,1.7396637620008184,-12.378350859269627,,,
2024-11-28 14:00:00,20.1,56.0,0.0,14.1,355.0,1.2288959727419797,-14.046345243093612,,,
2024-11-28 15:00:00,19.5,58.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173,,,
2024-11-28 16:00:00,18.3,62.0,0.0,12.5,353.0,1.5233667925643437,-12.406826895516526,,,
2024-11-28 17:00:00,16.5,68.0,0.0,10.1,359.0,0.1762693050165643,-10.098461721079552,,,
2024-11-28 18:00:00,15.1,73.0,0.0,9.2,7.0,-1.1211979593273538,-9.131424595100162,,,
2024-11-28 19:00:00,14.1,76.0,0.0,8.6,16.0,-2.37048126002619,-8.266850585069543,,,
2024-11-28 20:00:00,13.5,78.0,0.0,8.5,24.0,-3.457261466144301,-7.765136389962108,,,
2024-11-28 21:00:00,13.6,80.0,0.0,9.1,14.0,-2.201489249956977,-8.829691109111568,,,
2024-11-28 22:00:00,13.1,81.0,0.0,9.5,19.0,-3.092897467342988,-8.98242646819351,,,
2024-11-28 23:00:00,12.9,80.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2024-11-29 00:00:00,12.4,79.0,0.0,8.9,25.0,-3.761302529492223,-8.066139304626185,,,
2024-11-29 01:00:00,12.1,79.0,0.0,8.4,28.0,-3.9435611274014826,-7.416759780014987,,,
2024-11-29 02:00:00,11.8,77.0,0.0,9.3,29.0,-4.508729468290933,-8.133963276396383,,,
2024-11-29 03:00:00,11.4,79.0,0.0,7.8,38.0,-4.802159507540133,-6.1464838781324325,,,
2024-11-29 04:00:00,11.2,77.0,0.0,9.8,23.0,-3.829165059194884,-9.020947563833916,,,
2024-11-29 05:00:00,11.0,75.0,0.0,10.3,35.0,-5.907837294415778,-8.437266056176615,,,
2024-11-29 06:00:00,11.2,69.0,0.0,11.7,29.0,-5.672272556882141,-10.233050573530932,,,
2024-11-29 07:00:00,11.8,65.0,0.0,10.9,36.0,-6.406859249987958,-8.818285238686926,,,
2024-11-29 08:00:00,13.8,60.0,0.0,9.1,30.0,-4.550000000000004,-7.880831174438389,,,
2024-11-29 09:00:00,16.3,56.0,0.0,9.8,13.0,-2.20452033256988,-9.548826634895304,,,
2024-11-29 10:00:00,17.9,57.0,0.0,7.7,1.0,-0.1343835295670829,-7.698827252704213,,,
2024-11-29 11:00:00,19.0,54.0,0.0,7.0,347.0,1.5746573804070545,-6.820590453496647,,,
2024-11-29 12:00:00,19.9,48.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2024-11-29 13:00:00,20.3,45.0,0.0,7.8,334.0,3.419294944954804,-7.010593561133502,,,
2024-11-29 14:00:00,20.2,45.0,0.0,8.3,344.0,2.287790053281093,-7.978472076288048,,,
2024-11-29 15:00:00,19.8,48.0,0.0,7.7,344.0,2.122407639790893,-7.401715058725055,,,
2024-11-29 16:00:00,18.7,54.0,0.0,7.1,344.0,1.957025226300694,-6.824958041162064,,,
2024-11-29 17:00:00,16.3,65.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2024-11-29 18:00:00,14.3,74.0,0.0,4.3,28.0,-2.01872771997933,-3.796674649293386,,,
2024-11-29 19:00:00,13.5,79.0,0.0,4.7,47.0,-3.437362397610102,-3.2053922922937423,,,
2024-11-29 20:00:00,13.2,84.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306,,,
2024-11-29 21:00:00,12.8,86.0,0.0,1.9,73.0,-1.8169790363297675,-0.5555062389731998,,,
2024-11-29 22:00:00,13.0,85.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537,,,
2024-11-29 23:00:00,12.9,85.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16,,,
2024-11-30 00:00:00,13.0,85.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259,,,
2024-11-30 01:00:00,13.4,82.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2024-11-30 02:00:00,13.4,81.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2024-11-30 03:00:00,13.3,78.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678,,,
2024-11-30 04:00:00,13.1,79.0,0.0,3.8,115.0,-3.4439695907392696,1.605949394614658,,,
2024-11-30 05:00:00,13.4,78.0,0.0,4.4,120.0,-3.81051177665153,2.2,,,
2024-11-30 06:00:00,13.2,76.0,0.0,4.0,120.0,-3.464101615137755,2.0,,,
2024-11-30 07:00:00,14.5,70.0,0.0,4.4,122.0,-3.7314116230882735,2.3316447626261017,,,
2024-11-30 08:00:00,17.0,65.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2024-11-30 09:00:00,18.7,61.0,0.0,5.4,217.0,3.2498011250210617,4.312631754255381,,,
2024-11-30 10:00:00,19.6,57.0,0.0,6.5,224.0,4.515279407983482,4.6757087022012325,,,
2024-11-30 11:00:00,20.3,54.0,0.0,6.7,239.0,5.743020914704153,3.450755101897363,,,
2024-11-30 12:00:00,20.8,51.0,0.0,5.3,252.0,5.040599536364313,1.6377900701872212,,,
2024-11-30 13:00:00,21.2,48.0,0.0,4.9,262.0,4.852313536833695,0.6819481947043207,,,
2024-11-30 14:00:00,21.3,49.0,0.0,5.4,268.0,5.3967104659031175,0.1884572821935052,,,
2024-11-30 15:00:00,20.9,53.0,0.0,5.9,284.0,5.72474478502838,-1.4273391840380396,,,
