time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2023-03-15 05:00:00,14.0,92.0,12.8,0.0,28.0,0.0,8.6,358.0,0.300135671641507,-8.594761112364223
2023-03-15 06:00:00,14.2,90.0,12.6,0.0,14.0,0.0,10.1,356.0,0.7045403848156689,-10.075396907624224
2023-03-15 07:00:00,15.0,88.0,13.0,0.0,6.0,15.0,12.3,353.0,1.498992923883311,-12.208317665188265
2023-03-15 08:00:00,19.7,68.0,13.5,0.0,15.0,139.0,12.2,358.0,0.42577385977051,-12.192568089632967
2023-03-15 09:00:00,21.3,61.0,13.5,0.0,10.0,306.0,12.2,358.0,0.42577385977051,-12.192568089632967
2023-03-15 10:00:00,23.1,54.0,13.4,0.0,10.0,510.0,12.6,347.0,2.834383284732703,-12.277062816293965
2023-03-15 11:00:00,24.5,50.0,13.3,0.0,10.0,667.0,13.4,336.0,5.450271017215722,-12.241509132410853
2023-03-15 12:00:00,25.5,47.0,13.3,0.0,11.0,755.0,14.3,332.0,6.713443347838239,-12.626150577882656
2023-03-15 13:00:00,26.0,46.0,13.3,0.0,11.0,762.0,14.9,328.0,7.895797037074755,-12.635916632730746
2023-03-15 14:00:00,26.1,46.0,13.5,0.0,13.0,690.0,15.4,327.0,8.387441139231415,-12.91552674635953
2023-03-15 15:00:00,25.6,48.0,13.9,0.0,14.0,563.0,15.5,329.0,7.983090161105845,-13.286093160882738
2023-03-15 16:00:00,24.7,51.0,13.8,0.0,17.0,332.0,15.3,333.0,6.946054646015069,-13.632399820082028
2023-03-15 17:00:00,23.6,54.0,13.7,0.0,9.0,170.0,14.5,341.0,4.720738239628772,-13.710019346190094
2023-03-15 18:00:00,22.4,59.0,14.0,0.0,7.0,40.0,12.0,351.0,1.8772135804827728,-11.852260087141651
2023-03-15 19:00:00,21.3,64.0,14.1,0.0,0.0,0.0,10.8,358.0,0.3769145643870089,-10.793420931806237
2023-03-15 20:00:00,20.3,73.0,15.3,0.0,0.0,0.0,10.1,360.0,2.473786534277653e-15,-10.1
2023-03-15 21:00:00,19.4,75.0,14.8,0.0,0.0,0.0,9.7,360.0,2.3758147903458648e-15,-9.7
2023-03-15 22:00:00,18.9,77.0,14.9,0.0,0.0,0.0,9.0,360.0,2.204364238465236e-15,-9.0
2023-03-15 23:00:00,18.7,79.0,14.9,0.0,0.0,0.0,8.3,5.0,-0.7233926648055629,-8.268415994161488
2023-03-16 00:00:00,18.7,79.0,15.0,0.0,0.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2023-03-16 01:00:00,18.9,79.0,15.2,0.0,0.0,0.0,8.6,15.0,-2.2258437878816784,-8.306962106085987
2023-03-16 02:00:00,18.6,82.0,15.4,0.0,0.0,0.0,8.3,18.0,-2.564841053312064,-7.893769085249775
2023-03-16 03:00:00,17.2,89.0,15.4,0.0,0.0,0.0,8.0,18.0,-2.472135954999579,-7.608452130361228
2023-03-16 04:00:00,16.6,91.0,15.1,0.0,0.0,0.0,8.0,18.0,-2.472135954999579,-7.608452130361228
2023-03-16 05:00:00,15.7,93.0,14.6,0.0,0.0,0.0,7.6,8.0,-1.0577155672964973,-7.5260373224359345
2023-03-16 06:00:00,15.2,94.0,14.3,0.0,7.0,0.0,9.4,353.0,1.145571828008384,-9.329933825428428
2023-03-16 07:00:00,16.1,93.0,14.9,0.0,17.0,21.0,11.5,360.0,2.8166876380389124e-15,-11.5
2023-03-16 08:00:00,20.4,73.0,15.4,0.0,24.0,152.0,10.4,360.0,2.547265342226495e-15,-10.4
2023-03-16 09:00:00,23.1,58.0,14.4,0.0,24.0,349.0,8.7,355.0,0.7582549619046273,-8.666893873398186
2023-03-16 10:00:00,24.9,51.0,14.0,0.0,27.0,542.0,7.6,335.0,3.211898789229314,-6.88793918147854
2023-03-16 11:00:00,26.0,48.0,14.1,0.0,28.0,665.0,9.2,321.0,5.789747597658508,-7.149742845404129
2023-03-16 12:00:00,26.9,45.0,14.0,0.0,28.0,705.0,11.2,318.0,7.49426279121921,-8.323222045346816
2023-03-16 13:00:00,27.6,43.0,13.9,0.0,33.0,747.0,13.4,324.0,7.876322380719143,-10.840827724624294
2023-03-16 14:00:00,27.5,43.0,13.8,0.0,34.0,592.0,15.3,333.0,6.946054646015069,-13.632399820082028
2023-03-16 15:00:00,26.5,45.0,13.7,0.0,32.0,452.0,15.9,342.0,4.913370210561668,-15.12179860909294
2023-03-16 16:00:00,25.9,47.0,13.7,0.0,37.0,282.0,15.2,346.0,3.6772128131149513,-14.748495039395143
2023-03-16 17:00:00,25.0,50.0,13.8,0.0,32.0,162.0,15.5,348.0,3.222631207675278,-15.161287811373986
2023-03-16 18:00:00,23.8,56.0,14.5,0.0,35.0,32.0,14.6,351.0,2.283943189587374,-14.42024977268901
2023-03-16 19:00:00,22.8,61.0,14.9,0.0,38.0,0.0,14.5,353.0,1.7671054793746348,-14.39191919879917
2023-03-16 20:00:00,21.6,73.0,16.5,0.0,37.0,0.0,14.4,356.0,1.0044932219154092,-14.36492232374147
2023-03-16 21:00:00,21.1,73.0,16.1,0.0,40.0,0.0,13.8,353.0,1.681796938991032,-13.697136892650246
2023-03-16 22:00:00,20.8,74.0,16.1,0.0,38.0,0.0,14.9,352.0,2.0736792043049816,-14.754994224249398
2023-03-16 23:00:00,20.1,80.0,16.5,0.0,44.0,0.0,14.1,357.0,0.7379369830255156,-14.080676440039491
2023-03-17 00:00:00,19.7,83.0,16.7,0.0,48.0,0.0,13.3,357.0,0.6960682180311601,-13.281772812235833
2023-03-17 01:00:00,19.4,85.0,16.8,0.0,41.0,0.0,13.7,355.0,1.1940336756429188,-13.647867363856914
2023-03-17 02:00:00,19.2,86.0,16.9,0.0,31.0,0.0,13.0,358.0,0.4536934571325107,-12.992080751248244
2023-03-17 03:00:00,19.2,87.0,16.9,0.0,34.0,0.0,11.5,358.0,0.4013442120787595,-11.4929945107196
2023-03-17 04:00:00,19.2,86.0,16.8,0.0,30.0,0.0,10.4,360.0,2.547265342226495e-15,-10.4
2023-03-17 05:00:00,18.9,87.0,16.8,0.0,34.0,0.0,9.4,358.0,0.3280552690035077,-9.3942737739795
2023-03-17 06:00:00,19.1,87.0,16.8,0.0,32.0,0.0,10.9,352.0,1.5169868004647182,-10.793921949283115
2023-03-17 07:00:00,19.3,87.0,17.0,0.0,19.0,19.0,12.2,358.0,0.42577385977051,-12.192568089632967
2023-03-17 08:00:00,20.7,79.0,17.0,0.0,14.0,148.0,12.3,3.0,-0.6437322617882092,-12.283143277481258
2023-03-17 09:00:00,22.6,70.0,16.9,0.0,10.0,321.0,9.7,360.0,2.3758147903458648e-15,-9.7
2023-03-17 10:00:00,24.0,63.0,16.6,0.0,11.0,467.0,7.3,340.0,2.4967470462773806,-6.859756131737131
2023-03-17 11:00:00,25.7,56.0,16.1,0.0,9.0,698.0,9.2,318.0,6.156001578501495,-6.836932394392027
2023-03-17 12:00:00,26.5,52.0,15.8,0.0,5.0,623.0,11.5,316.0,7.988571260278472,-8.272407703894485
2023-03-17 13:00:00,27.2,49.0,15.5,0.0,23.0,659.0,12.8,320.0,8.227681403987708,-9.805368871922916
2023-03-17 14:00:00,27.2,49.0,15.6,0.0,28.0,562.0,14.5,325.0,8.316858327090173,-11.87770464219038
2023-03-17 15:00:00,26.1,54.0,16.2,0.0,32.0,326.0,15.8,333.0,7.1730498958848425,-14.077903082176212
2023-03-17 16:00:00,25.2,58.0,16.4,0.0,28.0,216.0,16.1,340.0,5.506524307543265,-15.129051194653128
2023-03-17 17:00:00,24.2,61.0,16.3,0.0,23.0,138.0,14.7,343.0,4.297864059424236,-14.05767991265662
2023-03-17 18:00:00,23.0,67.0,16.5,0.0,24.0,39.0,13.7,346.0,3.3143299697154496,-13.293051449981151
2023-03-17 19:00:00,21.9,72.0,16.6,0.0,23.0,0.0,13.3,347.0,2.991849022773409,-12.959121861643627
2023-03-17 20:00:00,20.9,77.0,16.8,0.0,53.0,0.0,12.7,352.0,1.7674983821928365,-12.57640447301794
2023-03-17 21:00:00,19.9,84.0,17.1,0.0,72.0,0.0,11.2,354.0,1.1707187885977182,-11.13864522812466
2023-03-17 22:00:00,19.7,83.0,16.8,0.0,79.0,0.0,9.4,2.0,-0.3280552690035091,-9.3942737739795
2023-03-17 23:00:00,19.1,85.0,16.5,0.0,62.0,0.0,7.6,3.0,-0.3977532674463731,-7.589584464134761
2023-03-18 00:00:00,19.2,89.0,17.3,0.0,5.0,0.0,1.1,360.0,2.694222958124177e-16,-1.1
2023-03-18 01:00:00,18.8,90.0,17.1,0.0,6.0,0.0,2.1,121.0,-1.800051331474436,1.081579957311114
2023-03-18 02:00:00,18.5,90.0,16.8,0.0,7.0,0.0,2.0,135.0,-1.4142135623730951,1.414213562373095
2023-03-18 03:00:00,18.2,89.0,16.4,0.0,8.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2023-03-18 04:00:00,18.7,83.0,15.7,0.0,8.0,0.0,1.6,27.0,-0.7263847995832748,-1.4256104387013888
2023-03-18 05:00:00,16.9,94.0,15.9,0.0,9.0,0.0,8.2,293.0,7.548139798310011,-3.2039952536120424
2023-03-18 06:00:00,16.2,98.0,15.9,0.0,55.0,0.0,7.5,343.0,2.1927877854205287,-7.172285669722765
2023-03-18 07:00:00,17.3,95.0,16.4,0.0,20.0,4.2,5.8,353.0,0.7068421917498539,-5.756767679519668
2023-03-18 08:00:00,19.5,80.0,15.9,0.0,6.0,76.9,3.9,338.0,1.460965714322058,-3.616017032810471
2023-03-18 09:00:00,22.2,72.0,16.9,0.0,8.0,271.6,3.8,319.0,2.493024310163928,-2.867896404846533
2023-03-18 10:00:00,24.7,67.0,18.1,0.0,9.0,422.7,7.7,319.0,5.051654523226907,-5.811263767715344
2023-03-18 11:00:00,26.1,64.0,18.8,0.0,17.0,497.5,8.9,302.0,7.547628055792193,-4.716281451675522
2023-03-18 12:00:00,26.7,62.0,18.8,0.0,39.0,410.7,7.6,289.0,7.1859411745548085,-2.474317973874388
2023-03-18 13:00:00,26.9,62.0,19.0,0.0,50.0,238.8,7.3,290.0,6.8597561317371305,-2.496747046277384
2023-03-18 14:00:00,26.9,63.0,19.2,0.0,63.0,151.2,8.7,294.0,7.947845481490629,-3.5386087947594578
2023-03-18 15:00:00,26.2,69.0,20.1,0.0,49.0,102.5,15.5,298.0,13.68568768931337,-7.276809223181301
2023-03-18 16:00:00,25.2,72.0,19.8,0.0,45.0,118.9,17.1,311.0,12.905533821809406,-11.218609395737673
2023-03-18 17:00:00,24.2,72.0,18.8,0.0,44.0,52.3,14.5,318.0,9.702393792203443,-10.775599969422217
2023-03-18 18:00:00,22.8,75.0,18.1,0.0,55.0,5.6,11.4,325.0,6.5387713744019305,-9.338333304894505
2023-03-18 19:00:00,21.7,78.0,17.6,0.0,63.0,0.0,11.5,328.0,6.094071538681858,-9.752553105798896
2023-03-18 20:00:00,20.7,81.0,17.3,0.0,71.0,0.0,10.9,333.0,4.948496447161062,-9.71197111365321
2023-03-18 21:00:00,19.9,83.0,16.9,0.0,51.0,0.0,10.5,333.0,4.766900247265244,-9.355568503977862
2023-03-18 22:00:00,19.2,86.0,16.8,0.0,34.0,0.0,9.8,336.0,3.986019102142842,-8.95274548489749
2023-03-18 23:00:00,18.6,88.0,16.5,0.0,31.0,0.0,8.9,333.0,4.040515447681968,-7.929958065276474
2023-03-19 00:00:00,18.1,89.0,16.3,0.0,31.0,0.0,8.5,332.0,3.990508283680072,-7.505054539300879
2023-03-19 01:00:00,17.8,90.0,16.1,0.0,27.0,0.0,8.6,338.0,3.221616703376846,-7.97378114927437
2023-03-19 02:00:00,17.4,91.0,15.9,0.0,29.0,0.0,7.4,337.0,2.891410350820627,-6.811735915548058
2023-03-19 03:00:00,17.1,92.0,15.8,0.0,30.0,0.0,6.4,322.0,3.940233442084213,-5.043268823083022
2023-03-19 04:00:00,16.8,93.0,15.6,0.0,30.0,0.0,6.5,326.0,3.6347538725598527,-5.388744221607772
2023-03-19 05:00:00,16.5,94.0,15.5,0.0,28.0,0.0,6.5,326.0,3.6347538725598527,-5.388744221607772
2023-03-19 06:00:00,16.3,95.0,15.4,0.0,25.0,0.0,6.6,331.0,3.199743493625823,-5.772490067120012
2023-03-19 07:00:00,16.9,93.0,15.7,0.0,23.0,3.6,5.6,333.0,2.542346798541463,-4.989636535454859
2023-03-19 08:00:00,20.0,84.0,17.2,0.0,15.0,70.4,6.9,321.0,4.342310698243882,-5.362307134053097
2023-03-19 09:00:00,22.3,77.0,18.0,0.0,15.0,207.6,4.2,329.0,2.163159914622229,-3.600102662948871
2023-03-19 10:00:00,24.3,70.0,18.4,0.0,11.0,344.7,3.6,270.0,3.6,6.613092715395707e-16
2023-03-19 11:00:00,25.8,66.0,19.0,0.0,13.0,439.3,5.1,262.0,5.050367150582008,0.7097828148963357
2023-03-19 12:00:00,27.1,63.0,19.4,0.0,10.0,491.3,6.3,257.0,6.1385314081469815,1.417191642366351
2023-03-19 13:00:00,27.9,60.0,19.4,0.0,17.0,488.9,6.6,257.0,6.430842427582552,1.4846769586695103
2023-03-19 14:00:00,28.2,60.0,19.7,0.0,28.0,349.2,8.3,270.0,8.3,1.5246852649384548e-15
2023-03-19 15:00:00,28.0,61.0,19.8,0.0,35.0,249.4,11.4,281.0,11.190549891303368,-2.175222547292614
2023-03-19 16:00:00,27.0,66.0,20.1,0.0,68.0,109.8,12.9,283.0,12.569373835729534,-2.9018686010358574
2023-03-19 17:00:00,25.3,72.0,19.9,0.0,57.0,20.3,15.5,295.0,14.047770699068073,-6.550583056980844
2023-03-19 18:00:00,23.9,76.0,19.4,0.0,59.0,2.5,12.4,300.0,10.73871500692704,-6.200000000000002
2023-03-19 19:00:00,22.7,79.0,18.9,0.0,58.0,0.0,11.0,322.0,6.77227622858224,-8.668118289673941
2023-03-19 20:00:00,21.8,81.0,18.3,0.0,64.0,0.0,8.2,331.0,3.9754388860199614,-7.171881598543045
2023-03-19 21:00:00,21.1,84.0,18.2,0.0,47.0,0.0,7.1,336.0,2.887830165838181,-6.486172749262467
2023-03-19 22:00:00,20.5,87.0,18.2,0.0,37.0,0.0,7.9,330.0,3.950000000000004,-6.841600689897064
2023-03-19 23:00:00,19.9,89.0,18.0,0.0,33.0,0.0,6.4,344.0,1.764079077228793,-6.1520748540052415
2023-03-20 00:00:00,19.5,91.0,17.9,0.0,28.0,0.0,5.7,325.0,3.269385687200965,-4.669166652447252
2023-03-20 01:00:00,19.1,93.0,17.9,0.0,27.0,0.0,5.7,325.0,3.269385687200965,-4.669166652447252
2023-03-20 02:00:00,18.9,94.0,17.9,0.0,30.0,0.0,6.0,327.0,3.267834210090162,-5.032023407672544
2023-03-20 03:00:00,18.7,95.0,17.8,0.0,36.0,0.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2023-03-20 04:00:00,18.6,95.0,17.8,0.0,40.0,0.0,5.4,323.0,3.2498011250210608,-4.312631754255381
2023-03-20 05:00:00,18.3,96.0,17.7,0.0,40.0,0.0,5.5,281.0,5.398949508962152,-1.049449474570998
2023-03-20 06:00:00,18.0,97.0,17.5,0.0,33.0,0.0,2.1,121.0,-1.800051331474436,1.081579957311114
2023-03-20 07:00:00,18.6,95.0,17.7,0.0,34.0,3.1,1.8,90.0,-1.8,-1.1021821192326179e-16
2023-03-20 08:00:00,21.5,84.0,18.6,0.0,29.0,55.9,1.6,27.0,-0.7263847995832748,-1.4256104387013888
2023-03-20 09:00:00,23.7,73.0,18.6,0.0,21.0,162.4,1.8,180.0,-2.2043642384652358e-16,1.8
2023-03-20 10:00:00,25.4,67.0,18.8,0.0,16.0,307.9,4.6,231.0,3.5748714227020644,2.894873798829254
2023-03-20 11:00:00,26.5,68.0,20.1,0.0,18.0,399.9,6.4,223.0,4.364789504399989,4.680663690362692
2023-03-20 12:00:00,27.4,66.0,20.4,0.0,32.0,378.0,6.6,202.0,2.472403516545019,6.1194134401407965
2023-03-20 13:00:00,28.1,63.0,20.3,0.0,32.0,329.0,6.7,196.0,1.846770283973893,6.440453362786736
2023-03-20 14:00:00,28.2,64.0,20.7,0.0,55.0,259.2,9.6,236.0,7.958760696528401,5.368251873319167
2023-03-20 15:00:00,26.8,72.0,21.3,0.0,48.0,102.6,14.5,256.0,14.06928803100195,3.507867486195183
2023-03-20 16:00:00,26.4,73.0,21.1,0.0,39.0,122.3,12.7,255.0,12.267257993871167,3.287001872802012
2023-03-20 17:00:00,25.4,75.0,20.6,0.0,35.0,70.8,10.7,250.0,10.05471104240922,3.659615533584653
2023-03-20 18:00:00,24.1,80.0,20.4,0.0,35.0,8.2,9.1,252.0,8.654614298285896,2.8120546488120226
2023-03-20 19:00:00,23.0,85.0,20.3,0.0,40.0,0.0,5.9,256.0,5.72474478502838,1.42733918403804
2023-03-20 20:00:00,22.3,88.0,20.2,0.0,34.0,0.0,2.4,333.0,1.0895771993749126,-2.138415658052083
2023-03-20 21:00:00,21.9,87.0,19.6,0.0,13.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210391
2023-03-20 22:00:00,21.5,88.0,19.4,0.0,32.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297
2023-03-20 23:00:00,20.5,92.0,19.2,0.0,12.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905
2023-03-21 00:00:00,20.3,92.0,18.9,0.0,22.0,0.0,5.5,101.0,-5.398949508962152,1.0494494745709964
2023-03-21 01:00:00,19.8,92.0,18.5,0.0,34.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463741
2023-03-21 02:00:00,20.4,81.0,17.0,0.0,36.0,0.0,4.8,63.0,-4.276831316104166,-2.1791543987498248
2023-03-21 03:00:00,19.8,81.0,16.4,0.0,22.0,0.0,8.7,60.0,-7.534421012924615,-4.3500000000000005
2023-03-21 04:00:00,19.2,84.0,16.4,0.0,13.0,0.0,10.5,63.0,-9.355568503977862,-4.766900247265242
2023-03-21 05:00:00,18.8,89.0,16.9,0.0,29.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772
2023-03-21 06:00:00,19.9,82.0,16.7,0.0,21.0,0.0,6.9,43.0,-4.70578868443124,-5.046340541172277
2023-03-21 07:00:00,21.2,78.0,17.2,0.0,42.0,4.8,3.5,156.0,-1.4235782507653014,3.197409101749103
2023-03-21 08:00:00,22.6,75.0,17.9,0.0,37.0,58.3,2.3,129.0,-1.7874357113510333,1.4474368994146256
2023-03-21 09:00:00,24.7,70.0,18.9,0.0,31.0,156.4,3.6,135.0,-2.5455844122715714,2.545584412271571
2023-03-21 10:00:00,26.5,70.0,20.6,0.0,10.0,317.6,5.8,180.0,-7.10295143505465e-16,5.8
2023-03-21 11:00:00,28.0,66.0,21.1,0.0,45.0,491.1,9.2,201.0,3.296985135816764,8.588939923774255
2023-03-21 12:00:00,29.0,63.0,21.2,0.0,48.0,486.4,9.4,203.0,3.6728726077991714,8.65274562245294
2023-03-21 13:00:00,29.6,62.0,21.5,0.0,23.0,466.8,9.7,207.0,4.403707847473602,8.642763284627168
2023-03-21 14:00:00,29.8,63.0,22.0,0.0,52.0,375.5,13.3,237.0,11.15431855367414,7.2436991656998595
2023-03-21 15:00:00,28.6,66.0,21.6,0.0,44.0,235.6,15.8,246.0,14.434018230753097,6.4264389605976415
2023-03-21 16:00:00,27.7,67.0,21.0,0.0,17.0,202.3,13.7,240.0,11.864548031846809,6.850000000000006
2023-03-21 17:00:00,26.5,71.0,20.8,0.0,19.0,97.2,12.8,248.0,11.867953338454878,4.794964395723677
2023-03-21 18:00:00,24.8,78.0,20.7,0.0,23.0,12.0,10.0,249.0,9.335804264972015,3.583679495453007
2023-03-21 19:00:00,23.7,86.0,21.2,0.0,30.0,0.0,7.3,237.0,6.122295146001596,3.9758649556096968
2023-03-21 20:00:00,23.0,92.0,21.6,0.0,43.0,0.0,4.0,270.0,4.0,7.34788079488412e-16
2023-03-21 21:00:00,22.7,95.0,21.8,0.0,62.0,0.0,4.0,360.0,9.797174393178826e-16,-4.0
2023-03-21 22:00:00,22.6,93.0,21.4,0.0,67.0,0.0,5.3,62.0,-4.679622242152313,-2.4881992827652213
2023-03-21 23:00:00,22.1,94.0,21.1,0.0,39.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195
2023-03-22 00:00:00,22.2,91.0,20.6,0.0,40.0,0.0,3.4,32.0,-1.8017254983928963,-2.883363526931848
2023-03-22 01:00:00,21.9,91.0,20.3,0.0,56.0,0.0,0.4,90.0,-0.4,-2.4492935982947065e-17
2023-03-22 02:00:00,20.8,95.0,20.0,0.0,37.0,0.0,5.2,236.0,4.3109953772862175,2.907803098047882
2023-03-22 03:00:00,20.7,96.0,20.0,0.0,21.0,0.0,1.1,252.0,1.0461621679246689,0.3399186938124423
2023-03-22 04:00:00,20.3,98.0,20.0,0.0,32.0,0.0,3.8,49.0,-2.8678964048465336,-2.493024310163928
2023-03-22 05:00:00,19.5,99.0,19.3,0.0,28.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457322
2023-03-22 06:00:00,19.6,97.0,19.1,0.0,18.0,0.0,6.6,49.0,-4.981083229470295,-4.329989591337347
2023-03-22 07:00:00,20.7,96.0,20.0,0.0,30.0,9.3,1.3,146.0,-0.726950774511971,1.0777488443215542
2023-03-22 08:00:00,22.7,91.0,21.1,0.0,28.0,91.7,2.3,219.0,1.4474368994146265,1.7874357113510326
2023-03-22 09:00:00,24.5,83.0,21.4,0.0,47.0,195.0,6.4,223.0,4.364789504399989,4.680663690362692
2023-03-22 10:00:00,26.0,78.0,21.8,0.0,27.0,309.7,6.1,230.0,4.672871103025765,3.9210044190878905
2023-03-22 11:00:00,27.7,73.0,22.4,0.0,13.0,483.5,6.2,234.0,5.015905365124674,3.644268564213334
2023-03-22 12:00:00,29.1,69.0,22.8,0.0,30.0,583.8,9.9,237.0,8.3028386226597,5.391926446648768
2023-03-22 13:00:00,29.3,68.0,22.7,0.0,19.0,563.8,13.8,237.0,11.573653837646852,7.516018683207372
2023-03-22 14:00:00,29.3,67.0,22.5,0.0,10.0,536.9,15.0,235.0,12.287280664334874,8.603646545265695
2023-03-22 15:00:00,28.8,67.0,22.1,0.0,1.0,498.5,13.6,233.0,10.861442936643185,8.184684314867857
2023-03-22 16:00:00,27.9,68.0,21.4,0.0,1.0,352.1,13.6,233.0,10.861442936643185,8.184684314867857
2023-03-22 17:00:00,26.6,71.0,20.9,0.0,1.0,161.3,12.0,231.0,9.325751537483647,7.5518446925980545
2023-03-22 18:00:00,24.7,79.0,20.8,0.0,4.0,23.1,9.3,234.0,7.52385804768701,5.466402846320002
2023-03-22 19:00:00,22.9,88.0,20.8,0.0,7.0,0.0,5.6,225.0,3.9597979746446654,3.9597979746446663
2023-03-22 20:00:00,22.5,87.0,20.2,0.0,31.0,0.0,1.5,225.0,1.0606601717798212,1.0606601717798214
2023-03-22 21:00:00,22.0,90.0,20.3,0.0,33.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677212
2023-03-22 22:00:00,21.4,91.0,19.8,0.0,19.0,0.0,5.4,127.0,-4.312631754255381,3.2498011250210617
2023-03-22 23:00:00,20.9,91.0,19.4,0.0,36.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973886
2023-03-23 00:00:00,20.5,92.0,19.2,0.0,42.0,0.0,4.0,117.0,-3.564026096753472,1.815961998958187
2023-03-23 01:00:00,19.6,95.0,18.8,0.0,37.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654
2023-03-23 02:00:00,19.0,97.0,18.5,0.0,8.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652217
2023-03-23 03:00:00,18.7,97.0,18.2,0.0,19.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950386
2023-03-23 04:00:00,18.3,96.0,17.6,0.0,9.0,0.0,6.6,81.0,-6.518743047927909,-1.032467469265524
2023-03-23 05:00:00,18.4,95.0,17.5,0.0,1.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932162
2023-03-23 06:00:00,17.5,99.0,17.3,0.0,46.0,0.0,0.8,333.0,0.3631923997916376,-0.7128052193506943
2023-03-23 07:00:00,18.1,98.0,17.7,0.0,81.0,7.7,3.4,18.0,-1.0506577808748212,-3.233592155403522
2023-03-23 08:00:00,20.6,95.0,19.7,0.0,31.0,81.0,2.8,50.0,-2.1449244407331385,-1.79980530712231
2023-03-23 09:00:00,24.0,82.0,20.7,0.0,0.0,317.1,2.1,239.0,1.8000513314744355,1.0815799573111142
2023-03-23 10:00:00,25.9,74.0,20.9,0.0,9.0,506.3,5.4,228.0,4.01298205757793,3.613305274337834
2023-03-23 11:00:00,27.5,69.0,21.3,0.0,21.0,611.9,8.6,195.0,2.225843787881679,8.306962106085987
2023-03-23 12:00:00,29.0,64.0,21.5,0.0,53.0,666.9,9.4,187.0,1.1455718280083849,9.329933825428428
2023-03-23 13:00:00,30.4,59.0,21.4,0.0,27.0,656.6,10.4,194.0,2.5159877142365423,10.091075553270365
2023-03-23 14:00:00,30.5,63.0,22.6,0.0,12.0,633.4,15.1,230.0,11.567271091096568,9.706092906266743
2023-03-23 15:00:00,29.0,66.0,22.0,0.0,9.0,526.1,16.1,241.0,14.081377284944274,7.805434885966024
2023-03-23 16:00:00,28.1,66.0,21.1,0.0,12.0,360.6,12.0,237.0,10.06404681534509,6.535668420180324
2023-03-23 17:00:00,26.8,68.0,20.4,0.0,7.0,164.1,8.4,250.0,7.893418014601631,2.872969203935616
2023-03-23 18:00:00,24.8,78.0,20.7,0.0,0.0,24.9,9.8,276.0,9.74631457460908,-1.0243789400229992
2023-03-23 19:00:00,23.0,86.0,20.5,0.0,3.0,0.0,8.9,297.0,7.929958065276476,-4.040515447681965
2023-03-23 20:00:00,22.2,89.0,20.3,0.0,17.0,0.0,8.4,350.0,1.4586446924022154,-8.272385125302547
2023-03-23 21:00:00,20.9,95.0,20.0,0.0,3.0,0.0,5.8,338.0,2.172718241812292,-5.377666356487366
2023-03-23 22:00:00,20.1,95.0,19.3,0.0,2.0,0.0,5.4,228.0,4.01298205757793,3.613305274337834
2023-03-23 23:00:00,19.4,97.0,18.9,0.0,12.0,0.0,6.1,140.0,-3.9210044190878905,4.672871103025765
2023-03-24 00:00:00,18.9,98.0,18.6,0.0,15.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213
2023-03-24 01:00:00,18.6,98.0,18.3,0.0,25.0,0.0,5.6,165.0,-1.4493866525741177,5.409184627218782
2023-03-24 02:00:00,18.2,96.0,17.5,0.0,66.0,0.0,5.3,28.0,-2.4881992827652213,-4.679622242152313
2023-03-24 03:00:00,17.9,97.0,17.4,0.0,46.0,0.0,1.1,360.0,2.694222958124177e-16,-1.1
2023-03-24 04:00:00,17.1,97.0,16.6,0.0,79.0,0.0,0.7,90.0,-0.7,-4.286263797015736e-17
2023-03-24 05:00:00,17.3,89.0,15.4,0.0,34.0,0.0,6.4,43.0,-4.36478950439999,-4.680663690362692
2023-03-24 06:00:00,17.6,86.0,15.2,0.0,39.0,0.0,7.9,47.0,-5.777694242791447,-5.387787044493738
2023-03-24 07:00:00,19.5,86.0,17.0,0.0,18.0,10.9,8.1,58.0,-6.869189578867051,-4.29234604028896
2023-03-24 08:00:00,22.7,79.0,18.9,0.0,8.0,122.4,4.9,54.0,-3.9641832724372423,-2.8801477362331185
2023-03-24 09:00:00,24.9,78.0,20.8,0.0,2.0,317.9,1.5,346.0,0.3628828433995018,-1.4554435894139948
2023-03-24 10:00:00,26.7,71.0,21.0,0.0,4.0,486.6,4.1,308.0,3.230844089787559,-2.5242120488352
2023-03-24 11:00:00,28.3,64.0,20.8,0.0,6.0,592.3,3.7,281.0,3.632020578756357,-0.705993282893217
