time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-09-25 22:00:00,28.2,77.0,0.0,24.6,65.0,-22.295171561101597,-10.396409238821205,,,
2023-09-25 23:00:00,28.0,77.0,0.0,24.5,62.0,-21.632216025043707,-11.502053288254324,,,
2023-09-26 00:00:00,27.8,77.0,0.0,21.9,63.0,-19.51304287972525,-9.942391944296071,,,
2023-09-26 01:00:00,27.5,79.0,0.0,17.9,68.0,-16.596590996745494,-6.705458022144825,,,
2023-09-26 02:00:00,27.2,80.0,0.0,15.5,72.0,-14.74137600257488,-4.789763412811683,,,
2023-09-26 03:00:00,26.9,83.0,0.0,14.6,74.0,-14.034420760699456,-4.024305394928185,,,
2023-09-26 04:00:00,26.7,84.0,0.0,15.0,79.0,-14.72440775171496,-2.8621349306481707,,,
2023-09-26 05:00:00,26.6,84.0,0.0,14.7,68.0,-13.629602662131774,-5.506716923213906,,,
2023-09-26 06:00:00,26.8,82.0,0.0,16.3,59.0,-13.971827001444431,-8.395120621033882,,,
2023-09-26 07:00:00,28.2,76.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902962,,,
2023-09-26 08:00:00,30.4,67.0,0.0,23.3,52.0,-18.360650559036625,-14.344912375087835,,,
2023-09-26 09:00:00,31.8,59.0,0.0,24.7,53.0,-19.72629709816813,-14.864831071855594,,,
2023-09-26 10:00:00,32.9,53.0,0.0,23.5,50.0,-18.002044413295984,-15.105508827633672,,,
2023-09-26 11:00:00,33.7,49.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2023-09-26 12:00:00,33.8,50.0,0.0,27.3,41.0,-17.91041149144085,-20.60357154008168,,,
2023-09-26 13:00:00,33.9,50.0,0.0,29.1,40.0,-18.7051194418783,-22.291893294762257,,,
2023-09-26 14:00:00,33.0,56.0,0.0,30.7,39.0,-19.320136005230022,-23.858381016728995,,,
2023-09-26 15:00:00,32.2,59.0,0.0,30.3,42.0,-20.274657372673403,-22.51728821196505,,,
2023-09-26 16:00:00,31.5,58.0,0.0,29.8,46.0,-21.436326050091804,-20.70081943967812,,,
2023-09-26 17:00:00,30.5,59.0,0.0,27.9,54.0,-22.571574143061035,-16.399208538959996,,,
2023-09-26 18:00:00,29.4,65.0,0.0,25.1,61.0,-21.95295464919884,-12.168721468183058,,,
2023-09-26 19:00:00,28.8,71.0,0.0,24.1,63.0,-21.473257232939662,-10.941171043723076,,,
2023-09-26 20:00:00,28.4,73.0,0.0,21.9,70.0,-20.579268395211397,-7.490241138832143,,,
2023-09-26 21:00:00,28.0,76.0,0.0,20.7,73.0,-19.795508448434838,-6.052094287760651,,,
2023-09-26 22:00:00,27.6,79.0,0.0,21.5,72.0,-20.447715100345803,-6.643865379061366,,,
2023-09-26 23:00:00,27.6,79.0,0.0,21.1,67.0,-19.42265240784649,-8.244426811123672,,,
2023-09-27 00:00:00,27.3,81.0,0.0,22.9,62.0,-20.219499876469424,-10.7508987877969,,,
2023-09-27 01:00:00,27.0,81.0,0.0,23.3,63.0,-20.76045201358897,-10.577978643931438,,,
2023-09-27 02:00:00,26.8,82.0,0.0,23.5,61.0,-20.5535631177758,-11.39302607578892,,,
2023-09-27 03:00:00,26.6,82.0,0.0,23.7,60.0,-20.524802069691194,-11.85,,,
2023-09-27 04:00:00,26.6,82.0,0.0,25.1,55.0,-20.560716311653696,-14.39676855241126,,,
2023-09-27 05:00:00,26.6,81.0,0.0,24.8,50.0,-18.99790218935065,-15.941132720226172,,,
2023-09-27 06:00:00,26.6,82.0,0.0,23.6,52.0,-18.59705378511864,-14.529610817685532,,,
2023-09-27 07:00:00,27.6,77.0,0.0,24.2,53.0,-19.326979343144487,-14.563923560279571,,,
2023-09-27 08:00:00,29.8,68.0,0.0,26.3,60.0,-22.776468119530737,-13.150000000000004,,,
2023-09-27 09:00:00,31.1,62.0,0.0,26.6,62.0,-23.486405970047457,-12.487943570104695,,,
2023-09-27 10:00:00,32.6,56.0,0.0,27.4,57.0,-22.97957356170462,-14.923109559411742,,,
2023-09-27 11:00:00,33.4,52.0,0.0,28.4,51.0,-22.07094530537797,-17.872699105815386,,,
2023-09-27 12:00:00,33.7,51.0,0.0,29.5,47.0,-21.574934197765533,-20.118951621843703,,,
2023-09-27 13:00:00,33.7,51.0,0.0,30.8,45.0,-21.77888886054567,-21.778888860545663,,,
2023-09-27 14:00:00,33.3,52.0,0.0,31.3,45.0,-22.132442251138944,-22.132442251138936,,,
2023-09-27 15:00:00,32.6,56.0,0.0,29.3,48.0,-21.77414338648765,-19.605526766314547,,,
2023-09-27 16:00:00,31.8,58.0,0.0,27.4,51.0,-21.293799343921,-17.243378714765548,,,
2023-09-27 17:00:00,30.6,63.0,0.0,26.1,57.0,-21.88930182337557,-14.215078813892209,,,
2023-09-27 18:00:00,29.3,69.0,0.0,23.8,61.0,-20.815949029917626,-11.53846896186282,,,
2023-09-27 19:00:00,28.6,73.0,0.0,23.4,61.0,-20.466101147061863,-11.344545113764283,,,
2023-09-27 20:00:00,28.3,75.0,0.0,25.4,63.0,-22.631565714384543,-11.531358693384483,,,
2023-09-27 21:00:00,28.0,78.0,0.0,24.3,65.0,-22.0232792249906,-10.269623760298993,,,
2023-09-27 22:00:00,27.7,79.0,0.0,24.3,63.0,-21.65145853777734,-11.031969143670985,,,
2023-09-27 23:00:00,27.5,80.0,0.0,24.0,60.0,-20.784609690826528,-12.000000000000004,,,
2023-09-28 00:00:00,27.4,80.0,0.0,23.9,59.0,-20.486298486780484,-12.309409990350291,,,
2023-09-28 01:00:00,27.2,80.0,0.0,23.5,58.0,-19.92913025967601,-12.453102709480312,,,
2023-09-28 02:00:00,27.2,80.0,0.0,23.1,59.0,-19.800564646218795,-11.897379530422253,,,
2023-09-28 03:00:00,26.9,81.0,0.0,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
2023-09-28 04:00:00,26.7,82.0,0.0,19.8,61.0,-17.317470201360038,-9.599230480877472,,,
2023-09-28 05:00:00,26.4,84.0,0.0,21.3,53.0,-17.01093636400734,-12.818659993138631,,,
2023-09-28 06:00:00,26.1,84.0,0.0,19.8,61.0,-17.317470201360038,-9.599230480877472,,,
2023-09-28 07:00:00,27.0,78.0,0.0,21.5,59.0,-18.42909696509541,-11.073318610566163,,,
2023-09-28 08:00:00,29.6,71.0,0.0,22.7,49.0,-17.131907471056927,-14.892539958084509,,,
2023-09-28 09:00:00,31.0,67.0,0.0,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2023-09-28 10:00:00,32.3,60.0,0.0,25.1,51.0,-19.50636363256997,-15.795941815350924,,,
2023-09-28 11:00:00,33.4,55.0,0.0,26.8,42.0,-17.932700250417398,-19.91628132279417,,,
2023-09-28 12:00:00,33.3,56.0,0.1,29.8,42.0,-19.94009206949397,-22.145715799226352,,,
2023-09-28 13:00:00,33.0,58.0,0.1,29.5,43.0,-20.11895162184371,-21.57493419776553,,,
2023-09-28 14:00:00,33.1,57.0,0.1,28.6,48.0,-21.253942008653475,-19.137135341863345,,,
2023-09-28 15:00:00,33.1,55.0,0.0,28.9,57.0,-24.237579413622758,-15.74006811193428,,,
2023-09-28 16:00:00,32.5,55.0,0.0,28.8,66.0,-26.310109180106902,-11.714015320583046,,,
2023-09-28 17:00:00,31.3,60.0,0.0,27.0,69.0,-25.206671515424446,-9.675934637723111,,,
2023-09-28 18:00:00,29.7,69.0,0.0,25.9,65.0,-23.473371684249237,-10.94581297908411,,,
2023-09-28 19:00:00,28.7,73.0,0.0,26.3,65.0,-23.835894799063897,-11.114860283780391,,,
2023-09-28 20:00:00,28.6,74.0,0.0,25.5,67.0,-23.472873763037228,-9.963643776476475,,,
2023-09-28 21:00:00,28.3,75.0,0.0,23.1,76.0,-22.41383127697552,-5.58839578835232,,,
2023-09-28 22:00:00,28.1,75.0,0.0,20.8,72.0,-19.7819755389392,-6.427553482998904,,,
2023-09-28 23:00:00,27.9,78.0,0.0,20.3,67.0,-18.68624852508454,-7.931841908332253,,,
2023-09-29 00:00:00,27.4,82.0,0.0,20.2,68.0,-18.729113862249104,-7.567053187001423,,,
2023-09-29 01:00:00,26.9,83.0,0.0,17.3,78.0,-16.921953492694836,-3.59687225114724,,,
2023-09-29 02:00:00,26.6,85.0,0.0,16.8,81.0,-16.593164121998313,-2.6280990126758765,,,
2023-09-29 03:00:00,26.5,85.0,0.0,15.4,74.0,-14.80343011745011,-4.244815279581784,,,
2023-09-29 04:00:00,26.7,85.0,0.0,15.5,65.0,-14.047770699068076,-6.550583056980839,,,
2023-09-29 05:00:00,26.7,85.0,0.0,17.3,59.0,-14.828994302146544,-8.910158695943938,,,
2023-09-29 06:00:00,26.7,85.0,0.0,19.2,60.0,-16.62768775266122,-9.6,,,
2023-09-29 07:00:00,27.9,79.0,0.0,21.3,71.0,-20.139545660265448,-6.934601689937439,,,
2023-09-29 08:00:00,30.0,70.0,0.0,23.5,75.0,-22.699256917793104,-6.082247559909239,,,
2023-09-29 09:00:00,31.9,60.0,0.0,23.9,72.0,-22.73025073945417,-7.38550616556124,,,
2023-09-29 10:00:00,33.3,54.0,0.0,25.4,58.0,-21.54042164237322,-13.4599493115234,,,
2023-09-29 11:00:00,33.9,52.0,0.0,28.2,55.0,-23.100087648949568,-16.1748555050995,,,
2023-09-29 12:00:00,34.3,50.0,0.0,29.9,59.0,-25.62930229099316,-15.399638439810618,,,
2023-09-29 13:00:00,34.4,51.0,0.0,28.7,57.0,-24.06984530003367,-15.631140304931275,,,
2023-09-29 14:00:00,33.9,52.0,0.0,29.6,53.0,-23.639611097399868,-17.813724685300635,,,
2023-09-29 15:00:00,32.9,58.0,0.0,28.9,51.0,-22.45951828610645,-18.187359301340305,,,
2023-09-29 16:00:00,32.1,61.0,0.0,28.2,55.0,-23.100087648949568,-16.1748555050995,,,
2023-09-29 17:00:00,30.1,71.0,0.0,27.4,52.0,-21.59149464882418,-16.869124423923033,,,
2023-09-29 18:00:00,28.7,78.0,0.0,25.2,53.0,-20.125614853191777,-15.16573858343162,,,
2023-09-29 19:00:00,27.9,82.0,0.0,23.4,59.0,-20.057714836429422,-12.051890952895269,,,
2023-09-29 20:00:00,27.9,82.0,0.0,26.3,67.0,-24.209277645799183,-10.276228679267897,,,
2023-09-29 21:00:00,27.7,82.0,0.0,25.8,65.0,-23.38274090554557,-10.903551152910042,,,
2023-09-29 22:00:00,27.6,81.0,0.0,25.6,62.0,-22.60345837718853,-12.018472007318806,,,
2023-09-29 23:00:00,27.4,81.0,0.0,25.7,68.0,-23.828625062366434,-9.627389450788938,,,
2023-09-30 00:00:00,27.2,81.0,0.0,23.1,69.0,-21.56570785208536,-8.27829963449644,,,
2023-09-30 01:00:00,26.9,82.0,0.0,20.4,69.0,-19.045040700542916,-7.310706170724129,,,
2023-09-30 02:00:00,26.7,83.0,0.0,18.7,71.0,-17.681197363707224,-6.088124488348831,,,
2023-09-30 03:00:00,26.4,84.0,0.0,17.4,72.0,-16.548383383535672,-5.376895702124083,,,
2023-09-30 04:00:00,26.3,85.0,0.0,15.5,68.0,-14.371349745785205,-5.806402197946636,,,
2023-09-30 05:00:00,26.2,86.0,0.0,13.9,69.0,-12.976767928311103,-4.9813144986796765,,,
2023-09-30 06:00:00,26.2,87.0,0.0,12.6,70.0,-11.840127021902443,-4.309453805903425,,,
2023-09-30 07:00:00,27.5,81.0,0.0,14.7,65.0,-13.322724469438755,-6.212488447588279,,,
2023-09-30 08:00:00,29.9,71.0,0.0,19.2,56.0,-15.917521393056802,-10.736503746638336,,,
2023-09-30 09:00:00,31.6,62.0,0.0,20.7,55.0,-16.95644731678213,-11.873032232466656,,,
2023-09-30 10:00:00,32.7,56.0,0.1,21.4,49.0,-16.150785016767323,-14.03966322039685,,,
2023-09-30 11:00:00,33.0,56.0,0.2,23.2,43.0,-15.822361953449969,-16.967405877564754,,,
2023-09-30 12:00:00,33.3,55.0,0.1,24.3,38.0,-14.96057385041349,-19.14866131264335,,,
2023-09-30 13:00:00,33.4,55.0,0.0,25.0,36.0,-14.69463130731183,-20.22542485937368,,,
2023-09-30 14:00:00,33.1,56.0,0.0,25.3,36.0,-14.870966882999571,-20.46812995768617,,,
2023-09-30 15:00:00,32.5,58.0,0.0,25.0,36.0,-14.69463130731183,-20.22542485937368,,,
2023-09-30 16:00:00,31.9,59.0,0.0,24.5,43.0,-16.708959821531217,-17.918165689669678,,,
2023-09-30 17:00:00,30.8,62.0,0.0,24.0,50.0,-18.385066634855477,-15.426902632476942,,,
2023-09-30 18:00:00,29.6,66.0,0.0,23.0,55.0,-18.84049701864681,-13.192258036074062,,,
2023-09-30 19:00:00,28.7,71.0,0.0,23.8,58.0,-20.18354468852294,-12.612078488750274,,,
2023-09-30 20:00:00,28.7,72.0,0.0,25.5,61.0,-22.3028025320546,-12.362645316281592,,,
2023-09-30 21:00:00,28.5,73.0,0.0,25.6,62.0,-22.60345837718853,-12.018472007318806,,,
2023-09-30 22:00:00,28.3,75.0,0.0,26.4,61.0,-23.08996026848005,-12.798973974503294,,,
2023-09-30 23:00:00,28.0,78.0,0.0,26.7,61.0,-23.35234618062187,-12.944416860577196,,,
2023-10-01 00:00:00,27.6,80.0,0.0,26.9,60.0,-23.2960833618014,-13.450000000000005,,,
2023-10-01 01:00:00,27.3,81.0,0.0,26.6,60.0,-23.036275740666067,-13.300000000000004,,,
2023-10-01 02:00:00,27.1,82.0,0.0,25.5,61.0,-22.3028025320546,-12.362645316281592,,,
2023-10-01 03:00:00,26.8,83.0,0.0,24.2,67.0,-22.27621745354905,-9.45569330944042,,,
2023-10-01 04:00:00,26.5,83.0,0.0,22.6,68.0,-20.9543551132094,-8.466109011199611,,,
2023-10-01 05:00:00,26.6,83.0,0.0,21.4,65.0,-19.39498664258431,-9.044030801250964,,,
2023-10-01 06:00:00,26.6,82.0,0.0,21.3,66.0,-19.4585182477874,-8.663490497514545,,,
2023-10-01 07:00:00,27.8,74.0,0.0,23.0,65.0,-20.845079101842952,-9.720220020036084,,,
2023-10-01 08:00:00,30.1,63.0,0.0,23.8,61.0,-20.815949029917626,-11.53846896186282,,,
2023-10-01 09:00:00,31.5,55.0,0.0,24.2,60.0,-20.95781477158341,-12.100000000000003,,,
2023-10-01 10:00:00,32.6,51.0,0.0,26.6,50.0,-20.376782186964817,-17.098150417661945,,,
2023-10-01 11:00:00,32.7,51.0,0.0,30.8,45.0,-21.77888886054567,-21.778888860545663,,,
2023-10-01 12:00:00,31.9,58.0,0.0,33.7,41.0,-22.109189276980096,-25.43371285350742,,,
2023-10-01 13:00:00,31.6,60.0,0.0,33.6,45.0,-23.758787847868003,-23.758787847868,,,
2023-10-01 14:00:00,30.8,64.0,0.1,34.1,46.0,-24.529487191548004,-23.68785043265181,,,
2023-10-01 15:00:00,29.9,67.0,0.3,34.2,50.0,-26.19871995466905,-21.98333625127965,,,
2023-10-01 16:00:00,29.2,69.0,0.2,33.8,52.0,-26.634763471907203,-20.809357866007243,,,
2023-10-01 17:00:00,28.0,72.0,0.1,33.1,52.0,-26.0831559443825,-20.378394833279287,,,
2023-10-01 18:00:00,27.2,77.0,0.1,28.8,58.0,-24.42378516930507,-15.2616748099163,,,
2023-10-01 19:00:00,26.9,78.0,0.0,26.6,60.0,-23.036275740666067,-13.300000000000004,,,
2023-10-01 20:00:00,26.9,76.0,0.0,26.1,57.0,-21.88930182337557,-14.215078813892209,,,
2023-10-01 21:00:00,26.8,76.0,0.0,26.8,59.0,-22.97208365881661,-13.803020407589452,,,
2023-10-01 22:00:00,26.2,79.0,0.0,24.7,61.0,-21.60310676634308,-11.974797620084525,,,
2023-10-01 23:00:00,26.0,80.0,0.0,21.9,70.0,-20.579268395211397,-7.490241138832143,,,
2023-10-02 00:00:00,26.5,75.0,0.0,22.3,72.0,-21.208560313381927,-6.891078974561324,,,
2023-10-02 01:00:00,26.6,73.0,0.0,21.1,70.0,-19.82751429858267,-7.216625024171609,,,
2023-10-02 02:00:00,26.5,72.0,0.0,21.3,62.0,-18.806783727895144,-9.999744287339476,,,
2023-10-02 03:00:00,26.2,72.0,0.0,21.3,60.0,-18.446341100608542,-10.650000000000002,,,
2023-10-02 04:00:00,26.3,70.0,0.0,21.4,57.0,-17.947550154032072,-11.65527534932158,,,
2023-10-02 05:00:00,26.3,69.0,0.0,20.3,57.0,-17.02501252929211,-11.05617241080505,,,
2023-10-02 06:00:00,26.5,69.0,0.0,19.3,63.0,-17.1964259168355,-8.76201664497325,,,
2023-10-02 07:00:00,27.2,66.0,0.0,22.9,57.0,-19.20555600595021,-12.47223390184412,,,
2023-10-02 08:00:00,29.1,60.0,0.0,25.4,52.0,-20.015473141610737,-15.637801473271717,,,
2023-10-02 09:00:00,30.0,55.0,0.0,26.6,50.0,-20.376782186964817,-17.098150417661945,,,
2023-10-02 10:00:00,30.6,52.0,0.0,28.3,44.0,-19.658831883989624,-20.35731634958383,,,
2023-10-02 11:00:00,30.9,50.0,0.0,29.6,42.0,-19.8062659482222,-21.997086834130872,,,
2023-10-02 12:00:00,31.1,50.0,0.0,31.6,42.0,-21.14452716093992,-23.483376485085664,,,
2023-10-02 13:00:00,30.4,52.0,0.0,33.5,40.0,-21.53338492449907,-25.66248884448576,,,
2023-10-02 14:00:00,29.5,54.0,0.0,34.1,43.0,-23.256144078131204,-24.939161225213716,,,
2023-10-02 15:00:00,29.2,55.0,0.0,32.1,48.0,-23.85494889782436,-21.47909246411935,,,
2023-10-02 16:00:00,28.8,54.0,0.0,30.9,50.0,-23.67077329237642,-19.86213713931406,,,
2023-10-02 17:00:00,28.0,55.0,0.0,30.0,52.0,-23.64032260820166,-18.469844259769744,,,
2023-10-02 18:00:00,27.2,57.0,0.0,25.8,57.0,-21.637700652991946,-14.0516871033877,,,
2023-10-02 19:00:00,26.8,58.0,0.0,23.6,59.0,-20.229148296569853,-12.15489856787728,,,
2023-10-02 20:00:00,26.4,61.0,0.0,22.0,58.0,-18.657058115441373,-11.658223813130505,,,
2023-10-02 21:00:00,26.3,60.0,0.0,17.7,63.0,-15.77081547813411,-8.035631845389975,,,
2023-10-02 22:00:00,25.6,64.0,0.0,19.2,82.0,-19.01314691983815,-2.672123538433258,,,
2023-10-02 23:00:00,25.6,65.0,0.0,18.7,71.0,-17.681197363707224,-6.088124488348831,,,
2023-10-03 00:00:00,25.7,65.0,0.0,18.1,69.0,-16.897805719599354,-6.486459886769938,,,
2023-10-03 01:00:00,25.5,65.0,0.0,18.2,72.0,-17.309228596571796,-5.624109297624041,,,
2023-10-03 02:00:00,25.5,64.0,0.0,19.1,74.0,-18.360098392421893,-5.264673496104681,,,
2023-10-03 03:00:00,25.5,64.0,0.0,19.4,72.0,-18.45049641612598,-5.994929690873977,,,
2023-10-03 04:00:00,25.2,65.0,0.0,18.7,67.0,-17.213440759560633,-7.306672102749415,,,
2023-10-03 05:00:00,25.2,65.0,0.0,19.3,61.0,-16.88016034779034,-9.356825670754304,,,
2023-10-03 06:00:00,25.5,63.0,0.0,21.4,54.0,-17.312963679623877,-12.57860439905892,,,
2023-10-03 07:00:00,27.0,58.0,0.0,22.6,61.0,-19.766405381350346,-10.956697417567216,,,
2023-10-03 08:00:00,28.2,54.0,0.0,27.6,40.0,-17.74093802734849,-21.142826630083796,,,
2023-10-03 09:00:00,28.8,53.0,0.0,26.9,32.0,-14.254828207873214,-22.812493786607856,,,
2023-10-03 10:00:00,30.2,53.0,0.0,29.0,44.0,-20.14509274331092,-20.86085420982089,,,
2023-10-03 11:00:00,29.5,57.0,0.0,31.9,37.0,-19.197899238550335,-25.47647277050864,,,
2023-10-03 12:00:00,30.5,55.0,0.0,31.5,38.0,-19.39333647275823,-24.822338738611748,,,
2023-10-03 13:00:00,30.1,57.0,0.0,31.8,39.0,-20.01238843538484,-24.713241574331665,,,
2023-10-03 14:00:00,28.9,66.0,0.0,33.5,30.0,-16.750000000000014,-29.01185102677869,,,
2023-10-03 15:00:00,28.9,65.0,0.0,31.8,31.0,-16.378210782139732,-27.257920162327167,,,
2023-10-03 16:00:00,28.7,69.0,0.0,31.1,32.0,-16.480489117652677,-26.37429579046485,,,
2023-10-03 17:00:00,28.4,71.0,0.0,33.5,32.0,-17.752295351812368,-28.40961122124027,,,
2023-10-03 18:00:00,27.4,80.0,0.1,30.1,37.0,-18.11463219687665,-24.03892885242352,,,
2023-10-03 19:00:00,27.5,78.0,0.1,31.8,39.0,-20.01238843538484,-24.713241574331665,,,
2023-10-03 20:00:00,27.0,83.0,0.3,30.5,29.0,-14.786693417513272,-26.675901067751575,,,
2023-10-03 21:00:00,27.2,81.0,0.1,29.4,33.0,-16.012387629441793,-24.656914697595465,,,
2023-10-03 22:00:00,27.2,83.0,0.2,29.5,28.0,-13.849411102183778,-26.046953989338345,,,
2023-10-03 23:00:00,27.3,81.0,0.2,30.1,29.0,-14.59276956941474,-26.32605318489582,,,
2023-10-04 00:00:00,26.9,86.0,1.1,34.6,25.0,-14.622591856228192,-31.35824943146809,,,
2023-10-04 01:00:00,26.5,88.0,0.1,39.7,29.0,-19.246941923779573,-34.72240237343402,,,
2023-10-04 02:00:00,26.0,91.0,0.7000000000000001,35.1,33.0,-19.11683012902745,-29.437336934884385,,,
2023-10-04 03:00:00,25.9,93.0,2.0,35.4,31.0,-18.232347851815927,-30.34372244485477,,,
2023-10-04 04:00:00,25.9,92.0,1.8,34.4,31.0,-17.717309776905875,-29.486555144152657,,,
2023-10-04 05:00:00,25.7,92.0,1.7000000000000002,34.8,28.0,-16.337610384948995,-30.726576231490657,,,
2023-10-04 06:00:00,25.9,91.0,0.9,35.5,30.0,-17.750000000000014,-30.74390183434756,,,
2023-10-04 07:00:00,26.2,89.0,1.0,38.5,30.0,-19.250000000000018,-33.34197804570088,,,
2023-10-04 08:00:00,26.7,86.0,1.3,30.1,37.0,-18.11463219687665,-24.03892885242352,,,
2023-10-04 09:00:00,27.7,82.0,0.8,38.6,31.0,-19.880469691528106,-33.08665780710153,,,
2023-10-04 10:00:00,28.4,75.0,0.1,42.0,27.0,-19.06760098906097,-37.42227401591145,,,
2023-10-04 11:00:00,28.1,75.0,0.1,42.4,29.0,-20.555927898444683,-37.08387558271039,,,
2023-10-04 12:00:00,27.5,78.0,0.7000000000000001,40.6,29.0,-19.68327058200128,-35.50956010985948,,,
2023-10-04 13:00:00,26.7,82.0,0.8,40.4,25.0,-17.073777774324245,-36.61483459628066,,,
2023-10-04 14:00:00,26.0,86.0,0.6,40.6,26.0,-17.797868559636555,-36.49103827974617,,,
2023-10-04 15:00:00,26.2,85.0,0.6,38.9,22.0,-14.572196483878988,-36.06745194264803,,,
2023-10-04 16:00:00,25.3,93.0,1.7000000000000002,41.3,24.0,-16.798223359030544,-37.729427400639416,,,
2023-10-04 17:00:00,25.6,91.0,1.6,41.4,29.0,-20.071118278198345,-36.20925587557099,,,
2023-10-04 18:00:00,25.4,91.0,0.9,42.9,30.0,-21.450000000000017,-37.15248982235241,,,
2023-10-04 19:00:00,25.1,94.0,2.1,42.7,32.0,-22.62755258275785,-36.21165370587939,,,
2023-10-04 20:00:00,25.8,91.0,2.6,41.5,31.0,-21.374080108767263,-35.572442979137655,,,
2023-10-04 21:00:00,26.1,91.0,3.5,40.5,33.0,-22.05788091810859,-33.96615800178967,,,
2023-10-04 22:00:00,25.8,93.0,1.0,38.0,27.0,-17.251638990102784,-33.858247919157975,,,
2023-10-04 23:00:00,26.2,93.0,1.7000000000000002,38.9,34.0,-21.75260394501204,-32.24956157239113,,,
2023-10-05 00:00:00,25.9,94.0,2.5,37.6,34.0,-21.02565317050007,-31.171812728069572,,,
2023-10-05 01:00:00,25.6,94.0,4.0,36.7,35.0,-21.050255214083403,-30.062880025405992,,,
2023-10-05 02:00:00,25.7,96.0,1.0,32.2,36.0,-18.92668512381764,-26.050347218873306,,,
2023-10-05 03:00:00,26.3,90.0,0.1,32.6,44.0,-22.64586287696331,-23.45047749104003,,,
2023-10-05 04:00:00,26.4,90.0,0.1,35.7,43.0,-24.3473414542312,-26.109327147804382,,,
2023-10-05 05:00:00,26.2,90.0,0.1,37.8,41.0,-24.79903129584117,-28.52802213242078,,,
2023-10-05 06:00:00,26.4,89.0,0.3,36.7,43.0,-25.0293398142937,-26.84068084942356,,,
2023-10-05 07:00:00,27.0,86.0,0.1,39.7,43.0,-27.075334894481195,-29.03474195428107,,,
2023-10-05 08:00:00,26.4,89.0,0.1,47.8,37.0,-28.766758106667904,-38.17477738026059,,,
2023-10-05 09:00:00,27.3,84.0,0.3,49.7,39.0,-31.277223435176943,-38.62415428441144,,,
2023-10-05 10:00:00,27.6,83.0,0.1,54.1,38.0,-33.3072858151181,-42.63138177012367,,,
2023-10-05 11:00:00,29.3,77.0,0.0,49.6,45.0,-35.072496346852766,-35.07249634685275,,,
2023-10-05 12:00:00,29.5,74.0,0.0,55.4,57.0,-46.46234946417649,-30.1730025398325,,,
2023-10-05 13:00:00,30.2,71.0,0.0,59.4,59.0,-50.91573766170547,-30.59326164965721,,,
2023-10-05 14:00:00,30.0,69.0,0.0,60.3,66.0,-55.08679109584883,-24.52621957747075,,,
2023-10-05 15:00:00,29.6,70.0,0.0,61.8,68.0,-57.29996221222746,-23.15068747310336,,,
2023-10-05 16:00:00,28.2,78.0,0.0,59.2,55.0,-48.49380102190832,-33.955725031981935,,,
2023-10-05 17:00:00,26.9,83.0,0.0,52.6,49.0,-39.697723919717816,-34.50870492490067,,,
2023-10-05 18:00:00,27.0,80.0,0.0,54.9,64.0,-49.34379314182426,-24.066575958720357,,,
2023-10-05 19:00:00,26.7,81.0,0.0,58.6,68.0,-54.33297387761375,-21.951946374172444,,,
2023-10-05 20:00:00,26.6,81.0,0.0,46.2,65.0,-41.87141976109324,-19.524963692420307,,,
2023-10-05 21:00:00,26.3,84.0,0.0,42.0,56.0,-34.81957804731176,-23.48610194577136,,,
2023-10-05 22:00:00,26.0,84.0,0.0,39.2,54.0,-31.713466179497946,-23.041181889864944,,,
2023-10-05 23:00:00,25.8,85.0,0.0,35.2,55.0,-28.834151958972512,-20.189890559556822,,,
2023-10-06 00:00:00,26.0,84.0,0.0,37.0,63.0,-32.96724139496961,-16.797648490363226,,,
2023-10-06 01:00:00,26.1,82.0,0.0,38.0,71.0,-35.92970587277404,-12.371589869371956,,,
2023-10-06 02:00:00,26.1,81.0,0.0,37.1,66.0,-33.89253647854049,-15.089929458112188,,,
2023-10-06 03:00:00,26.2,81.0,0.0,35.5,66.0,-32.43086374631233,-14.439150829190908,,,
2023-10-06 04:00:00,26.3,79.0,0.0,30.5,76.0,-29.59401965141789,-7.378617815789859,,,
2023-10-06 05:00:00,26.4,76.0,0.0,21.8,81.0,-21.531605824974005,-3.41027133787703,,,
2023-10-06 06:00:00,26.2,77.0,0.0,11.3,99.0,-11.160878248725057,1.7677094549546102,,,
2023-10-06 07:00:00,26.9,76.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414,,,
2023-10-06 08:00:00,26.2,81.0,0.0,11.9,61.0,-10.407974514958813,-5.76923448093141,,,
2023-10-06 09:00:00,28.1,76.0,0.0,22.2,65.0,-20.12003287221363,-9.382125410643525,,,
2023-10-06 10:00:00,29.3,72.0,0.0,31.5,57.0,-26.41812289028086,-17.156129602973355,,,
2023-10-06 11:00:00,30.2,68.0,0.0,37.1,58.0,-31.46258436740341,-19.6600047030519,,,
2023-10-06 12:00:00,30.5,67.0,0.1,40.1,60.0,-34.727618691755985,-20.050000000000004,,,
2023-10-06 13:00:00,29.6,71.0,0.1,42.5,56.0,-35.23409683358928,-23.765698397506736,,,
2023-10-06 14:00:00,29.3,72.0,0.0,40.6,57.0,-34.05002505858422,-22.1123448216101,,,
