time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2021-10-01 12:00:00,30.5,71.0,0.1,8.2,142.0,-5.048424097670399,6.461688179575119,24.6,40.0,641.0
2021-10-01 13:00:00,30.4,73.0,0.0,7.7,143.0,-4.633975678270771,6.149493427364156,24.9,35.0,729.0
2021-10-01 14:00:00,30.1,74.0,0.0,6.6,151.0,-3.1997434936258253,5.772490067120011,25.0,31.0,434.0
2021-10-01 15:00:00,30.0,74.0,0.0,5.5,148.0,-2.914555953282627,4.664264528860342,24.9,32.0,406.0
2021-10-01 16:00:00,29.8,75.0,0.0,6.0,123.0,-5.032023407672544,3.2678342100901627,25.0,40.0,235.0
2021-10-01 17:00:00,29.5,76.0,0.3,6.7,106.0,-6.440453362786736,1.8467702839738935,24.9,49.0,63.0
2021-10-01 18:00:00,29.1,79.0,0.2,7.9,90.0,-7.9,-4.837354856632045e-16,25.0,63.0,5.0
2021-10-01 19:00:00,28.4,84.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695083,25.4,69.0,0.0
2021-10-01 20:00:00,28.2,82.0,0.0,7.1,66.0,-6.486172749262466,-2.887830165838181,24.9,63.0,0.0
2021-10-01 21:00:00,28.1,81.0,0.0,7.4,61.0,-6.472185832831529,-3.587591189822895,24.6,38.0,0.0
2021-10-01 22:00:00,28.0,81.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772,24.5,44.0,0.0
2021-10-01 23:00:00,28.0,81.0,0.0,8.4,50.0,-6.434773322199416,-5.399415921366931,24.4,36.0,0.0
2021-10-02 00:00:00,28.0,81.0,0.0,9.2,51.0,-7.149742845404131,-5.789747597658504,24.5,33.0,0.0
2021-10-02 01:00:00,28.0,81.0,0.0,8.7,45.0,-6.151828996322964,-6.151828996322964,24.4,20.0,0.0
2021-10-02 02:00:00,27.9,81.0,0.0,8.7,42.0,-5.821436275322066,-6.46535998165333,24.3,21.0,0.0
2021-10-02 03:00:00,28.1,80.0,0.0,9.2,39.0,-5.789747597658503,-7.149742845404131,24.3,18.0,0.0
2021-10-02 04:00:00,27.9,80.0,0.0,9.2,39.0,-5.789747597658503,-7.149742845404131,24.2,17.0,0.0
2021-10-02 05:00:00,27.8,81.0,0.0,8.7,42.0,-5.821436275322066,-6.46535998165333,24.2,10.0,0.0
2021-10-02 06:00:00,27.8,81.0,0.0,8.7,42.0,-5.821436275322066,-6.46535998165333,24.3,14.0,0.0
2021-10-02 07:00:00,28.1,80.0,0.0,8.7,52.0,-6.855693556378481,-5.356254835333226,24.2,9.0,53.0
2021-10-02 08:00:00,28.7,76.0,0.0,9.7,51.0,-7.538315826132617,-6.104407793183423,24.0,10.0,179.0
2021-10-02 09:00:00,29.6,72.0,0.1,9.9,57.0,-8.302838622659698,-5.391926446648768,23.9,13.0,385.0
2021-10-02 10:00:00,30.2,69.0,0.2,10.8,64.0,-9.706975700031006,-4.734408385322037,23.9,20.0,488.0
2021-10-02 11:00:00,30.7,68.0,0.2,11.5,70.0,-10.806465139037943,-3.933231648245192,24.0,27.0,523.0
2021-10-02 12:00:00,30.9,68.0,0.1,12.2,71.0,-11.535326622311665,-3.971931484377312,24.2,25.0,562.0
2021-10-02 13:00:00,30.8,69.0,0.0,12.0,69.0,-11.20296511796642,-4.300415394543604,24.4,35.0,470.0
2021-10-02 14:00:00,30.4,71.0,2.2,10.9,63.0,-9.71197111365321,-4.948496447161061,24.6,38.0,372.0
2021-10-02 15:00:00,30.5,70.0,0.1,11.6,68.0,-10.755332712974734,-4.345436483624579,24.3,38.0,318.0
2021-10-02 16:00:00,30.1,71.0,0.3,12.2,62.0,-10.771960632878908,-5.727553065987868,24.3,40.0,215.0
2021-10-02 17:00:00,29.6,73.0,0.0,13.2,55.0,-10.81280698461469,-7.571208959833807,24.3,34.0,100.0
2021-10-02 18:00:00,28.8,77.0,0.1,11.8,50.0,-9.03932442880394,-7.5848937943011645,24.5,37.0,9.0
2021-10-02 19:00:00,28.3,80.0,0.0,12.0,46.0,-8.632077604063815,-8.335900445507967,24.5,25.0,0.0
2021-10-02 20:00:00,28.0,82.0,0.1,13.0,44.0,-9.030558815966964,-9.351417404402463,24.6,28.0,0.0
2021-10-02 21:00:00,28.0,81.0,0.0,15.3,45.0,-10.81873375215418,-10.81873375215418,24.5,32.0,0.0
2021-10-02 22:00:00,27.9,81.0,0.0,16.5,44.0,-11.461863112573454,-11.869106705587743,24.4,24.0,0.0
2021-10-02 23:00:00,27.8,82.0,0.1,17.1,44.0,-11.878658134848854,-12.300710585790936,24.4,53.0,0.0
2021-10-03 00:00:00,27.7,82.0,0.0,17.3,47.0,-12.652419038011647,-11.798571629081223,24.3,65.0,0.0
2021-10-03 01:00:00,27.6,81.0,0.0,16.8,45.0,-11.879393923934,-11.879393923934,24.1,54.0,0.0
2021-10-03 02:00:00,27.5,81.0,0.0,15.8,43.0,-10.775574088987476,-11.555388485582894,24.0,56.0,0.0
2021-10-03 03:00:00,27.5,80.0,0.0,14.1,40.0,-9.063305296580204,-10.80122664797759,23.7,11.0,0.0
2021-10-03 04:00:00,27.4,80.0,0.0,13.8,43.0,-9.41157736886248,-10.092681082344551,23.6,17.0,0.0
2021-10-03 05:00:00,27.4,78.0,0.0,14.3,43.0,-9.752576548893728,-10.458357933154138,23.3,22.0,0.0
2021-10-03 06:00:00,27.3,78.0,0.0,15.8,43.0,-10.775574088987476,-11.555388485582894,23.1,8.0,0.0
2021-10-03 07:00:00,27.7,75.0,0.0,15.0,46.0,-10.790097005079769,-10.41987555688496,22.9,5.0,59.0
2021-10-03 08:00:00,28.3,70.0,0.0,15.8,45.0,-11.172287142747452,-11.172287142747452,22.4,4.0,239.0
2021-10-03 09:00:00,29.0,65.0,0.0,16.3,45.0,-11.525840533340729,-11.525840533340729,21.8,12.0,431.0
2021-10-03 10:00:00,29.8,60.0,0.0,17.1,49.0,-12.905533821809405,-11.218609395737674,21.1,11.0,590.0
2021-10-03 11:00:00,30.4,56.0,0.0,18.6,54.0,-15.047716095374025,-10.93280569264,20.7,17.0,717.0
2021-10-03 12:00:00,30.8,55.0,0.0,20.3,57.0,-17.02501252929211,-11.05617241080505,20.6,12.0,737.0
2021-10-03 13:00:00,31.0,54.0,0.0,20.2,59.0,-17.314779474182668,-10.403769113183094,20.6,8.0,710.0
2021-10-03 14:00:00,30.9,55.0,0.0,19.5,60.0,-16.887495373796554,-9.750000000000002,20.8,10.0,638.0
2021-10-03 15:00:00,30.6,59.0,0.0,19.1,58.0,-16.19771863658774,-10.121457946854214,21.7,7.0,460.0
2021-10-03 16:00:00,30.1,62.0,0.0,18.6,54.0,-15.047716095374025,-10.93280569264,22.0,17.0,324.0
2021-10-03 17:00:00,29.5,65.0,0.0,18.2,52.0,-14.34179571564234,-11.20503885092698,22.3,15.0,133.0
2021-10-03 18:00:00,28.8,70.0,0.0,17.8,48.0,-13.227977893497618,-11.910524793187678,22.7,13.0,11.0
2021-10-03 19:00:00,28.2,73.0,0.0,17.6,47.0,-12.8718251484974,-12.003171137099974,22.8,18.0,0.0
2021-10-03 20:00:00,27.7,75.0,0.1,17.3,45.0,-12.232947314527271,-12.232947314527271,22.9,18.0,0.0
2021-10-03 21:00:00,27.4,78.0,0.1,17.6,43.0,-12.003171137099974,-12.8718251484974,23.1,14.0,0.0
2021-10-03 22:00:00,27.1,79.0,0.1,18.4,40.0,-11.82729201823232,-14.095217753389194,23.2,17.0,0.0
2021-10-03 23:00:00,27.0,79.0,0.0,19.3,37.0,-11.615029946834532,-15.413665343912752,23.1,22.0,0.0
2021-10-04 00:00:00,27.0,79.0,0.0,19.3,37.0,-11.615029946834532,-15.413665343912752,23.0,12.0,0.0
2021-10-04 01:00:00,27.1,78.0,0.0,19.1,36.0,-11.226698318786235,-15.452224592561498,22.9,11.0,0.0
2021-10-04 02:00:00,27.3,76.0,0.0,17.6,35.0,-10.094945279778411,-14.417075979486256,22.6,11.0,0.0
2021-10-04 03:00:00,27.6,74.0,0.0,17.3,36.0,-10.168684864659786,-13.995994002686592,22.6,15.0,0.0
2021-10-04 04:00:00,27.7,74.0,0.0,17.7,38.0,-10.897208113264153,-13.947790338838978,22.6,11.0,0.0
2021-10-04 05:00:00,27.7,74.0,0.0,17.7,39.0,-11.13897092158212,-13.755483517788385,22.7,9.0,0.0
2021-10-04 06:00:00,27.7,75.0,0.0,18.9,39.0,-11.894155390841926,-14.68805867153675,22.8,10.0,0.0
2021-10-04 07:00:00,28.0,74.0,0.0,20.4,41.0,-13.383604191406349,-15.396075436544548,22.9,4.0,59.0
2021-10-04 08:00:00,28.7,69.0,0.0,20.6,44.0,-14.309962431455345,-14.818399886976216,22.5,2.0,226.0
2021-10-04 09:00:00,29.5,64.0,0.0,20.9,45.0,-14.778531726798844,-14.778531726798844,22.1,6.0,422.0
2021-10-04 10:00:00,30.3,60.0,0.0,21.4,46.0,-15.393871727247134,-14.86568912782254,21.6,6.0,594.0
2021-10-04 11:00:00,30.8,58.0,0.0,21.4,49.0,-16.15078501676732,-14.039663220396855,21.6,5.0,715.0
2021-10-04 12:00:00,31.0,58.0,0.0,22.3,51.0,-17.33035494049045,-14.033844720411375,21.9,7.0,745.0
2021-10-04 13:00:00,31.1,59.0,0.0,22.1,53.0,-17.649844772045174,-13.30011201166027,22.3,6.0,761.0
2021-10-04 14:00:00,31.0,61.0,0.0,20.4,54.0,-16.503946685248927,-11.990819146766452,22.7,3.0,646.0
2021-10-04 15:00:00,31.2,56.0,0.0,19.2,56.0,-15.9175213930568,-10.736503746638338,21.3,6.0,496.0
2021-10-04 16:00:00,30.5,60.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002,22.0,6.0,317.0
2021-10-04 17:00:00,29.6,65.0,0.0,17.1,55.0,-14.00749995734176,-9.808157061602888,22.4,15.0,138.0
2021-10-04 18:00:00,28.9,69.0,0.0,16.7,53.0,-13.33721301778979,-10.050310886639208,22.6,17.0,12.0
2021-10-04 19:00:00,28.6,70.0,0.0,17.6,46.0,-12.660380485960262,-12.225987320078351,22.6,14.0,0.0
2021-10-04 20:00:00,28.4,70.0,0.0,18.2,38.0,-11.20503885092698,-14.341795715642338,22.4,13.0,0.0
2021-10-04 21:00:00,28.2,70.0,0.0,19.0,37.0,-11.434485439888917,-15.174074690898564,22.3,10.0,0.0
2021-10-04 22:00:00,28.1,71.0,0.0,20.2,39.0,-12.712271899206716,-15.698348421430811,22.2,18.0,0.0
2021-10-04 23:00:00,27.8,72.0,0.0,21.3,37.0,-12.81865999313863,-17.01093636400734,22.3,16.0,0.0
2021-10-05 00:00:00,27.3,75.0,0.0,20.9,36.0,-12.284711772912688,-16.908455182436402,22.5,17.0,0.0
2021-10-05 01:00:00,26.9,77.0,0.1,21.0,35.0,-12.045105163371968,-17.20219293006883,22.6,25.0,0.0
2021-10-05 02:00:00,26.7,78.0,0.1,20.8,34.0,-11.631212392191536,-17.24398150914487,22.6,19.0,0.0
2021-10-05 03:00:00,27.2,75.0,0.0,20.9,36.0,-12.284711772912688,-16.908455182436402,22.3,29.0,0.0
2021-10-05 04:00:00,27.2,75.0,0.0,21.3,37.0,-12.81865999313863,-17.01093636400734,22.3,20.0,0.0
2021-10-05 05:00:00,27.0,76.0,0.0,20.7,39.0,-13.026932094731633,-16.086921402159298,22.4,18.0,0.0
2021-10-05 06:00:00,26.8,78.0,0.1,20.3,37.0,-12.21684496998658,-16.212300853960045,22.5,17.0,0.0
2021-10-05 07:00:00,27.3,75.0,0.1,21.0,39.0,-13.215728212046583,-16.320065190596388,22.5,5.0,48.0
2021-10-05 08:00:00,28.0,71.0,0.0,22.5,40.0,-14.462721217947133,-17.235999970177005,22.2,6.0,211.0
2021-10-05 09:00:00,28.8,65.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,21.6,4.0,409.0
2021-10-05 10:00:00,29.6,59.0,0.0,23.2,43.0,-15.822361953449963,-16.967405877564754,20.8,2.0,601.0
2021-10-05 11:00:00,30.4,53.0,0.0,23.2,43.0,-15.822361953449963,-16.967405877564754,19.6,0.0,702.0
2021-10-05 12:00:00,30.9,48.0,0.0,24.2,47.0,-17.698759579183925,-16.504360313512464,18.7,1.0,791.0
2021-10-05 13:00:00,31.2,47.0,0.0,24.2,48.0,-17.98410477655294,-16.192960673884368,18.5,3.0,792.0
2021-10-05 14:00:00,31.1,49.0,0.0,23.4,47.0,-17.113676617888586,-15.958761625462463,19.1,5.0,666.0
2021-10-05 15:00:00,30.9,48.0,0.0,21.4,46.0,-15.393871727247134,-14.86568912782254,18.5,8.0,543.0
2021-10-05 16:00:00,30.5,50.0,0.0,20.6,44.0,-14.309962431455345,-14.818399886976216,18.8,10.0,339.0
2021-10-05 17:00:00,29.9,51.0,0.0,19.2,38.0,-11.82070032625264,-15.12980646924906,18.8,11.0,138.0
2021-10-05 18:00:00,29.4,53.0,0.0,19.2,38.0,-11.82070032625264,-15.12980646924906,18.9,2.0,11.0
2021-10-05 19:00:00,29.0,56.0,0.0,20.2,41.0,-13.252392385608246,-15.245133520499994,19.4,8.0,0.0
2021-10-05 20:00:00,28.6,60.0,0.0,21.4,45.0,-15.132085117392116,-15.132085117392116,20.0,4.0,0.0
2021-10-05 21:00:00,28.3,63.0,0.0,22.2,47.0,-16.236052175945584,-15.140363593387466,20.6,13.0,0.0
2021-10-05 22:00:00,27.7,68.0,0.1,21.3,39.0,-13.404524329361536,-16.55320897903348,21.1,21.0,0.0
2021-10-05 23:00:00,27.3,70.0,0.0,20.6,33.0,-11.219564121309558,-17.276613699675735,21.5,23.0,0.0
2021-10-06 00:00:00,27.5,69.0,0.0,19.6,36.0,-11.520590944932474,-15.856733089748973,21.3,34.0,0.0
2021-10-06 01:00:00,27.5,69.0,0.0,19.9,35.0,-11.414171083385815,-16.301125681350936,21.2,46.0,0.0
2021-10-06 02:00:00,27.5,69.0,0.0,19.4,42.0,-12.981133763361848,-14.417009614261447,21.4,51.0,0.0
2021-10-06 03:00:00,27.6,71.0,0.0,20.2,40.0,-12.984309715668092,-15.474097751003356,22.0,57.0,0.0
2021-10-06 04:00:00,27.5,73.0,0.0,22.6,37.0,-13.601019523236292,-18.04916252706882,22.2,34.0,0.0
2021-10-06 05:00:00,27.5,74.0,0.0,21.7,36.0,-12.754939974746666,-17.555668777936358,22.5,22.0,0.0
2021-10-06 06:00:00,27.6,74.0,0.0,18.2,27.0,-8.26262709525975,-16.216318740228296,22.6,46.0,0.0
2021-10-06 07:00:00,28.1,71.0,0.0,18.5,33.0,-10.075822147778002,-15.515405506990344,22.5,51.0,48.0
2021-10-06 08:00:00,28.8,69.0,0.0,19.5,39.0,-12.271747625471829,-15.154346248410931,22.4,46.0,185.0
2021-10-06 09:00:00,29.0,69.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,22.7,43.0,320.0
2021-10-06 10:00:00,29.1,69.0,0.0,22.8,52.0,-17.96664518223326,-14.03708163742501,22.9,37.0,447.0
2021-10-06 11:00:00,29.4,69.0,0.0,22.5,50.0,-17.235999970177005,-14.462721217947136,23.0,38.0,561.0
2021-10-06 12:00:00,29.4,69.0,0.2,23.0,50.0,-17.619022191736494,-14.784115022790406,23.2,42.0,588.0
2021-10-06 13:00:00,29.8,67.0,0.2,23.2,41.0,-15.220569472579768,-17.50926226116831,23.0,29.0,534.0
2021-10-06 14:00:00,30.2,64.0,0.0,21.9,46.0,-15.75354162741646,-15.21301831305204,22.6,29.0,425.0
2021-10-06 15:00:00,30.3,66.0,0.0,19.5,60.0,-16.887495373796554,-9.750000000000002,23.1,25.0,369.0
2021-10-06 16:00:00,29.4,70.0,0.0,19.2,64.0,-17.256845688944008,-8.416726018350287,23.5,28.0,229.0
2021-10-06 17:00:00,28.5,76.0,0.5,18.4,59.0,-15.771878332918863,-9.476700578344996,23.8,37.0,86.0
2021-10-06 18:00:00,27.8,80.0,0.2,15.6,38.0,-9.60431901508027,-12.29296775626486,24.0,31.0,7.0
2021-10-06 19:00:00,27.4,82.0,0.0,15.7,32.0,-8.319732448461316,-13.314355109655889,24.1,24.0,0.0
2021-10-06 20:00:00,27.5,81.0,0.0,15.8,35.0,-9.062507694346529,-12.94260229976607,23.9,14.0,0.0
2021-10-06 21:00:00,27.5,80.0,0.0,16.4,40.0,-10.541716798859245,-12.56312886715124,23.7,33.0,0.0
2021-10-06 22:00:00,27.5,80.0,0.0,17.4,50.0,-13.329173310270216,-11.184504408545784,23.6,52.0,0.0
2021-10-06 23:00:00,27.4,80.0,0.3,17.1,49.0,-12.905533821809405,-11.218609395737674,23.6,79.0,0.0
2021-10-07 00:00:00,26.7,85.0,1.1,15.8,49.0,-11.9244113675198,-10.365732658050016,23.9,75.0,0.0
2021-10-07 01:00:00,26.7,84.0,1.5,14.8,47.0,-10.824034783963723,-10.09357572892498,23.8,78.0,0.0
2021-10-07 02:00:00,26.4,86.0,0.8,14.0,42.0,-9.367828489024015,-10.40402755668352,24.0,81.0,0.0
2021-10-07 03:00:00,26.6,86.0,0.3,14.0,46.0,-10.070757204741115,-9.725217186425962,24.1,75.0,0.0
2021-10-07 04:00:00,26.7,85.0,0.2,13.5,44.0,-9.377888001196464,-9.711087304571793,23.9,61.0,0.0
2021-10-07 05:00:00,26.7,85.0,0.0,13.1,37.0,-7.883776803291832,-10.462125181619536,23.9,52.0,0.0
2021-10-07 06:00:00,26.8,84.0,0.0,13.1,32.0,-6.941942361454984,-11.10943005964918,23.9,59.0,0.0
2021-10-07 07:00:00,27.2,81.0,0.1,14.0,46.0,-10.070757204741115,-9.725217186425962,23.7,60.0,24.0
2021-10-07 08:00:00,27.4,80.0,0.3,15.2,54.0,-12.2970583144992,-8.93433583484559,23.6,82.0,104.0
2021-10-07 09:00:00,27.4,80.0,1.4,15.8,55.0,-12.94260229976607,-9.062507694346529,23.7,100.0,133.0
2021-10-07 10:00:00,27.9,79.0,1.3,15.0,55.0,-12.287280664334878,-8.60364654526569,23.9,100.0,189.0
2021-10-07 11:00:00,28.4,77.0,1.4,13.4,54.0,-10.840827724624296,-7.87632238071914,23.9,74.0,201.0
2021-10-07 12:00:00,29.1,73.0,0.2,13.2,55.0,-10.81280698461469,-7.571208959833807,23.7,61.0,217.0
2021-10-07 13:00:00,29.5,70.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,23.4,100.0,338.0
2021-10-07 14:00:00,29.8,69.0,0.3,14.0,61.0,-12.24467589995154,-6.787334683448719,23.4,96.0,282.0
2021-10-07 15:00:00,29.3,74.0,0.1,13.6,53.0,-10.861442936643185,-8.184684314867857,24.1,42.0,71.0
2021-10-07 16:00:00,29.0,74.0,0.1,13.6,58.0,-11.533454107727394,-7.206901993571586,24.0,68.0,65.0
2021-10-07 17:00:00,28.4,76.0,0.4,12.5,57.0,-10.4833820993178,-6.807987937687838,23.9,70.0,18.0
2021-10-07 18:00:00,27.9,80.0,0.5,12.0,49.0,-9.056514962673264,-7.872708347886087,24.2,83.0,1.0
2021-10-07 19:00:00,27.6,82.0,0.2,11.5,41.0,-7.544678833390834,-8.679160172561879,24.3,85.0,0.0
2021-10-07 20:00:00,27.4,82.0,0.2,11.5,41.0,-7.544678833390834,-8.679160172561879,24.0,73.0,0.0
2021-10-07 21:00:00,27.3,83.0,0.4,11.8,40.0,-7.584893794301164,-9.03932442880394,24.1,66.0,0.0
2021-10-07 22:00:00,27.0,84.0,0.3,12.2,45.0,-8.62670273047588,-8.62670273047588,24.2,78.0,0.0
2021-10-07 23:00:00,26.9,85.0,0.1,11.5,46.0,-8.272407703894489,-7.988571260278468,24.1,71.0,0.0
2021-10-08 00:00:00,26.9,85.0,0.0,11.7,43.0,-7.979380812731232,-8.556838308944293,24.1,70.0,0.0
2021-10-08 01:00:00,26.9,85.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,24.1,54.0,0.0
2021-10-08 02:00:00,27.1,83.0,0.0,11.7,43.0,-7.979380812731232,-8.556838308944293,24.0,53.0,0.0
2021-10-08 03:00:00,27.1,84.0,0.0,12.5,46.0,-8.99174750423314,-8.683229630737465,24.2,49.0,0.0
2021-10-08 04:00:00,27.1,84.0,0.0,13.2,45.0,-9.333809511662428,-9.333809511662428,24.2,46.0,0.0
2021-10-08 05:00:00,27.1,84.0,0.0,13.3,41.0,-8.725585085573748,-10.037637416962868,24.2,59.0,0.0
2021-10-08 06:00:00,27.4,82.0,0.0,12.9,36.0,-7.582429754572904,-10.436319227436822,24.0,92.0,0.0
2021-10-08 07:00:00,27.8,80.0,0.0,13.2,35.0,-7.571208959833807,-10.81280698461469,23.9,93.0,5.0
2021-10-08 08:00:00,28.6,74.0,0.0,14.8,39.0,-9.313941787537594,-11.50176022956317,23.5,44.0,61.0
2021-10-08 09:00:00,29.6,68.0,0.0,16.0,44.0,-11.114533927343956,-11.50943680541842,23.1,46.0,297.0
2021-10-08 10:00:00,30.2,65.0,0.0,17.4,50.0,-13.329173310270216,-11.184504408545784,23.0,62.0,371.0
2021-10-08 11:00:00,30.6,64.0,0.0,17.9,56.0,-14.839772548735246,-10.009552972126366,23.1,47.0,550.0
2021-10-08 12:00:00,30.7,65.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002,23.4,47.0,540.0
2021-10-08 13:00:00,30.4,67.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002,23.7,41.0,461.0
2021-10-08 14:00:00,30.2,69.0,0.0,18.4,55.0,-15.072397614917447,-10.553806428859248,23.9,49.0,408.0
2021-10-08 15:00:00,29.9,71.0,0.2,17.6,55.0,-14.417075979486256,-10.094945279778411,24.1,47.0,339.0
2021-10-08 16:00:00,29.3,74.0,0.3,17.1,55.0,-14.00749995734176,-9.808157061602888,24.3,73.0,207.0
2021-10-08 17:00:00,28.6,78.0,0.1,14.9,53.0,-11.899669099704663,-8.967043844965522,24.4,78.0,49.0
2021-10-08 18:00:00,28.1,79.0,0.1,14.0,42.0,-9.367828489024015,-10.40402755668352,24.2,77.0,4.0
2021-10-08 19:00:00,27.9,80.0,0.0,13.9,37.0,-8.36522882181347,-11.101033589657373,24.2,62.0,0.0
2021-10-08 20:00:00,27.9,80.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016,24.2,57.0,0.0
2021-10-08 21:00:00,27.8,80.0,0.0,14.8,34.0,-8.276054971367055,-12.269756073814618,24.1,48.0,0.0
2021-10-08 22:00:00,27.9,79.0,0.0,14.9,32.0,-7.895797037074753,-12.635916632730748,23.9,33.0,0.0
2021-10-08 23:00:00,27.9,78.0,0.0,15.1,33.0,-8.224049428726909,-12.663925575975902,23.8,34.0,0.0
2021-10-09 00:00:00,28.0,78.0,0.0,15.5,36.0,-9.110671410533334,-12.539763412811686,23.7,36.0,0.0
2021-10-09 01:00:00,28.0,77.0,0.0,16.0,36.0,-9.40456403667957,-12.94427190999916,23.5,32.0,0.0
2021-10-09 02:00:00,28.0,76.0,0.0,17.1,39.0,-10.76137868695222,-13.289195940914205,23.4,35.0,0.0
2021-10-09 03:00:00,28.1,76.0,0.0,17.7,39.0,-11.13897092158212,-13.755483517788385,23.4,35.0,0.0
2021-10-09 04:00:00,27.9,77.0,0.0,16.9,38.0,-10.404678933003623,-13.3173817359536,23.4,33.0,0.0
2021-10-09 05:00:00,27.7,78.0,0.0,16.9,38.0,-10.404678933003623,-13.3173817359536,23.5,32.0,0.0
2021-10-09 06:00:00,27.6,78.0,0.0,17.1,39.0,-10.76137868695222,-13.289195940914205,23.5,43.0,0.0
2021-10-09 07:00:00,27.8,78.0,0.0,19.4,42.0,-12.981133763361848,-14.417009614261447,23.5,51.0,14.0
2021-10-09 08:00:00,28.1,76.0,0.1,20.1,46.0,-14.45872998680689,-13.962633246225844,23.4,57.0,76.0
2021-10-09 09:00:00,28.8,72.0,0.1,20.4,48.0,-15.16015443973884,-13.650264369720707,23.3,50.0,208.0
2021-10-09 10:00:00,29.4,70.0,0.0,20.2,49.0,-15.245133520499994,-13.252392385608246,23.3,45.0,321.0
2021-10-09 11:00:00,29.9,68.0,0.0,21.7,48.0,-16.126242712859455,-14.520134157987224,23.3,55.0,502.0
2021-10-09 12:00:00,30.5,65.0,0.0,21.2,50.0,-16.240142194122335,-13.627097325354637,23.3,47.0,578.0
2021-10-09 13:00:00,30.6,66.0,0.0,21.5,52.0,-16.942231202544523,-13.236721719501654,23.4,55.0,431.0
2021-10-09 14:00:00,30.2,68.0,0.1,21.5,52.0,-16.942231202544523,-13.236721719501654,23.6,65.0,341.0
2021-10-09 15:00:00,29.7,72.0,0.5,21.1,47.0,-15.431563104164498,-14.390165397318718,24.1,47.0,305.0
2021-10-09 16:00:00,29.2,75.0,0.6,20.6,44.0,-14.309962431455345,-14.818399886976216,24.3,46.0,115.0
2021-10-09 17:00:00,28.5,78.0,0.2,20.2,40.0,-12.984309715668092,-15.474097751003356,24.3,36.0,26.0
2021-10-09 18:00:00,28.1,79.0,0.0,16.4,29.0,-7.950877772039927,-14.343763197086089,24.2,36.0,1.0
2021-10-09 19:00:00,28.2,78.0,0.0,18.0,33.0,-9.803502630270488,-15.096070223017634,24.1,37.0,0.0
2021-10-09 20:00:00,28.2,77.0,0.0,18.6,36.0,-10.93280569264,-15.047716095374025,23.9,34.0,0.0
2021-10-09 21:00:00,28.2,77.0,0.0,18.7,38.0,-11.51286958858981,-14.7358010924457,23.8,35.0,0.0
2021-10-09 22:00:00,28.1,77.0,0.0,18.9,39.0,-11.894155390841926,-14.68805867153675,23.6,33.0,0.0
2021-10-09 23:00:00,28.0,77.0,0.0,19.7,38.0,-12.128531063915467,-15.52381184605242,23.6,28.0,0.0
2021-10-10 00:00:00,27.9,77.0,0.0,19.4,35.0,-11.127382865210292,-15.89154965920644,23.5,31.0,0.0
2021-10-10 01:00:00,27.7,77.0,0.0,19.3,33.0,-10.511533375790023,-16.186341961346685,23.4,29.0,0.0
2021-10-10 02:00:00,27.7,76.0,0.0,19.6,32.0,-10.386417578970816,-16.62174268466595,23.2,34.0,0.0
2021-10-10 03:00:00,28.2,71.0,0.0,20.0,30.0,-9.999999999999998,-17.320508075688775,22.5,23.0,0.0
2021-10-10 04:00:00,28.1,71.0,0.0,20.0,30.0,-9.999999999999998,-17.320508075688775,22.3,10.0,0.0
2021-10-10 05:00:00,28.0,71.0,0.0,20.5,31.0,-10.55828053565611,-17.571929664393302,22.2,2.0,0.0
2021-10-10 06:00:00,28.0,70.0,0.0,21.0,31.0,-10.815799573111136,-18.00051331474436,22.1,3.0,0.0
2021-10-10 07:00:00,28.4,68.0,0.0,20.2,31.0,-10.403769113183094,-17.314779474182668,21.9,7.0,52.0
2021-10-10 08:00:00,29.3,61.0,0.0,20.8,37.0,-12.517752481562605,-16.61161860898369,21.0,3.0,220.0
2021-10-10 09:00:00,29.9,59.0,0.0,22.7,42.0,-15.18926476434608,-16.86938753833685,20.9,5.0,407.0
2021-10-10 10:00:00,30.4,59.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,21.6,7.0,580.0
2021-10-10 11:00:00,30.8,61.0,0.0,25.7,44.0,-17.852720120796228,-18.48703286870333,22.3,6.0,681.0
2021-10-10 12:00:00,31.1,61.0,0.0,25.5,43.0,-17.39095818159371,-18.649519391288848,22.7,3.0,731.0
2021-10-10 13:00:00,31.3,61.0,0.0,24.0,41.0,-15.745416695772176,-18.113029925346527,22.9,5.0,722.0
2021-10-10 14:00:00,31.2,61.0,0.0,22.0,38.0,-13.544552457164482,-17.336236579347883,22.8,1.0,611.0
2021-10-10 15:00:00,31.3,59.0,0.0,20.0,39.0,-12.586407820996747,-15.542919229139418,22.3,2.0,518.0
2021-10-10 16:00:00,30.9,59.0,0.0,19.4,42.0,-12.981133763361848,-14.417009614261447,21.9,0.0,326.0
