time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-01-09 04:00:00,19.1,92.0,0.0,12.3,40.0,-7.9062875991444335,-9.42234665036343,17.8,88.0,0.0
2023-01-09 05:00:00,18.9,92.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,17.6,90.0,0.0
2023-01-09 06:00:00,18.7,93.0,0.0,10.5,41.0,-6.888619804400326,-7.924450592339106,17.5,100.0,0.0
2023-01-09 07:00:00,18.8,93.0,0.0,11.0,49.0,-8.301805382450492,-7.2166493188955805,17.6,97.0,0.0
2023-01-09 08:00:00,19.6,91.0,0.1,10.2,58.0,-8.650090580795545,-5.40517649517869,18.1,100.0,3.0
2023-01-09 09:00:00,20.5,89.0,0.1,9.2,64.0,-8.268905225952336,-4.033014550459512,18.7,98.0,7.0
2023-01-09 10:00:00,21.1,86.0,0.2,8.4,70.0,-7.893418014601631,-2.872969203935618,18.7,100.0,0.0
2023-01-09 11:00:00,21.8,82.0,0.2,8.8,78.0,-8.60769888645749,-1.8296228791962836,18.6,100.0,22.0
2023-01-09 12:00:00,22.9,76.0,0.1,9.4,83.0,-9.329933825428428,-1.1455718280083864,18.4,87.0,171.0
2023-01-09 13:00:00,23.4,75.0,0.1,8.7,85.0,-8.666893873398186,-0.7582549619046257,18.6,77.0,209.0
2023-01-09 14:00:00,23.3,76.0,0.1,9.0,92.0,-8.994517443171862,0.3140954703225086,18.9,71.0,198.0
2023-01-09 15:00:00,23.4,76.0,0.1,9.4,94.0,-9.377102072442348,0.6557108531947782,18.9,72.0,153.0
2023-01-09 16:00:00,22.9,79.0,0.1,8.6,92.0,-8.594761112364223,0.3001356716415082,19.0,66.0,106.0
2023-01-09 17:00:00,22.4,82.0,0.1,8.0,85.0,-7.969557584733964,-0.6972459419812651,19.1,69.0,26.0
2023-01-09 18:00:00,21.8,86.0,0.1,10.1,73.0,-9.658678035226655,-2.952954217699641,19.4,71.0,1.0
2023-01-09 19:00:00,21.5,89.0,0.1,11.1,65.0,-10.060016436106814,-4.691062705321763,19.5,73.0,0.0
2023-01-09 20:00:00,21.3,90.0,0.1,11.1,61.0,-9.708278749247292,-5.3813867847343415,19.6,82.0,0.0
2023-01-09 21:00:00,21.2,90.0,0.3,10.5,63.0,-9.355568503977862,-4.766900247265242,19.6,89.0,0.0
2023-01-09 22:00:00,21.0,92.0,0.3,10.7,70.0,-10.05471104240922,-3.659615533584656,19.7,95.0,0.0
2023-01-09 23:00:00,20.9,93.0,0.2,11.6,74.0,-11.1506356728845,-3.19739332747719,19.7,100.0,0.0
2023-01-10 00:00:00,20.8,93.0,0.2,10.8,75.0,-10.431998923921938,-2.795245687107224,19.6,100.0,0.0
2023-01-10 01:00:00,20.6,93.0,0.1,10.0,77.0,-9.743700647852352,-2.249510543438649,19.5,100.0,0.0
2023-01-10 02:00:00,20.6,93.0,0.1,8.7,73.0,-8.319851376878407,-2.543633831087809,19.5,100.0,0.0
2023-01-10 03:00:00,20.6,93.0,0.1,8.7,73.0,-8.319851376878407,-2.543633831087809,19.4,100.0,0.0
2023-01-10 04:00:00,20.6,93.0,0.1,8.6,75.0,-8.306962106085987,-2.2258437878816784,19.4,100.0,0.0
2023-01-10 05:00:00,20.6,92.0,0.1,9.4,72.0,-8.939931253174443,-2.904759747124506,19.3,100.0,0.0
2023-01-10 06:00:00,20.5,92.0,0.1,10.5,68.0,-9.735430472951268,-3.933369230867076,19.1,100.0,0.0
2023-01-10 07:00:00,20.4,92.0,0.2,12.2,66.0,-11.14525458323973,-4.962187045524762,19.0,100.0,0.0
2023-01-10 08:00:00,20.7,89.0,0.3,13.2,68.0,-12.238826880281591,-4.944807033090037,18.9,100.0,12.0
2023-01-10 09:00:00,21.2,86.0,0.5,11.3,68.0,-10.4771775566047,-4.233054505599806,18.7,100.0,51.0
2023-01-10 10:00:00,21.3,84.0,0.4,11.4,66.0,-10.41441821712565,-4.636797731064123,18.4,100.0,70.0
2023-01-10 11:00:00,21.9,81.0,0.1,13.2,61.0,-11.544980134240022,-6.39948698725165,18.4,100.0,111.0
2023-01-10 12:00:00,21.8,82.0,0.1,14.8,56.0,-12.269756073814618,-8.276054971367053,18.5,96.0,38.0
2023-01-10 13:00:00,22.0,80.0,0.1,15.7,53.0,-12.538577507742495,-9.44849586348716,18.3,100.0,78.0
2023-01-10 14:00:00,21.7,80.0,0.2,15.6,50.0,-11.950293312656056,-10.027486711110011,18.1,100.0,119.0
2023-01-10 15:00:00,22.2,78.0,0.0,13.8,47.0,-10.092681082344551,-9.41157736886248,18.2,100.0,41.0
2023-01-10 16:00:00,21.7,81.0,0.0,13.3,49.0,-10.037637416962868,-8.725585085573748,18.3,100.0,4.0
2023-01-10 17:00:00,21.3,83.0,0.0,12.7,55.0,-10.403230962470197,-7.284420741658284,18.3,100.0,1.0
2023-01-10 18:00:00,21.0,85.0,0.2,12.1,53.0,-9.663489671572243,-7.281961780139786,18.4,100.0,0.0
2023-01-10 19:00:00,20.8,86.0,0.2,12.9,54.0,-10.436319227436822,-7.582429754572904,18.4,100.0,0.0
2023-01-10 20:00:00,20.6,87.0,0.1,13.2,55.0,-10.81280698461469,-7.571208959833807,18.4,100.0,0.0
2023-01-10 21:00:00,20.5,88.0,0.1,12.5,51.0,-9.714324518212136,-7.866504888122969,18.4,100.0,0.0
2023-01-10 22:00:00,20.4,89.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815,18.5,100.0,0.0
2023-01-10 23:00:00,20.3,89.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,18.5,91.0,0.0
2023-01-11 00:00:00,20.2,89.0,0.1,11.0,41.0,-7.2166493188955805,-8.301805382450492,18.4,97.0,0.0
2023-01-11 01:00:00,20.1,90.0,0.2,10.7,40.0,-6.87782742364597,-8.196675541373065,18.4,100.0,0.0
2023-01-11 02:00:00,20.1,91.0,0.2,11.2,45.0,-7.919595949289333,-7.919595949289333,18.5,100.0,0.0
2023-01-11 03:00:00,20.3,91.0,0.1,10.7,45.0,-7.566042558696059,-7.566042558696059,18.7,100.0,0.0
2023-01-11 04:00:00,20.2,91.0,0.1,11.2,48.0,-8.323222045346816,-7.494262791219212,18.7,100.0,0.0
2023-01-11 05:00:00,20.1,91.0,0.0,11.2,45.0,-7.919595949289333,-7.919595949289333,18.6,95.0,0.0
2023-01-11 06:00:00,20.0,92.0,0.0,9.5,37.0,-5.717242719944458,-7.587037345449282,18.6,100.0,0.0
2023-01-11 07:00:00,20.1,92.0,0.0,10.5,49.0,-7.924450592339106,-6.888619804400326,18.7,52.0,0.0
2023-01-11 08:00:00,20.7,90.0,0.1,10.9,56.0,-9.036509540849956,-6.09520264783114,19.0,64.0,12.0
2023-01-11 09:00:00,21.9,82.0,0.1,10.8,60.0,-9.353074360871938,-5.400000000000001,18.8,92.0,98.0
2023-01-11 10:00:00,22.8,78.0,0.2,10.4,56.0,-8.621990754572435,-5.815606196095767,18.9,93.0,168.0
2023-01-11 11:00:00,23.1,78.0,0.2,12.0,57.0,-10.064046815345089,-6.5356684201803255,19.1,100.0,211.0
2023-01-11 12:00:00,23.0,79.0,0.3,13.7,60.0,-11.864548031846809,-6.850000000000001,19.2,100.0,161.0
2023-01-11 13:00:00,22.8,80.0,0.3,13.7,60.0,-11.864548031846809,-6.850000000000001,19.3,100.0,164.0
2023-01-11 14:00:00,22.8,81.0,0.3,13.4,63.0,-11.93948742412413,-6.083472696509928,19.4,100.0,168.0
2023-01-11 15:00:00,23.0,81.0,0.5,13.4,66.0,-12.241509132410853,-5.450271017215723,19.6,100.0,90.0
2023-01-11 16:00:00,22.3,85.0,0.4,12.6,70.0,-11.840127021902443,-4.309453805903427,19.7,100.0,53.0
2023-01-11 17:00:00,22.0,86.0,0.3,12.0,69.0,-11.20296511796642,-4.300415394543604,19.6,100.0,11.0
2023-01-11 18:00:00,21.6,88.0,0.4,10.9,56.0,-9.036509540849956,-6.09520264783114,19.5,100.0,0.0
2023-01-11 19:00:00,21.1,91.0,0.2,10.6,55.0,-8.683011669463312,-6.079910225321088,19.7,98.0,0.0
2023-01-11 20:00:00,21.1,91.0,0.1,11.4,55.0,-9.338333304894508,-6.538771374401925,19.6,89.0,0.0
2023-01-11 21:00:00,21.1,91.0,0.1,12.1,60.0,-10.478907385791707,-6.050000000000002,19.6,92.0,0.0
2023-01-11 22:00:00,21.1,91.0,0.1,12.2,62.0,-10.771960632878908,-5.727553065987868,19.5,98.0,0.0
2023-01-11 23:00:00,20.9,91.0,0.1,12.2,62.0,-10.771960632878908,-5.727553065987868,19.4,92.0,0.0
2023-01-12 00:00:00,20.5,93.0,0.1,11.8,63.0,-10.51387698542274,-5.357087896926653,19.3,83.0,0.0
2023-01-12 01:00:00,20.5,93.0,0.1,11.3,59.0,-9.68599049793387,-5.8199302464836125,19.3,54.0,0.0
2023-01-12 02:00:00,20.5,93.0,0.1,12.3,58.0,-10.430991582724042,-6.518006950068421,19.3,65.0,0.0
2023-01-12 03:00:00,20.9,92.0,0.0,13.1,58.0,-11.10943005964918,-6.941942361454984,19.6,79.0,0.0
2023-01-12 04:00:00,20.7,92.0,0.0,12.6,59.0,-10.800307988846615,-6.489479743866682,19.4,78.0,0.0
2023-01-12 05:00:00,20.9,91.0,0.0,12.1,60.0,-10.478907385791707,-6.050000000000002,19.3,85.0,0.0
2023-01-12 06:00:00,20.5,92.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212,19.1,35.0,0.0
2023-01-12 07:00:00,20.3,91.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321088,18.9,44.0,0.0
2023-01-12 08:00:00,21.5,86.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565254,19.1,42.0,50.0
2023-01-12 09:00:00,22.6,79.0,0.0,12.4,64.0,-11.145046174109671,-5.435802220184561,18.8,57.0,183.0
2023-01-12 10:00:00,23.3,75.0,0.0,12.7,65.0,-11.510108895365454,-5.367251924106883,18.6,62.0,244.0
2023-01-12 11:00:00,24.0,72.0,0.0,12.9,60.0,-11.171727708819258,-6.450000000000002,18.6,54.0,249.0
2023-01-12 12:00:00,24.4,70.0,0.0,12.8,58.0,-10.855015630802257,-6.782966582185023,18.5,42.0,241.0
2023-01-12 13:00:00,24.7,69.0,0.0,12.7,55.0,-10.403230962470197,-7.284420741658284,18.6,29.0,257.0
2023-01-12 14:00:00,24.5,71.0,0.0,12.4,54.0,-10.031810730249347,-7.288537128426667,18.8,40.0,285.0
2023-01-12 15:00:00,24.7,68.0,0.0,12.0,51.0,-9.32575153748365,-7.55184469259805,18.4,43.0,273.0
2023-01-12 16:00:00,24.4,69.0,0.0,11.0,49.0,-8.301805382450492,-7.2166493188955805,18.3,30.0,154.0
2023-01-12 17:00:00,23.7,70.0,0.0,9.2,42.0,-6.156001578501495,-6.836932394392027,18.0,19.0,68.0
2023-01-12 18:00:00,22.7,76.0,0.0,9.4,43.0,-6.410784584587486,-6.874724795220202,18.2,35.0,3.0
2023-01-12 19:00:00,21.7,82.0,0.0,9.9,46.0,-7.121464023352647,-6.877117867544073,18.4,22.0,0.0
2023-01-12 20:00:00,20.9,85.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,18.3,16.0,0.0
2023-01-12 21:00:00,20.4,87.0,0.0,12.0,46.0,-8.632077604063815,-8.335900445507967,18.2,16.0,0.0
2023-01-12 22:00:00,20.0,88.0,0.0,12.5,46.0,-8.99174750423314,-8.683229630737465,18.0,17.0,0.0
2023-01-12 23:00:00,20.1,89.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,18.2,38.0,0.0
2023-01-13 00:00:00,20.3,89.0,0.0,12.5,41.0,-8.200737862381342,-9.43386975278465,18.3,44.0,0.0
2023-01-13 01:00:00,20.3,89.0,0.0,12.2,45.0,-8.62670273047588,-8.62670273047588,18.4,38.0,0.0
2023-01-13 02:00:00,20.0,90.0,0.0,11.7,45.0,-8.273149339882606,-8.273149339882606,18.3,23.0,0.0
2023-01-13 03:00:00,19.9,92.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489,18.5,21.0,0.0
2023-01-13 04:00:00,19.4,93.0,0.0,10.7,48.0,-7.951649632608118,-7.159697488039782,18.3,29.0,0.0
2023-01-13 05:00:00,19.1,95.0,0.0,10.1,55.0,-8.273435647318816,-5.7931220071455645,18.2,20.0,0.0
2023-01-13 06:00:00,18.9,95.0,0.0,8.1,45.0,-5.727564927611035,-5.727564927611035,18.1,13.0,0.0
2023-01-13 07:00:00,19.2,96.0,0.0,7.4,47.0,-5.412017391981862,-5.046787864462489,18.5,19.0,1.0
2023-01-13 08:00:00,21.2,93.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,20.1,18.0,52.0
2023-01-13 09:00:00,23.8,81.0,0.0,6.2,83.0,-6.153786140176196,-0.7555899291119145,20.3,24.0,181.0
2023-01-13 10:00:00,24.8,76.0,0.0,7.2,93.0,-7.190132650232932,0.3768188849491957,20.2,44.0,278.0
2023-01-13 11:00:00,25.5,72.0,0.0,9.2,101.0,-9.030970087718508,1.755442757464212,20.1,70.0,320.0
2023-01-13 12:00:00,25.9,71.0,0.0,9.3,103.0,-9.06164160250269,2.092044805397945,20.2,71.0,329.0
2023-01-13 13:00:00,25.9,71.0,0.0,8.8,109.0,-8.320563465273988,2.864999759222979,20.2,53.0,242.0
2023-01-13 14:00:00,25.7,72.0,0.0,8.7,114.0,-7.947845481490627,3.538608794759462,20.3,53.0,167.0
2023-01-13 15:00:00,26.0,71.0,0.0,8.7,120.0,-7.534421012924616,4.349999999999998,20.3,71.0,245.0
2023-01-13 16:00:00,25.4,74.0,0.0,8.1,122.0,-6.869189578867051,4.292346040288959,20.5,34.0,108.0
2023-01-13 17:00:00,24.7,78.0,0.0,6.0,123.0,-5.032023407672544,3.2678342100901627,20.6,23.0,47.0
2023-01-13 18:00:00,23.9,83.0,0.0,5.9,128.0,-4.64926344627966,3.632402704421384,20.9,14.0,3.0
2023-01-13 19:00:00,23.2,89.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368741,21.2,18.0,0.0
2023-01-13 20:00:00,22.4,92.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,20.9,38.0,0.0
2023-01-13 21:00:00,22.1,92.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903,20.7,45.0,0.0
2023-01-13 22:00:00,22.0,93.0,0.0,3.6,135.0,-2.5455844122715714,2.545584412271571,20.8,88.0,0.0
2023-01-13 23:00:00,21.8,92.0,0.0,3.2,153.0,-1.45276959916655,2.851220877402777,20.4,100.0,0.0
2023-01-14 00:00:00,21.1,95.0,0.0,2.9,173.0,-0.3534210958749278,2.8783838397598336,20.2,100.0,0.0
2023-01-14 01:00:00,20.9,95.0,0.0,3.3,186.0,0.3449439287832565,3.281922254715301,20.1,93.0,0.0
2023-01-14 02:00:00,20.4,97.0,0.0,3.0,194.0,0.7257656867990026,2.910887178827989,19.9,84.0,0.0
2023-01-14 03:00:00,22.4,91.0,0.0,2.7,247.0,2.4853631043215887,1.0549740469210394,20.9,74.0,0.0
2023-01-14 04:00:00,22.0,91.0,0.0,3.6,264.0,3.5802788233257843,0.3763024677635521,20.5,67.0,0.0
2023-01-14 05:00:00,21.5,92.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748216,20.2,66.0,0.0
2023-01-14 06:00:00,21.8,91.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963339,20.2,60.0,0.0
2023-01-14 07:00:00,22.0,90.0,0.0,5.1,266.0,5.087576656325103,0.3557580160950404,20.3,59.0,1.0
2023-01-14 08:00:00,23.5,87.0,0.0,6.7,254.0,6.440453362786737,1.8467702839738929,21.2,41.0,63.0
2023-01-14 09:00:00,25.7,80.0,0.0,10.5,239.0,9.000256657372177,5.407899786555571,21.9,24.0,213.0
2023-01-14 10:00:00,26.5,74.0,0.0,10.5,232.0,8.274112912870581,6.46444549091941,21.4,28.0,337.0
2023-01-14 11:00:00,27.3,69.0,0.0,10.9,226.0,7.840803823691298,7.57177623800307,21.0,6.0,461.0
2023-01-14 12:00:00,27.8,66.0,0.0,12.5,224.0,8.683229630737465,8.991747504233139,21.0,7.0,542.0
2023-01-14 13:00:00,28.0,66.0,0.0,13.7,225.0,9.6873629022557,9.687362902255703,21.0,14.0,556.0
2023-01-14 14:00:00,28.1,65.0,0.0,14.0,224.0,9.725217186425962,10.070757204741115,20.9,0.0,475.0
2023-01-14 15:00:00,28.0,66.0,0.0,14.0,222.0,9.367828489024015,10.40402755668352,21.0,1.0,405.0
2023-01-14 16:00:00,27.5,68.0,0.0,14.0,222.0,9.367828489024015,10.40402755668352,21.1,1.0,257.0
2023-01-14 17:00:00,26.5,74.0,0.0,13.8,223.0,9.411577368862478,10.092681082344557,21.5,0.0,95.0
2023-01-14 18:00:00,25.0,82.0,0.0,12.5,219.0,7.86650488812297,9.714324518212134,21.7,0.0,4.0
2023-01-14 19:00:00,23.5,90.0,0.0,10.4,226.0,7.481133923521972,7.224447052773572,21.8,1.0,0.0
2023-01-14 20:00:00,22.7,91.0,0.0,8.2,241.0,7.171881598543045,3.975438886019962,21.2,2.0,0.0
2023-01-14 21:00:00,22.2,92.0,0.0,6.4,254.0,6.152074854005242,1.7640790772287929,20.7,2.0,0.0
2023-01-14 22:00:00,21.8,91.0,0.0,5.4,270.0,5.4,9.919639073093561e-16,20.3,0.0,0.0
2023-01-14 23:00:00,21.6,90.0,0.0,4.2,290.0,3.9467090073008153,-1.43648460196781,19.9,1.0,0.0
2023-01-15 00:00:00,21.5,89.0,0.0,3.4,302.0,2.8833635269318485,-1.801725498392896,19.7,2.0,0.0
2023-01-15 01:00:00,21.7,88.0,0.0,2.7,293.0,2.4853631043215896,-1.0549740469210385,19.6,2.0,0.0
2023-01-15 02:00:00,21.3,88.0,0.0,2.4,297.0,2.1384156580520832,-1.089577199374912,19.3,1.0,0.0
2023-01-15 03:00:00,22.3,86.0,0.0,2.5,315.0,1.767766952966369,-1.7677669529663684,19.8,2.0,0.0
2023-01-15 04:00:00,21.7,87.0,0.0,3.2,333.0,1.4527695991665504,-2.851220877402777,19.5,7.0,0.0
2023-01-15 05:00:00,20.7,90.0,0.0,4.7,360.0,1.1511679911985121e-15,-4.7,19.0,11.0,0.0
2023-01-15 06:00:00,19.2,93.0,0.2,9.8,24.0,-3.9860191021428415,-8.95274548489749,18.1,23.0,0.0
2023-01-15 07:00:00,19.3,93.0,0.3,16.9,40.0,-10.863110603702513,-12.946151088710728,18.1,50.0,1.0
2023-01-15 08:00:00,21.6,90.0,0.7,18.4,40.0,-11.82729201823232,-14.095217753389194,19.8,48.0,59.0
2023-01-15 09:00:00,23.4,81.0,0.5,18.9,40.0,-12.14868582307559,-14.478239974948684,19.9,68.0,179.0
2023-01-15 10:00:00,24.0,76.0,0.3,20.9,44.0,-14.518359942593042,-15.034201827077808,19.6,58.0,269.0
2023-01-15 11:00:00,24.3,75.0,0.1,23.2,46.0,-16.688683367856708,-16.116074194648736,19.5,67.0,304.0
2023-01-15 12:00:00,24.8,72.0,0.1,23.2,44.0,-16.116074194648736,-16.688683367856708,19.5,67.0,470.0
2023-01-15 13:00:00,25.0,71.0,0.1,22.2,43.0,-15.140363593387466,-16.236052175945584,19.4,72.0,489.0
2023-01-15 14:00:00,24.6,73.0,0.1,22.1,44.0,-15.35194998714384,-15.897409587484193,19.3,67.0,267.0
2023-01-15 15:00:00,24.1,76.0,0.1,22.4,45.0,-15.839191898578663,-15.839191898578663,19.5,75.0,284.0
2023-01-15 16:00:00,23.1,78.0,0.1,22.9,45.0,-16.19274528917194,-16.19274528917194,19.0,91.0,104.0
2023-01-15 17:00:00,22.1,80.0,0.1,23.4,44.0,-16.255005868740536,-16.83255132792444,18.5,92.0,31.0
2023-01-15 18:00:00,21.3,83.0,0.1,22.2,42.0,-14.854699461166652,-16.49781512559815,18.2,94.0,2.0
2023-01-15 19:00:00,20.7,84.0,0.1,23.0,41.0,-15.089357666781668,-17.358320345123758,17.9,100.0,0.0
2023-01-15 20:00:00,20.3,83.0,0.0,23.2,41.0,-15.220569472579768,-17.50926226116831,17.4,100.0,0.0
2023-01-15 21:00:00,19.9,83.0,0.1,23.5,40.0,-15.105508827633672,-18.002044413295984,16.9,100.0,0.0
2023-01-15 22:00:00,19.6,82.0,0.1,24.0,40.0,-15.426902632476942,-18.385066634855477,16.5,100.0,0.0
2023-01-15 23:00:00,19.3,83.0,0.0,25.1,39.0,-15.79594181535092,-19.50636363256997,16.2,100.0,0.0
2023-01-16 00:00:00,18.9,82.0,0.0,24.7,37.0,-14.864831071855592,-19.72629709816813,15.8,83.0,0.0
2023-01-16 01:00:00,18.7,82.0,0.0,24.1,38.0,-14.837441555348368,-18.991059161922,15.5,60.0,0.0
2023-01-16 02:00:00,18.3,83.0,0.0,24.0,40.0,-15.426902632476942,-18.385066634855477,15.4,65.0,0.0
2023-01-16 03:00:00,18.2,89.0,0.1,23.2,42.0,-15.52383006752551,-17.240959951075546,16.4,74.0,0.0
2023-01-16 04:00:00,18.1,88.0,0.1,23.2,43.0,-15.822361953449963,-16.967405877564754,16.2,83.0,0.0
2023-01-16 05:00:00,18.0,88.0,0.1,23.7,42.0,-15.85839537070494,-17.612532363814243,16.0,84.0,0.0
2023-01-16 06:00:00,18.0,88.0,0.1,23.5,40.0,-15.105508827633672,-18.002044413295984,16.0,91.0,0.0
2023-01-16 07:00:00,17.9,86.0,0.1,24.0,41.0,-15.745416695772176,-18.113029925346527,15.5,80.0,0.0
2023-01-16 08:00:00,18.3,81.0,0.0,24.7,42.0,-16.5275259770638,-18.35567718929164,15.1,86.0,33.0
2023-01-16 09:00:00,18.8,79.0,0.0,25.2,43.0,-17.18635867357496,-18.43011328080309,15.0,91.0,93.0
2023-01-16 10:00:00,19.5,74.0,0.0,25.5,43.0,-17.39095818159371,-18.649519391288848,14.8,88.0,177.0
2023-01-16 11:00:00,20.0,73.0,0.0,25.7,42.0,-17.196656583422655,-19.09882201476903,15.0,67.0,241.0
2023-01-16 12:00:00,20.4,71.0,0.0,25.7,42.0,-17.196656583422655,-19.09882201476903,15.1,66.0,314.0
2023-01-16 13:00:00,20.7,71.0,0.0,24.7,43.0,-16.84535949354371,-18.06443642999351,15.3,77.0,277.0
2023-01-16 14:00:00,20.5,73.0,0.0,23.7,46.0,-17.048353268026034,-16.463403379878233,15.5,79.0,239.0
2023-01-16 15:00:00,20.5,73.0,0.0,22.2,47.0,-16.236052175945584,-15.140363593387466,15.4,87.0,120.0
2023-01-16 16:00:00,19.9,74.0,0.0,22.4,48.0,-16.64644409069363,-14.988525582438424,15.2,94.0,112.0
2023-01-16 17:00:00,19.2,76.0,0.1,22.2,47.0,-16.236052175945584,-15.140363593387466,14.9,87.0,27.0
2023-01-16 18:00:00,18.7,78.0,0.1,22.7,46.0,-16.329013467687382,-15.768745009419238,14.8,100.0,1.0
2023-01-16 19:00:00,18.4,80.0,0.1,23.2,44.0,-16.116074194648736,-16.688683367856708,14.8,97.0,0.0
2023-01-16 20:00:00,18.2,80.0,0.1,22.4,44.0,-15.560347498281535,-16.113211527585786,14.8,100.0,0.0
2023-01-16 21:00:00,18.0,82.0,0.1,22.7,42.0,-15.18926476434608,-16.86938753833685,14.9,100.0,0.0
2023-01-16 22:00:00,17.8,83.0,0.0,22.5,41.0,-14.761328152286412,-16.98096555501237,14.9,100.0,0.0
2023-01-16 23:00:00,17.6,84.0,0.1,22.7,42.0,-15.18926476434608,-16.86938753833685,14.8,100.0,0.0
2023-01-17 00:00:00,17.4,84.0,0.1,21.9,41.0,-14.367692734892108,-16.528139806878706,14.7,96.0,0.0
2023-01-17 01:00:00,17.4,84.0,0.1,20.7,39.0,-13.026932094731633,-16.086921402159298,14.7,100.0,0.0
2023-01-17 02:00:00,17.3,84.0,0.1,19.7,38.0,-12.128531063915467,-15.52381184605242,14.6,100.0,0.0
2023-01-17 03:00:00,17.4,85.0,0.1,19.4,40.0,-12.47007962791886,-14.861262196508171,14.9,83.0,0.0
2023-01-17 04:00:00,17.3,86.0,0.0,18.4,40.0,-11.82729201823232,-14.095217753389194,14.9,69.0,0.0
2023-01-17 05:00:00,17.2,87.0,0.0,18.1,41.0,-11.874668424728185,-13.660243402032174,14.9,64.0,0.0
2023-01-17 06:00:00,17.2,87.0,0.1,16.3,45.0,-11.525840533340729,-11.525840533340729,14.9,86.0,0.0
2023-01-17 07:00:00,17.1,87.0,0.1,17.1,46.0,-12.300710585790936,-11.878658134848854,15.0,73.0,0.0
2023-01-17 08:00:00,17.7,84.0,0.1,17.8,47.0,-13.018095888821234,-12.139570809112474,14.9,64.0,38.0
2023-01-17 09:00:00,18.5,79.0,0.1,18.1,46.0,-13.020050386129588,-12.57331650530785,14.8,53.0,85.0
2023-01-17 10:00:00,19.8,73.0,0.0,18.1,47.0,-13.237501999306986,-12.344170317131224,14.7,83.0,237.0
2023-01-17 11:00:00,20.5,70.0,0.0,17.6,49.0,-13.28288861192079,-11.546638910232929,14.8,99.0,270.0
2023-01-17 12:00:00,21.0,68.0,0.0,16.3,49.0,-12.301766157631183,-10.693762172545268,14.9,87.0,254.0
2023-01-17 13:00:00,21.6,67.0,0.1,15.8,49.0,-11.9244113675198,-10.365732658050016,15.2,89.0,282.0
2023-01-17 14:00:00,21.6,68.0,0.1,14.2,54.0,-11.488041320124251,-8.346550582553117,15.4,86.0,215.0
2023-01-17 15:00:00,21.9,68.0,0.1,13.4,59.0,-11.486041829408306,-6.901510203794726,15.7,84.0,212.0
2023-01-17 16:00:00,20.9,74.0,0.3,12.9,63.0,-11.493984162029944,-5.856477446640154,16.1,62.0,86.0
2023-01-17 17:00:00,20.2,79.0,0.2,12.6,59.0,-10.800307988846615,-6.489479743866682,16.4,89.0,23.0
2023-01-17 18:00:00,19.6,83.0,0.1,10.4,46.0,-7.481133923521972,-7.224447052773572,16.6,79.0,2.0
2023-01-17 19:00:00,19.1,87.0,0.1,12.0,49.0,-9.056514962673264,-7.872708347886087,16.8,69.0,0.0
2023-01-17 20:00:00,18.9,89.0,0.1,12.7,45.0,-8.980256121069154,-8.980256121069154,17.0,65.0,0.0
2023-01-17 21:00:00,18.7,89.0,0.1,12.2,45.0,-8.62670273047588,-8.62670273047588,16.9,68.0,0.0
2023-01-17 22:00:00,18.6,90.0,0.1,12.2,47.0,-8.922515159753878,-8.320379992762481,17.0,60.0,0.0
2023-01-17 23:00:00,18.3,91.0,0.1,12.0,41.0,-7.872708347886087,-9.056514962673264,16.9,82.0,0.0
2023-01-18 00:00:00,18.2,91.0,0.1,11.6,36.0,-6.818308926592688,-9.38459713474939,16.7,66.0,0.0
2023-01-18 01:00:00,18.1,91.0,0.1,10.9,34.0,-6.095202647831141,-9.036509540849956,16.7,65.0,0.0
2023-01-18 02:00:00,17.9,93.0,0.1,10.4,34.0,-5.815606196095768,-8.621990754572435,16.8,90.0,0.0
2023-01-18 03:00:00,17.8,93.0,0.0,10.2,32.0,-5.40517649517869,-8.650090580795544,16.6,74.0,0.0
2023-01-18 04:00:00,17.7,93.0,0.0,11.5,32.0,-6.094071538681856,-9.7525531057989,16.5,54.0,0.0
2023-01-18 05:00:00,18.0,91.0,0.0,12.9,36.0,-7.582429754572904,-10.436319227436822,16.5,58.0,0.0
2023-01-18 06:00:00,17.8,93.0,0.0,13.8,33.0,-7.516018683207374,-11.573653837646852,16.7,75.0,0.0
2023-01-18 07:00:00,17.7,94.0,0.0,15.8,35.0,-9.062507694346529,-12.94260229976607,16.7,81.0,0.0
2023-01-18 08:00:00,18.6,91.0,0.0,18.0,37.0,-10.83267041673687,-14.37543918085127,17.1,57.0,39.0
