time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-01-06 01:00:00,16.9,94.0,0.0,26.9,8.0,-3.74375641582576,-26.638211049148243,16.0,41.0,0.0
2023-01-06 02:00:00,16.8,95.0,0.0,28.0,8.0,-3.896846826881832,-27.72750592476397,16.0,62.0,0.0
2023-01-06 03:00:00,17.1,95.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,16.3,81.0,0.0
2023-01-06 04:00:00,16.9,96.0,0.0,28.4,8.0,-3.9525160672658575,-28.1236131522606,16.3,81.0,0.0
2023-01-06 05:00:00,16.6,97.0,0.0,29.7,7.0,-3.61951949913288,-29.47862070374726,16.2,91.0,0.0
2023-01-06 06:00:00,16.5,95.0,0.0,30.2,9.0,-4.724320844214972,-29.82818788597316,15.7,100.0,0.0
2023-01-06 07:00:00,16.2,95.0,0.0,30.6,12.0,-6.362097739023437,-29.931316582454457,15.4,100.0,0.0
2023-01-06 08:00:00,16.5,93.0,0.0,30.0,13.0,-6.74853163031595,-29.231101943557057,15.4,88.0,34.0
2023-01-06 09:00:00,16.9,91.0,0.0,31.8,13.0,-7.153443528134908,-30.98496806017048,15.5,46.0,142.0
2023-01-06 10:00:00,17.4,89.0,0.0,32.9,13.0,-7.400889687913159,-32.05677513143424,15.5,35.0,280.0
2023-01-06 11:00:00,17.8,85.0,0.0,33.6,13.0,-7.558355425953865,-32.738834176783904,15.3,23.0,442.0
2023-01-06 12:00:00,17.8,85.0,0.0,34.1,11.0,-6.506586742340178,-33.47348695556534,15.3,1.0,500.0
2023-01-06 13:00:00,17.8,85.0,0.0,34.0,10.0,-5.904038040675632,-33.48346360241507,15.3,4.0,500.0
2023-01-06 14:00:00,17.7,85.0,0.0,34.5,11.0,-6.582910340490796,-33.86613782894441,15.2,7.0,466.0
2023-01-06 15:00:00,17.8,81.0,0.0,34.9,12.0,-7.256118009539801,-34.137351265609816,14.6,0.0,341.0
2023-01-06 16:00:00,17.4,82.0,0.0,34.5,11.0,-6.582910340490796,-33.86613782894441,14.3,8.0,215.0
2023-01-06 17:00:00,16.9,83.0,0.0,34.2,12.0,-7.1105798259673705,-33.45264794509616,14.0,10.0,69.0
2023-01-06 18:00:00,16.5,84.0,0.0,31.8,13.0,-7.153443528134908,-30.98496806017048,13.7,9.0,1.0
2023-01-06 19:00:00,16.5,83.0,0.0,30.0,13.0,-6.74853163031595,-29.231101943557057,13.6,6.0,0.0
2023-01-06 20:00:00,16.4,83.0,0.0,28.9,14.0,-6.991542782830397,-28.041546489376294,13.5,2.0,0.0
2023-01-06 21:00:00,16.3,84.0,0.0,27.8,13.0,-6.253639310759447,-27.08748780102954,13.5,1.0,0.0
2023-01-06 22:00:00,16.3,83.0,0.0,27.5,14.0,-6.652852128990863,-26.683132472589904,13.5,0.0,0.0
2023-01-06 23:00:00,16.2,83.0,0.0,27.4,14.0,-6.628659939430896,-26.586102899962302,13.4,10.0,0.0
2023-01-07 00:00:00,16.0,83.0,0.0,28.2,14.0,-6.82219745591063,-27.3623394809831,13.2,20.0,0.0
2023-01-07 01:00:00,15.9,83.0,0.0,28.0,16.0,-7.717845962875977,-26.91532748627293,13.1,22.0,0.0
2023-01-07 02:00:00,15.8,83.0,0.0,27.7,16.0,-7.635154756130877,-26.626948977491438,12.9,19.0,0.0
2023-01-07 03:00:00,16.1,84.0,0.0,27.9,14.0,-6.749620887230729,-27.0712507631003,13.4,18.0,0.0
2023-01-07 04:00:00,15.9,83.0,0.0,29.1,15.0,-7.531634212483354,-28.10844154501189,13.1,22.0,0.0
2023-01-07 05:00:00,15.8,81.0,0.0,28.1,16.0,-7.745409698457677,-27.011453655866763,12.6,29.0,0.0
2023-01-07 06:00:00,15.7,80.0,0.0,27.3,18.0,-8.436163946436064,-25.96384289485769,12.2,31.0,0.0
2023-01-07 07:00:00,15.6,79.0,0.0,26.4,17.0,-7.71861300468025,-25.24644555742413,11.9,12.0,0.0
2023-01-07 08:00:00,16.2,76.0,0.0,26.9,18.0,-8.312557148686084,-25.583420288339628,12.0,6.0,59.0
2023-01-07 09:00:00,17.6,70.0,0.0,26.6,19.0,-8.660112908560368,-25.15079411094183,12.1,3.0,214.0
2023-01-07 10:00:00,18.6,66.0,0.0,26.8,20.0,-9.166139841127922,-25.183762237062343,12.1,3.0,358.0
2023-01-07 11:00:00,19.4,63.0,0.0,27.1,17.0,-7.923273197986167,-25.91585888659826,12.1,3.0,466.0
2023-01-07 12:00:00,20.1,60.0,0.0,27.2,15.0,-7.039878026788564,-26.273182475062654,12.1,2.0,554.0
2023-01-07 13:00:00,20.4,59.0,0.0,27.2,15.0,-7.039878026788564,-26.273182475062654,12.1,7.0,569.0
2023-01-07 14:00:00,20.4,58.0,0.0,26.6,16.0,-7.331953664732178,-25.569561111959285,11.9,12.0,505.0
2023-01-07 15:00:00,20.0,59.0,0.0,26.3,17.0,-7.689375834207977,-25.150815081827837,11.7,11.0,371.0
2023-01-07 16:00:00,19.5,60.0,0.0,25.2,17.0,-7.367766959012966,-24.09887985026849,11.6,23.0,233.0
2023-01-07 17:00:00,18.6,63.0,0.0,24.2,18.0,-7.478211263873726,-23.015567694342717,11.3,34.0,67.0
2023-01-07 18:00:00,17.9,65.0,0.0,21.6,18.0,-6.674767078498864,-20.54282075197532,11.2,35.0,1.0
2023-01-07 19:00:00,17.5,67.0,0.0,19.9,17.0,-5.818196923982462,-19.0304646436644,11.3,19.0,0.0
2023-01-07 20:00:00,17.2,69.0,0.0,19.7,15.0,-5.098735188519658,-19.028738777894645,11.5,22.0,0.0
2023-01-07 21:00:00,17.0,71.0,0.0,19.4,15.0,-5.021089474988902,-18.738961030007925,11.7,30.0,0.0
2023-01-07 22:00:00,17.0,72.0,0.0,17.8,14.0,-4.306209741674086,-17.271263927712738,11.9,50.0,0.0
2023-01-07 23:00:00,16.9,73.0,0.0,16.8,10.0,-2.91728938480443,-16.544770250605094,12.1,41.0,0.0
2023-01-08 00:00:00,16.9,74.0,0.0,15.7,9.0,-2.4560211011316246,-15.506706947343664,12.2,37.0,0.0
2023-01-08 01:00:00,16.4,78.0,0.0,14.3,10.0,-2.483168940637104,-14.082750868074577,12.5,56.0,0.0
2023-01-08 02:00:00,15.8,80.0,0.0,13.9,10.0,-2.4137096695703315,-13.688827766869691,12.4,43.0,0.0
2023-01-08 03:00:00,15.1,85.0,0.0,14.2,9.0,-2.2213694035712783,-14.025174436450955,12.6,60.0,0.0
2023-01-08 04:00:00,14.9,85.0,0.0,15.3,8.0,-2.1293484446890014,-15.151101451746028,12.4,27.0,0.0
2023-01-08 05:00:00,15.1,83.0,0.0,14.8,13.0,-3.329275604289202,-14.420676958821485,12.3,14.0,0.0
2023-01-08 06:00:00,15.5,81.0,0.0,14.1,13.0,-3.1718098662484966,-13.738617913471815,12.2,28.0,0.0
2023-01-08 07:00:00,15.9,79.0,0.0,12.8,10.0,-2.222696674136708,-12.605539238556265,12.3,26.0,0.0
2023-01-08 08:00:00,16.3,84.0,0.0,13.0,6.0,-1.3588700224794952,-12.928784639787551,13.6,31.0,54.0
2023-01-08 09:00:00,19.2,72.0,0.0,12.7,7.0,-1.5477406612453728,-12.605336125844788,14.1,28.0,159.0
2023-01-08 10:00:00,20.1,70.0,0.0,12.6,2.0,-0.4397336584515122,-12.592324420440606,14.5,24.0,325.0
2023-01-08 11:00:00,20.7,69.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,14.8,16.0,444.0
2023-01-08 12:00:00,20.9,69.0,0.0,16.8,350.0,2.917289384804431,-16.544770250605094,15.1,22.0,563.0
2023-01-08 13:00:00,21.0,70.0,0.0,17.1,353.0,2.0839657722280176,-16.97253919306661,15.3,29.0,548.0
2023-01-08 14:00:00,20.9,70.0,0.0,16.7,354.0,1.745625336569812,-16.608515652650162,15.3,18.0,480.0
2023-01-08 15:00:00,20.6,72.0,0.0,16.7,354.0,1.745625336569812,-16.608515652650162,15.3,13.0,348.0
2023-01-08 16:00:00,20.0,75.0,0.0,17.0,355.0,1.4816476267101917,-16.935309867559674,15.5,22.0,187.0
2023-01-08 17:00:00,19.4,78.0,0.0,14.1,3.0,-0.737936983025508,-14.080676440039491,15.6,20.0,50.0
2023-01-08 18:00:00,19.1,81.0,0.0,10.6,18.0,-3.2755801403744425,-10.081199072728626,15.8,50.0,1.0
2023-01-08 19:00:00,18.6,86.0,0.0,8.0,352.0,1.113384807680527,-7.922144549932562,16.1,52.0,0.0
2023-01-08 20:00:00,18.4,84.0,0.0,9.9,341.0,3.223124729125852,-9.360633898433235,15.7,47.0,0.0
2023-01-08 21:00:00,19.1,81.0,0.0,10.4,360.0,2.547265342226495e-15,-10.4,15.7,40.0,0.0
2023-01-08 22:00:00,18.9,81.0,0.0,9.8,352.0,1.3638963894086458,-9.704627073667387,15.7,45.0,0.0
2023-01-08 23:00:00,18.4,85.0,0.0,12.9,337.0,5.040431557511633,-11.87451260953648,15.8,37.0,0.0
2023-01-09 00:00:00,17.2,91.0,0.0,13.8,354.0,1.442492793093617,-13.724402156082173,15.8,69.0,0.0
2023-01-09 01:00:00,16.7,94.0,0.0,12.0,351.0,1.8772135804827728,-11.852260087141651,15.8,44.0,0.0
2023-01-09 02:00:00,16.6,96.0,0.0,8.7,355.0,0.7582549619046273,-8.666893873398186,15.9,54.0,0.0
2023-01-09 03:00:00,18.1,85.0,0.8,9.1,351.0,1.4235536318661028,-8.987963899415753,15.6,31.0,0.0
2023-01-09 04:00:00,16.0,94.0,0.0,9.1,342.0,2.812054648812024,-8.654614298285896,15.0,24.0,0.0
2023-01-09 05:00:00,15.6,97.0,0.0,11.0,349.0,2.098898949141992,-10.797899017924305,15.1,35.0,0.0
2023-01-09 06:00:00,15.3,98.0,0.0,13.7,358.0,0.4781231048242612,-13.691654330161612,15.1,44.0,0.0
2023-01-09 07:00:00,15.7,98.0,0.0,13.7,357.0,0.7170026005283379,-13.68122462613766,15.5,55.0,0.0
2023-01-09 08:00:00,17.0,97.0,0.0,15.2,355.0,1.3247672897644065,-15.142159410994532,16.6,90.0,34.0
2023-01-09 09:00:00,18.2,92.0,0.0,16.2,359.0,0.2827289842839937,-16.197532661533536,16.9,100.0,88.0
2023-01-09 10:00:00,18.9,88.0,0.0,15.7,9.0,-2.4560211011316246,-15.506706947343664,16.9,100.0,136.0
2023-01-09 11:00:00,19.0,88.0,0.0,16.2,13.0,-3.644207080370613,-15.78479504952081,16.9,100.0,179.0
2023-01-09 12:00:00,18.9,88.0,0.0,16.4,15.0,-4.24463233968134,-15.84118355114072,16.8,100.0,178.0
2023-01-09 13:00:00,18.6,88.0,0.0,15.8,17.0,-4.619472934619242,-15.10961514421596,16.7,92.0,115.0
2023-01-09 14:00:00,18.9,85.0,0.0,16.6,13.0,-3.73418750210816,-16.174543075434908,16.4,76.0,102.0
2023-01-09 15:00:00,18.7,92.0,0.0,18.9,8.0,-2.6303716081452366,-18.71606649921568,17.3,75.0,87.0
2023-01-09 16:00:00,18.4,93.0,0.0,19.8,10.0,-3.4382339178052206,-19.49919350964172,17.3,76.0,32.0
2023-01-09 17:00:00,18.2,93.0,0.0,19.7,9.0,-3.081758961292548,-19.45746030972421,17.1,45.0,26.0
2023-01-09 18:00:00,17.8,95.0,0.0,23.7,10.0,-4.115461810706249,-23.33994374638933,17.0,29.0,1.0
2023-01-09 19:00:00,17.8,94.0,0.0,24.8,9.0,-3.8795747329977255,-24.494670846759416,16.9,58.0,0.0
2023-01-09 20:00:00,17.9,93.0,0.0,23.5,11.0,-4.484011391348803,-23.0682388110201,16.7,51.0,0.0
2023-01-09 21:00:00,18.0,92.0,0.0,20.1,9.0,-3.1443327473086407,-19.85253564596227,16.7,56.0,0.0
2023-01-09 22:00:00,18.0,93.0,0.0,17.8,8.0,-2.477281197089165,-17.626771623599954,16.8,61.0,0.0
2023-01-09 23:00:00,17.7,97.0,0.9,19.5,2.0,-0.680540185698769,-19.488121126872368,17.2,68.0,0.0
2023-01-10 00:00:00,17.6,98.0,0.2,19.4,360.0,4.75162958069173e-15,-19.4,17.3,59.0,0.0
2023-01-10 01:00:00,17.7,98.0,1.4,15.7,9.0,-2.4560211011316246,-15.506706947343664,17.4,83.0,0.0
2023-01-10 02:00:00,18.1,94.0,0.7,8.8,35.0,-5.047472639889206,-7.208537989743128,17.2,73.0,0.0
2023-01-10 03:00:00,18.1,93.0,0.6,5.1,356.0,0.3557580160950407,-5.087576656325103,16.9,63.0,0.0
2023-01-10 04:00:00,17.7,94.0,0.3,9.7,338.0,3.6336839561343495,-8.993683389297836,16.8,50.0,0.0
2023-01-10 05:00:00,17.6,95.0,0.0,13.7,355.0,1.1940336756429188,-13.647867363856914,16.9,58.0,0.0
2023-01-10 06:00:00,17.6,95.0,0.0,17.6,15.0,-4.555215193804365,-17.000294542687605,16.9,54.0,0.0
2023-01-10 07:00:00,17.6,95.0,0.0,18.8,20.0,-6.429978694522572,-17.66622127077508,16.8,53.0,0.0
2023-01-10 08:00:00,18.0,95.0,0.0,20.9,15.0,-5.409318042642683,-20.187849769441527,17.2,35.0,30.0
2023-01-10 09:00:00,19.0,92.0,0.0,21.2,15.0,-5.48696375617344,-20.477627517328248,17.6,45.0,113.0
2023-01-10 10:00:00,19.6,89.0,0.0,19.9,13.0,-4.476525981442913,-19.38996428922618,17.8,43.0,120.0
2023-01-10 11:00:00,20.2,86.0,0.0,19.3,9.0,-3.019185175276456,-19.06238497348616,17.9,44.0,178.0
2023-01-10 12:00:00,20.5,85.0,0.0,20.5,3.0,-1.0728871029803486,-20.471905462468765,17.9,42.0,205.0
2023-01-10 13:00:00,20.8,82.0,0.0,22.7,2.0,-0.792218575146772,-22.686171773333477,17.6,61.0,247.0
2023-01-10 14:00:00,20.8,81.0,0.0,23.8,2.0,-0.8306080215195231,-23.78550168305448,17.4,45.0,264.0
2023-01-10 15:00:00,20.0,83.0,0.0,24.1,360.0,5.9027975718902425e-15,-24.1,17.1,47.0,188.0
2023-01-10 16:00:00,19.4,86.0,0.0,25.2,2.0,-0.8794673169030244,-25.184648840881213,17.0,79.0,73.0
2023-01-10 17:00:00,18.8,88.0,0.2,24.9,4.0,-1.73693619622872,-24.839344851469622,16.9,85.0,20.0
2023-01-10 18:00:00,18.3,91.0,0.6,26.4,5.0,-2.300911608538176,-26.29954002962208,16.8,100.0,0.0
2023-01-10 19:00:00,18.1,92.0,0.3,26.7,10.0,-4.63640634370704,-26.294367005425958,16.8,100.0,0.0
2023-01-10 20:00:00,17.9,93.0,0.6,25.6,10.0,-4.4453933482734165,-25.21107847711253,16.8,100.0,0.0
2023-01-10 21:00:00,17.9,93.0,0.3,26.8,12.0,-5.57203331391595,-26.214355699665997,16.7,100.0,0.0
2023-01-10 22:00:00,17.8,93.0,0.7,26.6,13.0,-5.983698045546809,-25.918243723287254,16.7,100.0,0.0
2023-01-10 23:00:00,17.7,93.0,0.2,26.4,11.0,-5.037357477940782,-25.91495764301833,16.6,100.0,0.0
2023-01-11 00:00:00,17.6,94.0,0.8,25.0,12.0,-5.197792270443983,-24.453690018345146,16.7,100.0,0.0
2023-01-11 01:00:00,17.5,95.0,0.1,21.8,13.0,-4.903932984696257,-21.24126741231813,16.7,100.0,0.0
2023-01-11 02:00:00,17.4,96.0,0.1,20.7,7.0,-2.5226954084865527,-20.545705338975363,16.7,100.0,0.0
2023-01-11 03:00:00,17.3,95.0,0.6,21.4,8.0,-2.9783043605454003,-21.19173667106961,16.5,95.0,0.0
2023-01-11 04:00:00,17.2,97.0,0.0,21.6,4.0,-1.5067398328731063,-21.547383485612205,16.7,88.0,0.0
2023-01-11 05:00:00,17.0,97.0,0.0,23.1,358.0,0.806178373827769,-23.085928104141114,16.6,100.0,0.0
2023-01-11 06:00:00,17.0,97.0,0.0,23.8,4.0,-1.6602040751101823,-23.74202439618381,16.5,100.0,0.0
2023-01-11 07:00:00,17.1,97.0,0.1,24.6,6.0,-2.571400196384276,-24.465238626059524,16.7,100.0,0.0
2023-01-11 08:00:00,17.3,97.0,0.0,27.1,5.0,-2.3619206284615366,-26.996876318286304,16.9,100.0,0.0
2023-01-11 09:00:00,17.6,97.0,0.0,27.9,11.0,-5.3235709710056,-27.387398418189825,17.2,100.0,13.0
2023-01-11 10:00:00,18.0,96.0,0.0,24.9,18.0,-7.69452315993619,-23.68130725574932,17.4,100.0,27.0
2023-01-11 11:00:00,18.7,92.0,0.0,23.7,14.0,-5.733548925712125,-22.99600871274112,17.3,100.0,189.0
2023-01-11 12:00:00,18.6,94.0,0.0,23.9,12.0,-4.969089410544448,-23.377727657537957,17.5,100.0,14.0
2023-01-11 13:00:00,18.8,91.0,0.0,21.0,7.0,-2.559256211508097,-20.84346918446776,17.4,66.0,16.0
2023-01-11 14:00:00,19.1,88.0,0.0,21.0,355.0,1.830270597700825,-20.920088659926652,17.1,59.0,63.0
2023-01-11 15:00:00,19.4,91.0,0.0,20.5,358.0,0.7154396824012669,-20.487511953891463,17.9,63.0,111.0
2023-01-11 16:00:00,19.3,92.0,0.0,20.2,359.0,0.3525386100331279,-20.196923442159104,18.0,67.0,67.0
2023-01-11 17:00:00,18.9,94.0,0.0,19.4,359.0,0.338576684883301,-19.39704528603399,17.9,73.0,18.0
2023-01-11 18:00:00,18.5,95.0,0.0,20.8,351.0,3.253836872836807,-20.543917484378863,17.7,100.0,1.0
2023-01-11 19:00:00,18.3,96.0,0.0,18.7,359.0,0.3263600003772026,-18.697151899424515,17.7,100.0,0.0
2023-01-11 20:00:00,18.1,97.0,0.0,14.4,4.0,-1.0044932219154044,-14.36492232374147,17.7,90.0,0.0
2023-01-11 21:00:00,18.1,97.0,0.0,12.2,360.0,2.9881381899195417e-15,-12.2,17.6,98.0,0.0
2023-01-11 22:00:00,18.1,95.0,0.0,9.3,347.0,2.092044805397948,-9.061641602502688,17.3,85.0,0.0
2023-01-11 23:00:00,17.5,97.0,0.0,6.6,331.0,3.199743493625823,-5.772490067120012,17.0,87.0,0.0
2023-01-12 00:00:00,17.2,96.0,0.0,5.0,330.0,2.500000000000002,-4.330127018922192,16.6,86.0,0.0
2023-01-12 01:00:00,17.2,96.0,0.0,4.6,342.0,1.4214781741247593,-4.3748599749577055,16.6,93.0,0.0
2023-01-12 02:00:00,17.1,97.0,0.0,4.2,340.0,1.436484601967808,-3.946709007300816,16.6,100.0,0.0
2023-01-12 03:00:00,17.1,96.0,0.0,3.8,319.0,2.493024310163928,-2.867896404846533,16.5,100.0,0.0
2023-01-12 04:00:00,16.9,97.0,0.0,7.4,317.0,5.046787864462488,-5.412017391981864,16.4,100.0,0.0
2023-01-12 05:00:00,16.9,98.0,0.1,9.0,337.0,3.516580156403465,-8.284543681071963,16.5,100.0,0.0
2023-01-12 06:00:00,17.0,97.0,0.1,10.0,15.0,-2.5881904510252074,-9.659258262890685,16.6,100.0,0.0
2023-01-12 07:00:00,17.2,95.0,0.1,6.7,36.0,-3.93816119035957,-5.420413862312148,16.4,100.0,0.0
2023-01-12 08:00:00,18.3,89.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,16.5,100.0,1.0
2023-01-12 09:00:00,19.0,88.0,0.0,6.5,341.0,2.1161930039715187,-6.14587074139556,17.1,100.0,12.0
2023-01-12 10:00:00,19.1,90.0,0.0,7.9,357.0,0.4134540543192605,-7.889173324561134,17.3,100.0,154.0
2023-01-12 11:00:00,19.8,85.0,0.0,6.6,9.0,-1.0324674692655236,-6.518743047927909,17.3,100.0,216.0
2023-01-12 12:00:00,20.2,85.0,0.0,6.7,344.0,1.8467702839738929,-6.440453362786736,17.6,92.0,110.0
2023-01-12 13:00:00,20.6,84.0,0.0,9.3,332.0,4.366085533908785,-8.211412613588022,17.7,77.0,93.0
2023-01-12 14:00:00,20.6,84.0,0.0,9.6,340.0,3.2833933759264187,-9.02104915954472,17.8,68.0,108.0
2023-01-12 15:00:00,19.4,90.0,0.0,8.7,353.0,1.0602632876247808,-8.635151519279502,17.8,65.0,6.0
2023-01-12 16:00:00,19.3,90.0,0.0,9.0,360.0,2.204364238465236e-15,-9.0,17.7,62.0,6.0
2023-01-12 17:00:00,19.1,91.0,0.0,8.6,2.0,-0.3001356716415083,-8.594761112364223,17.6,54.0,3.0
2023-01-12 18:00:00,18.7,92.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152,17.5,19.0,1.0
2023-01-12 19:00:00,18.7,92.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,17.4,18.0,0.0
2023-01-12 20:00:00,18.7,91.0,0.0,6.2,7.0,-0.7555899291119144,-6.153786140176196,17.3,30.0,0.0
2023-01-12 21:00:00,18.3,93.0,0.0,5.8,356.0,0.4045875477159287,-5.78587149150698,17.1,33.0,0.0
2023-01-12 22:00:00,17.5,95.0,0.0,6.5,357.0,0.3401837155791384,-6.49109197590473,16.8,19.0,0.0
2023-01-12 23:00:00,17.1,95.0,0.0,6.9,9.0,-1.079397808777593,-6.815049550106451,16.3,21.0,0.0
2023-01-13 00:00:00,17.3,93.0,0.0,6.8,18.0,-2.1013155617496424,-6.467184310807044,16.2,18.0,0.0
2023-01-13 01:00:00,17.6,92.0,0.0,6.3,24.0,-2.5624408513775414,-5.755336383148386,16.3,21.0,0.0
2023-01-13 02:00:00,17.4,93.0,0.0,6.0,17.0,-1.7542302283364206,-5.737828535778212,16.2,14.0,0.0
2023-01-13 03:00:00,17.0,91.0,0.0,5.5,11.0,-1.0494494745709964,-5.398949508962152,15.5,15.0,0.0
2023-01-13 04:00:00,18.0,87.0,0.0,4.7,9.0,-0.7352419856890852,-4.642135200797148,15.7,10.0,0.0
2023-01-13 05:00:00,18.4,85.0,0.0,4.8,13.0,-1.079765060850552,-4.676976310969129,15.8,2.0,0.0
2023-01-13 06:00:00,18.2,84.0,0.0,6.7,16.0,-1.8467702839738944,-6.440453362786736,15.5,2.0,0.0
2023-01-13 07:00:00,17.1,87.0,0.0,5.7,35.0,-3.2693856872009626,-4.669166652447253,14.9,0.0,0.0
2023-01-13 08:00:00,18.0,89.0,0.0,6.6,45.0,-4.666904755831213,-4.666904755831213,16.1,0.0,53.0
2023-01-13 09:00:00,20.8,81.0,0.0,5.4,42.0,-3.613305274337834,-4.012982057577929,17.5,0.0,198.0
2023-01-13 10:00:00,21.4,81.0,0.0,5.4,8.0,-0.7515347451843534,-5.34744757120448,18.0,0.0,356.0
2023-01-13 11:00:00,22.0,80.0,0.0,8.2,345.0,2.1223161698406696,-7.92059177557036,18.5,0.0,470.0
2023-01-13 12:00:00,22.4,80.0,0.0,9.0,344.0,2.48073620235299,-8.65135526344487,18.8,0.0,557.0
2023-01-13 13:00:00,22.5,80.0,0.0,7.6,355.0,0.6623836448822031,-7.571079705497266,18.9,0.0,561.0
2023-01-13 14:00:00,22.4,81.0,0.0,5.1,352.0,0.709782814896336,-5.050367150582008,18.9,0.0,509.0
2023-01-13 15:00:00,23.0,77.0,0.0,3.7,331.0,1.7937955949114466,-3.236092916415765,18.6,4.0,384.0
2023-01-13 16:00:00,22.7,77.0,0.0,2.1,329.0,1.0815799573111144,-1.8000513314744355,18.5,9.0,200.0
2023-01-13 17:00:00,22.0,80.0,0.0,1.6,333.0,0.7263847995832752,-1.4256104387013886,18.4,29.0,64.0
2023-01-13 18:00:00,21.2,89.0,0.0,2.7,23.0,-1.0549740469210394,-2.485363104321589,19.4,55.0,2.0
2023-01-13 19:00:00,20.3,91.0,0.0,3.2,90.0,-3.2,-1.9594348786357647e-16,18.8,70.0,0.0
2023-01-13 20:00:00,20.6,88.0,0.0,6.4,117.0,-5.702441754805555,2.9055391983331,18.5,73.0,0.0
2023-01-13 21:00:00,21.6,82.0,0.0,8.2,128.0,-6.46168817957512,5.048424097670398,18.3,62.0,0.0
2023-01-13 22:00:00,20.9,85.0,0.0,8.7,142.0,-5.356254835333227,6.85569355637848,18.2,40.0,0.0
2023-01-13 23:00:00,20.1,87.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963,17.9,46.0,0.0
2023-01-14 00:00:00,20.0,86.0,0.0,9.5,171.0,-1.4861274178821944,9.383039235653808,17.6,38.0,0.0
2023-01-14 01:00:00,19.3,88.0,0.0,9.1,173.0,-1.1090110249868426,9.032169979936029,17.2,11.0,0.0
2023-01-14 02:00:00,18.4,90.0,0.0,9.3,164.0,-2.563427409098093,8.939733772226367,16.7,4.0,0.0
2023-01-14 03:00:00,18.3,89.0,0.0,9.7,158.0,-3.6336839561343486,8.993683389297836,16.4,5.0,0.0
2023-01-14 04:00:00,18.2,89.0,0.0,8.9,159.0,-3.189474750953172,8.308865795825096,16.3,5.0,0.0
2023-01-14 05:00:00,18.2,88.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963,16.2,10.0,0.0
2023-01-14 06:00:00,18.0,88.0,0.0,8.8,168.0,-1.829622879196282,8.607698886457491,16.0,5.0,0.0
2023-01-14 07:00:00,18.0,86.0,0.0,8.7,173.0,-1.0602632876247835,8.6351515192795,15.7,3.0,0.0
2023-01-14 08:00:00,19.6,84.0,0.0,10.1,174.0,-1.0557374790033027,10.04467114321956,16.8,13.0,47.0
2023-01-14 09:00:00,22.4,73.0,0.0,12.0,173.0,-1.4624321208617703,11.910553819695863,17.3,19.0,172.0
2023-01-14 10:00:00,22.9,73.0,0.0,12.0,187.0,1.4624321208617677,11.910553819695863,17.9,26.0,270.0
2023-01-14 11:00:00,23.7,71.0,0.0,11.8,203.0,4.610627316173428,10.861957270738795,18.1,35.0,293.0
2023-01-14 12:00:00,24.1,69.0,0.0,11.5,219.0,7.237184497073133,8.937178556755164,18.1,29.0,404.0
2023-01-14 13:00:00,24.3,69.0,0.0,11.5,224.0,7.988571260278468,8.272407703894487,18.1,31.0,410.0
2023-01-14 14:00:00,23.7,73.0,0.0,11.7,223.0,7.979380812731231,8.556838308944295,18.6,26.0,373.0
2023-01-14 15:00:00,23.3,78.0,0.0,10.9,236.0,9.036509540849956,6.095202647831138,19.2,17.0,213.0
2023-01-14 16:00:00,22.7,83.0,0.1,10.4,256.0,10.091075553270365,2.515987714236545,19.7,20.0,188.0
2023-01-14 17:00:00,21.8,89.0,0.1,7.6,262.0,7.526037322435934,1.0577155672965002,19.9,36.0,52.0
2023-01-14 18:00:00,21.1,93.0,0.0,4.0,207.0,1.8159619989581863,3.564026096753472,20.0,26.0,1.0
2023-01-14 19:00:00,20.9,94.0,0.0,3.9,146.0,-2.180852323535913,3.2332465329646625,20.0,32.0,0.0
2023-01-14 20:00:00,20.6,96.0,0.0,5.5,122.0,-4.664264528860343,2.914555953282626,20.0,38.0,0.0
2023-01-14 21:00:00,20.8,94.0,0.0,7.3,123.0,-6.122295146001595,3.9758649556096977,19.8,35.0,0.0
2023-01-14 22:00:00,19.4,98.0,0.0,7.8,124.0,-6.466493065929326,4.361704647071824,19.0,32.0,0.0
2023-01-14 23:00:00,19.0,99.0,0.3,8.2,128.0,-6.46168817957512,5.048424097670398,18.9,27.0,0.0
2023-01-15 00:00:00,18.1,98.0,0.5,8.4,10.0,-1.458644692402215,-8.272385125302547,17.8,35.0,0.0
2023-01-15 01:00:00,17.4,98.0,0.4,21.8,9.0,-3.410271337877033,-21.531605824974005,17.0,92.0,0.0
2023-01-15 02:00:00,16.9,96.0,0.3,26.8,15.0,-6.936350408747556,-25.886812144547036,16.2,98.0,0.0
2023-01-15 03:00:00,17.1,94.0,0.2,31.9,14.0,-7.7173084696294,-30.95243366820429,16.2,100.0,0.0
2023-01-15 04:00:00,16.5,92.0,0.2,35.7,16.0,-9.840253602666872,-34.31704254499799,15.2,92.0,0.0
2023-01-15 05:00:00,16.2,89.0,0.0,35.7,19.0,-11.622783114120494,-33.755013148895614,14.4,63.0,0.0
