time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-10-28 10:00:00,27.1,75.0,0.0,4.1,195.0,1.061158084920335,3.96029588778518,,,
2023-10-28 11:00:00,27.8,73.0,0.0,4.3,222.0,2.8772616073430903,3.195522749552795,,,
2023-10-28 12:00:00,29.2,67.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047,,,
2023-10-28 13:00:00,28.7,70.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2023-10-28 14:00:00,28.9,68.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2023-10-28 15:00:00,28.5,68.0,0.1,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2023-10-28 16:00:00,25.4,82.0,0.6,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2023-10-28 17:00:00,25.0,83.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2023-10-28 18:00:00,23.9,89.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2023-10-28 19:00:00,23.1,92.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2023-10-28 20:00:00,23.7,87.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2023-10-28 21:00:00,22.7,91.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2023-10-28 22:00:00,22.2,93.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485,,,
2023-10-28 23:00:00,22.1,94.0,0.0,3.3,167.0,-0.7423384793347546,3.2154212137912763,,,
2023-10-29 00:00:00,21.7,95.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2023-10-29 01:00:00,21.7,94.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2023-10-29 02:00:00,21.3,93.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2023-10-29 03:00:00,21.0,92.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2023-10-29 04:00:00,20.8,90.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142,,,
2023-10-29 05:00:00,20.7,88.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2023-10-29 06:00:00,20.6,87.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2023-10-29 07:00:00,22.7,80.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2023-10-29 08:00:00,24.7,76.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2023-10-29 09:00:00,26.5,76.0,0.0,3.8,221.0,2.493024310163928,2.8678964048465336,,,
2023-10-29 10:00:00,27.9,73.0,0.0,5.6,230.0,4.289848881466277,3.59961061424462,,,
2023-10-29 11:00:00,28.5,72.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003,,,
2023-10-29 12:00:00,28.1,74.0,0.1,0.4,180.0,2.4492935982947065e-17,0.4,,,
2023-10-29 13:00:00,27.7,72.0,1.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2023-10-29 14:00:00,26.7,75.0,3.3,5.1,141.0,-3.20953399435417,3.963444403430552,,,
2023-10-29 15:00:00,26.0,74.0,1.9,6.5,109.0,-6.14587074139556,2.1161930039715178,,,
2023-10-29 16:00:00,26.2,77.0,0.1,7.7,127.0,-6.149493427364156,4.633975678270771,,,
2023-10-29 17:00:00,24.8,85.0,0.4,8.5,152.0,-3.990508283680073,7.505054539300878,,,
2023-10-29 18:00:00,23.7,92.0,0.0,4.3,85.0,-4.283637201794505,-0.3747696938149291,,,
2023-10-29 19:00:00,23.4,91.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16,,,
2023-10-29 20:00:00,24.3,86.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2023-10-29 21:00:00,24.1,86.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2023-10-29 22:00:00,23.8,88.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2023-10-29 23:00:00,23.4,90.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2023-10-30 00:00:00,23.1,91.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2023-10-30 01:00:00,22.8,91.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2023-10-30 02:00:00,21.5,95.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2023-10-30 03:00:00,20.7,96.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926,,,
2023-10-30 04:00:00,20.5,96.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2023-10-30 05:00:00,20.8,96.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2023-10-30 06:00:00,20.2,95.0,0.0,7.3,33.0,-3.9758649556096968,-6.122295146001595,,,
2023-10-30 07:00:00,22.2,89.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2023-10-30 08:00:00,22.7,91.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2023-10-30 09:00:00,24.8,84.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2023-10-30 10:00:00,26.2,79.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2023-10-30 11:00:00,27.6,73.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2023-10-30 12:00:00,28.3,67.0,0.0,9.0,2.0,-0.3140954703225068,-8.994517443171862,,,
2023-10-30 13:00:00,28.6,65.0,0.0,10.9,6.0,-1.1393602496174215,-10.84028865951418,,,
2023-10-30 14:00:00,28.5,63.0,0.1,12.8,10.0,-2.222696674136708,-12.605539238556265,,,
2023-10-30 15:00:00,28.2,63.0,0.0,12.4,10.0,-2.1532374030699364,-12.21161613735138,,,
2023-10-30 16:00:00,27.1,68.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974,,,
2023-10-30 17:00:00,25.6,74.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748,,,
2023-10-30 18:00:00,24.1,81.0,0.0,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2023-10-30 19:00:00,23.4,85.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2023-10-30 20:00:00,22.8,86.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2023-10-30 21:00:00,22.1,90.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2023-10-30 22:00:00,21.8,91.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2023-10-30 23:00:00,22.2,88.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2023-10-31 00:00:00,21.6,91.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2023-10-31 01:00:00,22.0,89.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2023-10-31 02:00:00,21.7,90.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2023-10-31 03:00:00,21.2,93.0,0.0,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2023-10-31 04:00:00,20.9,94.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2023-10-31 05:00:00,19.7,95.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2023-10-31 06:00:00,19.0,94.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770152,,,
2023-10-31 07:00:00,21.2,84.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2023-10-31 08:00:00,23.7,78.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2023-10-31 09:00:00,25.4,75.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909,,,
2023-10-31 10:00:00,26.8,72.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
2023-10-31 11:00:00,27.9,66.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2023-10-31 12:00:00,28.7,60.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2023-10-31 13:00:00,29.1,58.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2023-10-31 14:00:00,29.3,58.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2023-10-31 15:00:00,29.1,59.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2023-10-31 16:00:00,28.4,63.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2023-10-31 17:00:00,26.7,73.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2023-10-31 18:00:00,24.3,85.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2023-10-31 19:00:00,25.5,77.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4,,,
2023-10-31 20:00:00,23.2,89.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2023-10-31 21:00:00,23.4,87.0,0.0,7.4,203.0,2.891410350820625,6.811735915548059,,,
2023-10-31 22:00:00,22.8,88.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2023-10-31 23:00:00,22.4,89.0,0.0,6.1,177.0,-0.3192493330819574,6.0916401620029,,,
2023-11-01 00:00:00,21.6,91.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795,,,
2023-11-01 01:00:00,21.6,90.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2023-11-01 02:00:00,21.4,89.0,0.0,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2023-11-01 03:00:00,21.2,89.0,0.0,5.4,132.0,-4.012982057577928,3.613305274337835,,,
2023-11-01 04:00:00,20.9,89.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2023-11-01 05:00:00,21.1,87.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2023-11-01 06:00:00,20.8,86.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2023-11-01 07:00:00,22.1,83.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2023-11-01 08:00:00,25.5,72.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2023-11-01 09:00:00,26.8,71.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2023-11-01 10:00:00,27.8,67.0,0.0,5.4,360.0,3.306546357697853e-16,-5.4,,,
2023-11-01 11:00:00,28.7,64.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2023-11-01 12:00:00,29.4,59.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2023-11-01 13:00:00,29.9,54.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2023-11-01 14:00:00,30.1,54.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2023-11-01 15:00:00,29.9,54.0,0.0,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2023-11-01 16:00:00,29.3,58.0,0.0,4.9,253.0,4.685893304218874,1.4326213531414105,,,
2023-11-01 17:00:00,27.3,71.0,0.0,4.3,246.0,3.928245467863184,1.7489675652259409,,,
2023-11-01 18:00:00,25.1,80.0,0.0,6.1,242.0,5.385980316439454,2.863776532993933,,,
2023-11-01 19:00:00,26.0,74.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896,,,
2023-11-01 20:00:00,25.5,76.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2023-11-01 21:00:00,25.2,81.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2023-11-01 22:00:00,24.8,83.0,0.0,1.1,180.0,6.735557395310444e-17,1.1,,,
2023-11-01 23:00:00,23.4,89.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926,,,
2023-11-02 00:00:00,22.8,91.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2023-11-02 01:00:00,23.9,85.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544,,,
2023-11-02 02:00:00,22.2,90.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2023-11-02 03:00:00,21.6,91.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2023-11-02 04:00:00,21.2,89.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2023-11-02 05:00:00,20.5,89.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2023-11-02 06:00:00,20.2,86.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2023-11-02 07:00:00,21.5,83.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868,,,
2023-11-02 08:00:00,24.6,73.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2023-11-02 09:00:00,26.8,71.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2023-11-02 10:00:00,27.9,68.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2023-11-02 11:00:00,28.9,65.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2023-11-02 12:00:00,29.7,60.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2023-11-02 13:00:00,30.2,55.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2023-11-02 14:00:00,30.2,53.0,0.1,5.4,318.0,3.613305274337834,-4.012982057577929,,,
2023-11-02 15:00:00,29.7,55.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899,,,
2023-11-02 16:00:00,29.2,57.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2023-11-02 17:00:00,27.3,68.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2023-11-02 18:00:00,25.4,76.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7,,,
2023-11-02 19:00:00,24.0,82.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2023-11-02 20:00:00,23.1,89.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2023-11-02 21:00:00,22.5,93.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252,,,
2023-11-02 22:00:00,22.5,92.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2023-11-02 23:00:00,22.2,90.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2023-11-03 00:00:00,21.8,88.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2023-11-03 01:00:00,20.5,92.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2023-11-03 02:00:00,20.6,87.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2023-11-03 03:00:00,19.9,86.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2023-11-03 04:00:00,19.3,87.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2023-11-03 05:00:00,19.1,85.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2023-11-03 06:00:00,19.3,82.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2023-11-03 07:00:00,20.8,78.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2023-11-03 08:00:00,23.9,68.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2023-11-03 09:00:00,25.9,71.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2023-11-03 10:00:00,27.2,70.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2023-11-03 11:00:00,28.4,63.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2023-11-03 12:00:00,29.3,56.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2023-11-03 13:00:00,29.9,52.0,0.0,10.3,29.0,-4.99353908853727,-9.00858298353578,,,
2023-11-03 14:00:00,29.9,54.0,0.0,11.8,31.0,-6.077449283938643,-10.114574148284923,,,
2023-11-03 15:00:00,29.7,57.0,0.0,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2023-11-03 16:00:00,28.8,60.0,0.0,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2023-11-03 17:00:00,26.9,67.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2023-11-03 18:00:00,25.0,74.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2023-11-03 19:00:00,23.8,80.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569,,,
2023-11-03 20:00:00,22.5,88.0,0.0,7.3,33.0,-3.9758649556096968,-6.122295146001595,,,
2023-11-03 21:00:00,23.4,83.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2023-11-03 22:00:00,23.1,83.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2023-11-03 23:00:00,23.0,83.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2023-11-04 00:00:00,22.3,85.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2023-11-04 01:00:00,21.4,86.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2023-11-04 02:00:00,20.8,86.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2023-11-04 03:00:00,20.4,86.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2023-11-04 04:00:00,19.9,85.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2023-11-04 05:00:00,19.7,83.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2023-11-04 06:00:00,19.4,82.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2023-11-04 07:00:00,20.8,79.0,0.0,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2023-11-04 08:00:00,24.1,70.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2023-11-04 09:00:00,26.3,68.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2023-11-04 10:00:00,27.9,63.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2023-11-04 11:00:00,29.3,56.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2023-11-04 12:00:00,30.2,51.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2023-11-04 13:00:00,30.7,49.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2023-11-04 14:00:00,30.9,49.0,0.0,10.7,48.0,-7.951649632608118,-7.159697488039782,,,
2023-11-04 15:00:00,30.8,50.0,0.0,10.5,38.0,-6.46444549091941,-8.274112912870581,,,
2023-11-04 16:00:00,29.8,55.0,0.0,11.5,20.0,-3.933231648245188,-10.806465139037948,,,
2023-11-04 17:00:00,27.7,62.0,0.0,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2023-11-04 18:00:00,25.7,69.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2023-11-04 19:00:00,24.2,78.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2023-11-04 20:00:00,23.1,85.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277,,,
2023-11-04 21:00:00,23.5,83.0,0.0,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2023-11-04 22:00:00,23.0,83.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2023-11-04 23:00:00,22.4,84.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2023-11-05 00:00:00,21.8,84.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2023-11-05 01:00:00,22.0,80.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2023-11-05 02:00:00,21.4,80.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2023-11-05 03:00:00,20.5,81.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2023-11-05 04:00:00,20.1,80.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2023-11-05 05:00:00,20.0,78.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2023-11-05 06:00:00,20.3,75.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2023-11-05 07:00:00,21.9,72.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2023-11-05 08:00:00,25.1,65.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2023-11-05 09:00:00,27.4,63.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2023-11-05 10:00:00,28.8,60.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2023-11-05 11:00:00,30.0,56.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2023-11-05 12:00:00,30.9,51.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2023-11-05 13:00:00,31.8,46.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633,,,
2023-11-05 14:00:00,32.3,45.0,0.0,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2023-11-05 15:00:00,32.3,46.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253,,,
2023-11-05 16:00:00,30.8,51.0,0.0,12.9,243.0,11.493984162029946,5.856477446640153,,,
2023-11-05 17:00:00,28.1,56.0,0.0,9.0,270.0,9.0,0.0,,,
2023-11-05 18:00:00,27.4,56.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2023-11-05 19:00:00,26.2,63.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2023-11-05 20:00:00,26.1,64.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2023-11-05 21:00:00,24.5,75.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2023-11-05 22:00:00,24.1,76.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2023-11-05 23:00:00,23.7,79.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795,,,
2023-11-06 00:00:00,22.9,84.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2023-11-06 01:00:00,23.5,79.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2023-11-06 02:00:00,22.7,82.0,0.0,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2023-11-06 03:00:00,22.9,79.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165,,,
2023-11-06 04:00:00,22.0,79.0,0.0,6.1,93.0,-6.0916401620029,0.3192493330819572,,,
2023-11-06 05:00:00,21.8,77.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584,,,
2023-11-06 06:00:00,21.5,78.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2023-11-06 07:00:00,23.8,72.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047,,,
2023-11-06 08:00:00,26.3,66.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2023-11-06 09:00:00,28.4,61.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2023-11-06 10:00:00,30.0,52.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057,,,
2023-11-06 11:00:00,31.1,48.0,0.0,12.3,15.0,-3.183474254761004,-11.88088766335554,,,
2023-11-06 12:00:00,31.9,46.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2023-11-06 13:00:00,32.7,44.0,0.0,14.0,29.0,-6.787334683448716,-12.244675899951543,,,
2023-11-06 14:00:00,32.5,45.0,0.0,12.7,8.0,-1.7674983821928358,-12.57640447301794,,,
2023-11-06 15:00:00,31.8,48.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026,,,
2023-11-06 16:00:00,29.8,57.0,0.0,17.4,353.0,2.120526575249566,-17.270303038559,,,
2023-11-06 17:00:00,28.4,62.0,0.0,12.7,8.0,-1.7674983821928358,-12.57640447301794,,,
2023-11-06 18:00:00,26.9,70.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867,,,
2023-11-06 19:00:00,25.8,77.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2023-11-06 20:00:00,25.1,82.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2023-11-06 21:00:00,24.6,85.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2023-11-06 22:00:00,24.4,85.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333,,,
2023-11-06 23:00:00,24.5,83.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2023-11-07 00:00:00,24.1,85.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2023-11-07 01:00:00,24.3,82.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2023-11-07 02:00:00,23.0,90.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2023-11-07 03:00:00,23.1,89.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2023-11-07 04:00:00,23.2,89.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2023-11-07 05:00:00,22.9,90.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2023-11-07 06:00:00,21.6,96.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2023-11-07 07:00:00,22.8,90.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2023-11-07 08:00:00,24.9,81.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2023-11-07 09:00:00,26.8,75.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2023-11-07 10:00:00,28.3,70.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2023-11-07 11:00:00,29.5,66.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2023-11-07 12:00:00,30.6,60.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2023-11-07 13:00:00,30.7,59.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16,,,
2023-11-07 14:00:00,30.2,63.0,0.1,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2023-11-07 15:00:00,29.2,68.0,5.7,5.5,79.0,-5.398949508962152,-1.049449474570996,,,
2023-11-07 16:00:00,28.7,65.0,2.1,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2023-11-07 17:00:00,27.1,63.0,0.0,7.6,335.0,3.211898789229316,-6.887939181478539,,,
2023-11-07 18:00:00,25.1,64.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2023-11-07 19:00:00,23.2,74.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2023-11-07 20:00:00,24.2,65.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2023-11-07 21:00:00,23.3,71.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2023-11-07 22:00:00,23.6,63.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2023-11-07 23:00:00,23.4,64.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2023-11-08 00:00:00,23.3,65.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2023-11-08 01:00:00,23.1,67.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2023-11-08 02:00:00,21.4,82.0,0.0,5.1,141.0,-3.20953399435417,3.963444403430552,,,
