time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2021-12-14 09:00:00,21.2,69,15.3,0.0,29,201.0,13.5,9,-2.111865278043117,-13.33379259803436
2021-12-14 10:00:00,22.6,62,15.1,0.0,31,360.0,13.4,6,-1.4006814077865566,-13.326593397934865
2021-12-14 11:00:00,23.7,58,15.0,0.0,17,491.0,14.0,359,0.2443336901219698,-13.997867732189478
2021-12-14 12:00:00,24.2,57,15.2,0.0,19,542.0,14.1,356,0.9835662797921716,-14.06565310866352
2021-12-14 13:00:00,24.4,57,15.4,0.0,14,510.0,13.8,353,1.681796938991032,-13.697136892650246
2021-12-14 14:00:00,24.4,58,15.6,0.0,14,463.0,15.7,351,2.456021101131628,-15.50670694734366
2021-12-14 15:00:00,23.9,61,15.9,0.0,8,311.0,17.4,353,2.1205265752495617,-17.270303038559003
2021-12-14 16:00:00,23.1,66,16.3,0.0,9,170.0,17.0,356,1.1858600536501358,-16.958588854417012
2021-12-14 17:00:00,21.8,73,16.7,0.0,6,41.0,14.8,354,1.5470212563612706,-14.718924051450443
2021-12-14 18:00:00,20.8,80,17.2,0.0,5,0.0,12.6,2,-0.4397336584515122,-12.592324420440606
2021-12-14 19:00:00,20.2,84,17.5,0.0,3,0.0,10.4,360,2.547265342226495e-15,-10.4
2021-12-14 20:00:00,19.9,87,17.7,0.0,3,0.0,10.9,351,1.7051356689385189,-10.765802912487
2021-12-14 21:00:00,19.6,90,17.9,0.0,6,0.0,10.2,352,1.419565629792672,-10.100734301164016
2021-12-14 22:00:00,19.2,92,17.9,0.0,10,0.0,10.1,354,1.0557374790032994,-10.04467114321956
2021-12-14 23:00:00,18.7,95,17.8,0.0,15,0.0,8.7,353,1.0602632876247808,-8.635151519279502
2021-12-15 00:00:00,18.1,96,17.5,0.0,23,0.0,9.1,351,1.4235536318661028,-8.987963899415753
2021-12-15 01:00:00,17.6,97,17.2,0.0,31,0.0,10.5,354,1.0975488643103608,-10.44247990136687
2021-12-15 02:00:00,17.1,98,16.8,0.0,45,0.0,10.9,8,-1.5169868004647131,-10.793921949283115
2021-12-15 03:00:00,17.7,96,17.1,0.0,71,0.0,10.9,17,-3.186851581477831,-10.423721839997087
2021-12-15 04:00:00,18.0,96,17.4,0.0,80,0.0,10.7,20,-3.659615533584655,-10.05471104240922
2021-12-15 05:00:00,18.1,96,17.5,0.0,62,0.0,10.6,24,-4.311408416603482,-9.683581851011567
2021-12-15 06:00:00,18.2,95,17.5,0.0,68,0.0,9.7,22,-3.6336839561343455,-8.993683389297837
2021-12-15 07:00:00,18.2,95,17.5,0.0,76,1.0,8.9,21,-3.1894747509531727,-8.308865795825096
2021-12-15 08:00:00,19.6,92,18.3,0.0,56,55.0,8.0,5,-0.6972459419812653,-7.969557584733964
2021-12-15 09:00:00,21.5,85,18.8,0.0,45,166.0,9.0,2,-0.3140954703225087,-8.994517443171862
2021-12-15 10:00:00,22.9,74,18.0,0.0,32,298.0,8.3,5,-0.7233926648055629,-8.268415994161488
2021-12-15 11:00:00,23.8,68,17.4,0.0,29,367.0,8.6,2,-0.3001356716415083,-8.594761112364223
2021-12-15 12:00:00,24.6,63,17.2,0.0,30,468.0,7.6,357,0.3977532674463772,-7.589584464134761
2021-12-15 13:00:00,24.9,62,17.2,0.0,21,430.0,8.3,342,2.564841053312066,-7.893769085249775
2021-12-15 14:00:00,24.7,64,17.4,0.0,18,362.0,10.6,332,4.976398565530443,-9.359244484304623
2021-12-15 15:00:00,24.2,66,17.5,0.0,11,285.0,13.5,331,6.544929873325548,-11.807366046381844
2021-12-15 16:00:00,23.0,74,18.1,0.0,7,175.0,14.2,336,5.775660331676362,-12.972345498524934
2021-12-15 17:00:00,21.7,83,18.6,0.0,8,38.0,10.9,343,3.186851581477835,-10.423721839997086
2021-12-15 18:00:00,20.6,90,18.9,0.0,4,0.0,8.5,348,1.767249371950959,-8.314254606237347
2021-12-15 19:00:00,20.0,94,19.0,0.0,5,0.0,8.4,353,1.0237024846032368,-8.337387673787106
2021-12-15 20:00:00,19.6,97,19.0,0.0,9,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2021-12-15 21:00:00,19.3,98,19.0,0.0,18,0.0,5.9,349,1.1257730727216135,-5.791600382341218
2021-12-15 22:00:00,18.8,99,18.7,0.0,30,0.0,6.2,339,2.2218812871808646,-5.78819864428265
2021-12-15 23:00:00,18.6,99,18.5,0.0,40,0.0,4.8,333,2.179154398749825,-4.276831316104166
2021-12-16 00:00:00,18.3,99,18.2,0.0,43,0.0,5.4,340,1.8469087739586103,-5.074340152243906
2021-12-16 01:00:00,18.1,100,18.0,0.0,71,0.0,5.5,349,1.0494494745709957,-5.398949508962152
2021-12-16 02:00:00,18.0,100,18.0,0.0,78,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2021-12-16 03:00:00,18.3,98,17.9,0.0,87,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2021-12-16 04:00:00,18.4,98,18.0,0.0,74,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2021-12-16 05:00:00,17.8,99,17.6,0.0,70,0.0,5.4,4,-0.3766849582182766,-5.386845871403051
2021-12-16 06:00:00,17.9,99,17.7,0.0,86,0.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2021-12-16 07:00:00,18.3,98,18.0,0.0,82,1.0,8.1,21,-2.902780391316932,-7.562001454627333
2021-12-16 08:00:00,19.2,96,18.6,0.0,62,50.0,8.5,28,-3.990508283680072,-7.505054539300879
2021-12-16 09:00:00,20.9,88,18.7,0.0,32,172.0,6.8,18,-2.1013155617496424,-6.467184310807044
2021-12-16 10:00:00,22.7,77,18.4,0.0,0,353.0,7.6,352,1.0577155672965006,-7.526037322435934
2021-12-16 11:00:00,24.1,69,18.1,0.0,0,495.0,9.0,337,3.516580156403465,-8.284543681071963
2021-12-16 12:00:00,24.9,65,17.8,0.0,0,551.0,11.1,331,5.38138678473434,-9.708278749247294
2021-12-16 13:00:00,25.2,63,17.6,0.0,0,541.0,11.9,335,5.029157314714321,-10.785062665736136
2021-12-16 14:00:00,25.0,63,17.5,0.0,0,464.0,13.0,341,4.232386007943037,-12.29174148279112
2021-12-16 15:00:00,24.6,65,17.5,0.0,1,358.0,14.0,342,4.326237921249268,-13.31479122813215
2021-12-16 16:00:00,23.7,69,17.6,0.0,1,184.0,14.7,343,4.297864059424236,-14.05767991265662
2021-12-16 17:00:00,22.3,76,17.8,0.0,0,47.0,13.3,347,2.991849022773409,-12.959121861643627
2021-12-16 18:00:00,21.1,83,18.2,0.0,2,0.0,13.7,355,1.1940336756429188,-13.647867363856914
2021-12-16 19:00:00,20.5,88,18.4,0.0,1,0.0,13.0,3,-0.6803674311582698,-12.98218395180946
2021-12-16 20:00:00,20.1,90,18.5,0.0,0,0.0,10.6,10,-1.8406706832694613,-10.438962181929403
2021-12-16 21:00:00,19.8,92,18.4,0.0,0,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2021-12-16 22:00:00,19.7,93,18.5,0.0,5,0.0,11.9,358,0.4153040107597598,-11.89275084152724
2021-12-16 23:00:00,19.6,93,18.5,0.0,17,0.0,12.4,8,-1.7257464519048116,-12.279324052395474
2021-12-17 00:00:00,19.5,94,18.5,0.0,23,0.0,12.4,17,-3.625409138561936,-11.85817897394164
2021-12-17 01:00:00,19.5,94,18.5,0.0,22,0.0,13.2,17,-3.859306502340125,-12.623222778712067
2021-12-17 02:00:00,19.3,94,18.4,0.0,26,0.0,16.3,14,-3.943326898274584,-15.815820338298742
2021-12-17 03:00:00,19.2,92,17.9,0.0,16,0.0,17.7,17,-5.17497917359244,-16.926594180545727
2021-12-17 04:00:00,19.1,90,17.5,0.0,2,0.0,17.0,13,-3.824167923845705,-16.564291101349
2021-12-17 05:00:00,18.9,90,17.2,0.0,2,0.0,18.4,11,-3.510885514928424,-18.061940175437016
2021-12-17 06:00:00,18.8,90,17.0,0.0,1,0.0,19.4,11,-3.7016945103049688,-19.04356735888468
2021-12-17 07:00:00,18.7,89,16.9,0.0,0,2.0,21.1,14,-5.104551997152989,-20.473239824423526
2021-12-17 08:00:00,19.7,83,16.7,0.0,7,75.0,23.7,14,-5.733548925712125,-22.99600871274112
2021-12-17 09:00:00,20.8,74,16.0,0.0,7,237.0,27.6,7,-3.3635938779820704,-27.394273785300488
2021-12-17 10:00:00,21.6,67,15.2,0.0,5,380.0,31.1,6,-3.2508352076240232,-30.9296309459533
2021-12-17 11:00:00,22.1,62,14.5,0.0,0,518.0,33.6,6,-3.5121563657931567,-33.415935684373984
2021-12-17 12:00:00,22.3,60,14.1,0.0,0,573.0,34.8,7,-4.241053150499132,-34.540606077118
2021-12-17 13:00:00,22.1,59,13.8,0.0,0,585.0,35.1,6,-3.668949060694637,-34.9077185274264
2021-12-17 14:00:00,21.7,60,13.5,0.0,0,514.0,37.6,4,-2.622843412779112,-37.50840828976939
2021-12-17 15:00:00,21.1,62,13.5,0.0,0,371.0,38.8,7,-4.728530524119722,-38.51079068368329
2021-12-17 16:00:00,20.1,65,13.2,0.0,0,200.0,37.4,7,-4.557913443352516,-37.12122607138544
2021-12-17 17:00:00,18.9,68,12.9,0.0,2,51.0,36.3,7,-4.423857165606853,-36.02942530457999
2021-12-17 18:00:00,18.2,69,12.5,0.0,1,0.0,34.5,8,-4.801471983122258,-34.16424837158418
2021-12-17 19:00:00,17.9,68,12.0,0.0,9,0.0,34.5,8,-4.801471983122258,-34.16424837158418
2021-12-17 20:00:00,17.6,67,11.4,0.0,18,0.0,33.9,9,-5.303128364863826,-33.48263474617517
2021-12-17 21:00:00,17.4,65,10.8,0.0,28,0.0,32.6,7,-3.972940595007808,-32.357004543507095
2021-12-17 22:00:00,17.4,63,10.4,0.0,37,0.0,30.9,8,-4.3004488196660215,-30.599283324114523
2021-12-17 23:00:00,17.2,63,10.1,0.0,41,0.0,28.7,7,-3.4976501557277326,-28.48607455210594
2021-12-18 00:00:00,17.0,63,10.0,0.0,38,0.0,29.0,7,-3.5342109587492767,-28.783838397598338
2021-12-18 01:00:00,16.8,64,9.9,0.0,34,0.0,29.7,6,-3.104495359049308,-29.53730029243772
2021-12-18 02:00:00,16.5,64,9.8,0.0,35,0.0,30.9,7,-3.765762711219057,-30.669676085716848
2021-12-18 03:00:00,16.5,65,9.9,0.0,40,0.0,28.7,8,-3.994267997553878,-28.420693572883067
2021-12-18 04:00:00,16.4,65,9.7,0.0,38,0.0,28.3,7,-3.4489024183656736,-28.08905609144941
2021-12-18 05:00:00,16.4,64,9.5,0.0,29,0.0,28.3,7,-3.4489024183656736,-28.08905609144941
2021-12-18 06:00:00,16.3,64,9.5,0.0,23,0.0,26.8,5,-2.335773905637239,-26.69801790885878
2021-12-18 07:00:00,16.3,64,9.6,0.0,13,1.0,26.3,4,-1.8345952594704955,-26.23593452183338
2021-12-18 08:00:00,17.2,61,9.6,0.0,12,75.0,26.7,4,-1.8624978489681456,-26.634960141937302
2021-12-18 09:00:00,18.4,57,9.7,0.0,30,243.0,28.1,3,-1.470640370426722,-28.061489926603524
2021-12-18 10:00:00,19.3,54,9.7,0.0,31,364.0,30.3,3,-1.585779474161198,-30.258474903063583
2021-12-18 11:00:00,19.9,52,9.7,0.0,22,466.0,32.5,4,-2.2670853966840725,-32.42083163344429
2021-12-18 12:00:00,20.0,51,9.7,0.0,17,540.0,33.5,2,-1.1691331395337825,-33.47959270513971
2021-12-18 13:00:00,19.7,52,9.6,0.0,9,497.0,35.3,2,-1.2319522335982842,-35.278496193774075
2021-12-18 14:00:00,19.3,53,9.6,0.0,15,378.0,35.3,2,-1.2319522335982842,-35.278496193774075
2021-12-18 15:00:00,18.4,56,9.6,0.0,25,294.0,33.1,2,-1.1551733408527822,-33.07983637433207
2021-12-18 16:00:00,17.9,58,9.5,0.0,20,194.0,30.6,1,-0.5340436369808755,-30.59533947178557
2021-12-18 17:00:00,17.1,61,9.6,0.0,36,43.0,27.4,1,-0.4781959363815682,-27.39582684728512
2021-12-18 18:00:00,16.5,64,9.8,0.0,38,0.0,25.9,2,-0.9038969645947752,-25.88422241979458
2021-12-18 19:00:00,16.6,64,9.8,0.0,34,0.0,24.5,3,-1.282230927952124,-24.466423601487055
2021-12-18 20:00:00,16.5,65,9.9,0.0,55,0.0,23.8,3,-1.2455957585820634,-23.76738292715886
2021-12-18 21:00:00,16.7,65,10.1,0.0,49,0.0,23.1,4,-1.6113745434892943,-23.04372956100194
2021-12-18 22:00:00,16.9,65,10.2,0.0,59,0.0,21.6,4,-1.5067398328731063,-21.547383485612205
2021-12-18 23:00:00,16.9,66,10.4,0.0,86,0.0,21.3,3,-1.1147558679747036,-21.270809090272422
2021-12-19 00:00:00,17.0,65,10.4,0.0,81,0.0,21.3,2,-0.7433592797632707,-21.28702461550674
2021-12-19 01:00:00,17.0,65,10.4,0.0,73,0.0,22.0,3,-1.1513910373447644,-21.969849764600625
2021-12-19 02:00:00,17.0,65,10.4,0.0,79,0.0,22.7,3,-1.188026206714825,-22.668890438928827
2021-12-19 03:00:00,17.2,63,10.0,0.0,79,0.0,23.1,5,-2.013297657470904,-23.012097525919323
2021-12-19 04:00:00,17.1,63,10.0,0.0,64,0.0,23.9,5,-2.08302225166903,-23.80905328439272
2021-12-19 05:00:00,17.0,63,10.0,0.0,63,0.0,24.9,5,-2.1701779944166883,-24.805247982484463
2021-12-19 06:00:00,17.1,63,10.1,0.0,60,0.0,23.8,4,-1.6602040751101823,-23.74202439618381
2021-12-19 07:00:00,17.2,63,10.2,0.0,61,0.0,23.8,4,-1.6602040751101823,-23.74202439618381
2021-12-19 08:00:00,17.5,62,10.2,0.0,63,11.0,23.1,4,-1.6113745434892943,-23.04372956100194
2021-12-19 09:00:00,18.3,60,10.3,0.0,62,30.0,22.4,6,-2.3414375771954377,-22.27729045624932
2021-12-19 10:00:00,19.0,58,10.4,0.0,64,57.0,20.3,6,-2.1219278043333656,-20.18879447597595
2021-12-19 11:00:00,19.5,56,10.5,0.0,62,83.0,18.1,5,-1.577518943732613,-18.0311240354606
2021-12-19 12:00:00,19.5,56,10.6,0.0,70,19.0,16.6,1,-0.2897099468589063,-16.597471739596095
2021-12-19 13:00:00,19.9,55,10.6,0.0,73,59.0,16.2,356,1.1300548746548351,-16.16053761420915
2021-12-19 14:00:00,19.9,56,10.7,0.0,76,53.0,16.3,355,1.4206386067868306,-16.237973578895453
2021-12-19 15:00:00,20.6,53,10.7,0.0,76,135.0,16.2,360,3.967855629237425e-15,-16.2
2021-12-19 16:00:00,20.0,56,10.8,0.0,87,72.0,16.7,6,-1.745625336569813,-16.608515652650162
2021-12-19 17:00:00,19.3,59,11.1,0.0,88,27.0,16.3,6,-1.7038139512627517,-16.210706894502856
2021-12-19 18:00:00,18.6,63,11.4,0.0,85,0.0,13.6,11,-2.5950023371210094,-13.35012969488823
2021-12-19 19:00:00,18.3,66,11.9,0.0,77,0.0,13.6,11,-2.5950023371210094,-13.35012969488823
2021-12-19 20:00:00,18.4,68,12.3,0.0,64,0.0,13.0,6,-1.3588700224794952,-12.928784639787551
2021-12-19 21:00:00,18.2,69,12.5,0.0,42,0.0,12.3,3,-0.6437322617882092,-12.283143277481258
2021-12-19 22:00:00,18.0,71,12.8,0.0,30,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2021-12-19 23:00:00,17.7,74,13.0,0.0,26,0.0,8.3,2,-0.2896658226307581,-8.294943864258496
2021-12-20 00:00:00,17.4,76,13.2,0.0,35,0.0,8.6,360,2.1063924945334478e-15,-8.6
2021-12-20 01:00:00,17.0,79,13.4,0.0,44,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2021-12-20 02:00:00,16.7,82,13.6,0.0,56,0.0,8.0,10,-1.3891854213354426,-7.878462024097664
2021-12-20 03:00:00,17.0,81,13.8,0.0,91,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2021-12-20 04:00:00,17.4,80,13.9,0.0,85,0.0,9.1,9,-1.4235536318661008,-8.987963899415753
2021-12-20 05:00:00,17.6,79,13.9,0.1,78,0.0,8.3,2,-0.2896658226307581,-8.294943864258496
2021-12-20 06:00:00,17.8,78,14.0,0.2,72,0.0,8.7,7,-1.060263287624783,-8.6351515192795
2021-12-20 07:00:00,17.9,78,14.1,0.0,59,0.0,9.4,360,2.3023359823970247e-15,-9.4
2021-12-20 08:00:00,18.5,76,14.1,0.0,63,14.0,10.8,360,2.645237086158283e-15,-10.8
2021-12-20 09:00:00,19.6,68,13.5,0.0,93,77.0,11.7,9,-1.830283240970701,-11.555953584963111
2021-12-20 10:00:00,20.9,60,12.9,0.0,81,178.0,10.8,360,2.645237086158283e-15,-10.8
2021-12-20 11:00:00,20.7,61,12.8,0.0,80,25.0,10.9,352,1.5169868004647182,-10.793921949283115
2021-12-20 12:00:00,20.4,63,13.0,0.0,100,5.0,11.3,343,3.30380026336693,-10.8062437423823
2021-12-20 13:00:00,19.9,67,13.5,0.2,92,17.0,12.9,342,3.986319227436825,-12.26862906020748
2021-12-20 14:00:00,19.6,69,13.8,0.3,89,25.0,14.8,356,1.0323958114130594,-14.763947943845398
2021-12-20 15:00:00,19.4,72,14.2,0.0,89,3.0,14.8,14,-3.5804440548750827,-14.360376748884748
2021-12-20 16:00:00,19.3,74,14.5,0.0,87,18.0,13.0,358,0.4536934571325107,-12.992080751248244
2021-12-20 17:00:00,19.0,77,14.9,0.0,78,0.0,15.3,345,3.959931390068567,-14.778665142222746
2021-12-20 18:00:00,18.7,80,15.1,0.0,89,0.0,17.0,355,1.4816476267101917,-16.935309867559674
2021-12-20 19:00:00,18.6,81,15.2,0.0,90,0.0,12.7,353,1.5477406612453697,-12.60533612584479
2021-12-20 20:00:00,18.5,82,15.4,0.0,96,0.0,12.2,360,2.9881381899195417e-15,-12.2
2021-12-20 21:00:00,18.4,83,15.5,0.0,74,0.0,13.3,360,3.25756048573196e-15,-13.3
2021-12-20 22:00:00,18.4,85,15.8,0.0,54,0.0,14.4,357,0.7536377698983989,-14.380265300465863
2021-12-20 23:00:00,18.3,87,16.0,0.0,51,0.0,15.1,3,-0.7902729392684519,-15.079305974794064
2021-12-21 00:00:00,18.2,88,16.2,0.0,63,0.0,15.9,4,-1.1091279325315924,-15.861268399131204
2021-12-21 01:00:00,18.3,88,16.3,0.0,62,0.0,14.2,353,1.7305446763530905,-14.094155353306771
2021-12-21 02:00:00,18.2,89,16.4,0.0,78,0.0,14.8,3,-0.7745721523955688,-14.779717114367694
2021-12-21 03:00:00,18.3,90,16.7,0.3,86,0.0,13.7,5,-1.1940336756429168,-13.647867363856914
2021-12-21 04:00:00,18.3,91,16.8,0.0,81,0.0,13.7,355,1.1940336756429188,-13.647867363856914
2021-12-21 05:00:00,18.2,92,16.9,0.2,55,0.0,12.6,2,-0.4397336584515122,-12.592324420440606
2021-12-21 06:00:00,18.2,93,17.0,0.0,100,0.0,11.5,4,-0.802199448057441,-11.47198657798798
2021-12-21 07:00:00,18.3,93,17.2,0.3,87,0.0,11.9,358,0.4153040107597598,-11.89275084152724
2021-12-21 08:00:00,18.6,94,17.6,0.7,98,2.0,14.4,356,1.0044932219154092,-14.36492232374147
2021-12-21 09:00:00,18.9,94,18.0,0.9,69,1.0,14.8,359,0.2582956152717967,-14.79774588831459
2021-12-21 10:00:00,19.3,94,18.3,0.6,65,13.0,17.3,1,-0.3019266313650047,-17.29736512620557
2021-12-21 11:00:00,19.8,92,18.5,0.2,98,57.0,18.4,2,-0.6421507393260177,-18.38879121715136
2021-12-21 12:00:00,20.1,91,18.5,0.0,100,39.0,18.1,353,2.205835115633165,-17.96508534470793
2021-12-21 13:00:00,20.4,89,18.6,0.1,100,50.0,18.1,353,2.205835115633165,-17.96508534470793
2021-12-21 14:00:00,20.1,91,18.5,0.2,100,19.0,18.0,360,4.408728476930472e-15,-18.0
2021-12-21 15:00:00,19.1,96,18.4,3.1,100,1.0,20.2,3,-1.0571863161074655,-20.17231660204239
2021-12-21 16:00:00,19.0,95,18.1,1.9,100,18.0,20.9,356,1.4579103012522256,-20.849088650430325
2021-12-21 17:00:00,18.8,94,17.8,1.6,100,2.0,22.9,352,3.1870640119855085,-22.67713877418196
2021-12-21 18:00:00,18.7,94,17.7,1.3,100,0.0,24.1,358,0.8410778705302699,-24.08531893116021
2021-12-21 19:00:00,18.6,94,17.6,1.3,100,0.0,23.0,1,-0.4014053480575207,-22.996496988597
2021-12-21 20:00:00,18.6,94,17.6,1.3,100,0.0,22.8,5,-1.9871509346466063,-22.7132391164918
2021-12-21 21:00:00,18.7,93,17.6,1.0,96,0.0,19.3,9,-3.019185175276456,-19.06238497348616
2021-12-21 22:00:00,18.9,92,17.5,0.7,100,0.0,18.6,9,-2.9096810497482943,-18.371003135069564
2021-12-21 23:00:00,18.9,92,17.6,0.2,99,0.0,13.7,3,-0.7170026005283305,-13.68122462613766
2021-12-22 00:00:00,19.0,91,17.5,0.0,100,0.0,14.5,7,-1.7671054793746384,-14.391919198799169
2021-12-22 01:00:00,19.2,90,17.6,0.0,100,0.0,15.7,9,-2.4560211011316246,-15.506706947343664
2021-12-22 02:00:00,19.3,90,17.6,0.0,100,0.0,17.5,8,-2.435529266801145,-17.329691202977482
2021-12-22 03:00:00,19.1,90,17.4,0.2,76,0.0,19.9,5,-1.7343992806783974,-19.824274492025737
2021-12-22 04:00:00,18.7,92,17.4,0.3,92,0.0,22.4,4,-1.5625450118684068,-22.34543472582006
2021-12-22 05:00:00,18.6,92,17.2,0.5,100,0.0,21.7,7,-2.6445647518917,-21.538251490616688
2021-12-22 06:00:00,18.5,91,17.0,0.5,100,0.0,19.7,9,-3.081758961292548,-19.45746030972421
2021-12-22 07:00:00,18.6,90,16.9,0.4,98,0.0,21.3,3,-1.1147558679747036,-21.270809090272422
2021-12-22 08:00:00,18.7,89,16.9,0.3,97,18.0,22.4,4,-1.5625450118684068,-22.34543472582006
2021-12-22 09:00:00,19.2,88,17.1,0.3,91,48.0,23.4,4,-1.632301485612532,-23.342998776079884
2021-12-22 10:00:00,19.6,87,17.3,0.2,90,72.0,25.2,2,-0.8794673169030244,-25.184648840881213
2021-12-22 11:00:00,19.9,85,17.3,0.1,74,80.0,25.9,2,-0.9038969645947752,-25.88422241979458
2021-12-22 12:00:00,20.4,81,17.1,0.0,49,212.0,26.3,2,-0.9178567632757756,-26.28397875060222
2021-12-22 13:00:00,20.6,79,16.9,0.0,35,180.0,27.4,1,-0.4781959363815682,-27.39582684728512
2021-12-22 14:00:00,20.6,79,16.8,0.0,26,209.0,27.4,2,-0.9562462096485264,-27.383308660323223
2021-12-22 15:00:00,20.5,75,15.9,0.0,18,219.0,26.3,2,-0.9178567632757756,-26.28397875060222
2021-12-22 16:00:00,20.1,77,15.8,0.0,19,124.0,25.2,2,-0.8794673169030244,-25.184648840881213
2021-12-22 17:00:00,19.5,78,15.7,0.0,21,39.0,23.4,4,-1.632301485612532,-23.342998776079884
2021-12-22 18:00:00,19.2,80,15.6,0.0,20,0.0,22.0,5,-1.91742634044848,-21.9162833580184
2021-12-22 19:00:00,19.2,80,15.6,0.0,23,0.0,20.2,3,-1.0571863161074655,-20.17231660204239
2021-12-22 20:00:00,19.0,80,15.5,0.0,17,0.0,20.5,2,-0.7154396824012699,-20.487511953891463
2021-12-22 21:00:00,18.8,81,15.5,0.0,16,0.0,20.2,2,-0.7049698333905196,-20.18769470578573
2021-12-22 22:00:00,18.8,81,15.5,0.0,27,0.0,18.7,1,-0.3263600003772016,-18.697151899424515
2021-12-22 23:00:00,18.8,81,15.5,0.0,50,0.0,17.3,1,-0.3019266313650047,-17.29736512620557
2021-12-23 00:00:00,18.7,82,15.6,0.0,69,0.0,15.5,3,-0.8112073217656295,-15.478757788695894
2021-12-23 01:00:00,18.8,82,15.7,0.2,100,0.0,14.4,1,-0.2513146526968826,-14.397806810252035
2021-12-23 02:00:00,19.0,82,15.9,0.2,100,0.0,14.1,3,-0.737936983025508,-14.080676440039491
2021-12-23 03:00:00,18.9,82,15.8,0.3,100,0.0,14.1,3,-0.737936983025508,-14.080676440039491
2021-12-23 04:00:00,18.9,83,16.0,0.3,78,0.0,14.8,4,-1.0323958114130545,-14.763947943845398
2021-12-23 05:00:00,18.8,84,16.1,0.3,82,0.0,15.5,1,-0.2705122997778944,-15.497639274924063
2021-12-23 06:00:00,18.9,85,16.2,0.2,100,0.0,12.1,10,-2.101142949769857,-11.916173811447717
2021-12-23 07:00:00,19.1,84,16.4,0.1,100,0.0,11.5,14,-2.782101799396179,-11.15840085217396
2021-12-23 08:00:00,19.4,85,16.8,0.1,100,31.0,11.0,11,-2.0988989491419927,-10.797899017924305
2021-12-23 09:00:00,20.0,85,17.4,0.0,78,61.0,11.5,14,-2.782101799396179,-11.15840085217396
2021-12-23 10:00:00,20.9,81,17.6,0.0,59,142.0,12.1,10,-2.101142949769857,-11.916173811447717
2021-12-23 11:00:00,21.8,78,17.8,0.0,41,260.0,13.8,6,-1.442492793093618,-13.724402156082173
2021-12-23 12:00:00,22.5,75,17.9,0.0,31,330.0,15.5,3,-0.8112073217656295,-15.478757788695894
2021-12-23 13:00:00,22.6,75,17.9,0.0,31,318.0,17.3,2,-0.6037612929532667,-17.289461307430358
2021-12-23 14:00:00,22.6,75,17.9,0.0,17,288.0,18.4,4,-1.2835191168919056,-18.355178524780765
2021-12-23 15:00:00,22.2,77,17.9,0.0,14,270.0,19.1,2,-0.6665803870177686,-19.08836479606473
2021-12-23 16:00:00,21.4,80,17.8,0.0,17,162.0,19.5,358,0.6805401856987661,-19.488121126872368
2021-12-23 17:00:00,20.4,84,17.6,0.0,23,32.0,18.7,360,4.580179028811101e-15,-18.7
2021-12-23 18:00:00,19.5,89,17.6,0.0,37,0.0,16.9,2,-0.5898014942722664,-16.889704976622717
2021-12-23 19:00:00,19.3,90,17.6,0.0,38,0.0,14.8,1,-0.258295615271796,-14.79774588831459
2021-12-23 20:00:00,19.0,92,17.7,0.0,42,0.0,14.4,1,-0.2513146526968826,-14.397806810252035
2021-12-23 21:00:00,18.9,93,17.7,0.0,42,0.0,15.2,4,-1.0602984009107046,-15.162973563949327
2021-12-23 22:00:00,18.9,92,17.7,0.0,47,0.0,13.0,6,-1.3588700224794952,-12.928784639787551
2021-12-23 23:00:00,19.1,91,17.7,0.0,43,0.0,10.5,6,-1.0975488643103617,-10.44247990136687
2021-12-24 00:00:00,18.9,93,17.8,0.0,58,0.0,9.8,352,1.3638963894086458,-9.704627073667387
2021-12-24 01:00:00,18.5,95,17.6,0.0,57,0.0,9.9,341,3.223124729125852,-9.360633898433235
2021-12-24 02:00:00,18.3,96,17.7,0.0,69,0.0,9.0,344,2.48073620235299,-8.65135526344487
2021-12-24 03:00:00,18.2,96,17.6,0.0,100,0.0,11.9,346,2.878870557636048,-11.54651914268436
2021-12-24 04:00:00,18.2,97,17.7,0.0,100,0.0,11.5,360,2.8166876380389124e-15,-11.5
2021-12-24 05:00:00,18.3,96,17.7,0.0,100,0.0,9.8,17,-2.8652427062828205,-9.371786608437748
2021-12-24 06:00:00,18.2,97,17.6,0.0,100,0.0,8.6,22,-3.221616703376843,-7.973781149274371
2021-12-24 07:00:00,18.4,96,17.7,0.0,100,0.0,10.2,10,-1.7712114122026892,-10.04503908072452
2021-12-24 08:00:00,18.8,94,17.8,0.0,100,16.0,11.6,7,-1.4136843834997106,-11.513535359039334
2021-12-24 09:00:00,19.5,91,18.0,0.0,94,33.0,12.6,3,-0.6594330486610923,-12.58273213790763
2021-12-24 10:00:00,20.3,86,17.9,0.0,80,154.0,15.1,359,0.2635313372029818,-15.097700196861508
2021-12-24 11:00:00,20.4,85,17.8,0.0,70,190.0,16.6,4,-1.15795746415248,-16.55956323431308
