time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2023-02-04 21:00:00,20.0,78.0,16.1,0.0,26.0,0.0,8.0,352.0,1.113384807680527,-7.922144549932562
2023-02-04 22:00:00,19.7,81.0,16.3,0.0,29.0,0.0,8.1,347.0,1.8221035401853087,-7.892397524760404
2023-02-04 23:00:00,19.0,85.0,16.4,0.0,23.0,0.0,11.3,338.0,4.23305450559981,-10.477177556604698
2023-02-05 00:00:00,18.6,87.0,16.3,0.0,29.0,0.0,11.9,346.0,2.878870557636048,-11.54651914268436
2023-02-05 01:00:00,18.2,88.0,16.2,0.0,30.0,0.0,12.2,346.0,2.951447126315948,-11.837607860567156
2023-02-05 02:00:00,17.8,90.0,16.1,0.0,49.0,0.0,14.0,348.0,2.9107636714486382,-13.694066410273278
2023-02-05 03:00:00,17.5,93.0,16.3,0.1,71.0,0.0,14.2,351.0,2.221369403571281,-14.025174436450952
2023-02-05 04:00:00,17.4,93.0,16.2,0.0,68.0,0.0,14.5,353.0,1.7671054793746348,-14.39191919879917
2023-02-05 05:00:00,17.2,94.0,16.2,0.0,57.0,0.0,13.7,355.0,1.1940336756429188,-13.647867363856914
2023-02-05 06:00:00,17.6,92.0,16.3,0.0,75.0,0.0,14.3,350.0,2.4831689406371047,-14.082750868074577
2023-02-05 07:00:00,18.1,90.0,16.5,0.0,86.0,0.0,15.3,352.0,2.129348444689008,-15.151101451746026
2023-02-05 08:00:00,19.3,87.0,17.1,0.0,100.0,38.0,16.7,353.0,2.0352180348659585,-16.575520732410077
2023-02-05 09:00:00,20.5,80.0,17.0,0.0,97.0,126.0,16.9,358.0,0.5898014942722639,-16.889704976622717
2023-02-05 10:00:00,21.7,75.0,17.0,0.0,100.0,208.0,15.2,356.0,1.0602984009107097,-15.162973563949327
2023-02-05 11:00:00,22.6,71.0,17.0,0.1,84.0,202.0,11.5,356.0,0.8021994480574448,-11.47198657798798
2023-02-05 12:00:00,23.2,68.0,17.0,0.0,70.0,273.0,9.1,351.0,1.4235536318661028,-8.987963899415753
2023-02-05 13:00:00,23.7,66.0,17.1,0.1,55.0,379.0,7.9,344.0,2.177535110954292,-7.59396739791272
2023-02-05 14:00:00,24.0,65.0,17.1,0.0,82.0,311.0,7.3,340.0,2.4967470462773806,-6.859756131737131
2023-02-05 15:00:00,23.5,70.0,17.8,0.2,100.0,179.0,8.4,340.0,2.8729692039356163,-7.893418014601631
2023-02-05 16:00:00,22.6,75.0,18.0,0.2,100.0,52.0,13.3,347.0,2.991849022773409,-12.959121861643627
2023-02-05 17:00:00,21.8,79.0,17.9,0.0,100.0,42.0,14.4,357.0,0.7536377698983989,-14.380265300465863
2023-02-05 18:00:00,21.0,82.0,17.8,0.0,100.0,2.0,13.0,5.0,-1.1330246557195562,-12.950531075192693
2023-02-05 19:00:00,20.5,85.0,17.8,0.1,100.0,0.0,11.7,9.0,-1.830283240970701,-11.555953584963111
2023-02-05 20:00:00,20.2,86.0,17.9,0.0,100.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152
2023-02-05 21:00:00,19.9,89.0,18.1,0.1,84.0,0.0,10.1,360.0,2.473786534277653e-15,-10.1
2023-02-05 22:00:00,19.9,89.0,18.0,0.1,60.0,0.0,9.7,360.0,2.3758147903458648e-15,-9.7
2023-02-05 23:00:00,19.8,90.0,18.1,0.1,60.0,0.0,10.5,356.0,0.7324429743133192,-10.474422527728152
2023-02-06 00:00:00,19.9,90.0,18.1,0.0,52.0,0.0,11.2,356.0,0.781272505934207,-11.17271736291003
2023-02-06 01:00:00,19.6,91.0,18.1,0.0,59.0,0.0,11.2,358.0,0.3908743630680092,-11.193177262613872
2023-02-06 02:00:00,18.8,95.0,17.9,0.0,42.0,0.0,11.5,360.0,2.8166876380389124e-15,-11.5
2023-02-06 03:00:00,18.2,96.0,17.5,0.0,44.0,0.0,11.2,2.0,-0.3908743630680108,-11.193177262613872
2023-02-06 04:00:00,18.0,96.0,17.3,0.0,37.0,0.0,10.1,6.0,-1.0557374790033,-10.04467114321956
2023-02-06 05:00:00,17.9,96.0,17.3,0.0,41.0,0.0,10.1,360.0,2.473786534277653e-15,-10.1
2023-02-06 06:00:00,17.7,97.0,17.2,0.0,59.0,0.0,14.0,359.0,0.2443336901219698,-13.997867732189478
2023-02-06 07:00:00,17.6,97.0,17.1,0.0,83.0,0.0,15.5,1.0,-0.2705122997778944,-15.497639274924063
2023-02-06 08:00:00,19.0,93.0,17.9,0.0,92.0,27.0,15.5,359.0,0.2705122997778952,-15.497639274924063
2023-02-06 09:00:00,20.4,86.0,18.0,0.0,100.0,89.0,14.8,359.0,0.2582956152717967,-14.79774588831459
2023-02-06 10:00:00,21.8,78.0,17.7,0.0,99.0,121.0,13.0,360.0,3.1840816777831178e-15,-13.0
2023-02-06 11:00:00,23.4,69.0,17.4,0.0,65.0,191.0,12.0,9.0,-1.8772135804827703,-11.852260087141651
2023-02-06 12:00:00,24.2,66.0,17.4,0.0,31.0,224.0,10.6,10.0,-1.8406706832694613,-10.438962181929403
2023-02-06 13:00:00,25.2,63.0,17.6,0.0,52.0,429.0,8.6,358.0,0.300135671641507,-8.594761112364223
2023-02-06 14:00:00,25.9,61.0,17.8,0.0,67.0,418.0,8.0,350.0,1.389185421335443,-7.878462024097664
2023-02-06 15:00:00,25.7,61.0,17.5,0.1,67.0,187.0,8.9,346.0,2.153104870837044,-8.635631963856369
2023-02-06 16:00:00,25.3,62.0,17.5,0.0,42.0,192.0,9.6,347.0,2.159530121701107,-9.353952621938255
2023-02-06 17:00:00,24.6,65.0,17.6,0.0,27.0,81.0,10.6,342.0,3.275580140374445,-10.081199072728626
2023-02-06 18:00:00,23.2,72.0,17.8,0.0,35.0,13.0,11.3,338.0,4.23305450559981,-10.477177556604698
2023-02-06 19:00:00,21.9,78.0,17.9,0.0,47.0,0.0,10.5,354.0,1.0975488643103608,-10.44247990136687
2023-02-06 20:00:00,21.0,86.0,18.5,0.0,24.0,0.0,8.5,12.0,-1.7672493719509543,-8.314254606237348
2023-02-06 21:00:00,20.9,83.0,17.9,0.0,45.0,0.0,8.7,353.0,1.0602632876247808,-8.635151519279502
2023-02-06 22:00:00,20.5,85.0,17.8,0.0,46.0,0.0,10.9,352.0,1.5169868004647182,-10.793921949283115
2023-02-06 23:00:00,19.5,89.0,17.6,0.0,55.0,0.0,11.2,356.0,0.781272505934207,-11.17271736291003
2023-02-07 00:00:00,19.0,91.0,17.5,0.0,52.0,0.0,10.1,356.0,0.7045403848156689,-10.075396907624224
2023-02-07 01:00:00,18.7,92.0,17.3,0.0,38.0,0.0,9.4,360.0,2.3023359823970247e-15,-9.4
2023-02-07 02:00:00,18.6,91.0,17.1,0.0,59.0,0.0,9.0,360.0,2.204364238465236e-15,-9.0
2023-02-07 03:00:00,18.5,89.0,16.6,0.1,46.0,0.0,10.1,360.0,2.473786534277653e-15,-10.1
2023-02-07 04:00:00,18.2,89.0,16.4,0.0,49.0,0.0,11.5,4.0,-0.802199448057441,-11.47198657798798
2023-02-07 05:00:00,18.2,89.0,16.3,0.0,54.0,0.0,11.9,3.0,-0.6227978792910317,-11.88369146357943
2023-02-07 06:00:00,17.8,90.0,16.1,0.0,35.0,0.0,12.3,357.0,0.6437322617882157,-12.283143277481258
2023-02-07 07:00:00,17.7,89.0,15.9,0.0,21.0,1.0,13.0,355.0,1.1330246557195582,-12.950531075192693
2023-02-07 08:00:00,20.3,82.0,17.1,0.0,21.0,54.0,12.3,353.0,1.498992923883311,-12.208317665188265
2023-02-07 09:00:00,23.0,69.0,17.0,0.0,15.0,222.0,10.2,350.0,1.7712114122026898,-10.04503908072452
2023-02-07 10:00:00,24.8,62.0,17.1,0.0,11.0,384.0,9.6,340.0,3.2833933759264187,-9.02104915954472
2023-02-07 11:00:00,26.2,57.0,17.1,0.0,8.0,528.0,10.8,334.0,4.73440838532204,-9.706975700031002
2023-02-07 12:00:00,26.9,56.0,17.3,0.0,5.0,552.0,11.6,334.0,5.085105302753302,-10.426010937070334
2023-02-07 13:00:00,27.2,56.0,17.6,0.0,6.0,619.0,12.6,333.0,5.720280296718292,-11.226682204773434
2023-02-07 14:00:00,27.2,56.0,17.7,0.0,8.0,555.0,13.5,335.0,5.70534653349944,-12.235155124994776
2023-02-07 15:00:00,26.8,58.0,17.9,0.0,4.0,444.0,13.7,342.0,4.233532822936783,-13.029474273243602
2023-02-07 16:00:00,26.1,60.0,17.8,0.0,10.0,252.0,13.7,346.0,3.3143299697154496,-13.293051449981151
2023-02-07 17:00:00,25.2,64.0,17.8,0.0,6.0,121.0,13.3,347.0,2.991849022773409,-12.959121861643627
2023-02-07 18:00:00,23.8,71.0,18.2,0.0,5.0,16.0,12.2,341.0,3.971931484377312,-11.535326622311665
2023-02-07 19:00:00,22.5,82.0,19.2,0.0,6.0,0.0,11.9,346.0,2.878870557636048,-11.54651914268436
2023-02-07 20:00:00,22.1,81.0,18.6,0.0,12.0,0.0,12.1,348.0,2.5157314588948942,-11.835585968879046
2023-02-07 21:00:00,21.6,84.0,18.7,0.0,18.0,0.0,12.5,348.0,2.5988961352219984,-12.22684500917257
2023-02-07 22:00:00,21.1,87.0,18.8,0.0,18.0,0.0,12.1,348.0,2.5157314588948942,-11.835585968879046
2023-02-07 23:00:00,20.3,90.0,18.7,0.0,22.0,0.0,11.4,347.0,2.564442019520065,-11.10781873855168
2023-02-08 00:00:00,19.6,93.0,18.5,0.0,19.0,0.0,11.2,345.0,2.8987733051482314,-10.818369254437563
2023-02-08 01:00:00,19.1,95.0,18.2,0.0,13.0,0.0,11.2,345.0,2.8987733051482314,-10.818369254437563
2023-02-08 02:00:00,18.9,95.0,18.0,0.0,12.0,0.0,10.7,346.0,2.588564282916446,-10.382164271153162
2023-02-08 03:00:00,18.3,96.0,17.7,0.0,5.0,0.0,10.7,346.0,2.588564282916446,-10.382164271153162
2023-02-08 04:00:00,17.6,98.0,17.2,0.0,11.0,0.0,10.7,348.0,2.2246550917500305,-10.46617932785172
2023-02-08 05:00:00,17.1,98.0,16.8,0.0,8.0,0.0,10.4,346.0,2.515987714236546,-10.091075553270365
2023-02-08 06:00:00,16.9,97.0,16.4,0.0,10.0,0.0,11.5,346.0,2.7821017993961803,-11.15840085217396
2023-02-08 07:00:00,16.9,96.0,16.3,0.0,12.0,1.0,12.4,350.0,2.153237403069937,-12.21161613735138
2023-02-08 08:00:00,19.8,86.0,17.4,0.0,21.0,65.0,13.1,351.0,2.0492914920270278,-12.938717261796302
2023-02-08 09:00:00,22.1,73.0,17.0,0.0,14.0,211.0,11.7,349.0,2.2324652459055723,-11.485038046337667
2023-02-08 10:00:00,24.0,65.0,17.1,0.0,15.0,391.0,9.6,347.0,2.159530121701107,-9.353952621938255
2023-02-08 11:00:00,25.4,60.0,17.1,0.0,6.0,520.0,6.8,335.0,2.873804179836754,-6.16289295184922
2023-02-08 12:00:00,26.3,58.0,17.2,0.0,4.0,568.0,5.6,310.0,4.289848881466277,-3.59961061424462
2023-02-08 13:00:00,27.0,53.0,16.6,0.0,4.0,620.0,7.4,293.0,6.81173591554806,-2.891410350820624
2023-02-08 14:00:00,27.2,52.0,16.4,0.0,18.0,540.0,9.4,302.0,7.971652103870405,-4.981241083792124
2023-02-08 15:00:00,26.8,53.0,16.4,0.0,31.0,420.0,11.7,317.0,7.979380812731229,-8.556838308944297
2023-02-08 16:00:00,26.1,55.0,16.3,0.0,19.0,247.0,15.0,325.0,8.603646545265697,-12.287280664334874
2023-02-08 17:00:00,24.9,59.0,16.4,0.0,9.0,132.0,14.8,331.0,7.175182379645786,-12.94437166566306
2023-02-08 18:00:00,23.5,66.0,16.7,0.0,5.0,17.0,12.9,337.0,5.040431557511633,-11.87451260953648
2023-02-08 19:00:00,22.3,72.0,17.0,0.0,15.0,0.0,13.2,343.0,3.85930650234013,-12.623222778712066
2023-02-08 20:00:00,21.4,79.0,17.7,0.0,16.0,0.0,14.7,343.0,4.297864059424236,-14.05767991265662
2023-02-08 21:00:00,20.8,82.0,17.5,0.0,20.0,0.0,14.9,345.0,3.856403772027558,-14.39229481170712
2023-02-08 22:00:00,20.5,82.0,17.3,0.0,29.0,0.0,15.2,346.0,3.6772128131149513,-14.748495039395143
2023-02-08 23:00:00,20.0,85.0,17.4,0.0,26.0,0.0,13.1,351.0,2.0492914920270278,-12.938717261796302
2023-02-09 00:00:00,19.5,89.0,17.5,0.0,21.0,0.0,12.1,350.0,2.1011429497698577,-11.916173811447717
2023-02-09 01:00:00,18.7,92.0,17.4,0.0,16.0,0.0,14.7,349.0,2.8048922320352063,-14.42991959668066
2023-02-09 02:00:00,18.3,94.0,17.2,0.0,24.0,0.0,15.2,353.0,1.8524140197582375,-15.086701504948095
2023-02-09 03:00:00,18.3,92.0,17.0,0.0,23.0,0.0,14.4,356.0,1.0044932219154092,-14.36492232374147
2023-02-09 04:00:00,17.9,94.0,16.9,0.0,28.0,0.0,14.8,354.0,1.5470212563612706,-14.718924051450443
2023-02-09 05:00:00,17.7,94.0,16.7,0.0,30.0,0.0,14.4,357.0,0.7536377698983989,-14.380265300465863
2023-02-09 06:00:00,17.7,94.0,16.7,0.0,17.0,0.0,13.0,357.0,0.6803674311582768,-12.98218395180946
2023-02-09 07:00:00,17.7,93.0,16.6,0.0,20.0,1.0,11.9,2.0,-0.4153040107597615,-11.89275084152724
2023-02-09 08:00:00,19.8,87.0,17.6,0.0,26.0,57.0,9.0,355.0,0.7844016847289249,-8.96575228282571
2023-02-09 09:00:00,22.2,76.0,17.8,0.0,14.0,192.0,4.7,356.0,0.3278554265973905,-4.688551036221174
2023-02-09 10:00:00,23.7,70.0,17.8,0.0,5.0,256.0,0.8,117.0,-0.7128052193506944,0.3631923997916374
2023-02-09 11:00:00,25.6,62.0,17.9,0.0,24.0,455.0,7.3,160.0,-2.496747046277383,6.8597561317371305
2023-02-09 12:00:00,26.6,58.0,17.6,0.0,38.0,423.0,6.5,174.0,-0.6794350112397493,6.4643923198937765
2023-02-09 13:00:00,26.3,60.0,18.0,0.0,26.0,161.0,4.6,225.0,3.252691193458118,3.2526911934581197
2023-02-09 14:00:00,26.3,61.0,18.1,0.0,15.0,263.0,4.4,261.0,4.345828698618606,0.6883116461770166
2023-02-09 15:00:00,26.8,58.0,17.7,0.0,12.0,430.0,4.0,265.0,3.984778792366982,0.348622970990633
2023-02-09 16:00:00,26.1,60.0,17.9,0.0,9.0,247.0,4.0,275.0,3.984778792366982,-0.3486229709906315
2023-02-09 17:00:00,25.2,65.0,18.1,0.0,7.0,123.0,4.1,285.0,3.960295887785181,-1.061158084920333
2023-02-09 18:00:00,23.8,72.0,18.4,0.0,4.0,14.0,5.4,323.0,3.2498011250210608,-4.312631754255381
2023-02-09 19:00:00,22.8,77.0,18.6,0.0,5.0,0.0,6.4,333.0,2.9055391983331007,-5.702441754805554
2023-02-09 20:00:00,21.8,83.0,18.7,0.0,17.0,0.0,6.8,357.0,0.3558845024520217,-6.790680836331102
2023-02-09 21:00:00,20.9,88.0,18.8,0.0,17.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569
2023-02-09 22:00:00,20.7,87.0,18.5,0.0,14.0,0.0,5.2,16.0,-1.4333142502483958,-4.998560818879258
2023-02-09 23:00:00,20.5,88.0,18.4,0.0,16.0,0.0,5.2,25.0,-2.197614961051637,-4.71280049259058
2023-02-10 00:00:00,19.6,92.0,18.3,0.0,14.0,0.0,5.6,27.0,-2.5423467985414616,-4.98963653545486
2023-02-10 01:00:00,19.5,93.0,18.3,0.0,20.0,0.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415
2023-02-10 02:00:00,19.2,94.0,18.2,0.0,24.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2023-02-10 03:00:00,19.3,93.0,18.2,0.0,33.0,0.0,9.3,16.0,-2.5634274090980926,-8.939733772226367
2023-02-10 04:00:00,19.3,92.0,18.0,0.0,18.0,0.0,9.1,18.0,-2.8120546488120213,-8.654614298285896
2023-02-10 05:00:00,18.9,93.0,17.8,0.0,9.0,0.0,7.3,20.0,-2.496747046277381,-6.859756131737131
2023-02-10 06:00:00,19.1,91.0,17.7,0.0,5.0,0.0,6.6,13.0,-1.484676958669509,-6.430842427582553
2023-02-10 07:00:00,19.7,89.0,17.9,0.0,6.0,1.0,5.6,15.0,-1.449386652574116,-5.409184627218783
2023-02-10 08:00:00,21.1,87.0,18.8,0.0,6.0,70.0,5.2,12.0,-1.0811407922523486,-5.08636752381579
2023-02-10 09:00:00,23.3,73.0,18.1,0.0,7.0,220.0,4.8,13.0,-1.079765060850552,-4.676976310969129
2023-02-10 10:00:00,25.0,64.0,17.6,0.0,14.0,367.0,4.3,360.0,1.0531962472667237e-15,-4.3
2023-02-10 11:00:00,26.1,60.0,17.6,0.0,16.0,468.0,4.2,340.0,1.436484601967808,-3.946709007300816
2023-02-10 12:00:00,27.2,55.0,17.2,0.0,4.0,604.0,5.2,326.0,2.907803098047882,-4.3109953772862175
2023-02-10 13:00:00,27.5,53.0,17.1,0.0,8.0,500.0,6.4,322.0,3.940233442084213,-5.043268823083022
2023-02-10 14:00:00,27.3,55.0,17.4,0.0,28.0,412.0,6.8,328.0,3.603450996785794,-5.766727053863695
2023-02-10 15:00:00,27.2,53.0,16.8,0.0,27.0,434.0,7.2,333.0,3.2687315981247385,-6.415246974156248
2023-02-10 16:00:00,26.6,56.0,17.0,0.0,17.0,237.0,8.4,340.0,2.8729692039356163,-7.893418014601631
2023-02-10 17:00:00,25.6,61.0,17.5,0.0,17.0,131.0,9.3,344.0,2.5634274090980904,-8.939733772226367
2023-02-10 18:00:00,24.2,69.0,18.2,0.0,8.0,16.0,6.6,338.0,2.4724035165450213,-6.119413440140796
2023-02-10 19:00:00,23.0,79.0,19.2,0.0,5.0,0.0,7.2,3.0,-0.3768188849491956,-7.190132650232932
2023-02-10 20:00:00,22.4,85.0,19.8,0.0,20.0,0.0,6.5,6.0,-0.6794350112397476,-6.4643923198937765
2023-02-10 21:00:00,21.9,87.0,19.6,0.0,13.0,0.0,5.0,360.0,1.2246467991473533e-15,-5.0
2023-02-10 22:00:00,21.8,86.0,19.4,0.0,40.0,0.0,3.7,331.0,1.7937955949114466,-3.236092916415765
2023-02-10 23:00:00,21.6,86.0,19.2,0.0,31.0,0.0,4.6,321.0,2.894873798829254,-3.5748714227020644
2023-02-11 00:00:00,21.1,88.0,19.0,0.0,14.0,0.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2023-02-11 01:00:00,20.2,91.0,18.7,0.0,17.0,0.0,6.4,344.0,1.764079077228793,-6.1520748540052415
2023-02-11 02:00:00,19.2,93.0,18.1,0.0,10.0,0.0,7.1,345.0,1.8376152202278968,-6.858073366652385
2023-02-11 03:00:00,18.1,96.0,17.5,0.0,11.0,0.0,8.0,342.0,2.4721359549995814,-7.608452130361228
2023-02-11 04:00:00,17.6,96.0,17.0,0.0,14.0,0.0,10.6,342.0,3.275580140374445,-10.081199072728626
2023-02-11 05:00:00,17.1,97.0,16.5,0.0,19.0,0.0,10.4,346.0,2.515987714236546,-10.091075553270365
2023-02-11 06:00:00,16.8,96.0,16.2,0.0,29.0,0.0,10.3,348.0,2.141490415422927,-10.074920287558198
2023-02-11 07:00:00,17.3,95.0,16.5,0.0,26.0,1.0,8.2,345.0,2.1223161698406696,-7.92059177557036
2023-02-11 08:00:00,20.0,87.0,17.9,0.0,20.0,57.0,9.0,337.0,3.516580156403465,-8.284543681071963
2023-02-11 09:00:00,22.4,73.0,17.4,0.0,23.0,202.0,11.0,337.0,4.298042413382013,-10.125553387976844
2023-02-11 10:00:00,24.0,67.0,17.5,0.0,25.0,353.0,10.7,340.0,3.659615533584654,-10.05471104240922
2023-02-11 11:00:00,25.4,62.0,17.7,0.0,38.0,443.0,5.0,339.0,1.7918397477265038,-4.667902132486008
2023-02-11 12:00:00,26.8,56.0,17.3,0.0,50.0,524.0,1.1,288.0,1.046162167924669,-0.339918693812442
2023-02-11 13:00:00,27.2,55.0,17.4,0.0,47.0,337.0,1.8,233.0,1.437543918085127,1.083267041673687
2023-02-11 14:00:00,27.3,55.0,17.6,0.0,37.0,296.0,2.5,262.0,2.475670171853926,0.3479327524001646
2023-02-11 15:00:00,27.0,56.0,17.4,0.0,23.0,404.0,2.9,277.0,2.8783838397598336,-0.3534210958749282
2023-02-11 16:00:00,26.6,58.0,17.6,0.0,13.0,283.0,3.0,256.0,2.910887178827989,0.7257656867990033
2023-02-11 17:00:00,25.5,63.0,18.0,0.0,3.0,128.0,3.1,249.0,2.894099322141325,1.1109406435904323
2023-02-11 18:00:00,24.0,72.0,18.6,0.0,5.0,20.0,3.6,307.0,2.875087836170255,-2.1665340833473725
2023-02-11 19:00:00,22.7,83.0,19.7,0.0,2.0,0.0,3.8,343.0,1.1110124779464012,-3.633958072659534
2023-02-11 20:00:00,22.0,83.0,19.0,0.0,3.0,0.0,5.5,11.0,-1.0494494745709964,-5.398949508962152
2023-02-11 21:00:00,21.1,87.0,18.9,0.0,3.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2023-02-11 22:00:00,20.7,88.0,18.7,0.0,1.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336
2023-02-11 23:00:00,20.3,90.0,18.6,0.0,2.0,0.0,2.2,81.0,-2.1729143493093037,-0.344155823088508
2023-02-12 00:00:00,19.6,92.0,18.4,0.0,1.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777808
2023-02-12 01:00:00,19.0,95.0,18.1,0.0,2.0,0.0,2.3,72.0,-2.1874299874788528,-0.7107390870623791
2023-02-12 02:00:00,18.5,96.0,17.8,0.0,3.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2023-02-12 03:00:00,18.6,95.0,17.8,0.0,5.0,0.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924
2023-02-12 04:00:00,18.4,96.0,17.7,0.0,10.0,0.0,7.1,24.0,-2.887830165838181,-6.486172749262466
2023-02-12 05:00:00,18.2,96.0,17.6,0.0,13.0,0.0,8.2,15.0,-2.12231616984067,-7.92059177557036
2023-02-12 06:00:00,18.1,97.0,17.5,0.0,32.0,0.0,10.2,8.0,-1.419565629792667,-10.100734301164016
2023-02-12 07:00:00,18.3,96.0,17.6,0.0,30.0,1.0,9.1,18.0,-2.8120546488120213,-8.654614298285896
2023-02-12 08:00:00,20.9,85.0,18.3,0.0,24.0,61.0,6.4,38.0,-3.940233442084213,-5.043268823083021
2023-02-12 09:00:00,23.5,71.0,18.0,0.0,16.0,203.0,5.8,90.0,-5.8,-3.5514757175273243e-16
2023-02-12 10:00:00,25.4,63.0,17.8,0.0,13.0,372.0,9.2,135.0,-6.505382386916237,6.505382386916236
2023-02-12 11:00:00,26.9,57.0,17.7,0.0,8.0,513.0,15.1,152.0,-7.089020598066949,13.332508652169798
2023-02-12 12:00:00,27.8,54.0,17.6,0.0,2.0,581.0,20.1,159.0,-7.203195785860535,18.76496657259376
2023-02-12 13:00:00,28.4,52.0,17.5,0.0,1.0,589.0,22.6,163.0,-6.607600526733847,21.612487484764603
2023-02-12 14:00:00,28.5,51.0,17.5,0.0,0.0,563.0,23.0,166.0,-5.564203598792358,22.31680170434792
2023-02-12 15:00:00,28.3,51.0,17.3,0.0,1.0,479.0,22.8,168.0,-4.740386550644913,22.30176529673077
2023-02-12 16:00:00,27.6,54.0,17.4,0.0,1.0,329.0,21.5,170.0,-3.7334358198390007,21.17336668976247
2023-02-12 17:00:00,26.3,60.0,18.0,0.0,5.0,144.0,19.4,170.0,-3.368774646738447,19.105270408436837
2023-02-12 18:00:00,24.6,69.0,18.6,0.0,3.0,21.0,15.8,168.0,-3.285004714920597,15.454732091594131
2023-02-12 19:00:00,23.3,77.0,19.0,0.0,2.0,0.0,14.3,162.0,-4.418943019561749,13.600108183020696
2023-02-12 20:00:00,22.1,84.0,19.2,0.0,1.0,0.0,12.2,161.0,-3.9719314843773104,11.535326622311665
2023-02-12 21:00:00,20.7,90.0,19.0,0.0,1.0,0.0,10.3,168.0,-2.141490415422921,10.0749202875582
2023-02-12 22:00:00,19.5,93.0,18.3,0.0,2.0,0.0,8.0,172.0,-1.1133848076805226,7.922144549932563
2023-02-12 23:00:00,18.6,95.0,17.8,0.0,8.0,0.0,6.3,167.0,-1.4171916423663506,6.1385314081469815
2023-02-13 00:00:00,18.1,96.0,17.4,0.0,14.0,0.0,5.0,150.0,-2.5,4.330127018922194
2023-02-13 01:00:00,17.6,97.0,17.0,0.0,12.0,0.0,4.7,148.0,-2.490620541896063,3.985826051935202
2023-02-13 02:00:00,17.2,97.0,16.6,0.0,39.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297
2023-02-13 03:00:00,17.6,98.0,17.3,0.0,77.0,0.0,3.5,114.0,-3.197409101749103,1.423578250765301
2023-02-13 04:00:00,17.7,98.0,17.3,0.0,90.0,0.0,3.8,107.0,-3.633958072659535,1.1110124779463992
2023-02-13 05:00:00,17.2,96.0,16.5,0.0,90.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635525
2023-02-13 06:00:00,17.3,94.0,16.2,0.0,34.0,0.0,5.0,69.0,-4.667902132486009,-1.791839747726502
2023-02-13 07:00:00,17.2,92.0,15.9,0.0,46.0,1.0,6.6,61.0,-5.772490067120011,-3.199743493625825
2023-02-13 08:00:00,20.6,81.0,17.3,0.0,23.0,44.0,5.7,55.0,-4.669166652447253,-3.2693856872009626
2023-02-13 09:00:00,24.1,65.0,17.0,0.0,11.0,196.0,5.2,56.0,-4.3109953772862175,-2.9078030980478835
2023-02-13 10:00:00,25.7,59.0,17.2,0.0,7.0,371.0,2.0,45.0,-1.4142135623730951,-1.4142135623730951
2023-02-13 11:00:00,27.0,55.0,17.2,0.0,8.0,537.0,1.9,292.0,1.761649323676896,-0.7117525274902327
2023-02-13 12:00:00,28.0,52.0,17.1,0.0,1.0,629.0,4.0,270.0,4.0,7.34788079488412e-16
2023-02-13 13:00:00,28.6,50.0,17.1,0.0,0.0,660.0,6.5,273.0,6.49109197590473,-0.3401837155791356
2023-02-13 14:00:00,28.9,49.0,17.1,0.0,0.0,604.0,7.6,270.0,7.6,1.3960973510279824e-15
2023-02-13 15:00:00,28.7,50.0,17.2,0.0,1.0,494.0,7.6,267.0,7.589584464134761,0.3977532674463767
2023-02-13 16:00:00,28.2,51.0,17.3,0.0,1.0,332.0,7.9,273.0,7.889173324561134,-0.4134540543192572
2023-02-13 17:00:00,27.1,57.0,17.9,0.0,2.0,151.0,9.8,287.0,9.371786608437748,-2.86524270628282
2023-02-13 18:00:00,25.2,68.0,18.8,0.0,3.0,22.0,10.2,312.0,7.580077219869424,-6.825132184860349
2023-02-13 19:00:00,23.6,78.0,19.5,0.0,11.0,0.0,13.0,341.0,4.232386007943037,-12.29174148279112
2023-02-13 20:00:00,22.4,86.0,20.0,0.0,29.0,0.0,17.1,353.0,2.0839657722280176,-16.97253919306661
2023-02-13 21:00:00,21.6,91.0,20.1,0.0,38.0,0.0,15.9,355.0,1.385776309687767,-15.839495699658755
2023-02-13 22:00:00,21.0,94.0,20.0,0.0,26.0,0.0,14.0,342.0,4.326237921249268,-13.31479122813215
2023-02-13 23:00:00,20.4,95.0,19.5,0.0,19.0,0.0,20.7,340.0,7.07981696684134,-19.451637250268305
2023-02-14 00:00:00,19.8,95.0,19.0,0.0,32.0,0.0,21.7,348.0,4.511683690745389,-21.225802935923586
2023-02-14 01:00:00,19.1,96.0,18.5,0.0,35.0,0.0,19.0,350.0,3.2993153756716773,-18.711347307231957
2023-02-14 02:00:00,18.8,97.0,18.2,0.0,35.0,0.0,18.4,348.0,3.825575111046781,-17.997915853502022
