time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2023-12-06 04:00:00,19.4,95.0,,0.0,,,3.3,347.0,0.7423384793347542,-3.2154212137912763
2023-12-06 05:00:00,18.7,98.0,,0.0,,,2.6,344.0,0.7166571251241979,-2.499280409439629
2023-12-06 06:00:00,18.6,97.0,,0.0,,,3.0,346.0,0.725765686799003,-2.910887178827989
2023-12-06 07:00:00,19.4,93.0,,0.0,,,2.8,320.0,1.79980530712231,-2.1449244407331385
2023-12-06 08:00:00,22.8,81.0,,0.0,,,2.1,149.0,-1.081579957311114,1.800051331474436
2023-12-06 09:00:00,25.1,75.0,,0.0,,,4.0,100.0,-3.939231012048832,0.6945927106677211
2023-12-06 10:00:00,26.5,68.0,,0.0,,,3.0,104.0,-2.910887178827989,0.7257656867990032
2023-12-06 11:00:00,27.1,65.0,,0.0,,,3.3,103.0,-3.215421213791276,0.7423384793347552
2023-12-06 12:00:00,27.3,64.0,,0.0,,,1.8,90.0,-1.8,2.2043642384652358e-16
2023-12-06 13:00:00,27.9,60.0,,0.1,,,1.8,53.0,-1.437543918085127,-1.0832670416736871
2023-12-06 14:00:00,27.6,60.0,,0.0,,,3.2,63.0,-2.8512208774027776,-1.4527695991665497
2023-12-06 15:00:00,25.9,74.0,,0.0,,,8.0,72.0,-7.608452130361229,-2.4721359549995783
2023-12-06 16:00:00,24.3,86.0,,0.2,,,10.0,69.0,-9.335804264972015,-3.5836794954530045
2023-12-06 17:00:00,22.7,95.0,,0.5,,,11.2,69.0,-10.45610077676866,-4.013721034907364
2023-12-06 18:00:00,21.9,97.0,,0.4,,,14.9,53.0,-11.899669099704663,-8.967043844965522
2023-12-06 19:00:00,21.9,94.0,,0.1,,,18.4,40.0,-11.827292018232326,-14.095217753389193
2023-12-06 20:00:00,21.6,92.0,,0.0,,,18.4,35.0,-10.553806428859252,-15.072397614917444
2023-12-06 21:00:00,21.4,88.0,,0.0,,,21.2,35.0,-12.159820450642185,-17.36602333892662
2023-12-06 22:00:00,21.6,85.0,,0.0,,,20.2,39.0,-12.712271899206725,-15.698348421430804
2023-12-06 23:00:00,21.5,85.0,,0.0,,,20.1,44.0,-13.962633246225844,-14.45872998680689
2023-12-07 00:00:00,21.3,85.0,,0.0,,,17.6,46.0,-12.66038048596026,-12.225987320078357
2023-12-07 01:00:00,21.4,85.0,,0.0,,,17.8,42.0,-11.910524793187674,-13.22797789349762
2023-12-07 02:00:00,21.4,85.0,,0.0,,,19.1,41.0,-12.53072745371869,-14.414952982254947
2023-12-07 03:00:00,21.0,86.0,,0.0,,,20.7,41.0,-13.5804219001035,-15.62248831061138
2023-12-07 04:00:00,20.5,85.0,,0.0,,,22.9,44.0,-15.907676683511037,-16.472881427755112
2023-12-07 05:00:00,20.2,84.0,,0.0,,,24.0,41.0,-15.745416695772176,-18.113029925346527
2023-12-07 06:00:00,19.8,81.0,,0.0,,,27.0,42.0,-18.066526371689168,-20.06491028788965
2023-12-07 07:00:00,20.0,79.0,,0.0,,,27.8,42.0,-18.601830856776257,-20.659426148271564
2023-12-07 08:00:00,20.4,74.0,,0.0,,,28.8,43.0,-19.64155276979996,-21.06298660663211
2023-12-07 09:00:00,21.1,69.0,,0.0,,,32.1,41.0,-21.059494830595284,-24.226177525150984
2023-12-07 10:00:00,21.5,68.0,,0.0,,,31.5,39.0,-19.82359231806989,-24.48009778589457
2023-12-07 11:00:00,21.9,66.0,,0.0,,,32.5,39.0,-20.45291270911973,-25.257243747351545
2023-12-07 12:00:00,21.7,67.0,,0.0,,,29.8,45.0,-21.07178207935912,-21.071782079359117
2023-12-07 13:00:00,22.4,63.0,,0.0,,,29.3,45.0,-20.718228688765848,-20.71822868876584
2023-12-07 14:00:00,22.4,63.0,,0.0,,,28.3,48.0,-21.030998561010257,-18.936396159955688
2023-12-07 15:00:00,22.0,65.0,,0.0,,,27.0,47.0,-19.746549943717607,-18.41395572168745
2023-12-07 16:00:00,21.6,67.0,,0.0,,,26.0,47.0,-19.015196242098437,-17.731957361624957
2023-12-07 17:00:00,21.1,70.0,,0.0,,,25.2,46.0,-18.12736296853401,-17.505390935566734
2023-12-07 18:00:00,20.9,70.0,,0.0,,,25.7,48.0,-19.09882201476903,-17.196656583422655
2023-12-07 19:00:00,20.3,71.0,,0.0,,,23.7,36.0,-13.930510479331616,-19.17370276668625
2023-12-07 20:00:00,20.0,68.0,,0.0,,,22.3,31.0,-11.485349070494216,-19.1148308056571
2023-12-07 21:00:00,19.8,66.0,,0.0,,,21.3,30.0,-10.65000000000001,-18.44634110060854
2023-12-07 22:00:00,19.9,66.0,,0.0,,,21.3,30.0,-10.65000000000001,-18.44634110060854
2023-12-07 23:00:00,19.8,67.0,,0.0,,,20.1,29.0,-9.744673366951371,-17.57985611350186
2023-12-08 00:00:00,19.8,69.0,,0.0,,,18.7,34.0,-10.45690729490296,-15.50300260677928
2023-12-08 01:00:00,19.7,70.0,,0.0,,,17.0,32.0,-9.008627491964486,-14.41681763465924
2023-12-08 02:00:00,19.6,72.0,,0.0,,,16.5,32.0,-8.743667859847882,-13.992793586581028
2023-12-08 03:00:00,19.4,73.0,,0.0,,,14.8,29.0,-7.175182379645785,-12.94437166566306
2023-12-08 04:00:00,19.3,74.0,,0.0,,,13.8,28.0,-6.478707566445292,-12.184676781453192
2023-12-08 05:00:00,19.2,74.0,,0.0,,,14.0,23.0,-5.470235798849833,-12.887067948334163
2023-12-08 06:00:00,19.3,74.0,,0.0,,,14.0,23.0,-5.470235798849833,-12.887067948334163
2023-12-08 07:00:00,19.9,74.0,,0.0,,,13.7,27.0,-6.219669846431793,-12.206789381380638
2023-12-08 08:00:00,21.8,69.0,,0.0,,,15.6,34.0,-8.723409294143647,-12.932986131858652
2023-12-08 09:00:00,22.9,67.0,,0.0,,,17.7,39.0,-11.138970921582128,-13.75548351778838
2023-12-08 10:00:00,23.6,65.0,,0.0,,,18.1,46.0,-13.020050386129586,-12.573316505307853
2023-12-08 11:00:00,24.3,64.0,,0.0,,,17.1,51.0,-13.2891959409142,-10.761378686952224
2023-12-08 12:00:00,24.9,63.0,,0.0,,,16.1,51.0,-12.512049979457233,-10.132058295902386
2023-12-08 13:00:00,24.6,64.0,,0.0,,,13.7,60.0,-11.864548031846809,-6.850000000000001
2023-12-08 14:00:00,24.3,67.0,,0.0,,,12.6,66.0,-11.510672766296771,-5.124881702755083
2023-12-08 15:00:00,24.1,68.0,,0.0,,,13.2,61.0,-11.544980134240024,-6.399486987251647
2023-12-08 16:00:00,23.1,73.0,,0.0,,,13.6,53.0,-10.861442936643185,-8.184684314867857
2023-12-08 17:00:00,22.1,79.0,,0.0,,,13.0,42.0,-8.698697882665156,-9.660882731206126
2023-12-08 18:00:00,21.9,82.0,,0.0,,,14.8,49.0,-11.169701787297027,-9.709673629059504
2023-12-08 19:00:00,21.9,83.0,,0.0,,,14.8,51.0,-11.501760229563168,-9.313941787537598
2023-12-08 20:00:00,21.9,84.0,,0.0,,,15.5,46.0,-11.149766905249091,-10.767204742114458
2023-12-08 21:00:00,21.4,90.0,,0.0,,,16.3,43.0,-11.116573269018728,-11.92106533639248
2023-12-08 22:00:00,21.5,89.0,,0.0,,,16.4,40.0,-10.541716798859246,-12.563128867151235
2023-12-08 23:00:00,21.5,89.0,,0.0,,,16.3,45.0,-11.525840533340729,-11.525840533340723
2023-12-09 00:00:00,21.5,88.0,,0.0,,,14.5,46.0,-10.43042710491044,-10.07254637165546
2023-12-09 01:00:00,21.5,86.0,,0.0,,,13.2,43.0,-9.00237835282498,-9.65386886137305
2023-12-09 02:00:00,21.2,87.0,,0.0,,,12.0,41.0,-7.872708347886087,-9.056514962673264
2023-12-09 03:00:00,21.1,87.0,,0.0,,,11.1,36.0,-6.524416300446453,-8.980088637561915
2023-12-09 04:00:00,20.5,90.0,,0.0,,,10.9,27.0,-4.9484964471610615,-9.71197111365321
2023-12-09 05:00:00,20.6,90.0,,0.0,,,10.9,34.0,-6.095202647831138,-9.036509540849956
2023-12-09 06:00:00,21.1,89.0,,0.0,,,12.0,39.0,-7.5518446925980545,-9.325751537483647
2023-12-09 07:00:00,21.8,88.0,,0.0,,,13.1,37.0,-7.883776803291832,-10.462125181619536
2023-12-09 08:00:00,23.1,83.0,,0.0,,,13.5,42.0,-9.033263185844584,-10.032455143944825
2023-12-09 09:00:00,25.0,77.0,,0.0,,,15.6,56.0,-12.932986131858652,-8.723409294143648
2023-12-09 10:00:00,25.7,75.0,,0.0,,,14.9,58.0,-12.63591663273075,-7.895797037074751
2023-12-09 11:00:00,26.3,73.0,,0.0,,,15.1,62.0,-13.332508652169796,-7.089020598066952
2023-12-09 12:00:00,26.6,72.0,,0.0,,,16.1,66.0,-14.708081868045875,-6.548459953520384
2023-12-09 13:00:00,26.3,73.0,,0.0,,,15.5,62.0,-13.685687689313369,-7.276809223181308
2023-12-09 14:00:00,26.2,74.0,,0.0,,,12.9,67.0,-11.87451260953648,-5.040431557511629
2023-12-09 15:00:00,25.8,76.0,,0.0,,,12.3,69.0,-11.483039245915585,-4.407925779407195
2023-12-09 16:00:00,24.7,81.0,,0.0,,,11.0,58.0,-9.328529057720688,-5.829111906565252
2023-12-09 17:00:00,23.5,88.0,,0.0,,,11.2,40.0,-7.199221228489241,-8.579697762932552
2023-12-09 18:00:00,22.9,91.0,,0.0,,,13.6,40.0,-8.741911491736937,-10.418204426418098
2023-12-09 19:00:00,23.0,91.0,,0.0,,,15.0,44.0,-10.41987555688496,-10.790097005079769
2023-12-09 20:00:00,23.0,92.0,,0.0,,,16.5,46.0,-11.869106705587743,-11.461863112573456
2023-12-09 21:00:00,23.5,88.0,,0.0,,,18.3,47.0,-13.383772739630825,-12.48056998914372
2023-12-09 22:00:00,23.4,90.0,,0.0,,,19.3,45.0,-13.64716087690037,-13.647160876900369
2023-12-09 23:00:00,23.3,91.0,,0.0,,,19.6,47.0,-14.334532551735744,-13.367167857224969
2023-12-10 00:00:00,23.3,92.0,,0.1,,,19.1,49.0,-14.414952982254947,-12.530727453718686
2023-12-10 01:00:00,23.2,94.0,,0.1,,,18.1,49.0,-13.660243402032176,-11.874668424728178
2023-12-10 02:00:00,23.1,95.0,,0.1,,,17.8,48.0,-13.227977893497618,-11.910524793187678
2023-12-10 03:00:00,23.1,95.0,,0.2,,,17.3,48.0,-12.85640548075892,-11.575959490008248
2023-12-10 04:00:00,23.0,95.0,,0.2,,,16.0,46.0,-11.509436805418416,-11.114533927343958
2023-12-10 05:00:00,23.1,94.0,,0.2,,,16.5,46.0,-11.869106705587743,-11.461863112573456
2023-12-10 06:00:00,23.0,96.0,,0.3,,,17.8,48.0,-13.227977893497618,-11.910524793187678
2023-12-10 07:00:00,22.9,96.0,,0.5,,,17.8,45.0,-12.58650070512055,-12.586500705120546
2023-12-10 08:00:00,23.3,94.0,,0.6,,,18.4,42.0,-12.312003157002987,-13.673864788784057
2023-12-10 09:00:00,24.1,88.0,,0.1,,,21.4,42.0,-14.319394976079565,-15.90329926521624
2023-12-10 10:00:00,24.8,84.0,,0.1,,,22.1,46.0,-15.89740958748419,-15.351949987143843
2023-12-10 11:00:00,25.8,79.0,,0.1,,,24.0,49.0,-18.11302992534653,-15.74541669577217
2023-12-10 12:00:00,25.7,79.0,,0.1,,,21.3,51.0,-16.553208979033478,-13.40452432936154
2023-12-10 13:00:00,25.1,82.0,,0.1,,,19.6,49.0,-14.792307772366335,-12.85875696821394
2023-12-10 14:00:00,25.0,83.0,,0.0,,,18.7,50.0,-14.325031086324888,-12.020128301138284
2023-12-10 15:00:00,24.7,84.0,,0.0,,,17.4,50.0,-13.329173310270216,-11.184504408545784
2023-12-10 16:00:00,24.6,86.0,,0.0,,,17.2,53.0,-13.736530772813436,-10.35121839821523
2023-12-10 17:00:00,23.9,89.0,,0.0,,,16.3,47.0,-11.92106533639248,-11.116573269018724
2023-12-10 18:00:00,23.8,90.0,,0.0,,,14.8,41.0,-9.709673629059507,-11.169701787297026
2023-12-10 19:00:00,23.9,91.0,,0.0,,,15.5,44.0,-10.767204742114458,-11.149766905249091
2023-12-10 20:00:00,23.7,93.0,,0.1,,,15.8,43.0,-10.775574088987478,-11.555388485582894
2023-12-10 21:00:00,23.5,95.0,,0.2,,,15.8,47.0,-11.555388485582895,-10.775574088987474
2023-12-10 22:00:00,23.4,97.0,,0.2,,,14.6,50.0,-11.18424886953708,-9.384699101423474
2023-12-10 23:00:00,23.4,96.0,,0.2,,,14.0,44.0,-9.725217186425962,-10.070757204741115
2023-12-11 00:00:00,23.3,96.0,,0.1,,,12.3,40.0,-7.906287599144436,-9.422346650363428
2023-12-11 01:00:00,23.4,96.0,,0.1,,,11.1,36.0,-6.524416300446453,-8.980088637561915
2023-12-11 02:00:00,23.4,96.0,,0.1,,,9.2,39.0,-5.789747597658508,-7.149742845404129
2023-12-11 03:00:00,23.2,98.0,,0.1,,,8.2,41.0,-5.379684037722159,-6.18861855782673
2023-12-11 04:00:00,23.0,99.0,,0.0,,,8.1,32.0,-4.292346040288961,-6.86918957886705
2023-12-11 05:00:00,23.2,97.0,,0.0,,,8.1,32.0,-4.292346040288961,-6.86918957886705
2023-12-11 06:00:00,23.3,96.0,,0.0,,,7.5,35.0,-4.301823272632848,-6.143640332167437
2023-12-11 07:00:00,23.6,94.0,,0.0,,,7.2,27.0,-3.268731598124738,-6.415246974156248
2023-12-11 08:00:00,24.6,90.0,,0.0,,,7.4,51.0,-5.750880114781584,-4.656970893768799
2023-12-11 09:00:00,25.2,91.0,,0.2,,,6.9,62.0,-6.092338390726596,-3.239353783222647
2023-12-11 10:00:00,26.3,86.0,,0.3,,,7.3,81.0,-7.210124886344506,-1.1419715947936844
2023-12-11 11:00:00,27.4,80.0,,0.1,,,7.9,93.0,-7.889173324561134,0.4134540543192561
2023-12-11 12:00:00,28.1,77.0,,0.1,,,7.8,103.0,-7.600086505324834,1.7546182238821486
2023-12-11 13:00:00,28.0,76.0,,0.5,,,8.2,113.0,-7.54813979831001,3.2039952536120446
2023-12-11 14:00:00,28.0,78.0,,0.2,,,7.4,119.0,-6.472185832831529,3.587591189822896
2023-12-11 15:00:00,27.9,78.0,,0.1,,,6.6,131.0,-4.981083229470295,4.329989591337347
2023-12-11 16:00:00,27.4,80.0,,0.1,,,6.9,137.0,-4.705788684431239,5.0463405411722775
2023-12-11 17:00:00,25.9,88.0,,0.0,,,4.6,135.0,-3.252691193458118,3.2526911934581184
2023-12-11 18:00:00,24.0,96.0,,0.0,,,3.8,139.0,-2.493024310163927,2.867896404846534
2023-12-11 19:00:00,23.1,99.0,,0.0,,,5.1,135.0,-3.606244584051392,3.606244584051392
2023-12-11 20:00:00,23.7,100.0,,0.0,,,2.5,8.0,-0.3479327524001646,-2.475670171853926
2023-12-11 21:00:00,23.3,100.0,,0.0,,,3.6,45.0,-2.545584412271572,-2.545584412271571
2023-12-11 22:00:00,23.4,100.0,,0.0,,,3.1,45.0,-2.192031021678298,-2.192031021678297
2023-12-11 23:00:00,23.8,100.0,,0.0,,,4.6,39.0,-2.894873798829254,-3.5748714227020644
2023-12-12 00:00:00,23.7,99.0,,0.0,,,4.8,27.0,-2.179154398749825,-4.276831316104166
2023-12-12 01:00:00,23.6,99.0,,0.0,,,4.5,14.0,-1.088648530198505,-4.366330768241984
2023-12-12 02:00:00,23.3,99.0,,0.0,,,3.6,360.0,2.2043642384652358e-16,-3.6
2023-12-12 03:00:00,23.2,99.0,,0.0,,,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-12-12 04:00:00,23.1,100.0,,0.0,,,1.5,256.0,1.4554435894139948,0.3628828433995016
2023-12-12 05:00:00,22.5,100.0,,0.0,,,1.9,248.0,1.761649323676896,0.7117525274902328
2023-12-12 06:00:00,21.7,100.0,,0.0,,,1.3,326.0,0.7269507745119709,-1.0777488443215544
2023-12-12 07:00:00,21.9,100.0,,0.0,,,4.0,350.0,0.6945927106677217,-3.939231012048832
2023-12-12 08:00:00,24.4,94.0,,0.0,,,5.9,47.0,-4.314986839553106,-4.023790324368741
2023-12-12 09:00:00,25.5,90.0,,0.3,,,14.5,55.0,-11.87770464219038,-8.31685832709017
2023-12-12 10:00:00,25.3,91.0,,0.3,,,19.6,54.0,-15.856733089748973,-11.520590944932472
2023-12-12 11:00:00,25.2,86.0,,0.4,,,22.7,47.0,-16.601729026755173,-15.481362773418711
2023-12-12 12:00:00,25.1,84.0,,0.2,,,21.9,42.0,-14.653960279258992,-16.274871677954934
2023-12-12 13:00:00,25.5,80.0,,0.0,,,26.7,46.0,-19.206372669041983,-18.54737849125523
2023-12-12 14:00:00,25.1,81.0,,0.1,,,29.6,42.0,-19.8062659482222,-21.997086834130872
2023-12-12 15:00:00,24.5,84.0,,0.1,,,29.8,44.0,-20.70081943967812,-21.436326050091807
2023-12-12 16:00:00,24.0,85.0,,0.1,,,30.3,45.0,-21.425335469952397,-21.42533546995239
2023-12-12 17:00:00,23.5,88.0,,0.0,,,27.3,49.0,-20.60357154008168,-17.910411491440843
2023-12-12 18:00:00,23.3,89.0,,0.0,,,27.8,50.0,-21.29603551870759,-17.86949554928579
2023-12-12 19:00:00,23.2,86.0,,0.0,,,28.8,49.0,-21.73563591041584,-18.894500034926605
2023-12-12 20:00:00,23.1,83.0,,0.0,,,29.8,46.0,-21.436326050091804,-20.70081943967812
2023-12-12 21:00:00,22.9,83.0,,0.0,,,30.8,47.0,-22.525694009870453,-21.00554948992495
2023-12-12 22:00:00,22.6,83.0,,0.0,,,30.1,48.0,-22.36865924686957,-20.140831251401632
2023-12-12 23:00:00,22.5,81.0,,0.0,,,28.8,49.0,-21.73563591041584,-18.894500034926605
2023-12-13 00:00:00,22.4,82.0,,0.0,,,28.6,50.0,-21.90887107320277,-18.383725637035024
2023-12-13 01:00:00,22.4,82.0,,0.0,,,29.3,48.0,-21.77414338648765,-19.605526766314547
2023-12-13 02:00:00,22.3,82.0,,0.0,,,28.6,49.0,-21.584693994371285,-18.763288229128506
2023-12-13 03:00:00,22.4,81.0,,0.0,,,28.3,50.0,-21.67905774026708,-18.190889354129062
2023-12-13 04:00:00,22.4,79.0,,0.0,,,28.0,48.0,-20.80805511336704,-18.73565697804803
2023-12-13 05:00:00,22.4,78.0,,0.0,,,27.8,49.0,-20.980926330193064,-18.238441005936096
2023-12-13 06:00:00,22.4,78.0,,0.0,,,27.3,50.0,-20.9130132971481,-17.548101744442523
2023-12-13 07:00:00,22.5,77.0,,0.0,,,27.1,50.0,-20.759804408524307,-17.419544222505216
2023-12-13 08:00:00,23.1,74.0,,0.0,,,27.8,49.0,-20.980926330193064,-18.238441005936096
2023-12-13 09:00:00,23.5,74.0,,0.0,,,28.3,48.0,-21.030998561010257,-18.936396159955688
2023-12-13 10:00:00,23.8,73.0,,0.0,,,29.6,49.0,-22.33940357459405,-19.41934725811901
2023-12-13 11:00:00,24.3,72.0,,0.0,,,31.1,48.0,-23.111804072346963,-20.80996185776049
2023-12-13 12:00:00,24.4,73.0,,0.0,,,30.4,50.0,-23.28775107081693,-19.540743334470797
2023-12-13 13:00:00,24.6,74.0,,0.0,,,30.4,50.0,-23.28775107081693,-19.540743334470797
2023-12-13 14:00:00,24.3,76.0,,0.0,,,28.7,51.0,-22.30408909381506,-18.06149522313034
2023-12-13 15:00:00,23.7,81.0,,0.0,,,28.6,48.0,-21.253942008653475,-19.137135341863345
2023-12-13 16:00:00,23.1,84.0,,0.0,,,29.3,46.0,-21.07665614992248,-20.353490254448623
2023-12-13 17:00:00,22.8,86.0,,0.0,,,27.5,48.0,-20.436482700628343,-18.401091674868603
2023-12-13 18:00:00,22.8,88.0,,0.0,,,25.4,52.0,-20.015473141610737,-15.637801473271717
2023-12-13 19:00:00,22.8,87.0,,0.0,,,25.0,50.0,-19.15111107797445,-16.06969024216348
2023-12-13 20:00:00,22.7,85.0,,0.0,,,24.1,51.0,-18.729217671113,-15.166621424301088
2023-12-13 21:00:00,23.1,83.0,,0.0,,,24.5,50.0,-18.768088856414963,-15.748296437320212
2023-12-13 22:00:00,23.1,84.0,,0.0,,,24.6,51.0,-19.11779065184148,-15.481281619826008
2023-12-13 23:00:00,23.0,85.0,,0.0,,,23.9,53.0,-19.087388690130297,-14.383379053333956
2023-12-14 00:00:00,23.1,84.0,,0.0,,,23.3,52.0,-18.360650559036625,-14.344912375087835
2023-12-14 01:00:00,23.0,86.0,,0.0,,,21.9,49.0,-16.52813980687871,-14.367692734892104
2023-12-14 02:00:00,22.8,89.0,,0.0,,,19.6,47.0,-14.334532551735744,-13.367167857224969
2023-12-14 03:00:00,22.6,90.0,,0.0,,,18.1,46.0,-13.020050386129586,-12.573316505307853
2023-12-14 04:00:00,22.7,90.0,,0.0,,,17.6,44.0,-12.225987320078351,-12.660380485960262
2023-12-14 05:00:00,22.5,91.0,,0.0,,,17.3,45.0,-12.232947314527276,-12.232947314527271
2023-12-14 06:00:00,22.3,92.0,,0.1,,,17.8,47.0,-13.018095888821236,-12.139570809112472
2023-12-14 07:00:00,22.2,94.0,,0.1,,,19.1,49.0,-14.414952982254947,-12.530727453718686
2023-12-14 08:00:00,23.3,88.0,,0.2,,,22.9,46.0,-16.47288142775511,-15.907676683511038
2023-12-14 09:00:00,23.5,89.0,,0.5,,,23.2,48.0,-17.240959951075546,-15.52383006752551
2023-12-14 10:00:00,23.7,89.0,,0.9,,,22.5,50.0,-17.235999970177005,-14.462721217947133
2023-12-14 11:00:00,24.3,86.0,,0.9,,,23.7,49.0,-17.8866170512797,-15.548598987075016
2023-12-14 12:00:00,24.7,84.0,,0.7000000000000001,,,22.6,53.0,-18.04916252706882,-13.601019523236294
2023-12-14 13:00:00,24.9,83.0,,0.6,,,21.4,57.0,-17.947550154032072,-11.65527534932158
2023-12-14 14:00:00,24.6,85.0,,0.3,,,19.5,60.0,-16.887495373796554,-9.750000000000002
2023-12-14 15:00:00,24.5,84.0,,0.3,,,18.4,59.0,-15.771878332918863,-9.476700578344996
2023-12-14 16:00:00,24.0,87.0,,0.2,,,17.8,58.0,-15.095256111584384,-9.432562903351046
2023-12-14 17:00:00,23.0,96.0,,0.2,,,14.3,56.0,-11.8552372875371,-7.996458519631678
2023-12-14 18:00:00,22.6,98.0,,0.2,,,14.3,62.0,-12.626150577882656,-6.71344334783824
2023-12-14 19:00:00,22.5,98.0,,0.3,,,14.8,64.0,-13.302151885227673,-6.487892972478346
2023-12-14 20:00:00,22.6,98.0,,0.2,,,15.5,62.0,-13.685687689313369,-7.276809223181308
2023-12-14 21:00:00,22.6,99.0,,0.2,,,13.5,56.0,-11.192007229493065,-7.54910419685508
2023-12-14 22:00:00,22.5,99.0,,0.2,,,13.8,57.0,-11.573653837646852,-7.516018683207374
2023-12-14 23:00:00,22.5,99.0,,0.3,,,13.4,59.0,-11.486041829408306,-6.901510203794726
2023-12-15 00:00:00,22.4,98.0,,0.2,,,13.1,58.0,-11.10943005964918,-6.9419423614549824
2023-12-15 01:00:00,22.3,98.0,,0.1,,,13.2,55.0,-10.81280698461469,-7.571208959833809
2023-12-15 02:00:00,22.2,98.0,,0.0,,,12.6,59.0,-10.800307988846615,-6.489479743866682
2023-12-15 03:00:00,22.1,98.0,,0.0,,,12.1,60.0,-10.478907385791707,-6.050000000000002
2023-12-15 04:00:00,22.0,98.0,,0.1,,,10.1,55.0,-8.273435647318816,-5.793122007145566
2023-12-15 05:00:00,21.8,99.0,,0.1,,,8.5,36.0,-4.996174644486023,-6.876644452187052
2023-12-15 06:00:00,21.5,100.0,,0.1,,,7.5,17.0,-2.192787785420528,-7.172285669722765
2023-12-15 07:00:00,21.5,98.0,,0.0,,,8.1,13.0,-1.8221035401853083,-7.892397524760404
2023-12-15 08:00:00,23.3,92.0,,0.0,,,7.8,34.0,-4.361704647071823,-6.466493065929326
2023-12-15 09:00:00,24.8,84.0,,0.0,,,10.4,46.0,-7.481133923521972,-7.224447052773573
2023-12-15 10:00:00,25.7,77.0,,0.0,,,11.8,59.0,-10.114574148284929,-6.077449283938639
2023-12-15 11:00:00,26.4,72.0,,0.0,,,12.1,67.0,-11.138108726774528,-4.72784665472021
2023-12-15 12:00:00,26.8,69.0,,0.0,,,11.2,69.0,-10.45610077676866,-4.013721034907364
2023-12-15 13:00:00,27.1,66.0,,0.0,,,11.0,79.0,-10.797899017924305,-2.098898949141992
2023-12-15 14:00:00,27.1,67.0,,0.0,,,10.5,86.0,-10.474422527728152,-0.7324429743133154
2023-12-15 15:00:00,26.6,70.0,,0.0,,,9.7,90.0,-9.7,1.1879073951729326e-15
2023-12-15 16:00:00,25.4,78.0,,0.0,,,8.3,85.0,-8.268415994161488,-0.723392664805561
2023-12-15 17:00:00,23.4,90.0,,0.0,,,7.3,70.0,-6.859756131737131,-2.496747046277381
2023-12-15 18:00:00,21.9,96.0,,0.0,,,9.2,26.0,-4.033014550459515,-8.268905225952334
2023-12-15 19:00:00,22.0,95.0,,0.0,,,9.6,34.0,-5.368251873319167,-7.958760696528401
2023-12-15 20:00:00,22.0,97.0,,0.0,,,9.8,36.0,-5.760295472466238,-7.928366544874485
2023-12-15 21:00:00,22.4,94.0,,0.0,,,10.0,30.0,-5.000000000000004,-8.660254037844384
2023-12-15 22:00:00,22.3,94.0,,0.0,,,9.8,28.0,-4.600821315301729,-8.652886410017485
2023-12-15 23:00:00,22.5,91.0,,0.0,,,10.0,26.0,-4.383711467890778,-8.987940462991668
2023-12-16 00:00:00,21.9,95.0,,0.0,,,9.4,23.0,-3.672872607799174,-8.652745622452938
2023-12-16 01:00:00,21.7,96.0,,0.0,,,9.8,17.0,-2.865242706282824,-9.371786608437748
2023-12-16 02:00:00,21.5,95.0,,0.0,,,8.7,24.0,-3.5386087947594604,-7.947845481490628
2023-12-16 03:00:00,21.1,97.0,,0.0,,,8.4,20.0,-2.872969203935616,-7.893418014601631
2023-12-16 04:00:00,20.7,95.0,,0.0,,,5.8,360.0,3.5514757175273243e-16,-5.8
2023-12-16 05:00:00,20.4,95.0,,0.0,,,7.4,14.0,-1.7902220274375418,-7.180188374442374
2023-12-16 06:00:00,20.4,98.0,,0.0,,,9.4,23.0,-3.672872607799174,-8.652745622452938
2023-12-16 07:00:00,21.1,95.0,,0.0,,,12.1,23.0,-4.727846654720214,-11.138108726774528
2023-12-16 08:00:00,23.7,85.0,,0.0,,,15.3,34.0,-8.555651423102423,-12.68427486009214
2023-12-16 09:00:00,24.7,82.0,,0.0,,,21.7,40.0,-13.948491130197906,-16.62316441568182
2023-12-16 10:00:00,23.7,83.0,,0.4,,,31.1,48.0,-23.111804072346963,-20.80996185776049
2023-12-16 11:00:00,22.8,82.0,,0.1,,,34.9,43.0,-23.8017427661812,-25.524244186509048
2023-12-16 12:00:00,22.6,79.0,,0.0,,,33.7,41.0,-22.109189276980096,-25.43371285350742
2023-12-16 13:00:00,22.3,77.0,,0.0,,,32.3,44.0,-22.43746536582561,-23.23467555093843
2023-12-16 14:00:00,21.9,76.0,,0.0,,,33.1,45.0,-23.40523445727473,-23.405234457274723
2023-12-16 15:00:00,21.3,77.0,,0.0,,,34.1,44.0,-23.687850432651807,-24.529487191548007
2023-12-16 16:00:00,20.7,78.0,,0.0,,,34.1,47.0,-24.93916122521372,-23.2561440781312
2023-12-16 17:00:00,20.0,79.0,,0.0,,,33.1,45.0,-23.40523445727473,-23.405234457274723
2023-12-16 18:00:00,19.8,78.0,,0.0,,,33.9,41.0,-22.240401082778195,-25.58465476955197
2023-12-16 19:00:00,19.4,77.0,,0.1,,,34.4,37.0,-20.702436796430455,-27.473061545626877
2023-12-16 20:00:00,19.0,77.0,,0.0,,,35.7,37.0,-21.484796326528127,-28.51128770868836
