time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2022-12-17 07:00:00,23.2,89.0,0.4,24.0,50.0,-18.385066634855477,-15.426902632476946,21.2,100.0,0.0
2022-12-17 08:00:00,23.2,88.0,0.8,25.0,50.0,-19.15111107797445,-16.069690242163485,21.1,100.0,12.0
2022-12-17 09:00:00,23.4,86.0,1.0,26.1,51.0,-20.283509594026945,-16.42526220640076,21.0,100.0,61.0
2022-12-17 10:00:00,23.3,86.0,1.4,26.8,50.0,-20.52999107558861,-17.226707939599255,20.8,100.0,110.0
2022-12-17 11:00:00,22.9,86.0,1.5,27.8,49.0,-20.980926330193064,-18.238441005936103,20.4,100.0,75.0
2022-12-17 12:00:00,22.3,86.0,1.3,28.3,48.0,-21.030998561010257,-18.936396159955688,19.9,100.0,23.0
2022-12-17 13:00:00,21.9,82.0,1.0,28.6,48.0,-21.253942008653475,-19.137135341863345,18.6,100.0,23.0
2022-12-17 14:00:00,21.4,80.0,1.0,28.1,50.0,-21.52584885164328,-18.06233183219176,17.9,100.0,11.0
2022-12-17 15:00:00,21.1,82.0,0.4,28.7,51.0,-22.304089093815065,-18.061495223130336,18.0,100.0,8.0
2022-12-17 16:00:00,20.6,83.0,0.3,28.7,51.0,-22.304089093815065,-18.061495223130336,17.6,100.0,2.0
2022-12-17 17:00:00,20.1,83.0,0.3,28.4,52.0,-22.379505402430905,-17.484785899248696,17.2,100.0,0.0
2022-12-17 18:00:00,19.7,84.0,0.3,28.4,52.0,-22.379505402430905,-17.484785899248696,16.9,100.0,0.0
2022-12-17 19:00:00,19.3,84.0,0.5,28.1,50.0,-21.52584885164328,-18.06233183219176,16.5,100.0,0.0
2022-12-17 20:00:00,18.8,85.0,0.5,28.4,51.0,-22.07094530537797,-17.872699105815386,16.2,100.0,0.0
2022-12-17 21:00:00,18.7,84.0,0.1,28.6,49.0,-21.58469399437128,-18.76328822912851,15.9,100.0,0.0
2022-12-17 22:00:00,18.5,83.0,0.1,27.6,50.0,-21.142826630083796,-17.740938027348488,15.5,100.0,0.0
2022-12-17 23:00:00,18.2,82.0,0.1,27.6,50.0,-21.142826630083796,-17.740938027348488,15.1,100.0,0.0
2022-12-18 00:00:00,18.1,80.0,0.1,28.1,49.0,-21.207339204259892,-18.435258714633257,14.6,100.0,0.0
2022-12-18 01:00:00,17.9,79.0,0.0,28.3,50.0,-21.67905774026708,-18.190889354129062,14.2,100.0,0.0
2022-12-18 02:00:00,17.7,78.0,0.1,29.1,50.0,-22.29189329476226,-18.705119441878296,13.9,100.0,0.0
2022-12-18 03:00:00,17.4,80.0,0.4,28.6,49.0,-21.58469399437128,-18.76328822912851,14.0,100.0,0.0
2022-12-18 04:00:00,17.1,80.0,0.4,28.6,48.0,-21.253942008653475,-19.137135341863345,13.7,100.0,0.0
2022-12-18 05:00:00,16.9,81.0,0.5,28.5,47.0,-20.84358049614636,-19.43695326178121,13.5,100.0,0.0
2022-12-18 06:00:00,16.7,81.0,0.4,27.0,47.0,-19.746549943717604,-18.413955721687454,13.4,100.0,0.0
2022-12-18 07:00:00,16.6,80.0,0.2,26.5,44.0,-18.408446817163423,-19.062504708974256,13.2,100.0,0.0
2022-12-18 08:00:00,16.6,79.0,0.1,27.5,44.0,-19.103105187622425,-19.781844509312908,13.0,100.0,0.0
2022-12-18 09:00:00,16.6,77.0,0.1,28.3,42.0,-18.936396159955688,-21.030998561010257,12.6,100.0,0.0
2022-12-18 10:00:00,16.6,75.0,0.1,27.8,43.0,-18.959554409737457,-20.33163290501294,12.1,100.0,2.0
2022-12-18 11:00:00,16.8,73.0,0.1,27.2,46.0,-19.566042569211312,-18.894707676484725,11.9,100.0,35.0
2022-12-18 12:00:00,16.7,72.0,0.1,26.5,46.0,-19.062504708974256,-18.408446817163423,11.7,100.0,0.0
2022-12-18 13:00:00,16.8,72.0,0.1,26.0,47.0,-19.015196242098437,-17.73195736162496,11.7,100.0,0.0
2022-12-18 14:00:00,17.0,71.0,0.1,25.7,47.0,-18.79579013161268,-17.527357853606212,11.6,100.0,36.0
2022-12-18 15:00:00,17.4,71.0,0.2,26.0,47.0,-19.015196242098437,-17.73195736162496,12.0,100.0,4.0
2022-12-18 16:00:00,17.4,70.0,0.2,26.0,47.0,-19.015196242098437,-17.73195736162496,11.8,100.0,3.0
2022-12-18 17:00:00,17.1,71.0,0.2,26.2,47.0,-19.161466982422265,-17.86835703363746,11.8,100.0,1.0
2022-12-18 18:00:00,17.0,72.0,0.2,26.2,44.0,-18.20004930602573,-18.84670276887266,11.8,100.0,0.0
2022-12-18 19:00:00,16.8,71.0,0.2,25.7,44.0,-17.852720120796228,-18.48703286870333,11.6,100.0,0.0
2022-12-18 20:00:00,16.7,70.0,0.1,25.5,44.0,-17.71378844670443,-18.343164908635604,11.3,100.0,0.0
2022-12-18 21:00:00,16.7,70.0,0.1,25.5,43.0,-17.39095818159371,-18.649519391288848,11.1,74.0,0.0
2022-12-18 22:00:00,16.6,70.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693,11.0,69.0,0.0
2022-12-18 23:00:00,16.6,70.0,0.0,24.0,43.0,-16.367960641499963,-17.552488838860093,11.0,71.0,0.0
2022-12-19 00:00:00,16.7,70.0,0.0,23.2,42.0,-15.52383006752551,-17.240959951075546,11.1,73.0,0.0
2022-12-19 01:00:00,16.7,70.0,0.0,22.7,42.0,-15.18926476434608,-16.86938753833685,11.2,59.0,0.0
2022-12-19 02:00:00,16.7,71.0,0.0,21.2,42.0,-14.185568854807794,-15.754670300120758,11.4,55.0,0.0
2022-12-19 03:00:00,16.7,72.0,0.0,20.9,42.0,-13.984829672900135,-15.531726852477538,11.5,44.0,0.0
2022-12-19 04:00:00,16.8,72.0,0.0,20.6,43.0,-14.04916621728747,-15.065886253354911,11.6,46.0,0.0
2022-12-19 05:00:00,17.0,71.0,0.0,21.1,44.0,-14.657291616684844,-15.17806978714554,11.7,44.0,0.0
2022-12-19 06:00:00,17.1,71.0,0.0,20.4,44.0,-14.171030757363544,-14.674531926908482,11.8,62.0,0.0
2022-12-19 07:00:00,17.3,71.0,0.0,20.9,42.0,-13.984829672900135,-15.531726852477538,12.1,64.0,2.0
2022-12-19 08:00:00,17.9,69.0,0.0,21.9,45.0,-15.48563850798539,-15.48563850798539,12.1,62.0,33.0
2022-12-19 09:00:00,18.3,66.0,0.0,22.7,47.0,-16.60172902675517,-15.481362773418716,11.8,99.0,78.0
2022-12-19 10:00:00,18.9,65.0,0.0,22.7,47.0,-16.60172902675517,-15.481362773418716,12.1,99.0,131.0
2022-12-19 11:00:00,19.6,63.0,0.0,22.5,49.0,-16.98096555501237,-14.761328152286412,12.3,99.0,249.0
2022-12-19 12:00:00,20.0,61.0,0.0,21.7,50.0,-16.62316441568182,-13.948491130197905,12.3,97.0,166.0
2022-12-19 13:00:00,20.2,61.0,0.0,20.9,49.0,-15.773430226655934,-13.7116337059016,12.3,100.0,96.0
2022-12-19 14:00:00,20.4,60.0,0.0,20.7,51.0,-16.086921402159298,-13.026932094731636,12.4,100.0,64.0
2022-12-19 15:00:00,20.6,59.0,0.0,21.3,53.0,-17.01093636400734,-12.818659993138631,12.2,100.0,94.0
2022-12-19 16:00:00,20.4,60.0,0.0,22.0,52.0,-17.336236579347883,-13.544552457164482,12.3,100.0,29.0
2022-12-19 17:00:00,20.2,62.0,0.1,22.0,50.0,-16.852977748617516,-14.141327413103866,12.6,99.0,4.0
2022-12-19 18:00:00,20.0,63.0,0.1,19.9,46.0,-14.314862026739158,-13.823701572134045,12.9,100.0,0.0
2022-12-19 19:00:00,20.0,65.0,0.1,21.2,48.0,-15.754670300120758,-14.185568854807794,13.1,91.0,0.0
2022-12-19 20:00:00,19.8,67.0,0.0,21.7,50.0,-16.62316441568182,-13.948491130197905,13.4,93.0,0.0
2022-12-19 21:00:00,19.7,68.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994,13.6,100.0,0.0
2022-12-19 22:00:00,19.6,69.0,0.0,21.9,46.0,-15.75354162741646,-15.21301831305204,13.7,100.0,0.0
2022-12-19 23:00:00,19.4,71.0,0.0,21.4,46.0,-15.393871727247134,-14.86568912782254,13.9,100.0,0.0
2022-12-20 00:00:00,19.4,71.0,0.0,21.4,45.0,-15.132085117392116,-15.132085117392116,14.0,89.0,0.0
2022-12-20 01:00:00,19.3,72.0,0.0,21.6,44.0,-15.004620801914342,-15.537739687314868,14.2,75.0,0.0
2022-12-20 02:00:00,19.3,72.0,0.0,20.9,42.0,-13.984829672900135,-15.531726852477538,14.2,68.0,0.0
2022-12-20 03:00:00,19.5,72.0,0.0,21.4,41.0,-14.039663220396855,-16.15078501676732,14.4,66.0,0.0
2022-12-20 04:00:00,19.4,73.0,0.0,21.4,41.0,-14.039663220396855,-16.15078501676732,14.4,69.0,0.0
2022-12-20 05:00:00,19.4,73.0,0.0,21.2,42.0,-14.185568854807794,-15.754670300120758,14.4,61.0,0.0
2022-12-20 06:00:00,19.4,73.0,0.0,20.1,43.0,-13.70816703725622,-14.700209402545328,14.4,44.0,0.0
2022-12-20 07:00:00,19.6,72.0,0.0,22.1,46.0,-15.897409587484193,-15.35194998714384,14.4,45.0,2.0
2022-12-20 08:00:00,20.3,69.0,0.0,22.9,46.0,-16.472881427755112,-15.907676683511037,14.4,61.0,57.0
2022-12-20 09:00:00,21.1,66.0,0.0,25.7,48.0,-19.09882201476903,-17.196656583422655,14.4,72.0,175.0
2022-12-20 10:00:00,22.0,62.0,0.0,25.7,48.0,-19.09882201476903,-17.196656583422655,14.3,91.0,262.0
2022-12-20 11:00:00,22.9,58.0,0.0,25.8,49.0,-19.47150716974752,-16.92632294795509,14.2,71.0,430.0
2022-12-20 12:00:00,23.3,56.0,0.0,25.5,50.0,-19.534133299533934,-16.391084047006753,14.1,78.0,451.0
2022-12-20 13:00:00,23.6,55.0,0.0,23.8,51.0,-18.49607388267591,-14.977825306986134,13.9,68.0,412.0
2022-12-20 14:00:00,23.5,55.0,0.0,21.8,51.0,-16.941781959761965,-13.719184524886458,13.9,79.0,272.0
2022-12-20 15:00:00,23.4,55.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981555,13.9,68.0,152.0
2022-12-20 16:00:00,22.9,58.0,0.0,17.1,51.0,-13.289195940914205,-10.761378686952222,14.1,72.0,74.0
2022-12-20 17:00:00,22.3,61.0,0.0,15.3,51.0,-11.890333210291656,-9.628601983062516,14.4,68.0,28.0
2022-12-20 18:00:00,21.7,65.0,0.0,15.0,46.0,-10.790097005079769,-10.41987555688496,14.8,63.0,0.0
2022-12-20 19:00:00,21.4,67.0,0.0,16.1,50.0,-12.333315534215547,-10.348880515953285,15.0,63.0,0.0
2022-12-20 20:00:00,21.3,68.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,15.2,53.0,0.0
2022-12-20 21:00:00,21.2,69.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,15.3,68.0,0.0
2022-12-20 22:00:00,21.0,71.0,0.0,13.9,31.0,-7.159029241249753,-11.914625479759362,15.5,49.0,0.0
2022-12-20 23:00:00,20.8,73.0,0.0,14.7,25.0,-6.212488447588282,-13.322724469438754,15.7,44.0,0.0
2022-12-21 00:00:00,20.8,73.0,0.0,13.7,14.0,-3.314329969715448,-13.293051449981151,15.7,50.0,0.0
2022-12-21 01:00:00,20.6,74.0,0.0,13.7,2.0,-0.4781231048242632,-13.691654330161612,15.7,93.0,0.0
2022-12-21 02:00:00,20.6,74.0,0.0,12.8,350.0,2.222696674136709,-12.605539238556265,15.7,92.0,0.0
2022-12-21 03:00:00,20.1,76.0,0.0,11.8,340.0,4.0358376912428895,-11.08837292527372,15.8,95.0,0.0
2022-12-21 04:00:00,19.8,78.0,0.0,10.0,334.0,4.383711467890778,-8.987940462991668,15.8,100.0,0.0
2022-12-21 05:00:00,19.8,77.0,0.0,8.5,332.0,3.990508283680072,-7.505054539300879,15.6,97.0,0.0
2022-12-21 06:00:00,19.7,75.0,0.0,6.6,347.0,1.4846769586695112,-6.430842427582552,15.2,18.0,0.0
2022-12-21 07:00:00,20.0,73.0,0.0,6.5,6.0,-0.6794350112397476,-6.4643923198937765,15.0,2.0,1.0
2022-12-21 08:00:00,20.9,68.0,0.0,6.4,27.0,-2.9055391983331,-5.702441754805555,14.8,1.0,63.0
2022-12-21 09:00:00,22.6,60.0,0.0,6.4,43.0,-4.36478950439999,-4.680663690362692,14.6,1.0,223.0
2022-12-21 10:00:00,24.0,54.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341,14.3,2.0,388.0
2022-12-21 11:00:00,24.9,52.0,0.0,5.6,63.0,-4.989636535454859,-2.542346798541462,14.2,20.0,494.0
2022-12-21 12:00:00,25.5,50.0,0.0,4.7,81.0,-4.642135200797148,-0.7352419856890854,14.3,24.0,596.0
2022-12-21 13:00:00,25.9,49.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349686,14.3,26.0,551.0
2022-12-21 14:00:00,26.0,49.0,0.0,8.8,81.0,-8.691657397237213,-1.3766232923540322,14.4,33.0,482.0
2022-12-21 15:00:00,25.8,52.0,0.0,10.7,78.0,-10.46617932785172,-2.224655091750026,15.2,42.0,323.0
2022-12-21 16:00:00,25.1,57.0,0.0,12.4,73.0,-11.85817897394164,-3.625409138561936,15.8,41.0,185.0
2022-12-21 17:00:00,23.9,64.0,0.1,13.2,64.0,-11.864081411149003,-5.786499137615822,16.6,35.0,51.0
2022-12-21 18:00:00,22.6,73.0,0.2,15.1,57.0,-12.663925575975902,-8.224049428726909,17.5,58.0,0.0
2022-12-21 19:00:00,21.6,81.0,0.3,15.4,53.0,-12.29898685472831,-9.267951356541545,18.2,81.0,0.0
2022-12-21 20:00:00,21.1,84.0,0.3,17.3,48.0,-12.85640548075892,-11.575959490008248,18.3,89.0,0.0
2022-12-21 21:00:00,20.8,85.0,0.6,18.9,48.0,-14.04543720152275,-12.64656846018242,18.1,100.0,0.0
2022-12-21 22:00:00,20.4,86.0,0.5,20.4,45.0,-14.42497833620557,-14.42497833620557,17.9,100.0,0.0
2022-12-21 23:00:00,20.2,85.0,0.5,20.6,43.0,-14.04916621728747,-15.065886253354911,17.7,100.0,0.0
2022-12-22 00:00:00,20.1,84.0,0.3,20.9,41.0,-13.7116337059016,-15.773430226655934,17.3,100.0,0.0
2022-12-22 01:00:00,20.0,81.0,0.2,20.9,42.0,-13.984829672900135,-15.531726852477538,16.7,100.0,0.0
2022-12-22 02:00:00,19.8,81.0,0.1,19.9,42.0,-13.315699066541278,-14.788582027000144,16.4,100.0,0.0
2022-12-22 03:00:00,19.5,84.0,0.1,20.6,43.0,-14.04916621728747,-15.065886253354911,16.7,100.0,0.0
2022-12-22 04:00:00,19.4,83.0,0.2,21.4,44.0,-14.86568912782254,-15.393871727247134,16.4,100.0,0.0
2022-12-22 05:00:00,19.0,84.0,0.2,21.9,44.0,-15.21301831305204,-15.75354162741646,16.3,100.0,0.0
2022-12-22 06:00:00,18.8,84.0,0.1,19.6,43.0,-13.36716785722497,-14.334532551735744,16.0,100.0,0.0
2022-12-22 07:00:00,18.7,83.0,0.2,20.1,46.0,-14.45872998680689,-13.962633246225844,15.8,88.0,1.0
2022-12-22 08:00:00,19.3,76.0,0.1,21.1,47.0,-15.431563104164498,-14.390165397318718,14.9,92.0,43.0
2022-12-22 09:00:00,19.7,70.0,0.1,21.7,50.0,-16.62316441568182,-13.948491130197905,14.1,99.0,149.0
2022-12-22 10:00:00,20.4,64.0,0.0,21.5,52.0,-16.942231202544523,-13.236721719501654,13.5,100.0,313.0
2022-12-22 11:00:00,21.1,59.0,0.0,21.0,51.0,-16.320065190596388,-13.215728212046589,12.8,100.0,433.0
2022-12-22 12:00:00,21.3,56.0,0.0,21.2,50.0,-16.240142194122335,-13.627097325354637,12.1,100.0,308.0
2022-12-22 13:00:00,21.5,54.0,0.0,21.4,49.0,-16.15078501676732,-14.039663220396855,11.8,69.0,326.0
2022-12-22 14:00:00,21.4,53.0,0.0,19.7,50.0,-15.091075529443868,-12.662915910824823,11.5,80.0,212.0
2022-12-22 15:00:00,21.4,55.0,0.1,18.9,50.0,-14.478239974948684,-12.148685823075594,11.9,81.0,163.0
2022-12-22 16:00:00,20.9,56.0,0.1,18.9,48.0,-14.04543720152275,-12.64656846018242,11.8,91.0,68.0
2022-12-22 17:00:00,20.4,58.0,0.2,18.6,46.0,-13.379720286298912,-12.92064569053735,11.7,84.0,28.0
2022-12-22 18:00:00,19.9,60.0,0.0,17.8,48.0,-13.227977893497618,-11.910524793187678,11.8,65.0,0.0
2022-12-22 19:00:00,19.6,61.0,0.0,17.6,46.0,-12.660380485960262,-12.225987320078351,11.8,81.0,0.0
2022-12-22 20:00:00,19.3,62.0,0.0,18.1,43.0,-12.344170317131224,-13.237501999306986,11.9,93.0,0.0
2022-12-22 21:00:00,19.1,63.0,0.0,17.8,42.0,-11.910524793187678,-13.227977893497618,11.9,86.0,0.0
2022-12-22 22:00:00,19.0,64.0,0.0,17.9,40.0,-11.505898213389052,-13.712195531829703,12.0,85.0,0.0
2022-12-22 23:00:00,18.8,65.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,12.2,64.0,0.0
2022-12-23 00:00:00,18.6,67.0,0.0,15.5,36.0,-9.110671410533334,-12.539763412811686,12.4,58.0,0.0
2022-12-23 01:00:00,18.4,69.0,0.0,15.8,35.0,-9.062507694346529,-12.94260229976607,12.7,67.0,0.0
2022-12-23 02:00:00,18.1,72.0,0.0,14.5,35.0,-8.316858327090168,-11.87770464219038,12.9,70.0,0.0
2022-12-23 03:00:00,18.2,72.0,0.0,14.6,38.0,-8.98865753975461,-11.50495700265814,13.1,71.0,0.0
2022-12-23 04:00:00,18.1,73.0,0.0,15.3,39.0,-9.628601983062511,-11.890333210291656,13.2,100.0,0.0
2022-12-23 05:00:00,18.0,74.0,0.0,16.8,42.0,-11.24139418682882,-12.484833068020224,13.2,97.0,0.0
2022-12-23 06:00:00,18.0,74.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,13.4,66.0,0.0
2022-12-23 07:00:00,17.8,77.0,0.1,17.1,39.0,-10.76137868695222,-13.289195940914205,13.7,76.0,1.0
2022-12-23 08:00:00,18.3,74.0,0.2,18.3,43.0,-12.480569989143724,-13.38377273963082,13.5,73.0,49.0
2022-12-23 09:00:00,19.1,70.0,0.2,18.6,47.0,-13.603178850116572,-12.685169497162471,13.4,51.0,149.0
2022-12-23 10:00:00,19.9,66.0,0.1,19.1,47.0,-13.968855700926158,-13.026168677193722,13.2,55.0,292.0
2022-12-23 11:00:00,20.5,62.0,0.1,18.6,49.0,-14.03759819214356,-12.202697939223436,12.9,76.0,364.0
2022-12-23 12:00:00,20.9,58.0,0.1,17.8,48.0,-13.227977893497618,-11.910524793187678,12.5,64.0,453.0
2022-12-23 13:00:00,20.9,57.0,0.2,18.6,47.0,-13.603178850116572,-12.685169497162471,12.1,69.0,336.0
2022-12-23 14:00:00,20.5,59.0,0.2,19.4,47.0,-14.188261811411904,-13.230768185212469,12.1,86.0,203.0
2022-12-23 15:00:00,20.9,57.0,0.2,19.6,47.0,-14.334532551735744,-13.36716785722497,12.0,60.0,257.0
2022-12-23 16:00:00,20.1,61.0,0.2,20.4,48.0,-15.16015443973884,-13.650264369720707,12.3,74.0,86.0
2022-12-23 17:00:00,19.3,65.0,0.3,19.6,49.0,-14.792307772366332,-12.858756968213944,12.7,85.0,32.0
2022-12-23 18:00:00,18.8,69.0,0.3,19.3,45.0,-13.647160876900369,-13.647160876900369,13.0,80.0,0.0
2022-12-23 19:00:00,18.2,72.0,0.3,20.6,46.0,-14.818399886976216,-14.309962431455345,13.2,88.0,0.0
2022-12-23 20:00:00,18.0,73.0,0.2,20.6,46.0,-14.818399886976216,-14.309962431455345,13.1,92.0,0.0
2022-12-23 21:00:00,17.7,74.0,0.2,21.1,44.0,-14.657291616684844,-15.17806978714554,13.0,100.0,0.0
2022-12-23 22:00:00,17.5,74.0,0.2,21.4,41.0,-14.039663220396855,-16.15078501676732,12.8,99.0,0.0
2022-12-23 23:00:00,17.3,74.0,0.1,21.4,41.0,-14.039663220396855,-16.15078501676732,12.6,97.0,0.0
2022-12-24 00:00:00,17.1,74.0,0.1,20.2,40.0,-12.984309715668092,-15.474097751003356,12.5,100.0,0.0
2022-12-24 01:00:00,16.9,75.0,0.1,19.4,40.0,-12.47007962791886,-14.861262196508171,12.4,89.0,0.0
2022-12-24 02:00:00,16.9,74.0,0.1,19.1,41.0,-12.53072745371869,-14.414952982254947,12.3,68.0,0.0
2022-12-24 03:00:00,17.0,74.0,0.0,18.4,42.0,-12.31200315700299,-13.673864788784051,12.2,47.0,0.0
2022-12-24 04:00:00,16.8,74.0,0.1,18.1,43.0,-12.344170317131224,-13.237501999306986,12.2,41.0,0.0
2022-12-24 05:00:00,16.7,74.0,0.2,18.3,43.0,-12.480569989143724,-13.38377273963082,12.1,27.0,0.0
2022-12-24 06:00:00,16.6,75.0,0.2,19.4,43.0,-13.230768185212469,-14.188261811411904,12.2,49.0,0.0
2022-12-24 07:00:00,16.7,76.0,0.1,19.9,44.0,-13.823701572134045,-14.314862026739158,12.4,66.0,1.0
2022-12-24 08:00:00,17.2,72.0,0.2,20.9,44.0,-14.518359942593042,-15.034201827077808,12.1,69.0,52.0
2022-12-24 09:00:00,17.7,68.0,0.2,21.9,45.0,-15.48563850798539,-15.48563850798539,11.8,76.0,173.0
2022-12-24 10:00:00,18.5,64.0,0.1,21.1,44.0,-14.657291616684844,-15.17806978714554,11.5,86.0,318.0
2022-12-24 11:00:00,18.9,61.0,0.1,20.9,44.0,-14.518359942593042,-15.034201827077808,11.2,94.0,267.0
2022-12-24 12:00:00,19.4,58.0,0.1,20.9,44.0,-14.518359942593042,-15.034201827077808,11.0,64.0,393.0
2022-12-24 13:00:00,19.5,57.0,0.1,20.1,43.0,-13.70816703725622,-14.700209402545328,10.8,83.0,307.0
2022-12-24 14:00:00,19.5,56.0,0.1,19.4,43.0,-13.230768185212469,-14.188261811411904,10.6,70.0,228.0
2022-12-24 15:00:00,20.0,52.0,0.1,20.1,47.0,-14.700209402545328,-13.70816703725622,10.0,62.0,168.0
2022-12-24 16:00:00,19.4,55.0,0.1,20.2,49.0,-15.245133520499994,-13.252392385608246,10.3,78.0,60.0
2022-12-24 17:00:00,18.8,59.0,0.1,19.1,49.0,-14.414952982254947,-12.53072745371869,10.5,87.0,14.0
2022-12-24 18:00:00,18.2,61.0,0.3,18.3,43.0,-12.480569989143724,-13.38377273963082,10.7,100.0,0.0
2022-12-24 19:00:00,17.6,66.0,0.2,19.1,44.0,-13.267974875766848,-13.739390186468238,11.1,100.0,0.0
2022-12-24 20:00:00,17.2,70.0,0.1,19.6,44.0,-13.615304060996348,-14.099060086637564,11.7,100.0,0.0
2022-12-24 21:00:00,17.3,70.0,0.1,20.4,46.0,-14.674531926908482,-14.171030757363544,11.8,100.0,0.0
2022-12-24 22:00:00,17.3,70.0,0.1,20.6,46.0,-14.818399886976216,-14.309962431455345,11.8,100.0,0.0
2022-12-24 23:00:00,17.1,70.0,0.1,20.9,45.0,-14.778531726798844,-14.778531726798844,11.7,100.0,0.0
2022-12-25 00:00:00,16.9,71.0,0.1,20.1,44.0,-13.962633246225844,-14.45872998680689,11.6,100.0,0.0
2022-12-25 01:00:00,16.9,71.0,0.1,20.9,44.0,-14.518359942593042,-15.034201827077808,11.6,82.0,0.0
2022-12-25 02:00:00,16.8,71.0,0.1,20.2,41.0,-13.252392385608246,-15.245133520499994,11.5,100.0,0.0
2022-12-25 03:00:00,16.9,70.0,0.1,20.2,41.0,-13.252392385608246,-15.245133520499994,11.5,77.0,0.0
2022-12-25 04:00:00,16.7,72.0,0.0,20.1,43.0,-13.70816703725622,-14.700209402545328,11.7,69.0,0.0
2022-12-25 05:00:00,16.7,73.0,0.1,19.1,44.0,-13.267974875766848,-13.739390186468238,11.8,100.0,0.0
2022-12-25 06:00:00,16.6,74.0,0.1,19.1,47.0,-13.968855700926158,-13.026168677193722,12.0,100.0,0.0
2022-12-25 07:00:00,16.6,75.0,0.1,19.1,47.0,-13.968855700926158,-13.026168677193722,12.1,100.0,1.0
2022-12-25 08:00:00,17.1,71.0,0.2,20.9,46.0,-15.034201827077808,-14.518359942593042,11.8,89.0,26.0
2022-12-25 09:00:00,17.6,67.0,0.1,21.4,48.0,-15.903299265216235,-14.319394976079565,11.5,100.0,115.0
2022-12-25 10:00:00,18.6,61.0,0.1,22.4,48.0,-16.64644409069363,-14.988525582438424,10.8,100.0,225.0
2022-12-25 11:00:00,19.0,58.0,0.1,23.4,47.0,-17.113676617888586,-15.958761625462463,10.6,100.0,200.0
2022-12-25 12:00:00,19.3,57.0,0.0,22.5,49.0,-16.98096555501237,-14.761328152286412,10.6,100.0,201.0
2022-12-25 13:00:00,19.3,57.0,0.0,21.7,48.0,-16.126242712859455,-14.520134157987224,10.6,100.0,129.0
2022-12-25 14:00:00,19.4,56.0,0.0,20.9,49.0,-15.773430226655934,-13.7116337059016,10.5,94.0,92.0
2022-12-25 15:00:00,19.4,57.0,0.0,19.7,52.0,-15.523811846052425,-12.128531063915467,10.6,92.0,69.0
2022-12-25 16:00:00,19.2,58.0,0.2,19.7,52.0,-15.523811846052425,-12.128531063915467,10.9,100.0,32.0
2022-12-25 17:00:00,18.7,62.0,0.2,19.6,49.0,-14.792307772366332,-12.858756968213944,11.4,90.0,10.0
2022-12-25 18:00:00,18.6,64.0,0.1,20.0,52.0,-15.76021507213444,-12.313229506513164,11.6,78.0,0.0
2022-12-25 19:00:00,18.4,65.0,0.1,20.2,51.0,-15.698348421430811,-12.712271899206716,11.8,85.0,0.0
2022-12-25 20:00:00,18.1,68.0,0.1,20.2,50.0,-15.474097751003356,-12.984309715668097,12.0,85.0,0.0
2022-12-25 21:00:00,17.9,69.0,0.1,20.2,49.0,-15.245133520499994,-13.252392385608246,12.2,94.0,0.0
2022-12-25 22:00:00,17.8,70.0,0.2,20.1,47.0,-14.700209402545328,-13.70816703725622,12.2,89.0,0.0
2022-12-25 23:00:00,17.7,71.0,0.1,20.1,46.0,-14.45872998680689,-13.962633246225844,12.3,83.0,0.0
2022-12-26 00:00:00,17.7,70.0,0.1,17.9,40.0,-11.505898213389052,-13.712195531829703,12.2,86.0,0.0
2022-12-26 01:00:00,17.6,70.0,0.0,17.1,39.0,-10.76137868695222,-13.289195940914205,12.1,85.0,0.0
2022-12-26 02:00:00,17.5,71.0,0.1,16.1,40.0,-10.348880515953285,-12.333315534215547,12.2,60.0,0.0
2022-12-26 03:00:00,17.2,71.0,0.1,15.0,42.0,-10.036959095382873,-11.147172382160914,11.9,100.0,0.0
2022-12-26 04:00:00,17.2,72.0,0.0,16.1,42.0,-10.77300276237762,-11.964631690186048,12.1,100.0,0.0
2022-12-26 05:00:00,17.2,72.0,0.0,16.6,39.0,-10.4467184914273,-12.900622960185718,12.1,98.0,0.0
2022-12-26 06:00:00,17.3,72.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,12.2,100.0,0.0
2022-12-26 07:00:00,17.4,73.0,0.0,16.3,35.0,-9.34929591252205,-13.352178321910566,12.5,100.0,0.0
2022-12-26 08:00:00,17.8,71.0,0.0,16.4,40.0,-10.541716798859245,-12.56312886715124,12.6,100.0,36.0
2022-12-26 09:00:00,18.9,66.0,0.0,17.3,47.0,-12.652419038011647,-11.798571629081223,12.4,100.0,123.0
2022-12-26 10:00:00,19.9,61.0,0.0,17.3,47.0,-12.652419038011647,-11.798571629081223,12.2,100.0,189.0
2022-12-26 11:00:00,20.5,59.0,0.0,17.1,46.0,-12.300710585790936,-11.878658134848854,12.2,100.0,213.0
