time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2024-11-22 16:00:00,23.9,78.0,0.0,47.5,43.0,-32.394922102968685,-34.73930082691059,,,
2024-11-22 17:00:00,23.7,79.0,0.0,46.7,43.0,-31.84932341491869,-34.154217865615266,,,
2024-11-22 18:00:00,23.6,79.0,0.0,49.1,45.0,-34.71894295625949,-34.71894295625948,,,
2024-11-22 19:00:00,23.5,80.0,0.0,51.1,43.0,-34.85011619919368,-37.37217415273961,,,
2024-11-22 20:00:00,23.6,79.0,0.0,51.7,44.0,-35.91383775273016,-37.18986767750827,,,
2024-11-22 21:00:00,23.4,79.0,0.0,49.1,44.0,-34.10772598953677,-35.31958419662777,,,
2024-11-22 22:00:00,23.4,78.0,0.0,49.7,43.0,-33.89531849510618,-36.34827897047278,,,
2024-11-22 23:00:00,23.4,78.0,0.0,49.7,43.0,-33.89531849510618,-36.34827897047278,,,
2024-11-23 00:00:00,23.4,78.0,0.0,50.7,45.0,-35.85031380615797,-35.85031380615796,,,
2024-11-23 01:00:00,23.3,78.0,0.0,49.9,44.0,-34.66345268590396,-35.895056036898694,,,
2024-11-23 02:00:00,23.3,78.0,0.0,49.1,44.0,-34.10772598953677,-35.31958419662777,,,
2024-11-23 03:00:00,23.4,77.0,0.0,49.0,45.0,-34.64823227814084,-34.648232278140824,,,
2024-11-23 04:00:00,23.3,78.0,0.0,48.7,45.0,-34.43610024378487,-34.436100243784864,,,
2024-11-23 05:00:00,23.4,77.0,0.0,47.2,43.0,-32.19032259494993,-34.51989471642485,,,
2024-11-23 06:00:00,23.5,77.0,0.0,46.5,45.0,-32.88046532517447,-32.880465325174455,,,
2024-11-23 07:00:00,23.4,77.0,0.0,46.0,46.0,-33.08963081557795,-31.95428504111388,,,
2024-11-23 08:00:00,23.5,76.0,0.0,47.1,45.0,-33.3047293938864,-33.30472939388638,,,
2024-11-23 09:00:00,24.3,72.0,0.0,46.3,46.0,-33.30543275567954,-32.162682552251574,,,
2024-11-23 10:00:00,24.2,74.0,0.0,47.7,45.0,-33.728993462598325,-33.72899346259832,,,
2024-11-23 11:00:00,24.2,74.0,0.0,49.4,46.0,-35.535386136729365,-34.31612350067447,,,
2024-11-23 12:00:00,24.2,74.0,0.0,51.9,48.0,-38.56921644227676,-34.72787847002474,,,
2024-11-23 13:00:00,24.0,77.0,0.0,50.2,48.0,-37.30587023896519,-33.59035643921469,,,
2024-11-23 14:00:00,23.8,78.0,0.0,50.3,47.0,-36.78709119144428,-34.304517511143665,,,
2024-11-23 15:00:00,23.6,78.0,0.0,49.1,46.0,-35.31958419662777,-34.107725989536775,,,
2024-11-23 16:00:00,23.4,79.0,0.0,50.5,46.0,-36.32665991710188,-35.080247708179364,,,
2024-11-23 17:00:00,23.1,81.0,0.0,50.4,47.0,-36.8602265616062,-34.37271734714992,,,
2024-11-23 18:00:00,23.1,81.0,0.0,51.7,47.0,-37.81098637371112,-35.25931521523117,,,
2024-11-23 19:00:00,23.1,80.0,0.0,51.3,47.0,-37.518444893063446,-34.986515871206166,,,
2024-11-23 20:00:00,23.3,75.0,0.0,50.0,44.0,-34.73291852294986,-35.96699001693256,,,
2024-11-23 21:00:00,23.5,74.0,0.0,48.7,45.0,-34.43610024378487,-34.436100243784864,,,
2024-11-23 22:00:00,23.1,78.0,0.0,49.3,45.0,-34.8603643124968,-34.860364312496785,,,
2024-11-23 23:00:00,23.2,78.0,0.0,49.8,48.0,-37.00861230877423,-33.32270419667114,,,
2024-11-24 00:00:00,23.3,76.0,0.0,52.0,48.0,-38.6435309248245,-34.79479153066063,,,
2024-11-24 01:00:00,23.2,78.0,0.0,50.1,48.0,-37.23155575641745,-33.5234433785788,,,
2024-11-24 02:00:00,23.2,78.0,0.0,49.7,48.0,-36.9342978262265,-33.255791136035256,,,
2024-11-24 03:00:00,23.3,78.0,0.0,48.8,49.0,-36.82982751487128,-32.015680614736745,,,
2024-11-24 04:00:00,23.0,80.0,0.0,47.2,47.0,-34.51989471642485,-32.190322594949926,,,
2024-11-24 05:00:00,23.2,80.0,0.0,46.8,47.0,-34.22735323577718,-31.917523250924923,,,
2024-11-24 06:00:00,23.1,80.0,0.0,46.0,47.0,-33.642270274481845,-31.371924562874923,,,
2024-11-24 07:00:00,23.0,81.0,0.0,47.2,49.0,-35.62229218651485,-30.965986168351936,,,
2024-11-24 08:00:00,23.1,81.0,0.0,49.6,51.0,-38.54643968826575,-31.214291396071943,,,
2024-11-24 09:00:00,23.0,81.0,0.1,48.8,46.0,-35.10378225652617,-33.89932847839907,,,
2024-11-24 10:00:00,23.2,80.0,0.1,51.2,47.0,-37.44530952290153,-34.918316035199915,,,
2024-11-24 11:00:00,23.9,76.0,0.0,49.0,51.0,-38.08015211139157,-30.83669916144204,,,
2024-11-24 12:00:00,23.9,77.0,0.0,46.6,51.0,-36.21500180389484,-29.326330222922437,,,
2024-11-24 13:00:00,23.8,77.0,0.0,44.5,52.0,-35.06647853549913,-27.39693565199179,,,
2024-11-24 14:00:00,24.0,76.0,0.0,43.5,52.0,-34.27846778189241,-26.78127417666613,,,
2024-11-24 15:00:00,23.6,79.0,0.0,44.1,52.0,-34.75127423405644,-27.150671061861527,,,
2024-11-24 16:00:00,23.5,80.0,0.0,46.5,53.0,-37.13655121719912,-27.98439857657025,,,
2024-11-24 17:00:00,23.3,81.0,0.0,45.9,53.0,-36.65736991117074,-27.62330956267902,,,
2024-11-24 18:00:00,23.0,83.0,0.1,45.6,53.0,-36.41777925815656,-27.442765055733407,,,
2024-11-24 19:00:00,22.8,84.0,0.0,45.2,52.0,-35.61808606302384,-27.827898684719752,,,
2024-11-24 20:00:00,22.9,82.0,0.0,45.8,55.0,-37.517163628435824,-26.269800784877912,,,
2024-11-24 21:00:00,23.5,82.0,0.0,42.9,55.0,-35.14162269999775,-24.60642911945988,,,
2024-11-24 22:00:00,23.0,83.0,0.0,42.7,52.0,-33.648059179007035,-26.288744996405605,,,
2024-11-24 23:00:00,23.4,81.0,0.1,43.1,55.0,-35.305453108855545,-24.72114440673009,,,
2024-11-25 00:00:00,22.8,83.0,0.1,41.7,55.0,-34.15864024685096,-23.918137395838627,,,
2024-11-25 01:00:00,23.2,82.0,0.1,42.7,57.0,-35.81123325126961,-23.25608679514166,,,
2024-11-25 02:00:00,23.1,82.0,0.0,38.0,56.0,-31.50342775709159,-21.249330331888373,,,
2024-11-25 03:00:00,22.9,85.0,0.0,37.8,50.0,-28.956479949897368,-24.29737164615118,,,
2024-11-25 04:00:00,23.0,82.0,0.0,37.6,50.0,-28.803271061273573,-24.16881412421388,,,
2024-11-25 05:00:00,23.3,81.0,0.0,36.7,55.0,-30.062880025406,-21.0502552140834,,,
2024-11-25 06:00:00,23.5,80.0,0.0,34.2,54.0,-27.66838120762321,-20.102255628402578,,,
2024-11-25 07:00:00,23.9,78.0,0.0,34.2,51.0,-26.5783918818284,-21.522757373904447,,,
2024-11-25 08:00:00,24.2,76.0,0.0,34.3,48.0,-25.48986751387462,-22.95117979810884,,,
2024-11-25 09:00:00,24.8,73.0,0.0,32.8,51.0,-25.49038753578864,-20.641708826434677,,,
2024-11-25 10:00:00,25.0,71.0,0.0,36.7,57.0,-30.779209843597062,-19.98825258505149,,,
2024-11-25 11:00:00,25.1,71.0,0.0,34.4,55.0,-28.17883032354132,-19.731029410475987,,,
2024-11-25 12:00:00,25.3,69.0,0.0,30.3,53.0,-24.19865595443297,-18.234995201507065,,,
2024-11-25 13:00:00,25.4,67.0,0.0,26.4,52.0,-20.80348389521746,-16.253462948597374,,,
2024-11-25 14:00:00,25.6,65.0,0.0,25.0,47.0,-18.283842540479263,-17.04995900156246,,,
2024-11-25 15:00:00,25.6,66.0,0.0,24.8,45.0,-17.536248173426383,-17.536248173426376,,,
2024-11-25 16:00:00,25.2,69.0,0.0,22.8,42.0,-15.256177824981966,-16.94370202088459,,,
2024-11-25 17:00:00,24.7,74.0,0.0,20.6,36.0,-12.108376197224947,-16.665750084123918,,,
2024-11-25 18:00:00,24.4,77.0,0.0,19.2,36.0,-11.285476844015486,-15.533126291998988,,,
2024-11-25 19:00:00,24.6,74.0,0.0,21.9,44.0,-15.21301831305204,-15.75354162741646,,,
2024-11-25 20:00:00,24.6,77.0,0.0,21.6,44.0,-15.004620801914342,-15.537739687314868,,,
2024-11-25 21:00:00,24.6,81.0,0.0,22.5,43.0,-15.344963101406218,-16.455458286431334,,,
2024-11-25 22:00:00,24.6,80.0,0.0,22.2,43.0,-15.140363593387468,-16.236052175945584,,,
2024-11-25 23:00:00,24.5,80.0,0.0,21.0,43.0,-14.32196556131247,-15.35842773400258,,,
2024-11-26 00:00:00,24.4,81.0,0.0,20.5,43.0,-13.98096638128122,-14.992750883192995,,,
2024-11-26 01:00:00,24.2,82.0,0.0,18.6,37.0,-11.1937594306281,-14.854620486879648,,,
2024-11-26 02:00:00,23.8,81.0,0.0,17.7,19.0,-5.7625563338916725,-16.735678788107908,,,
2024-11-26 03:00:00,23.3,76.0,0.0,14.0,359.0,0.2443336901219703,-13.997867732189478,,,
2024-11-26 04:00:00,23.4,71.0,0.0,12.1,345.0,3.131710445740501,-11.687702498097726,,,
2024-11-26 05:00:00,23.1,73.0,0.0,10.8,349.0,2.0607371500666853,-10.601573581234772,,,
2024-11-26 06:00:00,22.9,79.0,0.0,9.9,355.0,0.8628418532018156,-9.862327511108282,,,
2024-11-26 07:00:00,22.9,77.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2024-11-26 08:00:00,23.8,73.0,0.0,9.9,2.0,-0.3455050173547575,-9.893969187489049,,,
2024-11-26 09:00:00,25.0,71.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2024-11-26 10:00:00,25.6,72.0,0.0,13.1,47.0,-9.580733491211134,-8.934178516818728,,,
2024-11-26 11:00:00,25.7,71.0,0.0,18.9,40.0,-12.148685823075596,-14.478239974948682,,,
2024-11-26 12:00:00,25.7,72.0,0.0,26.1,45.0,-18.455486988968897,-18.45548698896889,,,
2024-11-26 13:00:00,24.4,81.0,0.0,34.0,47.0,-24.8660258550518,-23.187944242124946,,,
2024-11-26 14:00:00,24.1,78.0,0.0,37.7,44.0,-26.1886205663042,-27.11911047276715,,,
2024-11-26 15:00:00,23.9,79.0,0.0,43.0,47.0,-31.44820916962433,-29.325929482687428,,,
2024-11-26 16:00:00,23.3,84.0,0.0,45.1,44.0,-31.32909250770078,-32.44222499527317,,,
2024-11-26 17:00:00,23.0,84.0,0.0,46.8,45.0,-33.09259735953043,-33.092597359530416,,,
2024-11-26 18:00:00,22.9,83.0,0.1,47.1,42.0,-31.51605155950222,-35.002121279985275,,,
2024-11-26 19:00:00,22.4,85.0,0.1,47.9,41.0,-31.425227488645294,-36.150588892670775,,,
2024-11-26 20:00:00,22.5,81.0,0.0,47.0,40.0,-30.211017655267355,-36.00408882659196,,,
2024-11-26 21:00:00,22.0,83.0,0.1,46.0,39.0,-28.94873798829254,-35.74871422702065,,,
2024-11-26 22:00:00,21.9,81.0,0.0,45.3,37.0,-27.262220548787784,-36.17818860514236,,,
2024-11-26 23:00:00,21.8,79.0,0.0,44.5,39.0,-28.004757401717782,-34.58299528483519,,,
2024-11-27 00:00:00,21.6,78.0,0.0,44.0,41.0,-28.86659727558232,-33.20722152980197,,,
2024-11-27 01:00:00,21.6,77.0,0.0,42.1,36.0,-24.745759121513125,-34.05961546318528,,,
2024-11-27 02:00:00,21.5,77.0,0.0,41.3,41.0,-27.09523789730795,-31.16950566320048,,,
2024-11-27 03:00:00,21.5,77.0,0.0,39.0,40.0,-25.06871677777504,-29.875733281640137,,,
2024-11-27 04:00:00,21.6,76.0,0.0,37.7,40.0,-24.23309288518254,-28.87987550558547,,,
2024-11-27 05:00:00,21.3,78.0,0.0,36.7,39.0,-23.09605835152905,-28.521256785470825,,,
2024-11-27 06:00:00,21.2,78.0,0.0,37.3,38.0,-22.964173029647043,-29.392801109530733,,,
2024-11-27 07:00:00,21.2,78.0,0.0,36.8,36.0,-21.630497284363013,-29.77182539299806,,,
2024-11-27 08:00:00,21.6,77.0,0.0,37.4,40.0,-24.04025660227657,-28.65006217264977,,,
2024-11-27 09:00:00,21.6,75.0,0.0,36.5,37.0,-21.966248345049763,-29.15019611672619,,,
2024-11-27 10:00:00,21.9,74.0,0.0,36.9,38.0,-22.717908439516783,-29.07759680808805,,,
2024-11-27 11:00:00,22.3,72.0,0.0,38.0,42.0,-25.426963041636608,-28.239503368140987,,,
2024-11-27 12:00:00,22.5,71.0,0.0,38.2,44.0,-26.535949751533696,-27.47878037293648,,,
2024-11-27 13:00:00,22.4,72.0,0.0,37.9,45.0,-26.799347006970155,-26.799347006970148,,,
2024-11-27 14:00:00,22.2,74.0,0.0,41.0,46.0,-29.49293181388469,-28.480993188818893,,,
2024-11-27 15:00:00,22.0,75.0,0.0,40.7,45.0,-28.77924599429249,-28.779245994292484,,,
2024-11-27 16:00:00,21.8,75.0,0.0,41.8,44.0,-29.036719885186084,-30.068403654155617,,,
2024-11-27 17:00:00,21.5,77.0,0.0,42.4,44.0,-29.45351490746148,-30.500007534358808,,,
2024-11-27 18:00:00,21.3,76.0,0.0,42.1,41.0,-27.62008512050036,-31.773273327378703,,,
2024-11-27 19:00:00,21.2,77.0,0.0,40.5,42.0,-27.099789557533757,-30.097365431834472,,,
2024-11-27 20:00:00,20.6,77.0,0.0,40.2,38.0,-24.749591308091457,-31.67803229499023,,,
2024-11-27 21:00:00,20.4,76.0,0.0,37.9,37.0,-22.808789377462627,-30.2682858307924,,,
2024-11-27 22:00:00,20.5,74.0,0.0,38.5,38.0,-23.702966800037835,-30.3384140138588,,,
2024-11-27 23:00:00,20.5,75.0,0.0,38.7,39.0,-24.354699133628728,-30.07554870838476,,,
2024-11-28 00:00:00,20.4,75.0,0.0,37.9,39.0,-23.85124282078885,-29.453831939219185,,,
2024-11-28 01:00:00,20.4,74.0,0.0,36.0,38.0,-22.16381311172369,-28.368387129841995,,,
2024-11-28 02:00:00,20.4,73.0,0.0,35.4,38.0,-21.79441622652829,-27.89558067767796,,,
2024-11-28 03:00:00,20.5,72.0,0.0,35.4,39.0,-22.277941843164257,-27.51096703557676,,,
2024-11-28 04:00:00,20.3,73.0,0.0,34.3,36.0,-20.16103415363183,-27.74928290706069,,,
2024-11-28 05:00:00,20.2,72.0,0.0,32.3,35.0,-18.5265188941388,-26.458611030534424,,,
2024-11-28 06:00:00,20.2,71.0,0.0,30.6,34.0,-17.111302846204847,-25.36854972018428,,,
2024-11-28 07:00:00,20.3,71.0,0.0,31.9,38.0,-19.63960106288849,-25.137543040054435,,,
2024-11-28 08:00:00,20.9,69.0,0.0,33.9,42.0,-22.683527555565288,-25.192609583683662,,,
2024-11-28 09:00:00,21.4,66.0,0.0,31.9,42.0,-21.345266342847573,-23.70631993272888,,,
2024-11-28 10:00:00,21.7,65.0,0.0,29.9,44.0,-20.770285276724017,-21.50826003012567,,,
2024-11-28 11:00:00,22.0,64.0,0.0,28.8,44.0,-20.00616106921912,-20.716986249753155,,,
2024-11-28 12:00:00,22.1,64.0,0.0,27.7,42.0,-18.53491779614037,-20.585111665723822,,,
2024-11-28 13:00:00,22.3,63.0,0.0,26.0,45.0,-18.38477631085024,-18.384776310850235,,,
2024-11-28 14:00:00,22.3,63.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2024-11-28 15:00:00,22.4,63.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2024-11-28 16:00:00,21.9,67.0,0.0,24.7,44.0,-17.158061750337232,-17.767693068364682,,,
2024-11-28 17:00:00,21.7,69.0,0.0,23.6,42.0,-15.791482310069052,-17.538217881266508,,,
2024-11-28 18:00:00,21.6,71.0,0.0,26.7,40.0,-17.162429178630603,-20.45338663127671,,,
2024-11-28 19:00:00,21.3,72.0,0.0,29.2,40.0,-18.76939820284695,-22.368497739074154,,,
2024-11-28 20:00:00,21.5,70.0,0.0,26.8,40.0,-17.226707939599258,-20.529991075588608,,,
2024-11-28 21:00:00,21.6,70.0,0.0,25.6,37.0,-15.406464592692435,-20.4450690572107,,,
2024-11-28 22:00:00,21.1,70.0,0.0,25.8,34.0,-14.427176909545262,-21.38916937192008,,,
2024-11-28 23:00:00,21.0,70.0,0.0,25.5,33.0,-13.888295392883188,-21.386099482608312,,,
2024-11-29 00:00:00,20.9,72.0,0.0,25.5,33.0,-13.888295392883188,-21.386099482608312,,,
2024-11-29 01:00:00,20.8,73.0,0.0,27.1,35.0,-15.543921425113355,-22.199020400231674,,,
2024-11-29 02:00:00,20.6,75.0,0.0,29.4,40.0,-18.89795572478426,-22.52170662769795,,,
2024-11-29 03:00:00,20.6,76.0,0.0,29.7,42.0,-19.873179008858084,-22.07140131667861,,,
2024-11-29 04:00:00,20.4,77.0,0.0,29.2,39.0,-18.376155418655262,-22.69266207454354,,,
2024-11-29 05:00:00,20.5,75.0,0.0,29.1,37.0,-17.512817173724606,-23.240293342376223,,,
2024-11-29 06:00:00,20.6,73.0,0.0,31.0,36.0,-18.22134282106667,-25.07952682562337,,,
2024-11-29 07:00:00,20.7,72.0,0.0,33.1,36.0,-19.455691850880864,-26.77846251381076,,,
2024-11-29 08:00:00,20.9,71.0,0.0,36.1,41.0,-23.683730946557315,-27.245015846042072,,,
2024-11-29 09:00:00,21.3,70.0,0.0,38.3,45.0,-27.082189719444774,-27.082189719444766,,,
2024-11-29 10:00:00,21.3,69.0,0.0,38.6,43.0,-26.325136698412447,-28.230252882499983,,,
2024-11-29 11:00:00,21.4,68.0,0.0,36.8,42.0,-24.624006314005975,-27.34772957756811,,,
2024-11-29 12:00:00,21.5,67.0,0.0,35.5,40.0,-22.81896014387215,-27.194577730723715,,,
2024-11-29 13:00:00,21.7,66.0,0.0,33.1,43.0,-22.574145718068703,-24.207807523594543,,,
2024-11-29 14:00:00,21.5,67.0,0.0,33.5,43.0,-22.846945062093702,-24.50034900424221,,,
2024-11-29 15:00:00,21.5,67.0,0.0,35.6,45.0,-25.1730014102411,-25.17300141024109,,,
2024-11-29 16:00:00,21.5,67.0,0.0,35.3,49.0,-26.64124818186385,-23.158883723364895,,,
2024-11-29 17:00:00,21.7,66.0,0.0,33.0,55.0,-27.03201746153673,-18.928022399584524,,,
2024-11-29 18:00:00,21.5,67.0,0.0,33.8,53.0,-26.993880239598496,-20.341347782539238,,,
2024-11-29 19:00:00,21.2,69.0,0.0,35.5,52.0,-27.97438175303863,-21.855982374060865,,,
2024-11-29 20:00:00,20.7,74.0,0.0,35.3,51.0,-27.433252439431065,-22.215009804059267,,,
2024-11-29 21:00:00,20.7,73.0,0.0,35.1,47.0,-25.670514926832887,-23.93814243819369,,,
2024-11-29 22:00:00,20.3,75.0,0.0,37.6,48.0,-27.942245437950024,-25.15931079909307,,,
2024-11-29 23:00:00,20.0,77.0,0.0,35.1,45.0,-24.819448019647822,-24.81944801964781,,,
2024-11-30 00:00:00,20.4,73.0,0.0,36.9,45.0,-26.09224022578361,-26.0922402257836,,,
2024-11-30 01:00:00,20.1,74.0,0.0,34.8,42.0,-23.28574510128826,-25.86143992661332,,,
2024-11-30 02:00:00,20.1,72.0,0.0,32.5,43.0,-22.164946702031205,-23.76899530262304,,,
2024-11-30 03:00:00,20.1,71.0,0.0,30.6,41.0,-20.075406287109523,-23.094113154816824,,,
2024-11-30 04:00:00,20.2,70.0,0.0,27.9,37.0,-16.790639145942144,-22.28193073031947,,,
2024-11-30 05:00:00,19.9,73.0,0.0,27.1,42.0,-18.13343943232505,-20.139224770437387,,,
2024-11-30 06:00:00,20.0,74.0,0.0,27.6,46.0,-19.85377848934677,-19.17257102466833,,,
2024-11-30 07:00:00,19.7,78.0,0.0,29.3,47.0,-21.428663457441697,-19.9825519498312,,,
2024-11-30 08:00:00,19.8,79.0,0.0,31.2,51.0,-24.24695399745749,-19.63479620075493,,,
2024-11-30 09:00:00,21.2,69.0,0.0,32.2,44.0,-22.367999528779716,-23.16274157090457,,,
2024-11-30 10:00:00,21.5,69.0,0.0,32.8,48.0,-24.37515027565853,-21.94748388857055,,,
2024-11-30 11:00:00,21.5,70.0,0.0,33.3,48.0,-24.746722688397227,-22.282049191749977,,,
2024-11-30 12:00:00,21.6,69.0,0.0,29.8,44.0,-20.70081943967812,-21.436326050091807,,,
2024-11-30 13:00:00,21.4,70.0,0.0,28.2,47.0,-20.62417438566061,-19.232353753762453,,,
2024-11-30 14:00:00,21.5,70.0,0.0,28.3,51.0,-21.993230709232275,-17.809767066710403,,,
2024-11-30 15:00:00,21.4,71.0,0.0,26.9,48.0,-19.990595805341904,-17.999613311053285,,,
2024-11-30 16:00:00,21.4,71.0,0.0,27.4,49.0,-20.679042498103957,-17.97601739433989,,,
2024-11-30 17:00:00,21.6,69.0,0.0,24.9,53.0,-19.88602420017759,-14.985194076486003,,,
2024-11-30 18:00:00,22.0,64.0,0.0,26.8,58.0,-22.72768897699222,-14.20183628144989,,,
2024-11-30 19:00:00,22.1,64.0,0.0,26.7,55.0,-21.87135958251608,-15.314490850572932,,,
2024-11-30 20:00:00,22.3,62.0,0.0,28.3,69.0,-26.42032606987081,-10.141812972132003,,,
2024-11-30 21:00:00,22.1,63.0,0.0,28.0,53.0,-22.3617942813242,-16.850820648257354,,,
2024-11-30 22:00:00,21.1,72.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2024-11-30 23:00:00,20.7,75.0,0.0,24.5,35.0,-14.052622690600636,-20.06922508508029,,,
2024-12-01 00:00:00,20.5,75.0,0.0,23.6,26.0,-10.345559064222234,-21.21153949266034,,,
2024-12-01 01:00:00,20.5,74.0,0.0,23.9,27.0,-10.85037294377517,-21.295055928101988,,,
2024-12-01 02:00:00,20.5,73.0,0.0,20.7,25.0,-8.748198018032472,-18.760571191658656,,,
2024-12-01 03:00:00,19.7,75.0,0.0,18.7,8.0,-2.602536987953231,-18.518012885467364,,,
2024-12-01 04:00:00,20.0,73.0,0.0,16.8,9.0,-2.6280990126758814,-16.593164121998313,,,
2024-12-01 05:00:00,20.3,72.0,0.0,16.5,13.0,-3.7116923966737767,-16.07710606895638,,,
2024-12-01 06:00:00,20.4,74.0,0.0,17.5,20.0,-5.9853525081992,-16.444620863753396,,,
2024-12-01 07:00:00,20.8,75.0,0.0,18.0,29.0,-8.726573164434063,-15.743154728509127,,,
2024-12-01 08:00:00,21.5,71.0,0.0,19.0,33.0,-10.348141665285512,-15.934740790963057,,,
2024-12-01 09:00:00,22.3,65.0,0.0,22.7,39.0,-14.28557287683132,-17.64121332507323,,,
2024-12-01 10:00:00,22.5,66.0,0.0,25.6,44.0,-17.78325428375033,-18.415098888669476,,,
2024-12-01 11:00:00,22.7,66.0,0.0,25.6,47.0,-18.72265476145077,-17.459158017599957,,,
2024-12-01 12:00:00,22.9,66.0,0.0,24.3,46.0,-17.47995714822922,-16.880198402153635,,,
2024-12-01 13:00:00,23.0,65.0,0.0,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2024-12-01 14:00:00,23.0,67.0,0.0,25.1,50.0,-19.22771552228635,-16.133969003132137,,,
2024-12-01 15:00:00,23.0,67.0,0.0,26.6,51.0,-20.672082574755425,-16.739922401925682,,,
2024-12-01 16:00:00,23.0,68.0,0.0,26.7,47.0,-19.52714383323185,-18.209356213668705,,,
2024-12-01 17:00:00,22.7,68.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2024-12-01 18:00:00,22.3,69.0,0.0,22.7,39.0,-14.28557287683132,-17.64121332507323,,,
2024-12-01 19:00:00,22.3,69.0,0.0,23.1,37.0,-13.901927034812315,-18.448480282092465,,,
2024-12-01 20:00:00,22.4,69.0,0.0,22.0,39.0,-13.845048603096432,-17.09721115205335,,,
2024-12-01 21:00:00,22.8,70.0,0.0,24.3,50.0,-18.614879967791165,-15.619738915382904,,,
2024-12-01 22:00:00,23.5,68.0,0.0,26.2,61.0,-22.91503632705217,-12.702012050454028,,,
2024-12-01 23:00:00,23.7,63.0,0.0,26.2,63.0,-23.34437093373524,-11.894551093176124,,,
2024-12-02 00:00:00,23.2,69.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2024-12-02 01:00:00,23.3,68.0,0.0,21.9,44.0,-15.21301831305204,-15.75354162741646,,,
2024-12-02 02:00:00,23.4,68.0,0.0,19.9,50.0,-15.24428441806766,-12.79147343276213,,,
2024-12-02 03:00:00,23.1,69.0,0.0,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2024-12-02 04:00:00,22.1,73.0,0.0,21.9,28.0,-10.281427225011006,-19.3365522836105,,,
2024-12-02 05:00:00,22.4,72.0,0.0,24.2,38.0,-14.899007702880924,-19.06986023728268,,,
2024-12-02 06:00:00,22.1,74.0,0.0,22.9,32.0,-12.135151150940397,-19.420301401982154,,,
2024-12-02 07:00:00,22.2,74.0,0.0,23.0,33.0,-12.52669780534562,-19.289423062744756,,,
2024-12-02 08:00:00,23.3,69.0,0.0,25.9,41.0,-16.991928850854137,-19.546978127769798,,,
2024-12-02 09:00:00,23.8,66.0,0.0,28.6,44.0,-19.86722939512732,-20.573118289685425,,,
2024-12-02 10:00:00,24.0,66.0,0.0,29.8,45.0,-21.07178207935912,-21.071782079359117,,,
2024-12-02 11:00:00,24.2,66.0,0.0,29.7,49.0,-22.41487453261633,-19.48495316101806,,,
2024-12-02 12:00:00,24.6,65.0,0.0,30.4,49.0,-22.943171238772276,-19.944194481311413,,,
2024-12-02 13:00:00,24.4,68.0,0.0,31.9,52.0,-25.13754304005443,-19.63960106288849,,,
2024-12-02 14:00:00,23.9,72.0,0.0,30.9,52.0,-24.349532286447708,-19.02393958756284,,,
2024-12-02 15:00:00,23.8,72.0,0.0,29.5,52.0,-23.2463172313983,-18.16201352210692,,,
2024-12-02 16:00:00,23.9,72.0,0.0,28.2,48.0,-20.95668407846252,-18.8694830993198,,,
2024-12-02 17:00:00,23.7,72.0,0.0,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2024-12-02 18:00:00,23.6,74.0,0.0,25.8,45.0,-18.24335495461293,-18.24335495461293,,,
2024-12-02 19:00:00,23.7,75.0,0.0,31.5,51.0,-24.48009778589458,-19.823592318069885,,,
2024-12-02 20:00:00,23.7,75.0,0.0,34.3,52.0,-27.028768848710563,-21.117188603670076,,,
2024-12-02 21:00:00,23.8,75.0,0.0,32.6,54.0,-26.37395401662329,-19.161799224734622,,,
2024-12-02 22:00:00,23.5,76.0,0.0,32.8,52.0,-25.84675271830048,-20.193696390681588,,,
2024-12-02 23:00:00,23.5,75.0,0.0,32.4,55.0,-26.54052623496333,-18.583876537773893,,,
2024-12-03 00:00:00,23.5,76.0,0.0,33.4,58.0,-28.32480641162463,-17.69930342538904,,,
2024-12-03 01:00:00,23.2,77.0,0.0,33.0,55.0,-27.03201746153673,-18.928022399584524,,,
2024-12-03 02:00:00,23.2,76.0,0.0,31.7,50.0,-24.2836088468716,-20.37636722706329,,,
2024-12-03 03:00:00,23.1,77.0,0.0,31.5,51.0,-24.48009778589458,-19.823592318069885,,,
2024-12-03 04:00:00,23.0,77.0,0.0,32.0,51.0,-24.868670766623065,-20.138252513594804,,,
2024-12-03 05:00:00,23.0,80.0,0.0,32.4,53.0,-25.875790525532288,-19.498806750126366,,,
2024-12-03 06:00:00,23.2,78.0,0.0,33.9,56.0,-28.10437370961592,-18.956639427658317,,,
2024-12-03 07:00:00,23.0,80.0,0.0,35.2,58.0,-29.8512929847062,-18.65315810100881,,,
2024-12-03 08:00:00,23.1,80.0,0.0,37.5,56.0,-31.08890897081407,-20.969733880153,,,
2024-12-03 09:00:00,23.5,78.0,0.0,37.8,54.0,-30.58084238737301,-22.21828253665548,,,
