Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
,,22.0,21.8,0.0,0.0,89.0,23.8,2020-10-11 06:00:00,-3.97625518422922,-13.005744681097282,17.0,13.6
,,22.0,21.9,37.0,0.0,85.0,24.5,2020-10-11 07:00:00,-5.078863209531645,-14.750089779349343,19.0,15.6
,,24.0,21.8,155.0,0.0,79.0,25.8,2020-10-11 08:00:00,-4.73638852537613,-17.67644262108995,15.0,18.3
,,17.0,21.5,301.0,0.0,71.0,27.2,2020-10-11 09:00:00,-4.741669153753488,-19.01779623500953,14.0,19.6
,,17.0,21.3,514.0,0.0,65.0,28.5,2020-10-11 10:00:00,-3.559787642172072,-20.188558936750265,10.0,20.5
,,18.0,21.2,636.0,0.0,61.0,29.6,2020-10-11 11:00:00,-2.9783043605454003,-21.19173667106961,8.0,21.4
,,4.0,21.3,658.0,0.0,59.0,30.1,2020-10-11 12:00:00,-2.383248962502499,-22.67509921439663,6.0,22.8
,,7.0,21.5,658.0,0.0,59.0,30.4,2020-10-11 13:00:00,-1.6113745434892943,-23.04372956100194,4.0,23.1
,,5.0,21.8,518.0,0.0,60.0,30.3,2020-10-11 14:00:00,-1.2089605892120026,-23.068342252830657,3.0,23.1
,,8.0,22.3,409.0,0.0,64.0,29.7,2020-10-11 15:00:00,-1.2246613760848857,-23.367931113257026,3.0,23.4
,,10.0,22.6,262.0,0.0,68.0,29.0,2020-10-11 16:00:00,-1.9522886375475428,-22.31476123725509,5.0,22.4
,,6.0,22.8,96.0,0.0,73.0,28.2,2020-10-11 17:00:00,-2.080116419026304,-19.79098571782864,6.0,19.9
,,17.0,23.0,4.0,0.0,78.0,27.2,2020-10-11 18:00:00,-1.2067869957733677,-17.257858069494958,4.0,17.3
,,13.0,23.1,0.0,0.0,82.0,26.5,2020-10-11 19:00:00,-1.1091279325315924,-15.861268399131204,4.0,15.9
,,13.0,23.2,0.0,0.0,84.0,26.1,2020-10-11 20:00:00,-1.1091279325315924,-15.861268399131204,4.0,15.9
,,6.0,23.3,0.0,0.0,87.0,25.7,2020-10-11 21:00:00,-1.324767289764404,-15.142159410994532,5.0,15.2
,,16.0,23.4,0.0,0.0,89.0,25.3,2020-10-11 22:00:00,-2.2213694035712783,-14.025174436450955,9.0,14.2
,,19.0,23.6,0.0,0.0,92.0,24.9,2020-10-11 23:00:00,-2.598896135221992,-12.226845009172573,12.0,12.5
,,23.0,23.6,0.0,0.0,95.0,24.5,2020-10-12 00:00:00,-2.4533579516495605,-11.542141688658909,12.0,11.8
,,27.0,23.5,0.0,0.0,96.0,24.3,2020-10-12 01:00:00,-4.013721034907363,-10.45610077676866,21.0,11.2
,,28.0,23.5,0.0,0.0,95.0,24.3,2020-10-12 02:00:00,-4.311408416603482,-9.683581851011567,24.0,10.6
,,41.0,23.6,0.0,0.0,93.0,24.9,2020-10-12 03:00:00,-4.734408385322037,-9.706975700031006,26.0,10.8
,,42.0,23.6,0.0,0.0,92.0,25.0,2020-10-12 04:00:00,-4.311408416603482,-9.683581851011567,24.0,10.6
,,15.0,23.6,0.0,0.0,93.0,24.8,2020-10-12 05:00:00,-3.186851581477831,-10.423721839997087,17.0,10.9
,,15.0,23.6,0.0,0.0,92.0,25.0,2020-10-12 06:00:00,-1.7712114122026892,-10.04503908072452,10.0,10.2
,,13.0,23.6,28.0,0.0,89.0,25.5,2020-10-12 07:00:00,-3.971931484377312,-11.535326622311665,19.0,12.2
,,9.0,23.6,126.0,0.0,84.0,26.5,2020-10-12 08:00:00,-3.859306502340125,-12.623222778712067,17.0,13.2
,,8.0,23.5,273.0,0.0,77.0,27.8,2020-10-12 09:00:00,-3.1718098662484966,-13.738617913471815,13.0,14.1
,,2.0,23.4,515.0,0.0,71.0,29.2,2020-10-12 10:00:00,-1.324767289764404,-15.142159410994532,5.0,15.2
,,3.0,23.1,537.0,0.0,67.0,30.0,2020-10-12 11:00:00,0.2827289842839937,-16.197532661533536,359.0,16.2
,,3.0,23.0,637.0,0.0,64.0,30.5,2020-10-12 12:00:00,1.891965185144527,-18.000846306165748,354.0,18.1
,,7.0,22.8,477.0,0.0,63.0,30.5,2020-10-12 13:00:00,1.7343992806784003,-19.824274492025737,355.0,19.9
,,13.0,23.0,415.0,0.0,65.0,30.2,2020-10-12 14:00:00,-1.130456654847587,-21.5703979506988,3.0,21.6
,,30.0,23.8,322.0,0.0,71.0,29.6,2020-10-12 15:00:00,-2.559256211508097,-20.84346918446776,7.0,21.0
,,21.0,23.8,145.0,0.0,75.0,28.8,2020-10-12 16:00:00,-3.911584405219168,-20.12335726067711,11.0,20.5
,,35.0,23.6,67.0,0.0,78.0,27.8,2020-10-12 17:00:00,-5.567874587503383,-19.41748625795404,16.0,20.2
,,19.0,23.6,4.0,0.0,82.0,27.0,2020-10-12 18:00:00,-3.229856104604905,-18.31742420602707,10.0,18.6
,,34.0,23.6,0.0,0.0,84.0,26.5,2020-10-12 19:00:00,-4.917561856947894,-18.352590699492296,15.0,19.0
,,17.0,23.7,0.0,0.0,86.0,26.2,2020-10-12 20:00:00,-3.148348423712989,-16.196848526886455,11.0,16.5
,,22.0,23.8,0.0,0.0,88.0,25.9,2020-10-12 21:00:00,-1.1940336756429168,-13.647867363856914,5.0,13.7
,,25.0,23.9,0.0,0.0,91.0,25.5,2020-10-12 22:00:00,-0.7170026005283305,-13.68122462613766,3.0,13.7
,,22.0,24.0,0.0,0.0,93.0,25.2,2020-10-12 23:00:00,-1.442492793093618,-13.724402156082173,6.0,13.8
,,29.0,24.0,0.0,0.0,94.0,25.0,2020-10-13 00:00:00,-2.518678738970391,-12.957478821509165,11.0,13.2
,,43.0,23.9,0.0,0.0,95.0,24.7,2020-10-13 01:00:00,-2.834383284732699,-12.277062816293965,13.0,12.6
,,33.0,23.9,0.0,0.0,95.0,24.7,2020-10-13 02:00:00,-3.7211043035294886,-12.977032895167303,16.0,13.5
,,34.0,24.0,0.0,0.0,95.0,24.9,2020-10-13 03:00:00,-4.418943019561748,-13.600108183020696,18.0,14.3
,,26.0,24.0,0.0,0.0,95.0,24.9,2020-10-13 04:00:00,-4.573451516749222,-14.075636441168273,18.0,14.8
,,22.0,23.9,0.0,0.0,95.0,24.8,2020-10-13 05:00:00,-4.326237921249263,-13.31479122813215,18.0,14.0
,,32.0,23.8,0.0,0.0,95.0,24.7,2020-10-13 06:00:00,-4.418943019561748,-13.600108183020696,18.0,14.3
,,26.0,23.9,35.0,0.0,93.0,25.1,2020-10-13 07:00:00,-6.095405604432671,-14.35987571385807,23.0,15.6
,,43.0,23.7,116.0,0.0,85.0,26.4,2020-10-13 08:00:00,-6.212488447588282,-13.322724469438754,25.0,14.7
,,22.0,23.5,278.0,0.0,77.0,27.9,2020-10-13 09:00:00,-3.7211043035294886,-12.977032895167303,16.0,13.5
,,14.0,23.0,471.0,0.0,69.0,29.3,2020-10-13 10:00:00,-1.1330246557195562,-12.950531075192693,5.0,13.0
,,16.0,22.8,556.0,0.0,66.0,29.8,2020-10-13 11:00:00,-0.4257738597705118,-12.192568089632967,2.0,12.2
,,17.0,22.9,642.0,0.0,65.0,30.2,2020-10-13 12:00:00,3.2575604857319603e-15,-13.3,360.0,13.3
,,19.0,23.0,581.0,0.0,64.0,30.5,2020-10-13 13:00:00,-1.4206386067868282,-16.237973578895453,5.0,16.3
,,13.0,23.0,565.0,0.0,64.0,30.7,2020-10-13 14:00:00,-2.8001769242201324,-17.679621296652964,9.0,17.9
,,20.0,22.9,356.0,0.0,65.0,30.2,2020-10-13 15:00:00,-2.4373868681029496,-19.85092303282644,7.0,20.0
,,23.0,23.0,266.0,0.0,67.0,29.7,2020-10-13 16:00:00,-3.733435819839002,-21.17336668976247,10.0,21.5
,,40.0,23.0,73.0,0.0,71.0,28.7,2020-10-13 17:00:00,-2.839131259585334,-20.201468602328035,8.0,20.4
,,45.0,23.1,3.0,0.0,77.0,27.5,2020-10-13 18:00:00,5.021051876504148e-15,-20.5,360.0,20.5
,,40.0,23.2,0.0,0.0,82.0,26.6,2020-10-13 19:00:00,-1.4579103012522188,-20.849088650430325,4.0,20.9
,,42.0,23.3,0.0,0.0,85.0,26.1,2020-10-13 20:00:00,-3.019185175276456,-19.06238497348616,9.0,19.3
,,28.0,23.4,0.0,0.0,87.0,25.7,2020-10-13 21:00:00,-3.1083023802380527,-17.628058778918522,10.0,17.9
,,30.0,23.4,0.0,0.0,89.0,25.3,2020-10-13 22:00:00,-3.2226312076752697,-15.161287811373988,12.0,15.5
,,62.0,23.5,0.0,0.0,92.0,24.9,2020-10-13 23:00:00,-2.951447126315946,-11.837607860567156,14.0,12.2
,,65.0,23.6,0.0,0.0,94.0,24.7,2020-10-14 00:00:00,-0.6766377953180154,-9.676371287520292,4.0,9.7
,,54.0,23.4,0.0,0.0,96.0,24.2,2020-10-14 01:00:00,-0.3629547657060101,-10.393664600998596,2.0,10.4
,,69.0,23.3,0.0,0.0,96.0,24.0,2020-10-14 02:00:00,-2.894192236078492,-10.093247807352348,16.0,10.5
,,52.0,23.2,0.0,0.0,94.0,24.3,2020-10-14 03:00:00,-6.042203531053469,-7.200817765318393,40.0,9.4
,,57.0,23.2,0.0,0.0,94.0,24.2,2020-10-14 04:00:00,-5.777694242791447,-5.387787044493738,47.0,7.9
,,46.0,23.2,0.0,0.0,95.0,24.0,2020-10-14 05:00:00,-3.2687315981247367,-6.415246974156249,27.0,7.2
,,51.0,23.2,0.0,0.0,94.0,24.2,2020-10-14 06:00:00,-1.363896389408641,-9.70462707366739,8.0,9.8
,,38.0,23.5,25.0,0.0,91.0,25.1,2020-10-14 07:00:00,-4.719877977894228,-12.967758166845536,20.0,13.8
,,7.0,23.2,113.0,0.0,81.0,26.6,2020-10-14 08:00:00,-6.212488447588282,-13.322724469438754,25.0,14.7
,,10.0,23.0,294.0,0.0,75.0,27.8,2020-10-14 09:00:00,-4.418943019561748,-13.600108183020696,18.0,14.3
,,6.0,22.8,392.0,0.0,70.0,28.7,2020-10-14 10:00:00,-2.502951440643694,-15.803013449522204,9.0,16.0
,,9.0,22.6,527.0,0.0,66.0,29.6,2020-10-14 11:00:00,-0.6421507393260177,-18.38879121715136,2.0,18.4
,,8.0,22.5,622.0,0.0,63.0,30.3,2020-10-14 12:00:00,5.290474172316566e-15,-21.6,360.0,21.6
,,21.0,22.3,553.0,0.0,62.0,30.4,2020-10-14 13:00:00,-0.9178567632757756,-26.28397875060222,2.0,26.3
,,37.0,22.2,487.0,0.0,62.0,30.4,2020-10-14 14:00:00,-2.3967829255606,-27.395354197523,5.0,27.5
,,40.0,21.9,343.0,0.0,63.0,29.8,2020-10-14 15:00:00,-3.229537600236408,-26.302473018495032,7.0,26.5
,,15.0,21.8,208.0,0.0,66.0,28.9,2020-10-14 16:00:00,-3.144229059852805,-25.60769071234611,7.0,25.8
,,4.0,21.8,81.0,0.0,69.0,28.0,2020-10-14 17:00:00,-2.498230272096918,-23.76907329930173,6.0,23.9
,,7.0,21.9,4.0,0.0,74.0,26.9,2020-10-14 18:00:00,-1.6113745434892943,-23.04372956100194,4.0,23.1
,,1.0,22.0,0.0,0.0,78.0,26.2,2020-10-14 19:00:00,-3.3007672123488714,-20.840223986557408,9.0,21.1
,,13.0,22.2,0.0,0.0,81.0,25.7,2020-10-14 20:00:00,-3.3687746467384483,-19.10527040843684,10.0,19.4
,,19.0,22.3,0.0,0.0,83.0,25.4,2020-10-14 21:00:00,-3.177761651304825,-18.02198188012341,10.0,18.3
,,18.0,22.4,0.0,0.0,86.0,25.0,2020-10-14 22:00:00,-3.148348423712989,-16.196848526886455,11.0,16.5
,,19.0,22.6,0.0,0.0,88.0,24.7,2020-10-14 23:00:00,-2.073679204304975,-14.7549942242494,8.0,14.9
,,16.0,22.7,0.0,0.0,90.0,24.4,2020-10-15 00:00:00,-3.856403772027559,-14.39229481170712,15.0,14.9
,,29.0,22.8,0.0,0.0,92.0,24.2,2020-10-15 01:00:00,-5.775660331676363,-12.972345498524932,24.0,14.2
,,45.0,22.9,0.0,0.0,92.0,24.2,2020-10-15 02:00:00,-5.287576359985403,-11.876090949353811,24.0,13.0
,,20.0,22.5,0.0,0.0,88.0,24.5,2020-10-15 03:00:00,-4.794964395723674,-11.86795333845488,22.0,12.8
,,24.0,22.5,0.0,0.0,89.0,24.4,2020-10-15 04:00:00,-4.694620139043433,-12.229903587113345,21.0,13.1
,,30.0,22.4,0.0,0.0,89.0,24.3,2020-10-15 05:00:00,-4.645121758357309,-11.497079796628164,22.0,12.4
,,35.0,22.4,0.0,0.0,90.0,24.2,2020-10-15 06:00:00,-3.862712429686842,-11.88820645368942,18.0,12.5
,,36.0,22.3,29.0,0.0,86.0,24.8,2020-10-15 07:00:00,-6.787334683448719,-12.24467589995154,29.0,14.0
,,52.0,22.1,91.0,0.0,82.0,25.5,2020-10-15 08:00:00,-6.489479743866682,-10.800307988846615,31.0,12.6
,,50.0,22.1,244.0,0.0,76.0,26.6,2020-10-15 09:00:00,-4.013721034907363,-10.45610077676866,21.0,11.2
,,16.0,22.0,338.0,0.0,71.0,27.8,2020-10-15 10:00:00,-2.8788705576360463,-11.54651914268436,14.0,11.9
,,22.0,21.9,503.0,0.0,66.0,28.9,2020-10-15 11:00:00,-2.232465245905574,-11.485038046337667,11.0,11.7
,,24.0,21.7,547.0,0.0,62.0,29.7,2020-10-15 12:00:00,-0.6594330486610923,-12.58273213790763,3.0,12.6
,,22.0,21.4,545.0,0.0,60.0,30.0,2020-10-15 13:00:00,0.2582956152717967,-14.79774588831459,359.0,14.8
,,44.0,21.3,438.0,0.0,60.0,30.0,2020-10-15 14:00:00,4.580179028811101e-15,-18.7,360.0,18.7
,,23.0,21.4,416.0,0.0,60.0,29.9,2020-10-15 15:00:00,-2.559256211508097,-20.84346918446776,7.0,21.0
,,23.0,21.7,242.0,0.0,63.0,29.3,2020-10-15 16:00:00,-2.4739476711244937,-20.14868687831884,7.0,20.3
,,23.0,21.8,99.0,0.0,67.0,28.5,2020-10-15 17:00:00,-2.6303716081452366,-18.71606649921568,8.0,18.9
,,35.0,22.1,4.0,0.0,73.0,27.4,2020-10-15 18:00:00,-1.2067869957733677,-17.257858069494958,4.0,17.3
,,35.0,22.3,0.0,0.0,77.0,26.7,2020-10-15 19:00:00,-3.329275604289202,-14.420676958821485,13.0,14.8
,,44.0,22.5,0.0,0.0,81.0,26.1,2020-10-15 20:00:00,-2.795245687107224,-10.431998923921938,15.0,10.8
,,50.0,22.8,0.0,0.0,85.0,25.6,2020-10-15 21:00:00,-2.8649997592229792,-8.320563465273988,19.0,8.8
,,65.0,23.1,0.0,0.0,89.0,25.0,2020-10-15 22:00:00,-3.516580156403464,-8.284543681071963,23.0,9.0
,,59.0,23.3,0.0,0.0,93.0,24.5,2020-10-15 23:00:00,-3.631923997916374,-7.128052193506943,27.0,8.0
,,54.0,23.2,0.0,0.0,91.0,24.7,2020-10-16 00:00:00,-2.872969203935617,-7.893418014601631,20.0,8.4
,,47.0,23.2,0.0,0.0,91.0,24.8,2020-10-16 01:00:00,-3.221616703376843,-7.973781149274371,22.0,8.6
,,56.0,23.1,0.0,0.0,92.0,24.5,2020-10-16 02:00:00,-4.6413010988072,-6.881011852206847,34.0,8.3
,,50.0,22.7,0.0,0.0,91.0,24.3,2020-10-16 03:00:00,-6.151828996322964,-6.151828996322964,45.0,8.7
,,58.0,22.6,0.0,0.0,90.0,24.4,2020-10-16 04:00:00,-5.39941592136693,-6.434773322199416,40.0,8.4
,,58.0,22.7,0.0,0.0,87.0,25.0,2020-10-16 05:00:00,-4.683895701129233,-7.212566884330647,33.0,8.6
,,100.0,22.8,0.0,0.0,85.0,25.5,2020-10-16 06:00:00,-1.0506577808748212,-3.233592155403522,18.0,3.4
,,75.0,22.8,32.0,0.0,85.0,25.5,2020-10-16 07:00:00,-2.163159914622228,-3.600102662948872,31.0,4.2
,,41.0,23.0,159.0,0.0,81.0,26.6,2020-10-16 08:00:00,-1.4273391840380396,-5.72474478502838,14.0,5.9
,,60.0,22.4,257.0,0.0,74.0,27.4,2020-10-16 09:00:00,1.7634913907721889e-15,-7.2,360.0,7.2
,,46.0,21.8,396.0,0.0,68.0,28.4,2020-10-16 10:00:00,-0.3977532674463731,-7.589584464134761,3.0,7.6
,,32.0,21.6,513.0,0.0,64.0,29.1,2020-10-16 11:00:00,2.0329136865846065e-15,-8.3,360.0,8.3
,,26.0,21.6,643.0,0.0,61.0,29.8,2020-10-16 12:00:00,2.153237403069937,-12.21161613735138,350.0,12.4
,,23.0,21.1,623.0,0.0,58.0,30.2,2020-10-16 13:00:00,1.1300548746548351,-16.16053761420915,356.0,16.2
,,21.0,21.3,429.0,0.0,59.0,30.1,2020-10-16 14:00:00,0.3211242784460175,-18.3971975908776,359.0,18.4
,,21.0,21.7,361.0,0.0,63.0,29.5,2020-10-16 15:00:00,-0.9996167642402272,-19.07382411381236,3.0,19.1
,,16.0,21.7,230.0,0.0,65.0,28.9,2020-10-16 16:00:00,-1.5625450118684068,-22.34543472582006,4.0,22.4
,,27.0,22.0,74.0,0.0,72.0,27.6,2020-10-16 17:00:00,-5.197792270443983,-24.453690018345146,12.0,25.0
,,19.0,22.1,3.0,0.0,76.0,26.7,2020-10-16 18:00:00,-4.4076877931981855,-22.67558793764104,11.0,23.1
,,23.0,22.2,0.0,0.0,79.0,26.0,2020-10-16 19:00:00,-5.733548925712125,-22.99600871274112,14.0,23.7
,,14.0,22.3,0.0,0.0,82.0,25.5,2020-10-16 20:00:00,-5.797546610296465,-21.63673850887513,15.0,22.4
,,22.0,22.3,0.0,0.0,84.0,25.1,2020-10-16 21:00:00,-5.590491374214448,-20.86399784784388,15.0,21.6
,,21.0,22.3,0.0,0.0,87.0,24.7,2020-10-16 22:00:00,-6.052094287760651,-19.79550844843484,17.0,20.7
,,21.0,22.3,0.0,0.0,87.0,24.5,2020-10-16 23:00:00,-6.334848384686421,-19.49665858405065,18.0,20.5
,,23.0,22.2,0.0,0.0,88.0,24.4,2020-10-17 00:00:00,-6.576476720034565,-19.0994752271062,19.0,20.2
,,29.0,22.1,0.0,0.0,88.0,24.2,2020-10-17 01:00:00,-6.706703981817428,-19.477682657345927,19.0,20.6
,,33.0,22.0,0.0,0.0,88.0,24.0,2020-10-17 02:00:00,-6.008894356810582,-20.95550497145535,16.0,21.8
,,27.0,22.0,0.0,0.0,86.0,24.4,2020-10-17 03:00:00,-6.724549208622946,-21.99500938714981,17.0,23.0
,,32.0,21.9,0.0,0.0,87.0,24.2,2020-10-17 04:00:00,-7.354604466123749,-22.63514508782465,18.0,23.8
,,32.0,21.7,0.0,0.0,87.0,24.0,2020-10-17 05:00:00,-7.163106765707051,-23.42946652109437,17.0,24.5
,,20.0,21.6,0.0,0.0,87.0,23.8,2020-10-17 06:00:00,-7.69452315993619,-23.68130725574932,18.0,24.9
,,32.0,21.3,26.0,0.0,84.0,24.2,2020-10-17 07:00:00,-8.464772015886075,-24.58348296558224,19.0,26.0
,,37.0,21.1,156.0,0.0,78.0,25.3,2020-10-17 08:00:00,-9.389240278086866,-24.45980717422669,21.0,26.2
,,27.0,21.0,241.0,0.0,73.0,26.2,2020-10-17 09:00:00,-9.102545918450629,-23.71294283302892,21.0,25.4
,,24.0,20.9,288.0,0.0,70.0,26.8,2020-10-17 10:00:00,-7.969069339488081,-21.894838064311667,20.0,23.3
,,27.0,20.7,340.0,0.0,67.0,27.4,2020-10-17 11:00:00,-5.87519232382722,-21.92651625676185,15.0,22.7
,,32.0,20.6,371.0,0.0,65.0,27.8,2020-10-17 12:00:00,-5.588395788352325,-22.41383127697552,14.0,23.1
,,27.0,20.6,471.0,0.0,63.0,28.3,2020-10-17 13:00:00,-7.478211263873726,-23.01556769434272,18.0,24.2
,,24.0,20.5,414.0,0.0,62.0,28.5,2020-10-17 14:00:00,-9.025889068102224,-21.263662114751373,23.0,23.1
,,21.0,20.8,274.0,0.0,66.0,27.8,2020-10-17 15:00:00,-8.564993994132676,-22.31257219328312,21.0,23.9
,,24.0,21.0,189.0,0.0,69.0,27.1,2020-10-17 16:00:00,-8.789917683469685,-24.150100354197846,20.0,25.7
,,23.0,21.0,62.0,0.0,73.0,26.2,2020-10-17 17:00:00,-8.562442462223222,-24.86713853826204,19.0,26.3
,,23.0,21.1,3.0,0.0,78.0,25.2,2020-10-17 18:00:00,-7.039878026788564,-26.27318247506265,15.0,27.2
,,24.0,21.2,0.0,0.0,81.0,24.6,2020-10-17 19:00:00,-7.689375834207977,-25.15081508182784,17.0,26.3
,,32.0,21.1,0.0,0.0,82.0,24.3,2020-10-17 20:00:00,-7.689375834207977,-25.15081508182784,17.0,26.3
,,37.0,21.0,0.0,0.0,83.0,24.1,2020-10-17 21:00:00,-7.359517400313877,-25.665687281553115,16.0,26.7
,,40.0,20.8,0.0,0.0,84.0,23.8,2020-10-17 22:00:00,-8.065343553186127,-24.822575075303508,18.0,26.1
,,34.0,20.7,0.0,0.0,84.0,23.6,2020-10-17 23:00:00,-7.849031657123663,-24.156835513896898,18.0,25.4
,,23.0,20.5,0.0,0.0,84.0,23.4,2020-10-18 00:00:00,-7.813635706971761,-22.692445814383603,19.0,24.0
,,16.0,20.5,0.0,0.0,84.0,23.3,2020-10-18 01:00:00,-7.695453224827546,-21.14308396768294,20.0,22.5
,,15.0,20.4,0.0,0.0,84.0,23.2,2020-10-18 02:00:00,-6.804374428154574,-19.76133823002572,19.0,20.9
,,18.0,20.4,0.0,0.0,83.0,23.4,2020-10-18 03:00:00,-6.943008909511075,-19.07576020195394,20.0,20.3
,,19.0,20.5,0.0,0.0,83.0,23.5,2020-10-18 04:00:00,-7.21662502417161,-19.82751429858267,20.0,21.1
,,20.0,20.5,0.0,0.0,83.0,23.6,2020-10-18 05:00:00,-7.704910915223956,-20.07197916968984,21.0,21.5
,,27.0,20.6,0.0,0.0,83.0,23.6,2020-10-18 06:00:00,-6.804374428154574,-19.76133823002572,19.0,20.9
,,28.0,20.6,27.0,0.0,82.0,24.0,2020-10-18 07:00:00,-6.891078974561327,-21.208560313381923,18.0,22.3
,,25.0,20.5,129.0,0.0,77.0,24.9,2020-10-18 08:00:00,-8.074090230537486,-23.44886067486306,19.0,24.8
,,51.0,20.4,254.0,0.0,72.0,25.9,2020-10-18 09:00:00,-9.627389450788938,-23.828625062366434,22.0,25.7
,,52.0,20.5,354.0,0.0,68.0,26.8,2020-10-18 10:00:00,-8.096245252623621,-24.91768072693302,18.0,26.2
,,51.0,20.6,391.0,0.0,65.0,27.7,2020-10-18 11:00:00,-7.689375834207977,-25.15081508182784,17.0,26.3
,,56.0,20.7,397.0,0.0,64.0,28.2,2020-10-18 12:00:00,-7.039878026788564,-26.27318247506265,15.0,27.2
,,52.0,20.8,528.0,0.0,62.0,28.8,2020-10-18 13:00:00,-6.991542782830397,-28.04154648937629,14.0,28.9
,,44.0,20.5,458.0,0.0,61.0,28.9,2020-10-18 14:00:00,-7.185080299310132,-28.81778307039709,14.0,29.7
,,25.0,21.2,294.0,0.0,68.0,27.7,2020-10-18 15:00:00,-6.905997368356656,-29.91316098890672,13.0,30.7
,,23.0,21.1,135.0,0.0,71.0,26.7,2020-10-18 16:00:00,-7.451194384469766,-29.88510836930069,14.0,30.8
,,17.0,20.9,60.0,0.0,74.0,25.9,2020-10-18 17:00:00,-6.81601694661911,-29.52341296299263,13.0,30.3
,,20.0,20.8,2.0,0.0,78.0,24.9,2020-10-18 18:00:00,-6.278933062696332,-29.54005754216093,12.0,30.2
,,22.0,20.8,0.0,0.0,81.0,24.3,2020-10-18 19:00:00,-7.257656867990032,-29.10887178827989,14.0,30.0
,,44.0,20.8,0.0,0.0,82.0,24.0,2020-10-18 20:00:00,-7.73868944856537,-28.881182206043142,15.0,29.9
,,59.0,20.8,0.0,0.0,83.0,23.8,2020-10-18 21:00:00,-8.069459050347536,-26.39401126457978,17.0,27.6
,,63.0,20.8,0.0,0.1,84.0,23.7,2020-10-18 22:00:00,-8.464772015886075,-24.58348296558224,19.0,26.0
,,58.0,21.1,0.0,0.3,87.0,23.3,2020-10-18 23:00:00,-8.140079411150916,-22.36468437470462,20.0,23.8
,,57.0,21.3,0.0,0.4,89.0,23.1,2020-10-19 00:00:00,-6.674767078498864,-20.54282075197532,18.0,21.6
,,62.0,21.4,0.0,0.1,90.0,23.0,2020-10-19 01:00:00,-6.427553482998906,-19.7819755389392,18.0,20.8
,,59.0,21.4,0.0,0.0,91.0,23.0,2020-10-19 02:00:00,-6.334848384686421,-19.49665858405065,18.0,20.5
,,53.0,20.6,0.0,0.0,86.0,23.1,2020-10-19 03:00:00,-6.008894356810582,-20.95550497145535,16.0,21.8
,,56.0,20.6,0.0,0.0,86.0,23.2,2020-10-19 04:00:00,-7.138292570061285,-21.969405526418047,18.0,23.1
,,58.0,20.6,0.0,0.0,85.0,23.2,2020-10-19 05:00:00,-7.991605274860197,-20.8188435108876,21.0,22.3
,,41.0,20.7,0.0,0.0,86.0,23.2,2020-10-19 06:00:00,-6.943008909511075,-19.07576020195394,20.0,20.3
,,38.0,20.8,26.0,0.0,84.0,23.7,2020-10-19 07:00:00,-6.943008909511075,-19.07576020195394,20.0,20.3
,,30.0,20.7,122.0,0.0,79.0,24.6,2020-10-19 08:00:00,-6.812260720039767,-22.281900813938726,17.0,23.3
,,35.0,20.7,232.0,0.0,74.0,25.7,2020-10-19 09:00:00,-7.028752573333478,-24.51217324642713,16.0,25.5
,,35.0,20.6,323.0,0.0,70.0,26.6,2020-10-19 10:00:00,-7.923273197986167,-25.91585888659826,17.0,27.1
,,33.0,20.6,445.0,0.0,66.0,27.5,2020-10-19 11:00:00,-7.717845962875977,-26.91532748627293,16.0,28.0
,,21.0,20.6,454.0,0.0,64.0,27.9,2020-10-19 12:00:00,-7.088311541070265,-28.429664779886696,14.0,29.3
,,20.0,20.5,420.0,0.0,64.0,28.1,2020-10-19 13:00:00,-6.362097739023437,-29.931316582454457,12.0,30.6
,,15.0,20.5,404.0,0.0,63.0,28.1,2020-10-19 14:00:00,-6.653174106168299,-31.300723223481786,12.0,32.0
,,14.0,20.3,331.0,0.0,63.0,27.9,2020-10-19 15:00:00,-6.673965275250075,-31.398537983555165,12.0,32.1
,,13.0,20.2,214.0,0.0,65.0,27.3,2020-10-19 16:00:00,-6.239454148813016,-32.09920889873862,11.0,32.7
,,14.0,20.2,75.0,0.0,70.0,26.1,2020-10-19 17:00:00,-6.353939546038942,-32.688185208807205,11.0,33.3
,,33.0,20.2,2.0,0.0,75.0,24.9,2020-10-19 18:00:00,-5.851943587375553,-33.188021276511414,10.0,33.7
,,41.0,20.2,0.0,0.0,78.0,24.3,2020-10-19 19:00:00,-6.965041642394938,-32.76794462458249,12.0,33.5
,,54.0,20.3,0.0,0.0,79.0,24.1,2020-10-19 20:00:00,-6.881876966067835,-32.37668558428897,12.0,33.1
,,44.0,20.4,0.0,0.0,80.0,24.0,2020-10-19 21:00:00,-6.973482684659815,-30.20547200834229,13.0,31.0
,,20.0,20.4,0.0,0.0,82.0,23.8,2020-10-19 22:00:00,-6.321124627062607,-27.379798820465112,13.0,28.1
,,19.0,20.5,0.0,0.0,83.0,23.6,2020-10-19 23:00:00,-6.548121841093775,-24.43792340511343,15.0,25.3
,,18.0,20.6,0.0,0.0,84.0,23.5,2020-10-20 00:00:00,-6.587732804026279,-22.97415453292582,16.0,23.9
,,23.0,20.6,0.0,0.0,84.0,23.4,2020-10-20 01:00:00,-6.50504159728118,-22.685776024144328,16.0,23.6
,,11.0,20.7,0.0,0.0,84.0,23.5,2020-10-20 02:00:00,-6.72555148193478,-23.45478538089498,16.0,24.4
