time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2024-04-05 02:00:00,25.8,79.0,0.0,9.4,247.0,8.65274562245294,3.6728726077991736,,,
2024-04-05 03:00:00,25.7,79.0,0.0,8.1,238.0,6.86918957886705,4.29234604028896,,,
2024-04-05 04:00:00,25.6,80.0,0.0,5.5,259.0,5.398949508962152,1.0494494745709964,,,
2024-04-05 05:00:00,25.3,84.0,0.0,6.1,310.0,4.6728711030257655,-3.921004419087889,,,
2024-04-05 06:00:00,25.4,84.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2024-04-05 07:00:00,25.4,84.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2024-04-05 08:00:00,25.5,83.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2024-04-05 09:00:00,25.2,88.0,0.0,16.0,76.0,-15.524731620415944,-3.87075032959468,,,
2024-04-05 10:00:00,24.9,90.0,0.0,15.0,100.0,-14.77211629518312,2.6047226650039543,,,
2024-04-05 11:00:00,24.9,89.0,0.1,17.4,146.0,-9.729956520390992,14.425253762457723,,,
2024-04-05 12:00:00,24.7,89.0,0.1,9.6,146.0,-5.368251873319168,7.9587606965284,,,
2024-04-05 13:00:00,24.7,88.0,0.1,6.8,93.0,-6.790680836331102,0.3558845024520178,,,
2024-04-05 14:00:00,24.8,89.0,0.0,8.5,54.0,-6.876644452187055,-4.996174644486021,,,
2024-04-05 15:00:00,24.7,89.0,0.0,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2024-04-05 16:00:00,25.0,88.0,0.0,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2024-04-05 17:00:00,25.3,87.0,0.0,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2024-04-05 18:00:00,25.5,86.0,0.0,11.0,49.0,-8.301805382450492,-7.216649318895578,,,
2024-04-05 19:00:00,25.6,86.0,0.0,12.3,69.0,-11.483039245915585,-4.407925779407195,,,
2024-04-05 20:00:00,25.4,87.0,0.1,12.9,67.0,-11.87451260953648,-5.040431557511629,,,
2024-04-05 21:00:00,24.5,88.0,0.1,21.0,39.0,-13.215728212046594,-16.32006519059638,,,
2024-04-05 22:00:00,24.7,87.0,0.0,24.0,49.0,-18.11302992534653,-15.74541669577217,,,
2024-04-05 23:00:00,24.8,86.0,0.0,21.9,46.0,-15.753541627416457,-15.21301831305204,,,
2024-04-06 00:00:00,24.7,87.0,0.0,21.2,50.0,-16.240142194122335,-13.627097325354631,,,
2024-04-06 01:00:00,24.6,82.0,0.1,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2024-04-06 02:00:00,24.3,85.0,0.2,15.5,54.0,-12.539763412811688,-9.110671410533332,,,
2024-04-06 03:00:00,24.1,86.0,0.0,14.8,56.0,-12.26975607381462,-8.276054971367051,,,
2024-04-06 04:00:00,24.1,85.0,0.0,13.7,63.0,-12.20678938138064,-6.219669846431789,,,
2024-04-06 05:00:00,24.3,83.0,0.1,11.3,73.0,-10.806243742382302,-3.303800263366926,,,
2024-04-06 06:00:00,24.3,84.0,0.1,9.2,69.0,-8.588939923774255,-3.296985135816764,,,
2024-04-06 07:00:00,24.4,83.0,0.0,10.8,86.0,-10.773691742806102,-0.753369916436553,,,
2024-04-06 08:00:00,24.5,83.0,0.0,7.6,98.0,-7.5260373224359345,1.0577155672964964,,,
2024-04-06 09:00:00,25.0,83.0,0.0,11.0,49.0,-8.301805382450492,-7.216649318895578,,,
2024-04-06 10:00:00,25.1,84.0,0.0,11.3,81.0,-11.160878248725057,-1.7677094549546073,,,
2024-04-06 11:00:00,25.2,84.0,0.0,12.4,73.0,-11.85817897394164,-3.625409138561936,,,
2024-04-06 12:00:00,25.3,84.0,0.2,10.7,76.0,-10.382164271153162,-2.588564282916442,,,
2024-04-06 13:00:00,25.5,84.0,0.1,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2024-04-06 14:00:00,25.6,82.0,0.1,9.0,113.0,-8.284543681071963,3.516580156403464,,,
2024-04-06 15:00:00,26.0,78.0,0.1,7.5,145.0,-4.301823272632846,6.143640332167438,,,
2024-04-06 16:00:00,26.3,76.0,0.0,11.4,156.0,-4.636797731064124,10.41441821712565,,,
2024-04-06 17:00:00,26.5,75.0,0.0,14.2,153.0,-6.446665096301563,12.652292643474825,,,
2024-04-06 18:00:00,26.6,75.0,0.0,12.8,148.0,-6.782966582185022,10.855015630802257,,,
2024-04-06 19:00:00,26.5,75.0,0.0,13.8,147.0,-7.516018683207374,11.573653837646852,,,
2024-04-06 20:00:00,26.7,75.0,0.2,13.0,141.0,-8.181165083647885,10.102897498940624,,,
2024-04-06 21:00:00,25.0,86.0,0.0,11.9,55.0,-9.747909327039002,-6.8255595925774495,,,
2024-04-06 22:00:00,25.1,86.0,0.0,10.8,64.0,-9.706975700031004,-4.734408385322037,,,
2024-04-06 23:00:00,25.2,86.0,0.0,12.2,76.0,-11.837607860567156,-2.9514471263159434,,,
2024-04-07 00:00:00,25.0,87.0,0.1,15.1,90.0,-15.1,1.8492166667125037e-15,,,
2024-04-07 01:00:00,25.1,86.0,0.0,15.1,91.0,-15.097700196861508,0.2635313372029799,,,
2024-04-07 02:00:00,25.1,86.0,0.0,11.5,94.0,-11.47198657798798,0.8021994480574435,,,
2024-04-07 03:00:00,24.8,85.0,0.5,7.9,87.0,-7.889173324561134,-0.4134540543192542,,,
2024-04-07 04:00:00,24.8,85.0,0.1,9.9,123.0,-8.302838622659698,5.39192644664877,,,
2024-04-07 05:00:00,25.2,82.0,0.1,13.2,135.0,-9.333809511662428,9.333809511662428,,,
2024-04-07 06:00:00,24.6,85.0,0.5,15.4,147.0,-8.387441139231417,12.915526746359529,,,
2024-04-07 07:00:00,24.6,85.0,0.8,9.2,191.0,1.755442757464213,9.030970087718508,,,
2024-04-07 08:00:00,24.8,84.0,0.7000000000000001,7.2,183.0,0.3768188849491966,7.190132650232932,,,
2024-04-07 09:00:00,25.0,87.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721614,,,
2024-04-07 10:00:00,25.1,87.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2024-04-07 11:00:00,25.1,85.0,0.1,7.1,66.0,-6.486172749262466,-2.887830165838181,,,
2024-04-07 12:00:00,25.3,86.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2024-04-07 13:00:00,24.9,88.0,0.3,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2024-04-07 14:00:00,25.1,87.0,0.1,8.9,153.0,-4.040515447681965,7.929958065276475,,,
2024-04-07 15:00:00,25.6,85.0,0.0,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2024-04-07 16:00:00,25.9,83.0,0.0,9.0,151.0,-4.363286582217033,7.871577364254563,,,
2024-04-07 17:00:00,25.5,84.0,0.2,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2024-04-07 18:00:00,25.3,87.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2024-04-07 19:00:00,25.0,89.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2024-04-07 20:00:00,24.9,90.0,0.0,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2024-04-07 21:00:00,25.2,88.0,0.2,7.4,76.0,-7.180188374442374,-1.7902220274375396,,,
2024-04-07 22:00:00,25.0,87.0,0.1,6.4,153.0,-2.905539198333099,5.702441754805555,,,
2024-04-07 23:00:00,24.9,86.0,0.0,8.0,162.0,-2.4721359549995787,7.608452130361229,,,
2024-04-08 00:00:00,24.5,89.0,0.0,7.2,174.0,-0.7526049355271056,7.160557646651568,,,
2024-04-08 01:00:00,24.4,91.0,0.1,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2024-04-08 02:00:00,24.2,93.0,0.4,10.9,188.0,1.5169868004647136,10.793921949283115,,,
2024-04-08 03:00:00,25.1,88.0,0.1,17.2,196.0,4.740962520052386,16.533701170139086,,,
2024-04-08 04:00:00,25.1,88.0,0.0,24.1,197.0,7.046158083817956,23.046944618709155,,,
2024-04-08 05:00:00,25.3,88.0,0.0,22.3,203.0,8.713304165310804,20.52725823198942,,,
2024-04-08 06:00:00,25.2,89.0,0.0,21.9,207.0,9.942391944296077,19.51304287972525,,,
2024-04-08 07:00:00,25.6,88.0,0.0,24.2,208.0,11.36121181941856,21.36733174718603,,,
2024-04-08 08:00:00,26.2,86.0,0.0,29.6,207.0,13.438118792290586,26.373793115975687,,,
2024-04-08 09:00:00,26.8,86.0,0.0,32.0,203.0,12.50339611165676,29.45615531047809,,,
2024-04-08 10:00:00,26.9,86.0,0.0,31.2,207.0,14.16450359187386,27.799403554677077,,,
2024-04-08 11:00:00,26.7,89.0,0.0,29.2,213.0,15.90345982243879,24.48918058400638,,,
2024-04-08 12:00:00,26.7,85.0,0.0,33.9,225.0,23.97091988222396,23.97091988222396,,,
2024-04-08 13:00:00,26.6,86.0,0.0,36.9,225.0,26.092240225783605,26.0922402257836,,,
2024-04-08 14:00:00,26.6,86.0,0.0,37.4,224.0,25.980223055166498,26.903308532665548,,,
2024-04-08 15:00:00,27.0,84.0,0.0,38.2,227.0,27.937711401852315,26.052337354387443,,,
2024-04-08 16:00:00,27.4,76.0,0.0,36.3,231.0,28.21039840088804,22.84433019510909,,,
2024-04-08 17:00:00,27.1,86.0,0.0,36.4,237.0,30.52760867321344,19.824860874546985,,,
2024-04-08 18:00:00,26.8,84.0,0.0,20.5,332.0,9.624167037110762,-18.100425653608,,,
2024-04-08 19:00:00,26.0,90.0,0.0,22.6,9.0,-3.5354189099092217,-22.321756497450117,,,
2024-04-08 20:00:00,25.8,88.0,0.0,25.8,15.0,-6.677531363645032,-24.920886318257963,,,
2024-04-08 21:00:00,25.8,89.0,0.0,29.5,16.0,-8.131301996601467,-28.35722003018041,,,
2024-04-08 22:00:00,25.7,87.0,0.0,28.9,19.0,-9.408919663811826,-27.325486834820257,,,
2024-04-08 23:00:00,25.3,87.0,0.1,34.2,22.0,-12.811545494824202,-31.70968782618413,,,
2024-04-09 00:00:00,25.1,87.0,0.0,34.2,22.0,-12.811545494824202,-31.70968782618413,,,
2024-04-09 01:00:00,25.0,87.0,0.0,34.3,27.0,-15.571874141066456,-30.56152377966101,,,
2024-04-09 02:00:00,25.1,85.0,0.0,35.1,28.0,-16.478451853784765,-30.99146050934834,,,
2024-04-09 03:00:00,25.0,85.0,0.0,35.4,31.0,-18.232347851815927,-30.34372244485477,,,
2024-04-09 04:00:00,24.8,85.0,0.0,35.6,33.0,-19.38914964653496,-29.856672218857096,,,
2024-04-09 05:00:00,24.6,83.0,0.0,37.0,31.0,-19.05640877167201,-31.715190125978147,,,
2024-04-09 06:00:00,24.4,85.0,0.0,36.3,32.0,-19.23606929166534,-30.78414589047826,,,
2024-04-09 07:00:00,24.2,85.0,0.2,37.1,32.0,-19.660004703051907,-31.462584367403405,,,
2024-04-09 08:00:00,24.4,85.0,0.7000000000000001,39.5,30.0,-19.750000000000018,-34.20800344948532,,,
2024-04-09 09:00:00,24.4,82.0,0.1,41.2,28.0,-19.3422283867787,-36.377440825787794,,,
2024-04-09 10:00:00,24.1,83.0,0.1,40.9,24.0,-16.635528701800222,-37.36400921758238,,,
2024-04-09 11:00:00,24.1,82.0,0.0,40.2,27.0,-18.250418089529788,-35.818462272372386,,,
2024-04-09 12:00:00,24.0,83.0,0.0,40.9,29.0,-19.828713468075176,-35.771946022001295,,,
2024-04-09 13:00:00,23.9,83.0,0.0,39.2,30.0,-19.60000000000002,-33.94819582834999,,,
2024-04-09 14:00:00,23.6,86.0,0.1,41.8,29.0,-20.26504212629688,-36.55910375842675,,,
2024-04-09 15:00:00,23.3,87.0,0.2,41.8,31.0,-21.52859153124028,-35.829593169348286,,,
2024-04-09 16:00:00,23.5,86.0,0.6,42.7,29.0,-20.701370784518584,-37.34626149485221,,,
2024-04-09 17:00:00,23.5,85.0,0.2,43.1,27.0,-19.566990538774476,-38.402381192518654,,,
2024-04-09 18:00:00,23.1,88.0,0.3,43.5,30.0,-21.750000000000018,-37.67210506462307,,,
2024-04-09 19:00:00,23.5,85.0,0.7000000000000001,44.6,31.0,-22.970698140988432,-38.2296616113142,,,
2024-04-09 20:00:00,23.5,84.0,0.2,43.0,31.0,-22.146637221132345,-36.85819393019082,,,
2024-04-09 21:00:00,23.4,85.0,0.1,49.3,27.0,-22.38173163715966,-43.92662164248653,,,
2024-04-09 22:00:00,23.9,80.0,0.2,45.9,27.0,-20.8381639380452,-40.89719946024608,,,
2024-04-09 23:00:00,24.1,77.0,0.0,45.6,27.0,-20.70196678812334,-40.62989750298957,,,
2024-04-10 00:00:00,24.1,77.0,0.0,44.1,28.0,-20.703695918857782,-38.93798884507868,,,
2024-04-10 01:00:00,24.0,80.0,0.1,42.2,31.0,-21.7346067612043,-36.17246008962913,,,
2024-04-10 02:00:00,23.8,80.0,0.1,42.9,30.0,-21.450000000000017,-37.15248982235241,,,
2024-04-10 03:00:00,23.5,85.0,0.2,38.5,30.0,-19.250000000000018,-33.34197804570088,,,
2024-04-10 04:00:00,23.7,81.0,0.1,34.3,36.0,-20.16103415363183,-27.74928290706069,,,
2024-04-10 05:00:00,23.9,80.0,0.1,29.1,41.0,-19.09131774362376,-21.96204878448267,,,
2024-04-10 06:00:00,24.1,78.0,0.4,26.9,38.0,-16.5612936862602,-21.197489272020825,,,
2024-04-10 07:00:00,23.6,82.0,0.3,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2024-04-10 08:00:00,23.2,85.0,0.4,26.0,43.0,-17.731957361624964,-19.015196242098437,,,
2024-04-10 09:00:00,23.6,86.0,0.1,26.0,34.0,-14.53901549023941,-21.55497688643109,,,
2024-04-10 10:00:00,23.7,86.0,0.2,22.8,35.0,-13.077542748803856,-18.67666660978901,,,
2024-04-10 11:00:00,24.0,84.0,0.2,24.5,47.0,-17.918165689669678,-16.70895982153121,,,
2024-04-10 12:00:00,24.1,83.0,0.4,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2024-04-10 13:00:00,24.3,81.0,0.1,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
2024-04-10 14:00:00,24.4,81.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027,,,
2024-04-10 15:00:00,24.0,83.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2024-04-10 16:00:00,23.8,83.0,0.2,24.4,45.0,-17.25340546095176,-17.253405460951758,,,
2024-04-10 17:00:00,24.0,84.0,0.2,23.7,46.0,-17.04835326802603,-16.463403379878237,,,
2024-04-10 18:00:00,23.9,84.0,0.2,26.6,50.0,-20.376782186964817,-17.098150417661945,,,
2024-04-10 19:00:00,24.4,83.0,0.1,28.6,56.0,-23.7104745750742,-15.992917039263356,,,
2024-04-10 20:00:00,24.4,82.0,0.0,28.4,57.0,-23.818244129650044,-15.467748594426768,,,
2024-04-10 21:00:00,24.2,84.0,0.5,23.9,53.0,-19.087388690130297,-14.383379053333956,,,
2024-04-10 22:00:00,24.4,84.0,0.1,22.4,46.0,-16.113211527585783,-15.56034749828154,,,
2024-04-10 23:00:00,24.4,83.0,0.0,21.3,51.0,-16.553208979033478,-13.40452432936154,,,
2024-04-11 00:00:00,24.6,80.0,0.2,22.1,60.0,-19.139161423636093,-11.050000000000002,,,
2024-04-11 01:00:00,24.6,81.0,0.1,22.5,63.0,-20.04764679423828,-10.2147862441398,,,
2024-04-11 02:00:00,24.5,81.0,0.1,20.7,67.0,-19.054450466465514,-8.088134359727961,,,
2024-04-11 03:00:00,24.7,79.0,0.1,20.9,66.0,-19.09310006473036,-8.500795840284225,,,
2024-04-11 04:00:00,24.7,80.0,0.1,20.3,65.0,-18.398048076843995,-8.579150713336196,,,
2024-04-11 05:00:00,24.8,79.0,0.2,20.2,68.0,-18.729113862249104,-7.567053187001423,,,
2024-04-11 06:00:00,24.9,78.0,0.1,20.3,70.0,-19.07576020195394,-6.943008909511074,,,
2024-04-11 07:00:00,25.1,77.0,0.0,20.1,69.0,-18.76496657259376,-7.203195785860539,,,
2024-04-11 08:00:00,25.1,77.0,0.0,19.4,72.0,-18.45049641612598,-5.994929690873977,,,
2024-04-11 09:00:00,25.2,77.0,0.0,16.0,67.0,-14.728077655239046,-6.251698055828377,,,
2024-04-11 10:00:00,25.4,76.0,0.0,15.5,54.0,-12.539763412811688,-9.110671410533332,,,
2024-04-11 11:00:00,25.5,75.0,0.0,13.8,47.0,-10.092681082344557,-9.411577368862478,,,
2024-04-11 12:00:00,25.6,75.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085,,,
2024-04-11 13:00:00,25.8,73.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795,,,
2024-04-11 14:00:00,25.9,72.0,0.0,9.4,72.0,-8.939931253174445,-2.904759747124505,,,
2024-04-11 15:00:00,26.0,71.0,0.0,10.5,86.0,-10.474422527728152,-0.7324429743133154,,,
2024-04-11 16:00:00,26.0,72.0,0.0,10.5,96.0,-10.44247990136687,1.097548864310364,,,
2024-04-11 17:00:00,26.0,73.0,0.0,11.3,97.0,-11.215771513546938,1.3771235804781674,,,
2024-04-11 18:00:00,26.1,73.0,0.0,12.2,92.0,-12.192568089632967,0.4257738597705139,,,
2024-04-11 19:00:00,26.0,73.0,0.0,13.7,88.0,-13.691654330161612,-0.4781231048242623,,,
2024-04-11 20:00:00,26.0,73.0,0.0,13.1,82.0,-12.97251170051457,-1.8231676225768585,,,
2024-04-11 21:00:00,26.3,75.0,0.0,14.8,77.0,-14.420676958821485,-3.3292756042892018,,,
2024-04-11 22:00:00,26.1,78.0,0.0,15.3,82.0,-15.151101451746026,-2.1293484446890028,,,
2024-04-11 23:00:00,25.7,81.0,0.1,16.6,90.0,-16.6,2.0329136865846065e-15,,,
2024-04-12 00:00:00,25.3,85.0,0.0,18.5,98.0,-18.319959271719053,2.5747023677612084,,,
2024-04-12 01:00:00,25.2,86.0,0.0,17.4,103.0,-16.95403912726309,3.914148345583254,,,
2024-04-12 02:00:00,25.0,87.0,0.0,15.4,106.0,-14.80343011745011,4.244815279581788,,,
2024-04-12 03:00:00,24.9,88.0,0.0,14.4,112.0,-13.351447505761737,5.3943349451891365,,,
2024-04-12 04:00:00,24.8,87.0,0.0,13.7,120.0,-11.864548031846809,6.849999999999999,,,
2024-04-12 05:00:00,24.8,86.0,0.0,12.8,130.0,-9.805368871922918,8.227681403987706,,,
2024-04-12 06:00:00,24.8,86.0,0.0,12.5,141.0,-7.866504888122966,9.714324518212138,,,
2024-04-12 07:00:00,25.0,85.0,0.0,14.0,154.0,-6.137196055047085,12.583116648188335,,,
2024-04-12 08:00:00,25.1,84.0,0.1,14.6,160.0,-4.993494092554763,13.719512263474265,,,
2024-04-12 09:00:00,25.8,82.0,0.1,13.4,153.0,-6.083472696509926,11.93948742412413,,,
2024-04-12 10:00:00,25.9,82.0,0.0,12.2,152.0,-5.727553065987869,10.771960632878908,,,
2024-04-12 11:00:00,25.9,81.0,0.0,13.5,151.0,-6.544929873325549,11.807366046381844,,,
2024-04-12 12:00:00,26.2,80.0,0.0,15.8,159.0,-5.662213602815744,14.750570738655789,,,
2024-04-12 13:00:00,26.4,78.0,0.0,17.6,165.0,-4.555215193804368,17.000294542687605,,,
2024-04-12 14:00:00,26.4,77.0,0.0,18.8,168.0,-3.908739787373876,18.38917489379555,,,
2024-04-12 15:00:00,26.5,76.0,0.0,19.9,175.0,-1.7343992806783988,19.824274492025737,,,
2024-04-12 16:00:00,26.6,76.0,0.0,20.2,180.0,1.2368932671388266e-15,20.2,,,
2024-04-12 17:00:00,26.7,75.0,0.0,20.2,181.0,0.3525386100331287,20.196923442159104,,,
2024-04-12 18:00:00,26.8,75.0,0.0,20.5,178.0,-0.7154396824012695,20.487511953891463,,,
2024-04-12 19:00:00,26.9,73.0,0.0,17.7,186.0,1.8501537998374664,17.60303754801844,,,
2024-04-12 20:00:00,26.9,74.0,0.0,16.6,193.0,3.734187502108158,16.174543075434908,,,
2024-04-12 21:00:00,26.9,74.0,0.0,12.3,177.0,-0.6437322617882093,12.283143277481258,,,
2024-04-12 22:00:00,27.0,74.0,0.0,12.3,185.0,1.0720156357961952,12.253194786528471,,,
2024-04-12 23:00:00,26.9,75.0,0.0,14.4,180.0,8.817456953860943e-16,14.4,,,
2024-04-13 00:00:00,26.6,76.0,0.0,16.2,176.0,-1.1300548746548302,16.16053761420915,,,
2024-04-13 01:00:00,26.3,79.0,0.0,16.2,177.0,-0.8478424911356902,16.177798463024097,,,
2024-04-13 02:00:00,26.0,82.0,0.0,15.9,177.0,-0.8321417042628071,15.878209602597725,,,
2024-04-13 03:00:00,26.0,82.0,0.0,17.3,180.0,1.0593194812624606e-15,17.3,,,
2024-04-13 04:00:00,25.9,82.0,0.0,18.0,177.0,-0.9420472123729892,17.975331625582328,,,
2024-04-13 05:00:00,25.9,82.0,0.0,16.9,178.0,-0.5898014942722661,16.889704976622717,,,
2024-04-13 06:00:00,25.9,82.0,0.0,17.0,176.0,-1.1858600536501307,16.958588854417012,,,
2024-04-13 07:00:00,25.7,84.0,0.0,17.7,168.0,-3.68003692747434,17.31321253298836,,,
2024-04-13 08:00:00,25.6,85.0,0.0,19.5,161.0,-6.348579011914555,18.43761222418668,,,
2024-04-13 09:00:00,26.5,81.0,0.0,21.0,158.0,-7.866738461734154,19.470860945902537,,,
2024-04-13 10:00:00,26.5,80.0,0.0,20.1,159.0,-7.203195785860536,18.76496657259376,,,
2024-04-13 11:00:00,26.5,80.0,0.0,19.7,156.0,-8.012711868593264,17.996845515559237,,,
2024-04-13 12:00:00,26.7,79.0,0.0,19.2,157.0,-7.502037666994056,17.67369318628685,,,
2024-04-13 13:00:00,27.0,78.0,0.0,17.4,162.0,-5.376895702124084,16.548383383535672,,,
2024-04-13 14:00:00,27.1,76.0,0.0,16.3,166.0,-3.943326898274585,15.815820338298742,,,
2024-04-13 15:00:00,27.3,76.0,0.0,17.2,164.0,-4.740962520052384,16.533701170139086,,,
2024-04-13 16:00:00,27.3,76.0,0.0,17.2,169.0,-3.2819147204765704,16.883987555299818,,,
2024-04-13 17:00:00,27.4,76.0,0.0,16.5,169.0,-3.148348423712989,16.196848526886455,,,
2024-04-13 18:00:00,27.0,78.0,0.0,15.8,163.0,-4.61947293461924,15.109615144215962,,,
2024-04-13 19:00:00,26.7,80.0,0.0,15.1,162.0,-4.666156615061705,14.36095339605682,,,
2024-04-13 20:00:00,26.6,82.0,0.0,13.7,162.0,-4.233532822936779,13.029474273243604,,,
2024-04-13 21:00:00,26.3,86.0,0.0,13.8,137.0,-9.411577368862478,10.092681082344557,,,
2024-04-13 22:00:00,26.3,87.0,0.0,14.6,140.0,-9.384699101423475,11.18424886953708,,,
2024-04-13 23:00:00,26.2,86.0,0.0,15.8,145.0,-9.06250769434653,12.942602299766069,,,
2024-04-14 00:00:00,26.2,87.0,0.0,17.4,153.0,-7.899434695468112,15.5035135208776,,,
2024-04-14 01:00:00,26.2,87.0,0.0,20.9,161.0,-6.804374428154573,19.76133823002572,,,
2024-04-14 02:00:00,26.1,88.0,0.0,21.0,168.0,-4.366145507172946,20.54109961540992,,,
2024-04-14 03:00:00,26.0,88.0,0.0,20.5,170.0,-3.559787642172071,20.188558936750265,,,
2024-04-14 04:00:00,26.1,88.0,0.0,20.8,166.0,-5.03197542847309,20.18215110654073,,,
2024-04-14 05:00:00,26.0,88.0,0.0,22.7,162.0,-7.014685772311305,21.588982919899987,,,
2024-04-14 06:00:00,26.0,88.0,0.0,24.7,161.0,-8.041533415091768,23.354308817303124,,,
2024-04-14 07:00:00,26.0,86.0,0.0,23.9,164.0,-6.587732804026277,22.97415453292582,,,
2024-04-14 08:00:00,26.1,86.0,0.0,22.9,167.0,-5.151379144474509,22.31307448358189,,,
2024-04-14 09:00:00,26.6,84.0,0.0,27.0,167.0,-6.073678467284356,26.307991749201356,,,
2024-04-14 10:00:00,26.8,82.0,0.0,26.0,175.0,-2.2660493114391143,25.901062150385386,,,
2024-04-14 11:00:00,27.1,80.0,0.0,24.8,181.0,0.4328196796446332,24.796222839878503,,,
2024-04-14 12:00:00,27.2,79.0,0.0,26.3,183.0,1.3764356491894263,26.263956764045293,,,
2024-04-14 13:00:00,27.3,78.0,0.0,27.3,189.0,4.270660895598304,26.963891698247263,,,
2024-04-14 14:00:00,27.6,76.0,0.0,28.1,199.0,9.148465140246106,26.5690719743408,,,
2024-04-14 15:00:00,27.7,77.0,0.0,30.0,203.0,11.72193385467821,27.61514560357321,,,
2024-04-14 16:00:00,27.7,78.0,0.0,31.6,206.0,13.852528238534848,28.40189186305368,,,
2024-04-14 17:00:00,27.4,83.0,0.0,32.2,205.0,13.608308028050525,29.18311074258013,,,
2024-04-14 18:00:00,27.4,83.0,0.0,32.5,205.0,13.735093506572731,29.455003078691124,,,
2024-04-14 19:00:00,27.4,83.0,0.0,31.7,206.0,13.896365353213756,28.4917712676836,,,
2024-04-14 20:00:00,27.3,83.0,0.0,30.4,211.0,15.657157477265644,26.05788594134421,,,
2024-04-14 21:00:00,27.3,84.0,0.0,31.0,213.0,16.88381008546584,25.998787606308145,,,
2024-04-14 22:00:00,27.1,86.0,0.0,35.5,214.0,19.85134807321151,29.43083382570398,,,
2024-04-14 23:00:00,26.9,88.0,0.0,38.0,215.0,21.795904581339755,31.127777682981687,,,
2024-04-15 00:00:00,26.7,88.0,0.0,38.2,224.0,26.535949751533696,27.478780372936477,,,
2024-04-15 01:00:00,26.5,89.0,0.0,35.9,222.0,24.02178876828301,26.67889923463845,,,
2024-04-15 02:00:00,26.3,90.0,0.0,34.6,223.0,23.597143258162447,25.304838076023294,,,
2024-04-15 03:00:00,26.2,90.0,0.0,34.6,226.0,24.889157091717333,24.035179617881305,,,
2024-04-15 04:00:00,26.0,90.0,0.0,34.4,225.0,24.32447327281724,24.324473272817237,,,
2024-04-15 05:00:00,26.0,88.0,0.0,34.4,225.0,24.32447327281724,24.324473272817237,,,
2024-04-15 06:00:00,26.0,86.0,0.0,35.9,225.0,25.385133444597056,25.38513344459705,,,
2024-04-15 07:00:00,25.9,87.0,0.0,36.7,223.0,25.029339814293696,26.84068084942356,,,
2024-04-15 08:00:00,26.2,82.0,0.0,37.2,226.0,26.759440572597825,25.8412913810747,,,
2024-04-15 09:00:00,26.7,82.0,0.0,34.3,231.0,26.6561064779741,21.58568941300942,,,
2024-04-15 10:00:00,26.9,80.0,0.0,34.7,235.0,28.424575936828017,19.9031023413813,,,
2024-04-15 11:00:00,27.0,79.0,0.0,29.8,243.0,26.551994420813365,13.528916892238492,,,
2024-04-15 12:00:00,27.0,81.0,0.0,23.9,254.0,22.97415453292582,6.587732804026279,,,
2024-04-15 13:00:00,26.8,85.0,0.0,16.9,271.0,16.89742604814301,-0.2949456687900913,,,
2024-04-15 14:00:00,26.8,86.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2024-04-15 15:00:00,26.7,85.0,0.0,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2024-04-15 16:00:00,26.7,85.0,0.0,10.8,88.0,-10.793420931806237,-0.3769145643870097,,,
2024-04-15 17:00:00,26.7,86.0,0.0,11.4,55.0,-9.338333304894508,-6.538771374401926,,,
2024-04-15 18:00:00,26.7,86.0,0.0,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2024-04-15 19:00:00,26.7,87.0,0.0,15.7,16.0,-4.327506486326882,-15.091808626231607,,,
2024-04-15 20:00:00,26.8,86.0,0.0,16.2,13.0,-3.644207080370617,-15.784795049520808,,,
2024-04-15 21:00:00,27.0,87.0,0.0,15.2,356.0,1.0602984009107037,-15.162973563949327,,,
