time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-09-18 15:00:00,31.7,57.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2023-09-18 16:00:00,31.2,59.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2023-09-18 17:00:00,30.9,61.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2023-09-18 18:00:00,29.6,69.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2023-09-18 19:00:00,28.8,72.0,0.0,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2023-09-18 20:00:00,29.3,67.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2023-09-18 21:00:00,27.9,74.0,0.0,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2023-09-18 22:00:00,27.6,75.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899,,,
2023-09-18 23:00:00,27.2,75.0,0.0,6.6,193.0,1.4846769586695083,6.430842427582553,,,
2023-09-19 00:00:00,27.0,76.0,0.0,7.6,199.0,2.474317973874391,7.185941174554807,,,
2023-09-19 01:00:00,26.1,78.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2023-09-19 02:00:00,24.8,81.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2023-09-19 03:00:00,24.4,80.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2023-09-19 04:00:00,25.0,75.0,0.0,7.0,192.0,1.4553818357243162,6.847033205136639,,,
2023-09-19 05:00:00,25.5,75.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255,,,
2023-09-19 06:00:00,25.2,77.0,0.0,8.5,208.0,3.990508283680073,7.505054539300878,,,
2023-09-19 07:00:00,27.0,73.0,0.0,7.4,223.0,5.046787864462489,5.412017391981862,,,
2023-09-19 08:00:00,29.3,68.0,0.0,11.2,230.0,8.579697762932554,7.199221228489239,,,
2023-09-19 09:00:00,30.6,62.0,0.0,8.9,238.0,7.547628055792192,4.716281451675524,,,
2023-09-19 10:00:00,31.8,57.0,0.0,7.1,246.0,6.486172749262466,2.887830165838181,,,
2023-09-19 11:00:00,32.6,56.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349,,,
2023-09-19 12:00:00,32.9,57.0,0.0,7.1,300.0,6.148780366869515,-3.5499999999999994,,,
2023-09-19 13:00:00,32.1,61.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797,,,
2023-09-19 14:00:00,31.5,66.0,0.2,7.9,313.0,5.777694242791447,-5.387787044493738,,,
2023-09-19 15:00:00,31.0,68.0,0.2,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2023-09-19 16:00:00,31.0,68.0,0.1,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2023-09-19 17:00:00,30.6,68.0,0.0,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2023-09-19 18:00:00,29.4,72.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2023-09-19 19:00:00,28.5,78.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758,,,
2023-09-19 20:00:00,28.1,81.0,0.0,2.5,188.0,0.3479327524001636,2.475670171853926,,,
2023-09-19 21:00:00,27.2,87.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2023-09-19 22:00:00,26.9,87.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2023-09-19 23:00:00,26.6,86.0,0.0,5.0,180.0,3.061616997868383e-16,5.0,,,
2023-09-20 00:00:00,26.2,85.0,0.0,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2023-09-20 01:00:00,25.8,85.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357,,,
2023-09-20 02:00:00,25.3,86.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2023-09-20 03:00:00,25.1,84.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2023-09-20 04:00:00,24.4,86.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2023-09-20 05:00:00,24.0,87.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2023-09-20 06:00:00,23.6,88.0,0.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2023-09-20 07:00:00,26.2,81.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399,,,
2023-09-20 08:00:00,29.2,66.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16,,,
2023-09-20 09:00:00,31.0,60.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2023-09-20 10:00:00,32.2,55.0,0.0,6.9,276.0,6.862201078041086,-0.721246396546809,,,
2023-09-20 11:00:00,32.7,55.0,0.0,8.6,285.0,8.306962106085987,-2.2258437878816784,,,
2023-09-20 12:00:00,32.6,57.0,0.0,10.7,290.0,10.05471104240922,-3.659615533584655,,,
2023-09-20 13:00:00,31.5,61.0,0.3,10.1,276.0,10.04467114321956,-1.0557374790033,,,
2023-09-20 14:00:00,31.9,60.0,0.3,7.3,279.0,7.210124886344506,-1.1419715947936853,,,
2023-09-20 15:00:00,31.4,63.0,0.2,9.2,291.0,8.588939923774255,-3.296985135816762,,,
2023-09-20 16:00:00,30.2,68.0,0.1,6.4,313.0,4.680663690362692,-4.36478950439999,,,
2023-09-20 17:00:00,29.3,74.0,0.1,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2023-09-20 18:00:00,28.1,85.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2023-09-20 19:00:00,27.4,86.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2023-09-20 20:00:00,26.8,86.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16,,,
2023-09-20 21:00:00,27.4,82.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2023-09-20 22:00:00,28.3,76.0,0.0,1.8,233.0,1.437543918085127,1.083267041673687,,,
2023-09-20 23:00:00,27.2,82.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308,,,
2023-09-21 00:00:00,25.9,90.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253,,,
2023-09-21 01:00:00,26.0,88.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372423,,,
2023-09-21 02:00:00,25.4,87.0,0.0,5.6,207.0,2.542346798541462,4.989636535454859,,,
2023-09-21 03:00:00,24.9,85.0,0.0,6.5,183.0,0.3401837155791358,6.49109197590473,,,
2023-09-21 04:00:00,24.7,83.0,0.0,6.2,170.0,-1.076618701534968,6.10580806867569,,,
2023-09-21 05:00:00,24.6,83.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2023-09-21 06:00:00,24.6,84.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2023-09-21 07:00:00,26.8,79.0,0.0,3.3,167.0,-0.7423384793347546,3.2154212137912763,,,
2023-09-21 08:00:00,28.7,77.0,0.0,6.9,242.0,6.092338390726597,3.2393537832226467,,,
2023-09-21 09:00:00,30.3,69.0,0.1,8.4,263.0,8.337387673787106,1.0237024846032388,,,
2023-09-21 10:00:00,30.8,65.0,0.1,9.9,280.0,9.74959675482086,-1.7191169589026103,,,
2023-09-21 11:00:00,30.8,66.0,0.2,8.9,291.0,8.308865795825096,-3.1894747509531727,,,
2023-09-21 12:00:00,30.5,68.0,0.1,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2023-09-21 13:00:00,30.7,67.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2023-09-21 14:00:00,31.7,63.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423,,,
2023-09-21 15:00:00,31.2,65.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2023-09-21 16:00:00,30.4,66.0,0.1,10.5,38.0,-6.46444549091941,-8.274112912870581,,,
2023-09-21 17:00:00,29.6,68.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217,,,
2023-09-21 18:00:00,28.4,72.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2023-09-21 19:00:00,27.4,78.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2023-09-21 20:00:00,26.9,82.0,0.0,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2023-09-21 21:00:00,27.4,79.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2023-09-21 22:00:00,26.1,87.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756,,,
2023-09-21 23:00:00,25.5,90.0,0.0,5.4,222.0,3.613305274337834,4.012982057577929,,,
2023-09-22 00:00:00,25.2,91.0,0.0,6.5,214.0,3.634753872559854,5.388744221607771,,,
2023-09-22 01:00:00,25.7,86.0,0.0,5.0,201.0,1.791839747726502,4.667902132486009,,,
2023-09-22 02:00:00,25.1,87.0,0.0,4.4,189.0,0.6883116461770161,4.345828698618607,,,
2023-09-22 03:00:00,24.1,89.0,0.0,5.8,158.0,-2.17271824181229,5.377666356487367,,,
2023-09-22 04:00:00,24.0,85.0,0.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2023-09-22 05:00:00,23.9,82.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159266,,,
2023-09-22 06:00:00,23.9,81.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374,,,
2023-09-22 07:00:00,26.3,74.0,0.0,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2023-09-22 08:00:00,29.1,67.0,0.0,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2023-09-22 09:00:00,31.0,60.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2023-09-22 10:00:00,32.5,55.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2023-09-22 11:00:00,33.4,51.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2023-09-22 12:00:00,33.5,53.0,0.0,11.8,337.0,4.61062731617343,-10.861957270738795,,,
2023-09-22 13:00:00,33.1,57.0,0.1,13.1,323.0,7.883776803291833,-10.462125181619536,,,
2023-09-22 14:00:00,31.9,66.0,0.2,8.9,297.0,7.929958065276475,-4.040515447681966,,,
2023-09-22 15:00:00,31.2,68.0,0.1,4.7,203.0,1.8364363038995863,4.32637281122647,,,
2023-09-22 16:00:00,31.6,64.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814,,,
2023-09-22 17:00:00,31.3,63.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2023-09-22 18:00:00,29.4,72.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2023-09-22 19:00:00,28.7,72.0,0.1,8.9,58.0,-7.547628055792193,-4.716281451675523,,,
2023-09-22 20:00:00,27.9,83.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721614,,,
2023-09-22 21:00:00,27.8,79.0,0.0,9.6,70.0,-9.02104915954472,-3.283393375926419,,,
2023-09-22 22:00:00,27.4,79.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019,,,
2023-09-22 23:00:00,26.8,81.0,0.0,5.8,83.0,-5.756767679519668,-0.7068421917498544,,,
2023-09-23 00:00:00,26.7,80.0,0.0,6.9,99.0,-6.81504955010645,1.0793978087775935,,,
2023-09-23 01:00:00,26.0,82.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16,,,
2023-09-23 02:00:00,25.4,84.0,0.0,5.8,90.0,-5.8,7.10295143505465e-16,,,
2023-09-23 03:00:00,25.4,82.0,0.0,6.1,90.0,-6.1,7.470345474798854e-16,,,
2023-09-23 04:00:00,25.2,80.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2023-09-23 05:00:00,24.7,82.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2023-09-23 06:00:00,25.1,79.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204,,,
2023-09-23 07:00:00,27.1,68.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436,,,
2023-09-23 08:00:00,28.5,70.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2023-09-23 09:00:00,31.0,58.0,0.0,5.4,180.0,3.306546357697853e-16,5.4,,,
2023-09-23 10:00:00,32.9,52.0,0.0,7.6,205.0,3.211898789229316,6.887939181478539,,,
2023-09-23 11:00:00,34.6,48.0,0.0,10.4,224.0,7.224447052773572,7.481133923521972,,,
2023-09-23 12:00:00,34.3,50.0,0.0,9.4,247.0,8.65274562245294,3.6728726077991736,,,
2023-09-23 13:00:00,32.5,58.0,0.9,11.7,252.0,11.127361240653295,3.615498834186884,,,
2023-09-23 14:00:00,32.9,58.0,0.1,8.7,240.0,7.534421012924616,4.349999999999999,,,
2023-09-23 15:00:00,32.4,59.0,0.1,7.2,186.0,0.752604935527105,7.160557646651568,,,
2023-09-23 16:00:00,32.3,59.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2023-09-23 17:00:00,31.8,60.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2023-09-23 18:00:00,30.7,65.0,0.0,2.9,173.0,-0.3534210958749273,2.878383839759834,,,
2023-09-23 19:00:00,28.5,76.0,0.2,4.0,260.0,3.939231012048832,0.6945927106677213,,,
2023-09-23 20:00:00,28.8,75.0,0.5,7.4,219.0,4.656970893768798,5.750880114781585,,,
2023-09-23 21:00:00,28.3,79.0,0.0,5.8,266.0,5.78587149150698,0.4045875477159267,,,
2023-09-23 22:00:00,27.7,84.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990032,,,
2023-09-23 23:00:00,27.2,85.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896,,,
2023-09-24 00:00:00,26.7,86.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2023-09-24 01:00:00,26.2,89.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2023-09-24 02:00:00,25.9,90.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2023-09-24 03:00:00,25.9,85.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2023-09-24 04:00:00,25.6,81.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2023-09-24 05:00:00,25.7,76.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6,,,
2023-09-24 06:00:00,26.5,72.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2023-09-24 07:00:00,27.3,74.0,0.0,5.1,225.0,3.606244584051392,3.606244584051392,,,
2023-09-24 08:00:00,28.7,72.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2023-09-24 09:00:00,30.3,64.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2023-09-24 10:00:00,32.1,56.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2023-09-24 11:00:00,33.5,50.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2023-09-24 12:00:00,34.0,49.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2023-09-24 13:00:00,33.3,54.0,0.0,14.3,332.0,6.71344334783824,-12.626150577882656,,,
2023-09-24 14:00:00,32.3,60.0,0.7000000000000001,16.5,328.0,8.74366785984788,-13.992793586581028,,,
2023-09-24 15:00:00,32.2,59.0,0.0,14.0,318.0,9.367828489024015,-10.40402755668352,,,
2023-09-24 16:00:00,31.9,61.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2023-09-24 17:00:00,31.8,59.0,0.0,5.4,176.0,-0.3766849582182768,5.386845871403051,,,
2023-09-24 18:00:00,30.2,66.0,0.0,6.6,151.0,-3.199743493625824,5.772490067120012,,,
2023-09-24 19:00:00,29.0,72.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2023-09-24 20:00:00,28.3,76.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038,,,
2023-09-24 21:00:00,27.3,80.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2023-09-24 22:00:00,26.6,84.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220578,,,
2023-09-24 23:00:00,26.3,84.0,0.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2023-09-25 00:00:00,26.1,83.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2023-09-25 01:00:00,25.7,82.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2023-09-25 02:00:00,25.5,80.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2023-09-25 03:00:00,24.9,80.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2023-09-25 04:00:00,24.5,81.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867,,,
2023-09-25 05:00:00,24.7,79.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011,,,
2023-09-25 06:00:00,25.6,73.0,0.0,5.8,97.0,-5.756767679519667,0.7068421917498557,,,
2023-09-25 07:00:00,27.5,64.0,0.0,7.1,60.0,-6.148780366869514,-3.5500000000000007,,,
2023-09-25 08:00:00,30.2,59.0,0.0,7.1,41.0,-4.658019105832602,-5.358438019581681,,,
2023-09-25 09:00:00,31.7,57.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2023-09-25 10:00:00,33.1,50.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2023-09-25 11:00:00,33.6,48.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2023-09-25 12:00:00,34.6,46.0,0.0,11.3,338.0,4.233054505599806,-10.4771775566047,,,
2023-09-25 13:00:00,35.8,42.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2023-09-25 14:00:00,35.8,40.0,0.0,17.7,17.0,-5.174979173592447,-16.926594180545724,,,
2023-09-25 15:00:00,34.8,45.0,0.0,21.1,25.0,-8.917245322728753,-19.12309430647332,,,
2023-09-25 16:00:00,33.5,50.0,0.0,22.4,28.0,-10.516163006403952,-19.778026080039965,,,
2023-09-25 17:00:00,31.8,56.0,0.0,22.9,33.0,-12.472233901844117,-19.20555600595021,,,
2023-09-25 18:00:00,29.8,64.0,0.0,21.9,36.0,-12.872497025205163,-17.717472176811345,,,
2023-09-25 19:00:00,29.0,67.0,0.0,16.3,43.0,-11.116573269018728,-11.92106533639248,,,
2023-09-25 20:00:00,28.6,68.0,0.0,15.4,53.0,-12.29898685472831,-9.267951356541545,,,
2023-09-25 21:00:00,28.2,70.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2023-09-25 22:00:00,27.2,75.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2023-09-25 23:00:00,26.9,78.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2023-09-26 00:00:00,26.4,83.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2023-09-26 01:00:00,26.4,83.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16,,,
2023-09-26 02:00:00,26.6,81.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2023-09-26 03:00:00,26.3,81.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2023-09-26 04:00:00,25.9,81.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2023-09-26 05:00:00,25.7,80.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468108,,,
2023-09-26 06:00:00,25.4,79.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2023-09-26 07:00:00,27.5,71.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2023-09-26 08:00:00,28.9,67.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2023-09-26 09:00:00,31.8,57.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2023-09-26 10:00:00,34.5,44.0,0.0,16.6,41.0,-10.890579881242422,-12.528179031698016,,,
2023-09-26 11:00:00,35.4,39.0,0.0,24.9,31.0,-12.824448065260356,-21.34346578748259,,,
2023-09-26 12:00:00,35.8,38.0,0.0,27.3,31.0,-14.060539445044489,-23.400667309167662,,,
2023-09-26 13:00:00,36.0,38.0,0.0,28.4,33.0,-15.467748594426766,-23.818244129650044,,,
2023-09-26 14:00:00,35.8,39.0,0.0,29.1,31.0,-14.987607979882586,-24.943568450431464,,,
2023-09-26 15:00:00,34.7,42.0,0.0,30.0,33.0,-16.33917105045081,-25.16011703836272,,,
2023-09-26 16:00:00,32.9,49.0,0.0,31.0,36.0,-18.22134282106667,-25.07952682562337,,,
2023-09-26 17:00:00,31.0,54.0,0.0,30.2,39.0,-19.005475809705104,-23.46980803600051,,,
2023-09-26 18:00:00,29.2,60.0,0.0,28.7,38.0,-17.669484341846385,-22.615908628512923,,,
2023-09-26 19:00:00,28.5,65.0,0.0,26.8,41.0,-17.582381976945594,-20.22621674997029,,,
2023-09-26 20:00:00,28.2,68.0,0.0,28.5,43.0,-19.43695326178121,-20.84358049614636,,,
2023-09-26 21:00:00,28.1,70.0,0.0,26.4,38.0,-16.253462948597374,-20.803483895217465,,,
2023-09-26 22:00:00,27.4,76.0,0.0,23.7,41.0,-15.548598987075025,-17.886617051279696,,,
2023-09-26 23:00:00,27.0,78.0,0.0,17.8,47.0,-13.018095888821236,-12.139570809112472,,,
2023-09-27 00:00:00,26.7,79.0,0.0,12.4,54.0,-10.03181073024935,-7.288537128426666,,,
2023-09-27 01:00:00,26.5,80.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2023-09-27 02:00:00,26.0,81.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094,,,
2023-09-27 03:00:00,25.5,82.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248,,,
2023-09-27 04:00:00,25.4,82.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2023-09-27 05:00:00,25.3,83.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2023-09-27 06:00:00,25.4,83.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16,,,
2023-09-27 07:00:00,26.8,76.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2023-09-27 08:00:00,29.3,64.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2023-09-27 09:00:00,31.7,54.0,0.0,5.9,76.0,-5.72474478502838,-1.4273391840380385,,,
2023-09-27 10:00:00,33.7,49.0,0.0,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2023-09-27 11:00:00,35.4,44.0,0.0,12.3,38.0,-7.572636146505594,-9.692532269362683,,,
2023-09-27 12:00:00,36.2,40.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2023-09-27 13:00:00,36.3,38.0,0.0,21.1,33.0,-11.49188363881707,-17.69594898364845,,,
2023-09-27 14:00:00,36.1,39.0,0.0,24.1,32.0,-12.771054268020242,-20.437959117369868,,,
2023-09-27 15:00:00,35.5,41.0,0.0,20.6,33.0,-11.219564121309556,-17.276613699675735,,,
2023-09-27 16:00:00,34.0,46.0,0.0,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2023-09-27 17:00:00,32.3,51.0,0.0,16.6,48.0,-12.336204102924745,-11.107568065557048,,,
2023-09-27 18:00:00,30.3,59.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2023-09-27 19:00:00,28.9,65.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2023-09-27 20:00:00,28.2,66.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019,,,
2023-09-27 21:00:00,27.3,70.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2023-09-27 22:00:00,26.9,73.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2023-09-27 23:00:00,26.6,77.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2023-09-28 00:00:00,26.3,80.0,0.0,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2023-09-28 01:00:00,26.5,80.0,0.0,3.6,96.0,-3.580278823325784,0.3763024677635534,,,
2023-09-28 02:00:00,26.4,80.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2023-09-28 03:00:00,26.2,80.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16,,,
2023-09-28 04:00:00,25.7,82.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2023-09-28 05:00:00,25.3,83.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2023-09-28 06:00:00,25.5,81.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2023-09-28 07:00:00,26.9,74.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2023-09-28 08:00:00,29.0,65.0,0.0,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2023-09-28 09:00:00,31.6,56.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2023-09-28 10:00:00,33.9,49.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2023-09-28 11:00:00,35.2,46.0,0.0,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2023-09-28 12:00:00,35.9,42.0,0.0,18.6,15.0,-4.814034238906884,-17.96622036897667,,,
2023-09-28 13:00:00,36.0,39.0,0.1,18.8,29.0,-9.114420860631132,-16.442850494220643,,,
2023-09-28 14:00:00,35.0,44.0,0.0,12.4,36.0,-7.288537128426668,-10.031810730249347,,,
2023-09-28 15:00:00,34.7,45.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2023-09-28 16:00:00,34.5,45.0,0.0,8.9,63.0,-7.929958065276475,-4.040515447681965,,,
2023-09-28 17:00:00,32.9,50.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484,,,
2023-09-28 18:00:00,30.7,60.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2023-09-28 19:00:00,29.6,65.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2023-09-28 20:00:00,30.0,64.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391,,,
2023-09-28 21:00:00,29.7,65.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2023-09-28 22:00:00,28.6,69.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2023-09-28 23:00:00,28.2,70.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2023-09-29 00:00:00,28.2,70.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2023-09-29 01:00:00,28.2,69.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2023-09-29 02:00:00,26.8,76.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2023-09-29 03:00:00,27.0,72.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2023-09-29 04:00:00,26.6,71.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2023-09-29 05:00:00,26.3,71.0,0.0,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2023-09-29 06:00:00,25.9,73.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114,,,
2023-09-29 07:00:00,27.3,69.0,0.0,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2023-09-29 08:00:00,30.6,61.0,0.0,17.8,45.0,-12.58650070512055,-12.586500705120546,,,
2023-09-29 09:00:00,33.2,50.0,0.0,22.4,42.0,-14.98852558243842,-16.64644409069363,,,
